C5174,CW5174 Granite Falls              WA US,Thu Sep 07 15:05:53 PDT 2006,0.00,207.00
C5176,CW5176 Eagle Mountain             UT US,Thu Sep 07 15:18:08 PDT 2006,2.24,5.00
C5188,CW5188 North Edwards              CA US,Thu Sep 07 15:20:00 PDT 2006,4.47,292.00
C5196,CW5196 Goodland                   KS US,Thu Sep 07 15:17:15 PDT 2006,0.45,112.00
C5198,CW5198 Littleton                  CO US,Thu Sep 07 15:16:45 PDT 2006,0.00,270.00
C5205,CW5205 Ullerslev                     DK,Thu Sep 07 15:15:17 PDT 2006,2.24,248.00
C5208,CW5208 Fairbanks                  AK US,Thu Sep 07 15:15:57 PDT 2006,2.24,68.00
C5210,CW5210 Farmington                 UT US,Thu Sep 07 15:16:03 PDT 2006,0.89,180.00
C5212,CW5212 Pocatello                  ID US,Thu Sep 07 15:15:19 PDT 2006,2.24,359.00
C5218,CW5218 Olympia                    WA US,Thu Sep 07 15:19:21 PDT 2006,0.89,76.00
C5225,CW5225 Houston                    TX US,Thu Sep 07 15:19:02 PDT 2006,0.00,283.00
C5232,CW5232 Friendswood                TX US,Thu Sep 07 15:19:17 PDT 2006,0.89,67.00
C5238,CW5238 Hudson Hope                BC CA,Thu Sep 07 15:18:55 PDT 2006,0.45,35.00
C5248,CW5248 Woodland Park              CO US,Thu Sep 07 15:18:28 PDT 2006,0.00,273.00
C5252,CW5252 San Diego                  CA US,Thu Sep 07 15:15:44 PDT 2006,1.34,164.00
C5264,CW5264 Elgin                         UK,Thu Sep 07 15:17:36 PDT 2006,0.45,221.00
C5272,CW5272 Scotts Valley              CA US,Thu Sep 07 15:15:51 PDT 2006,0.89,150.00
C5273,CW5273 Agoura Hills               CA US,Thu Sep 07 15:18:25 PDT 2006,0.00,242.00
C5276,CW5276 Hillsboro                  OR US,Thu Sep 07 15:13:48 PDT 2006,0.45,90.00
C5278,CW5278 Blair                      NE US,Thu Sep 07 15:15:16 PDT 2006,0.89,229.00
C5283,CW5283 Foothill Ranch             CA US,Thu Sep 07 15:18:25 PDT 2006,2.24,263.00
C5289,CW5289 Somerton                   AZ US,Thu Sep 07 15:17:22 PDT 2006,0.45,112.00
C5290,CW5290 Maypearl                   TX US,Thu Sep 07 15:17:40 PDT 2006,0.00,137.00
C5291,CW5291 Katy                       TX US,Thu Sep 07 15:18:51 PDT 2006,0.89,68.00
C5298,CW5298 Napavine                   WA US,Thu Sep 07 15:15:25 PDT 2006,0.89,336.00
C5300,CW5300 Wellington                    NZ,Thu Sep 07 15:15:28 PDT 2006,2.24,298.00
C5302,CW5302 Roseburg                   OR US,Thu Sep 07 15:18:10 PDT 2006,1.79,261.00
C5306,CW5306 Cottonwood Heights         UT US,Thu Sep 07 15:19:15 PDT 2006,0.00,145.00
C5312,CW5312 Hato Rey                   PR US,Thu Sep 07 15:05:56 PDT 2006,4.02,109.00
C5316,CW5316 North Bend                 WA US,Thu Sep 07 15:18:25 PDT 2006,0.45,224.00
C5322,CW5322 Great Dunmow              ESX UK,Thu Sep 07 15:15:17 PDT 2006,0.45,311.00
C5323,CW5323 Marshall                   MO US,Thu Sep 07 15:15:11 PDT 2006,0.00,158.00
C5328,CW5328 Gove City                  KS US,Thu Sep 07 15:10:26 PDT 2006,7.15,189.00
C5329,CW5329 Chaus-des-Pres                FR,Thu Sep 07 15:15:16 PDT 2006,2.68,75.00
C5339,CW5339 Le Grau-Du-Roi                FR,Thu Sep 07 15:20:15 PDT 2006,1.79,211.00
C5344,CW5344 Roseville                  CA US,Thu Sep 07 15:18:00 PDT 2006,2.24,138.00
C5354,CW5354 Henly                      TX US,Thu Sep 07 15:16:20 PDT 2006,1.79,34.00
C5358,CW5358 Gold Coast                    AU,Thu Sep 07 15:19:27 PDT 2006,1.34,136.00
C5386,CW5386 Beverly Hills              CA US,Thu Sep 07 15:18:16 PDT 2006,0.89,199.00
C5390,CW5390 Blanchard                  OK US,Thu Sep 07 15:15:20 PDT 2006,1.79,170.00
C5395,CW5395 Manson                     WA US,Thu Sep 07 15:13:17 PDT 2006,0.89,248.00
C5398,CW5398 Sequim                     WA US,Thu Sep 07 15:18:10 PDT 2006,1.34,205.00
C5402,CW5402 Stavanger                     NO,Thu Sep 07 15:17:46 PDT 2006,4.92,310.00
C5404,CW5404 Dallas                     OR US,Thu Sep 07 15:15:30 PDT 2006,0.45,51.00
C5411,CW5411 Ryomgaard                     DK,Thu Sep 07 15:17:43 PDT 2006,1.34,286.00
C5416,CW5416 Canby                      OR US,Thu Sep 07 15:15:55 PDT 2006,2.24,86.00
C5421,CW5421 Pengilly                   MN US,Thu Sep 07 15:15:25 PDT 2006,0.45,312.00
C5424,CW5424 Solingen                      DE,Thu Sep 07 15:10:16 PDT 2006,4.02,158.00
C5436,CW5436 Stromness                     UK,Thu Sep 07 15:13:56 PDT 2006,4.02,286.00
C5439,CW5439 Lochgelly                     UK,Thu Sep 07 15:15:28 PDT 2006,0.00,21.00
C5440,CW5440 Birch Bay                  WA US,Thu Sep 07 15:15:31 PDT 2006,2.24,250.00
C5447,CW5447 Napier                        NZ,Thu Sep 07 15:16:09 PDT 2006,1.79,180.00
C5451,CW5451 Laurencekirk                  UK,Thu Sep 07 15:15:16 PDT 2006,0.00,341.00
C5455,CW5455 Zurich                        CH,Thu Sep 07 15:13:12 PDT 2006,0.45,259.00
C5456,CW5456 Hansville                  WA US,Thu Sep 07 15:18:25 PDT 2006,1.34,51.00
C5462,CW5462 Plano                      TX US,Thu Sep 07 15:16:55 PDT 2006,0.00,165.00
C5463,CW5463 Selden                     KS US,Thu Sep 07 15:18:32 PDT 2006,5.36,154.00
C5464,CW5464 Morro Bay                  CA US,Thu Sep 07 15:20:01 PDT 2006,1.34,244.00
C5468,CW5468 Veresegyhaz                   HU,Thu Sep 07 15:20:16 PDT 2006,1.34,135.00
C5469,CW5469 Tabernash                  CO US,Thu Sep 07 15:18:42 PDT 2006,3.13,88.00
C5472,CW5472 Duluth                     MN US,Thu Sep 07 15:11:17 PDT 2006,1.34,309.00
C5474,CW5474 Grants Pass                OR US,Thu Sep 07 15:14:42 PDT 2006,2.24,267.00
C5478,CW5478 Parker                     CO US,Thu Sep 07 15:15:02 PDT 2006,0.00,166.00
C5482,CW5482 Walsenburg                 CO US,Thu Sep 07 15:19:38 PDT 2006,2.68,100.00
C5488,CW5488 Grass Valley               CA US,Thu Sep 07 15:20:01 PDT 2006,3.13,220.00
C5490,CW5490 Orting                     WA US,Thu Sep 07 15:18:25 PDT 2006,1.79,355.00
C5495,CW5495 Moraira-Teulada               ES,Thu Sep 07 15:10:31 PDT 2006,0.00,22.00
C5496,CW5496 Castle Rock                CO US,Thu Sep 07 15:19:57 PDT 2006,3.58,149.00
C5502,CW5502 Linden                     AZ US,Thu Sep 07 15:16:41 PDT 2006,0.45,82.00
C5505,CW5505 South Ogden                UT US,Thu Sep 07 15:18:27 PDT 2006,1.79,225.00
C5507,CW5507 Camp Sherman               OR US,Thu Sep 07 15:20:01 PDT 2006,0.45,170.00
C5515,CW5515 Savona                        IT,Thu Sep 07 15:15:44 PDT 2006,0.45,42.00
C5519,CW5519 Grand Island               NE US,Thu Sep 07 15:20:07 PDT 2006,1.34,203.00
C5520,CW5520 San Pedro                  CA US,Thu Sep 07 15:15:54 PDT 2006,3.58,169.00
C5533,CW5533 Mission Viejo              CA US,Thu Sep 07 15:19:13 PDT 2006,2.24,139.00
C5541,CW5541 Grand Island               NE US,Thu Sep 07 15:15:01 PDT 2006,1.79,191.00
C5543,CW5543 Golden                     CO US,Thu Sep 07 15:18:25 PDT 2006,0.45,177.00
C5550,CW5550 Driffield                     UK,Thu Sep 07 15:17:47 PDT 2006,0.00,309.00
C5551,CW5551 Elizabeth Lake             CA US,Thu Sep 07 15:17:31 PDT 2006,7.60,191.00
C5554,CW5554 Thatcham                      UK,Thu Sep 07 15:19:14 PDT 2006,2.24,54.00
C5557,CW5557 Parque El Retiro              VE,Thu Sep 07 15:15:23 PDT 2006,1.34,320.00
C5564,CW5564 Helsingar                     DK,Thu Sep 07 15:10:55 PDT 2006,2.24,305.00
C5569,CW5569 Frankston                     AU,Thu Sep 07 15:18:36 PDT 2006,1.79,202.00
C5575,CW5575 Heath                      TX US,Thu Sep 07 15:16:21 PDT 2006,0.45,249.00
C5577,CW5577 Reno                       NV US,Thu Sep 07 15:20:01 PDT 2006,0.45,80.00
C5581,CW5581 Graham                     WA US,Thu Sep 07 15:18:41 PDT 2006,0.00,133.00
C5582,CW5582 Fort William                  UK,Thu Sep 07 15:19:57 PDT 2006,0.00,146.00
C5586,CW5586 Lerum                         SE,Thu Sep 07 15:15:20 PDT 2006,0.89,291.00
C5590,CW5590 Knob Noster                MO US,Thu Sep 07 15:16:45 PDT 2006,1.34,310.00
C5593,CW5593 Pilot Point                TX US,Thu Sep 07 15:15:53 PDT 2006,2.24,264.00
C5595,CW5595 Houston                    TX US,Thu Sep 07 15:18:08 PDT 2006,0.89,81.00
C5599,CW5599 Redding                    CA US,Thu Sep 07 15:15:45 PDT 2006,0.89,51.00
C5610,CW5610 Fort Collins               CO US,Thu Sep 07 15:20:11 PDT 2006,1.34,345.00
C5614,CW5614 Rockwall                   TX US,Thu Sep 07 15:18:27 PDT 2006,0.45,140.00
C5615,CW5615 Heppner                    OR US,Thu Sep 07 15:19:36 PDT 2006,2.68,270.00
C5619,CW5619 Tucson                     AZ US,Thu Sep 07 15:15:17 PDT 2006,0.45,71.00
C5621,CW5621 Westminster                CO US,Thu Sep 07 15:19:19 PDT 2006,6.26,341.00
C5627,CW5627 Springdale                 AR US,Thu Sep 07 15:18:09 PDT 2006,0.00,277.00
C5629,CW5629 Reading                       UK,Thu Sep 07 15:15:06 PDT 2006,0.00,41.00
C5632,CW5632 Kirk                       CO US,Thu Sep 07 15:20:05 PDT 2006,4.47,61.00
C5635,CW5635 Valley Center              CA US,Thu Sep 07 15:17:13 PDT 2006,0.00,135.00
C5642,CW5642 Houston                    TX US,Thu Sep 07 15:07:03 PDT 2006,0.00,315.00
C5643,CW5643 Fageravs                      SE,Thu Sep 07 15:19:30 PDT 2006,0.00,72.00
C5646,CW5646 Portland                   OR US,Thu Sep 07 15:17:28 PDT 2006,0.45,82.00
C5654,CW5654 Omega                      OK US,Thu Sep 07 15:13:22 PDT 2006,4.02,203.00
C5655,CW5655 Helena                     MT US,Thu Sep 07 15:16:52 PDT 2006,0.00,186.00
C5657,CW5657 Hawley                     TX US,Thu Sep 07 15:19:56 PDT 2006,0.89,92.00
C5658,CW5658 Fairbanks                  AK US,Thu Sep 07 15:20:05 PDT 2006,2.68,175.00
C5666,CW5666 Kodiak                     AK US,Thu Sep 07 15:19:51 PDT 2006,2.24,150.00
C5668,CW5668 Phoenix                    AZ US,Thu Sep 07 15:18:27 PDT 2006,2.24,80.00
C5669,CW5669 Kodiak                     AK US,Thu Sep 07 15:20:07 PDT 2006,4.92,163.00
C5670,CW5670 Lafayette                  CO US,Thu Sep 07 15:15:12 PDT 2006,2.68,307.00
C5676,CW5676 Colorado Springs           CO US,Thu Sep 07 15:18:25 PDT 2006,0.00,171.00
C5678,CW5678 Loveland                   CO US,Thu Sep 07 15:19:50 PDT 2006,4.92,338.00
C5682,CW5682 Gloucester                    UK,Thu Sep 07 15:14:01 PDT 2006,0.00,38.00
C5688,CW5688 Rock Springs               WY US,Thu Sep 07 15:18:30 PDT 2006,1.34,32.00
C5689,CW5689 Lakeland                   MN US,Thu Sep 07 15:20:00 PDT 2006,1.34,206.00
C5693,CW5693 Apple Valley               CA US,Thu Sep 07 15:20:01 PDT 2006,2.68,350.00
C5699,CW5699 Ft. Collins                CO US,Thu Sep 07 15:19:55 PDT 2006,2.68,0.00
C5701,CW5701 Winfield                   KS US,Thu Sep 07 15:19:48 PDT 2006,0.45,360.00
C5702,CW5702 Nipomo                     CA US,Thu Sep 07 15:17:52 PDT 2006,2.24,269.00
C5711,CW5711 Pamplona                      ES,Thu Sep 07 15:18:31 PDT 2006,1.34,71.00
C5716,CW5716 Middelharnis                  NL,Thu Sep 07 15:18:57 PDT 2006,4.02,312.00
C5719,CW5719 Garden City                KS US,Thu Sep 07 15:19:35 PDT 2006,5.36,137.00
C5727,CW5727 Rochester                  MN US,Thu Sep 07 15:19:26 PDT 2006,3.13,126.00
C5733,CW5733 Woodland                   WA US,Thu Sep 07 15:15:24 PDT 2006,1.34,267.00
C5735,CW5735 Sater                         SE,Thu Sep 07 15:14:26 PDT 2006,1.34,298.00
C5739,CW5739 Fortuna                       SE,Thu Sep 07 15:19:46 PDT 2006,2.68,242.00
C5754,CW5754 San Bernardino             CA US,Thu Sep 07 15:17:50 PDT 2006,2.24,203.00
C5768,CW5768 Lake Havasu City           AZ US,Thu Sep 07 15:18:09 PDT 2006,1.79,236.00
C5771,CW5771 Den Oever                     NL,Thu Sep 07 15:13:26 PDT 2006,7.60,355.00
C5772,CW5772 Corpus Christi             TX US,Thu Sep 07 15:15:13 PDT 2006,2.68,129.00
C5773,CW5773 Lakeville                  MN US,Thu Sep 07 15:15:26 PDT 2006,2.68,187.00
C5774,CW5774 La Habra Heights           CA US,Thu Sep 07 15:18:17 PDT 2006,1.34,99.00
C5776,CW5776 Deephaven                  MN US,Thu Sep 07 15:18:33 PDT 2006,0.45,176.00
C5780,CW5780 Lee Vining                 CA US,Thu Sep 07 15:17:23 PDT 2006,1.79,6.00
C5791,CW5791 Minnetonka                 MN US,Thu Sep 07 15:19:48 PDT 2006,0.89,154.00
C5795,CW5795 Montauban                     FR,Thu Sep 07 15:18:31 PDT 2006,6.26,255.00
C5799,CW5799 Buren                         NL,Thu Sep 07 15:15:23 PDT 2006,0.00,292.00
C5808,CW5808 Gais                          CH,Thu Sep 07 15:18:31 PDT 2006,2.24,283.00
C5809,CW5809 Yucca Valley               CA US,Thu Sep 07 15:05:22 PDT 2006,4.02,155.00
C5810,CW5810 Sankt Gallen                  CH,Thu Sep 07 15:14:18 PDT 2006,1.34,290.00
C5811,CW5811 Paola                      KS US,Thu Sep 07 15:18:25 PDT 2006,0.45,269.00
C5814,CW5814 Wyk                           DE,Thu Sep 07 15:20:10 PDT 2006,9.39,310.00
C5815,CW5815 Sauk Centre                MN US,Thu Sep 07 15:18:25 PDT 2006,0.45,208.00
C5817,CW5817 Floyd                      NM US,Thu Sep 07 15:18:31 PDT 2006,4.02,196.00
C5822,CW5822 Athens                        GR,Thu Sep 07 15:20:09 PDT 2006,2.68,28.00
C5837,CW5837 Midland                    TX US,Thu Sep 07 15:19:57 PDT 2006,2.68,5.00
C5839,CW5839 Dinan                         FR,Thu Sep 07 15:19:36 PDT 2006,0.45,27.00
C5842,CW5842 Glen Rose                  TX US,Thu Sep 07 15:16:43 PDT 2006,0.00,45.00
C5846,CW5846 Honey Grove                TX US,Thu Sep 07 15:17:11 PDT 2006,0.00,13.00
C5870,CW5870 North Geelong                 AU,Thu Sep 07 15:13:11 PDT 2006,1.34,296.00
C5876,CW5876 Kodiak                     AK US,Thu Sep 07 15:16:47 PDT 2006,4.02,200.00
C5880,CW5880 Kitt Peak Observatory      AZ US,Thu Sep 07 15:15:05 PDT 2006,1.79,252.00
C5890,CW5890 Townsville                    AU,Thu Sep 07 15:15:11 PDT 2006,1.34,186.00
C5899,CW5899 Conway                     AR US,Thu Sep 07 15:19:10 PDT 2006,1.34,76.00
C5900,CW5900 Eagan                      MN US,Thu Sep 07 15:16:49 PDT 2006,0.89,221.00
C5906,CW5906 Mansfield                     AU,Thu Sep 07 15:10:44 PDT 2006,2.24,169.00
C5907,CW5907 Castricum                     NL,Thu Sep 07 15:16:36 PDT 2006,3.13,342.00
C5913,CW5913 Littlerock                 CA US,Thu Sep 07 15:13:30 PDT 2006,8.05,255.00
C5914,CW5914 Reno                       NV US,Thu Sep 07 15:18:16 PDT 2006,1.34,128.00
C5920,CW5920 Crowley                    TX US,Thu Sep 07 15:18:02 PDT 2006,2.68,110.00
C5921,CW5921 Big Spring                 TX US,Thu Sep 07 15:18:10 PDT 2006,1.34,219.00
C5923,CW5923 Dinslaken                     DE,Thu Sep 07 15:18:25 PDT 2006,0.00,315.00
C5925,CW5925 Coos Bay                   OR US,Thu Sep 07 15:06:35 PDT 2006,0.89,144.00
C5928,CW5928 Spring                     TX US,Thu Sep 07 15:06:12 PDT 2006,0.45,215.00
C5931,CW5931 Sekiu                      WA US,Thu Sep 07 15:20:05 PDT 2006,7.60,315.00
C5934,CW5934 Crossfield                 AB US,Thu Sep 07 15:15:23 PDT 2006,2.24,142.00
C5935,CW5935 Concord                    CA US,Thu Sep 07 15:18:36 PDT 2006,2.24,290.00
C5953,CW5953 Saarbeacken                   DE,Thu Sep 07 15:20:10 PDT 2006,0.45,292.00
C5957,CW5957 Stockholm                     SE,Thu Sep 07 15:15:19 PDT 2006,0.00,292.00
C5958,CW5958 Enumclaw                   WA US,Thu Sep 07 15:17:02 PDT 2006,0.89,292.00
C5970,CW5970 Goldendale                 WA US,Thu Sep 07 15:20:05 PDT 2006,3.13,248.00
C5972,CW5972 Goldendale                 WA US,Thu Sep 07 15:17:16 PDT 2006,3.58,272.00
C5976,CW5976 Lappi                         FI,Thu Sep 07 15:10:58 PDT 2006,0.00,68.00
C5986,CW5986 San Luis Obispo            CA US,Thu Sep 07 15:16:25 PDT 2006,1.34,223.00
C5988,CW5988 San Francisco              CA US,Thu Sep 07 15:15:30 PDT 2006,1.34,350.00
C5989,CW5989 Nordstrand                    DE,Thu Sep 07 15:16:07 PDT 2006,4.92,0.00
C5991,CW5991 Sandy                      UT US,Thu Sep 07 15:18:25 PDT 2006,0.45,246.00
C5995,CW5995 Pendleton                  OR US,Thu Sep 07 15:13:09 PDT 2006,0.89,5.00
C6004,CW6004 Cedar Rapids               NE US,Thu Sep 07 15:18:35 PDT 2006,2.24,142.00
C6007,CW6007 Shawnigan Lake             BC CA,Thu Sep 07 15:18:11 PDT 2006,4.02,70.00
C6008,CW6008 Schlieren                     CH,Thu Sep 07 15:14:07 PDT 2006,2.24,325.00
C6010,CW6010 Erlach                        CH,Thu Sep 07 15:20:13 PDT 2006,0.00,35.00
C6012,CW6012 Cypress                    TX US,Thu Sep 07 15:13:25 PDT 2006,0.45,30.00
C6020,CW6020 Jalan                         ES,Thu Sep 07 15:20:10 PDT 2006,1.34,292.00
C6021,CW6021 Fort William                  UK,Thu Sep 07 15:20:10 PDT 2006,1.79,258.00
C6024,CW6024 Moundridge                 KS US,Thu Sep 07 15:15:00 PDT 2006,3.58,136.00
C6025,CW6025 Bellingham                 WA US,Thu Sep 07 15:15:35 PDT 2006,0.45,143.00
C6028,CW6028 Pine Mtn Observatory       OR US,Thu Sep 07 15:19:41 PDT 2006,4.47,301.00
C6029,CW6029 Bossier City               LA US,Thu Sep 07 15:15:53 PDT 2006,0.00,279.00
C6032,CW6032 Hillsboro                  KS US,Thu Sep 07 15:15:12 PDT 2006,1.34,229.00
C6033,CW6033 Hamburg                       DE,Thu Sep 07 15:20:04 PDT 2006,1.34,293.00
C6035,CW6035 Eindhoven                     NL,Thu Sep 07 15:17:36 PDT 2006,1.34,338.00
C6043,CW6043 Haslet                     TX US,Thu Sep 07 15:20:10 PDT 2006,2.68,153.00
C6046,CW6046 Sciez                         FR,Thu Sep 07 15:11:20 PDT 2006,0.00,103.00
C6047,CW6047 Stolzenau                     DE,Thu Sep 07 15:09:30 PDT 2006,4.47,320.00
C6054,CW6054 Kirchlinteln                  DE,Thu Sep 07 15:20:13 PDT 2006,4.92,255.00
C6065,CW6065 Brooks Camp                AK US,Thu Sep 07 15:10:40 PDT 2006,4.47,132.00
C6074,CW6074 Mankato                    MN US,Thu Sep 07 15:20:10 PDT 2006,1.79,182.00
C6078,CW6078 Kingwood                   TX US,Thu Sep 07 15:19:28 PDT 2006,0.00,31.00
C6086,CW6086 McKinney                   TX US,Thu Sep 07 15:20:10 PDT 2006,0.00,190.00
C6087,CW6087 Dacono                     CO US,Thu Sep 07 15:20:16 PDT 2006,4.02,342.00
C6099,CW6099 Sharon Springs             KS US,Thu Sep 07 15:15:21 PDT 2006,2.68,137.00
C6104,CW6104 Des Moines                 IA US,Thu Sep 07 15:19:00 PDT 2006,1.79,198.00
C6105,CW6105 Lewiston                   ID US,Thu Sep 07 15:19:41 PDT 2006,2.68,269.00
C6108,CW6108 Herriman                   UT US,Thu Sep 07 15:16:57 PDT 2006,0.89,135.00
C6115,CW6115 Montgomery                 TX US,Thu Sep 07 15:07:25 PDT 2006,0.45,94.00
C6118,CW6118 Sunol                      CA US,Thu Sep 07 15:20:07 PDT 2006,0.89,243.00
C6120,CW6120 Reno                       NV US,Thu Sep 07 15:13:20 PDT 2006,0.89,61.00
C6122,CW6122 Soldotna                   AK US,Thu Sep 07 15:16:26 PDT 2006,1.34,213.00
C6132,CW6132 Houston                    TX US,Thu Sep 07 15:19:49 PDT 2006,1.34,0.00
C6135,CW6135 Bayfield                   CO US,Thu Sep 07 15:10:44 PDT 2006,0.45,113.00
C6136,CW6136 Kila                       MT US,Thu Sep 07 15:18:25 PDT 2006,0.89,142.00
C6144,CW6144 Spring                     TX US,Thu Sep 07 15:18:15 PDT 2006,0.00,205.00
C6147,CW6147 Long Beach                 CA US,Thu Sep 07 15:20:03 PDT 2006,3.58,184.00
C6153,CW6153 Mesquite                   TX US,Thu Sep 07 15:20:01 PDT 2006,0.89,242.00
C6155,CW6155 Austin                     TX US,Thu Sep 07 15:15:11 PDT 2006,0.89,57.00
C6157,CW6157 Benavente                     ES,Thu Sep 07 15:17:36 PDT 2006,2.68,318.00
C6159,CW6159 Kernville                  CA US,Thu Sep 07 15:19:44 PDT 2006,1.34,318.00
C6163,CW6163 Wofford Heights            CA US,Thu Sep 07 15:05:35 PDT 2006,2.68,299.00
C6165,CW6165 Ingleside on the Bay       TX US,Thu Sep 07 15:15:21 PDT 2006,1.79,63.00
C6167,CW6167 Bisley Stroud                 UK,Thu Sep 07 15:18:27 PDT 2006,1.79,100.00
C6175,CW6175 Kerdrade                      NL,Thu Sep 07 15:19:35 PDT 2006,0.00,115.00
C6182,CW6182 Yacolt                     WA US,Thu Sep 07 15:19:25 PDT 2006,0.89,248.00
C6185,CW6185 Bobenheim-Roxheim             DE,Thu Sep 07 15:19:45 PDT 2006,0.00,328.00
C6192,CW6192 Lafayette                  CA US,Thu Sep 07 15:13:31 PDT 2006,0.45,215.00
C6196,CW6196 Tucson                     AZ US,Thu Sep 07 15:20:01 PDT 2006,0.45,157.00
C6201,CW6201 Houston                    TX US,Thu Sep 07 15:16:00 PDT 2006,0.45,292.00
C6207,CW6207 Chico                      CA US,Thu Sep 07 15:18:48 PDT 2006,2.24,148.00
C6210,CW6210 Mansteravs                    SE,Thu Sep 07 15:17:20 PDT 2006,0.45,270.00
C6220,CW6220 San Miguel de Allende         MX,Thu Sep 07 15:20:02 PDT 2006,1.34,132.00
C6223,CW6223 Issaqiah                   WA US,Thu Sep 07 15:15:28 PDT 2006,0.89,71.00
C6245,CW6245 Ensenada                      MX,Thu Sep 07 15:20:10 PDT 2006,0.45,267.00
C6247,CW6247 Surrey                        CA,Thu Sep 07 15:15:32 PDT 2006,2.68,174.00
C6251,CW6251 Redmond                    WA US,Thu Sep 07 15:11:47 PDT 2006,1.34,248.00
C6253,CW6253 Sacramento                 CA US,Thu Sep 07 15:14:05 PDT 2006,0.00,247.00
C6259,CW6259 Seattle                    WA US,Thu Sep 07 15:20:10 PDT 2006,2.68,234.00
C6261,CW6261 Round Rock                 TX US,Thu Sep 07 15:20:08 PDT 2006,0.89,46.00
C6262,CW6262 Hockinson                  WA US,Thu Sep 07 15:20:07 PDT 2006,1.34,315.00
C6266,CW6266 Tesuque                    NM US,Thu Sep 07 15:20:00 PDT 2006,0.00,269.00
C6278,CW6278 Harlowton                  MT US,Thu Sep 07 15:18:49 PDT 2006,1.34,98.00
C6286,CW6286 Nixa                       MO US,Thu Sep 07 15:15:57 PDT 2006,0.00,250.00
C6287,CW6287 Laguna Niguel              CA US,Thu Sep 07 15:13:20 PDT 2006,1.34,208.00
C6289,CW6289 Munich                        DE,Thu Sep 07 15:12:13 PDT 2006,0.00,245.00
C6292,CW6292 Wasilla                    AK US,Thu Sep 07 15:18:11 PDT 2006,0.00,42.00
C6295,CW6295 Minneapolis                MN US,Thu Sep 07 15:19:21 PDT 2006,2.68,216.00
C6302,CW6302 Yakima                     WA US,Thu Sep 07 15:20:05 PDT 2006,0.89,61.00
C6305,CW6305 South Turramurra              AU,Thu Sep 07 15:20:03 PDT 2006,1.79,0.00
C6318,CW6318 Welches                    OR US,Thu Sep 07 15:16:25 PDT 2006,1.34,335.00
C6324,CW6324 Edmonton                   AB CA,Thu Sep 07 15:20:02 PDT 2006,0.00,87.00
C6326,CW6326 Durham                        UK,Thu Sep 07 15:15:12 PDT 2006,0.00,22.00
C6328,CW6328 San Francisco              CA US,Thu Sep 07 15:19:18 PDT 2006,4.02,10.00
C6329,CW6329 Davos                         CH,Thu Sep 07 15:20:11 PDT 2006,0.45,360.00
C6333,CW6333 Missoula                   MT US,Thu Sep 07 15:18:31 PDT 2006,0.00,292.00
C6346,CW6346 Vacaville                  CA US,Thu Sep 07 15:16:23 PDT 2006,2.68,210.00
C6347,CW6347 Heilsbronn                    DE,Thu Sep 07 15:16:57 PDT 2006,1.79,10.00
C6351,CW6351 Milaca                     MN US,Thu Sep 07 15:16:30 PDT 2006,1.79,226.00
C6356,CW6356 Brewster                   KS US,Thu Sep 07 15:17:20 PDT 2006,2.24,182.00
C6359,CW6359 Elphinstone                MB CA,Thu Sep 07 15:15:28 PDT 2006,4.92,15.00
C6362,CW6362 Prescott Valley            AZ US,Thu Sep 07 15:18:49 PDT 2006,0.45,270.00
C6363,CW6363 Salo                          FI,Thu Sep 07 15:15:23 PDT 2006,0.00,285.00
C6368,CW6368 Stadskanaal                   NL,Thu Sep 07 15:15:21 PDT 2006,1.34,294.00
C6369,CW6369 Lavenham                      UK,Thu Sep 07 15:15:06 PDT 2006,2.24,0.00
C6375,CW6375 Broughton                     UK,Thu Sep 07 15:18:33 PDT 2006,0.45,55.00
C6379,CW6379 Santa Ana                  CA US,Thu Sep 07 15:13:05 PDT 2006,3.13,211.00
C6381,CW6381 Milaca                     MN US,Thu Sep 07 15:19:15 PDT 2006,1.79,179.00
C6384,CW6384 Kirk                       CO US,Thu Sep 07 15:18:01 PDT 2006,1.34,161.00
C6399,CW6399 Yucca                      AZ US,Thu Sep 07 15:18:25 PDT 2006,1.79,278.00
C6400,CW6400 Fairbanks                  AK US,Thu Sep 07 15:17:51 PDT 2006,1.34,160.00
C6407,CW6407 Tirschenreuth                 DE,Thu Sep 07 15:17:55 PDT 2006,0.89,304.00
C6411,CW6411 Sherman                    TX US,Thu Sep 07 15:10:18 PDT 2006,0.45,18.00
C6426,CW6426 Offenbach                     DE,Thu Sep 07 15:20:09 PDT 2006,0.00,355.00
C6429,CW6429 Colby                      KS US,Thu Sep 07 15:15:35 PDT 2006,2.24,133.00
C6430,CW6430 Hamilton                   WA US,Thu Sep 07 15:19:15 PDT 2006,4.02,269.00
C6433,CW6433 Pahrump                    NV US,Thu Sep 07 15:16:17 PDT 2006,1.34,232.00
C6434,CW6434 Greeley                    CO US,Thu Sep 07 15:18:25 PDT 2006,3.13,318.00
C6438,CW6438 Sunnyvale                  CA US,Thu Sep 07 15:20:08 PDT 2006,2.68,0.00
C6448,CW6448 Henan                         SE,Thu Sep 07 15:15:17 PDT 2006,0.00,68.00
C6450,CW6450 Krum                       TX US,Thu Sep 07 15:12:45 PDT 2006,0.45,91.00
C6453,CW6453 Newtownabbey                  UK,Thu Sep 07 15:15:39 PDT 2006,2.24,324.00
C6459,CW6459 North Fork                 CA US,Thu Sep 07 15:05:37 PDT 2006,1.79,265.00
