C0752,CW0752 Norman                     OK US,Sat Sep 09 15:19:04 PDT 2006,4.92,216.00
C0756,CW0756 Benjamin                   UT US,Sat Sep 09 15:17:25 PDT 2006,8.05,248.00
C0762,CW0762 Flower Mound               TX US,Sat Sep 09 15:17:17 PDT 2006,0.89,200.00
C0775,CW0775 Waldbockelheim                DE,Sat Sep 09 15:15:20 PDT 2006,2.24,78.00
C0791,CW0791 Belmont                    CA US,Sat Sep 09 15:07:11 PDT 2006,2.68,323.00
C0796,CW0796 Savage                     MN US,Sat Sep 09 15:15:10 PDT 2006,1.34,52.00
C0804,CW0804 Juneau                     AK US,Sat Sep 09 15:08:41 PDT 2006,1.79,165.00
C0810,CW0810 Garden Valley              ID US,Sat Sep 09 15:11:03 PDT 2006,0.45,287.00
C0817,CW0817 Denton                     TX US,Sat Sep 09 15:14:48 PDT 2006,0.45,85.00
C0825,CW0825 Sweet Home                 OR US,Sat Sep 09 15:16:57 PDT 2006,0.45,264.00
C0832,CW0832 Clovis                     CA US,Sat Sep 09 15:19:26 PDT 2006,0.45,187.00
C0856,CW0856 Kingwood                   TX US,Sat Sep 09 15:16:38 PDT 2006,0.00,8.00
C0866,CW0866 Alexandria                 LA US,Sat Sep 09 15:16:32 PDT 2006,1.34,189.00
C0870,CW0870 Victoria                   BC CA,Sat Sep 09 15:13:35 PDT 2006,2.24,225.00
C0929,CW0929 Arouville les mantes          FR,Sat Sep 09 15:16:01 PDT 2006,0.00,56.00
C0933,CW0933 Nes Tziona                    IL,Sat Sep 09 15:15:42 PDT 2006,0.45,342.00
C0949,CW0949 Heist-op-den-Berg             BE,Sat Sep 09 15:16:32 PDT 2006,0.00,66.00
C0958,CW0958 El Paso                    TX US,Sat Sep 09 15:16:24 PDT 2006,1.34,296.00
C0963,CW0963 Daly City                  CA US,Sat Sep 09 15:16:51 PDT 2006,4.47,265.00
C0964,CW0964 Georgetown                 TX US,Sat Sep 09 15:11:03 PDT 2006,2.24,93.00
C0965,CW0965 Hastings                   NE US,Sat Sep 09 15:16:44 PDT 2006,2.68,127.00
C0974,CW0974 Saratoga Springs           UT US,Sat Sep 09 15:20:02 PDT 2006,0.00,325.00
C0990,CW0990 Morioka                       JP,Sat Sep 09 15:10:56 PDT 2006,0.45,135.00
C1000,CW1000 Porterville                CA US,Sat Sep 09 15:19:25 PDT 2006,0.89,316.00
C1002,CW1002 Tacoma                     WA US,Sat Sep 09 15:07:28 PDT 2006,0.89,171.00
C1020,CW1020 Tehachapi                  CA US,Sat Sep 09 15:20:07 PDT 2006,4.02,350.00
C1022,CW1022 Clayton                    CA US,Sat Sep 09 15:10:33 PDT 2006,0.45,301.00
C1028,CW1028 Friendswood                TX US,Sat Sep 09 15:18:58 PDT 2006,0.89,83.00
C1035,CW1035 Port Townsend              WA US,Sat Sep 09 15:20:08 PDT 2006,2.24,270.00
C1043,CW1043 La Pine                    OR US,Sat Sep 09 15:18:23 PDT 2006,4.02,300.00
C1066,CW1066 Blackpool                     UK,Sat Sep 09 15:19:50 PDT 2006,1.34,113.00
C1073,CW1073 Battle Ground              WA US,Sat Sep 09 15:18:33 PDT 2006,0.00,122.00
C1074,CW1074 Wasilla                    AK US,Sat Sep 09 15:20:09 PDT 2006,0.45,216.00
C1075,CW1075 Boardman                   OR US,Sat Sep 09 15:19:38 PDT 2006,6.71,253.00
C1100,CW1100 Regina                     SK CA,Sat Sep 09 15:18:10 PDT 2006,5.81,172.00
C1102,CW1102 Wallowa                    OR US,Sat Sep 09 15:15:41 PDT 2006,2.24,289.00
C1104,CW1104 Ennis                      TX US,Sat Sep 09 15:16:42 PDT 2006,2.24,60.00
C1110,CW1110 Townsville                    AU,Sat Sep 09 15:12:11 PDT 2006,1.34,268.00
C1115,CW1115 Wallington                    UK,Sat Sep 09 15:18:57 PDT 2006,0.89,55.00
C1120,CW1120 Goteborg                      SE,Sat Sep 09 15:11:22 PDT 2006,4.92,283.00
C1122,CW1122 Page                       AZ US,Sat Sep 09 15:18:25 PDT 2006,1.79,299.00
C1130,CW1130 Kanab                      UT US,Sat Sep 09 15:18:46 PDT 2006,2.68,129.00
C1136,CW1136 Nagu/Nauvo                    FI,Sat Sep 09 15:15:23 PDT 2006,7.15,340.00
C1138,CW1138 Otis Orchards              WA US,Sat Sep 09 15:16:25 PDT 2006,0.45,305.00
C1157,CW1157 Swadlincote                   UK,Sat Sep 09 15:18:33 PDT 2006,1.79,97.00
C1160,CW1160 Doetinchem                    NL,Sat Sep 09 15:15:59 PDT 2006,1.79,77.00
C1196,CW1196 Moorebank                     AU,Sat Sep 09 15:19:54 PDT 2006,2.24,192.00
C1216,CW1216 Lake City                  IA US,Sat Sep 09 15:18:23 PDT 2006,0.00,36.00
C1217,CW1217 Pavullo nel Frignano          IT,Sat Sep 09 15:06:05 PDT 2006,0.00,349.00
C1218,CW1218 Saginaw                    TX US,Sat Sep 09 15:19:28 PDT 2006,5.36,144.00
C1222,CW1222 Vancouver                  WA US,Sat Sep 09 15:14:10 PDT 2006,1.34,292.00
C1234,CW1234 Breitenstein                  DE,Sat Sep 09 15:19:11 PDT 2006,0.00,34.00
C1238,CW1238 St.Ansgar                  IA US,Sat Sep 09 15:06:15 PDT 2006,1.34,42.00
C1245,CW1245 Lohja                         FI,Sat Sep 09 15:18:25 PDT 2006,1.34,301.00
C1247,CW1247 Helena                     MT US,Sat Sep 09 15:15:29 PDT 2006,4.02,45.00
C1248,CW1248 Battlefield                MO US,Sat Sep 09 15:19:15 PDT 2006,0.45,55.00
C1254,CW1254 Noorat                    VIC AU,Sat Sep 09 15:15:34 PDT 2006,1.79,149.00
C1265,CW1265 Lakewood                   WA US,Sat Sep 09 15:17:38 PDT 2006,0.89,241.00
C1268,CW1268 Tualatin                   OR US,Sat Sep 09 15:13:48 PDT 2006,1.34,281.00
C1273,CW1273 Nakskov                       DK,Sat Sep 09 15:16:33 PDT 2006,0.89,349.00
C1275,CW1275 Royse City                 TX US,Sat Sep 09 15:15:24 PDT 2006,0.89,95.00
C1278,CW1278 Brugge                        BE,Sat Sep 09 15:15:25 PDT 2006,2.24,80.00
C1279,CW1279 Albany                        NZ,Sat Sep 09 15:16:50 PDT 2006,4.02,76.00
C1282,CW1282 Barron                     WI US,Sat Sep 09 15:18:39 PDT 2006,0.00,109.00
C1287,CW1287 Tucson                     AZ US,Sat Sep 09 15:15:25 PDT 2006,1.34,305.00
C1300,CW1300 Rivarolo C.se                 IT,Sat Sep 09 15:15:51 PDT 2006,0.00,346.00
C1307,CW1307 Cairns                        AU,Sat Sep 09 15:16:20 PDT 2006,0.00,249.00
C1309,CW1309 Luling                     TX US,Sat Sep 09 15:17:23 PDT 2006,0.45,76.00
C1320,CW1320 Middlefart                    DK,Sat Sep 09 15:10:26 PDT 2006,0.00,287.00
C1330,CW1330 Vordingborg                   DK,Sat Sep 09 15:13:30 PDT 2006,0.00,228.00
C1334,CW1334 Chester                    MT US,Sat Sep 09 15:16:01 PDT 2006,1.34,116.00
C1336,CW1336 Kingman                    AZ US,Sat Sep 09 15:16:30 PDT 2006,2.24,203.00
C1340,CW1340 Sao Jose Campos               BR,Sat Sep 09 15:15:30 PDT 2006,0.00,158.00
C1377,CW1377 Norman                     OK US,Sat Sep 09 15:13:08 PDT 2006,4.92,178.00
C1393,CW1393 Los Gatos                  CA US,Sat Sep 09 15:15:34 PDT 2006,3.58,353.00
C1395,CW1395 Ione                       OR US,Sat Sep 09 15:17:05 PDT 2006,4.47,274.00
C1397,CW1397 Nevada City                CA US,Sat Sep 09 15:20:04 PDT 2006,0.00,335.00
C1403,CW1403 Paulina                    OR US,Sat Sep 09 15:19:51 PDT 2006,4.02,6.00
C1415,CW1415 West Valley City           UT US,Sat Sep 09 15:12:37 PDT 2006,0.00,272.00
C1428,CW1428 Gunnison                   CO US,Sat Sep 09 15:16:48 PDT 2006,2.24,291.00
C1456,CW1456 Ellensburg                 WA US,Sat Sep 09 15:18:18 PDT 2006,8.05,354.00
C1461,CW1461 Billingham                    UK,Sat Sep 09 15:15:14 PDT 2006,0.00,85.00
C1466,CW1466 Goodyear                   AZ US,Sat Sep 09 15:15:44 PDT 2006,0.00,305.00
C1475,CW1475 San Antonio                TX US,Sat Sep 09 15:15:14 PDT 2006,1.34,47.00
C1478,CW1478 Kaplan                     LA US,Sat Sep 09 15:17:01 PDT 2006,1.79,114.00
C1480,CW1480 Eagle River                AK US,Sat Sep 09 15:20:08 PDT 2006,0.00,198.00
C1484,CW1484 Ventura                    CA US,Sat Sep 09 15:18:18 PDT 2006,4.02,174.00
C1505,CW1505 Florissant                 CO US,Sat Sep 09 15:13:26 PDT 2006,4.02,309.00
C1507,CW1507 Kansas City                MO US,Sat Sep 09 15:18:21 PDT 2006,0.45,80.00
C1515,CW1515 Seattle                    WA US,Sat Sep 09 15:15:51 PDT 2006,3.13,341.00
C1517,CW1517 Boise                      ID US,Sat Sep 09 15:17:40 PDT 2006,0.45,306.00
C1521,CW1521 Huntington Beach           CA US,Sat Sep 09 15:11:50 PDT 2006,2.68,194.00
C1522,CW1522 Mariposa                   CA US,Sat Sep 09 15:19:34 PDT 2006,2.68,216.00
C1523,CW1523 Dripping Springs           TX US,Sat Sep 09 15:17:03 PDT 2006,1.34,108.00
C1525,CW1525 Firenze                       IT,Sat Sep 09 15:14:48 PDT 2006,2.24,57.00
C1529,CW1529 Ipswich                       AU,Sat Sep 09 15:18:06 PDT 2006,0.00,110.00
C1546,CW1546 Globe                      AZ US,Sat Sep 09 15:20:06 PDT 2006,1.34,292.00
C1555,CW1555 Leeuwarden                    NL,Sat Sep 09 15:11:43 PDT 2006,1.34,95.00
C1562,CW1562 Leicester                     UK,Sat Sep 09 15:19:30 PDT 2006,0.00,236.00
C1567,CW1567 Omarama                       NZ,Sat Sep 09 15:10:28 PDT 2006,2.68,255.00
C1575,CW1575 Denver                     CO US,Sat Sep 09 15:18:19 PDT 2006,0.00,304.00
C1588,CW1588 Nevada City                CA US,Sat Sep 09 15:15:36 PDT 2006,0.00,18.00
C1595,CW1595 ColoradoSprings            CO US,Sat Sep 09 15:15:41 PDT 2006,3.13,82.00
C1601,CW1601 Socorro                    NM US,Sat Sep 09 15:20:08 PDT 2006,0.45,247.00
C1614,CW1614 Victorville                CA US,Sat Sep 09 15:16:30 PDT 2006,4.92,140.00
C1615,CW1615 Lafayette                  LA US,Sat Sep 09 15:18:25 PDT 2006,0.89,97.00
C1616,CW1616 Lawrence                   KS US,Sat Sep 09 15:10:50 PDT 2006,0.45,32.00
C1617,CW1617 Falcon                     CO US,Sat Sep 09 15:19:50 PDT 2006,1.79,16.00
C1625,CW1625 Oak Harbor                 WA US,Sat Sep 09 15:11:15 PDT 2006,2.24,244.00
C1627,CW1627 San Antonio                TX US,Sat Sep 09 15:20:08 PDT 2006,0.89,71.00
C1629,CW1629 Reklaw                     TX US,Sat Sep 09 15:19:43 PDT 2006,0.00,59.00
C1634,CW1634 Berkeley                   CA US,Sat Sep 09 15:20:10 PDT 2006,1.34,179.00
C1652,CW1652 Maarn                         NL,Sat Sep 09 15:16:44 PDT 2006,0.00,16.00
C1663,CW1663 Crowborough                   UK,Sat Sep 09 15:15:19 PDT 2006,0.00,45.00
C1675,CW1675 Spa                           BE,Sat Sep 09 15:15:14 PDT 2006,0.00,158.00
C1681,CW1681 Alma                       KS US,Sat Sep 09 15:16:19 PDT 2006,4.92,73.00
C1700,CW1700 Lohja                         FI,Sat Sep 09 15:10:16 PDT 2006,1.79,275.00
C1707,CW1707 Gladstone                  MO US,Sat Sep 09 15:18:54 PDT 2006,1.34,32.00
C1710,CW1710 Nelson                        NZ,Sat Sep 09 15:11:35 PDT 2006,3.13,90.00
C1716,CW1716 Aurora                     CO US,Sat Sep 09 15:10:38 PDT 2006,1.34,0.00
C1717,CW1717 Heber City                 UT US,Sat Sep 09 15:15:50 PDT 2006,1.34,311.00
C1718,CW1718 Nye                        MT US,Sat Sep 09 15:15:26 PDT 2006,4.92,213.00
C1720,CW1720 Mead                       CO US,Sat Sep 09 15:13:45 PDT 2006,0.89,323.00
C1725,CW1725 Dripping Springs           TX US,Sat Sep 09 15:15:14 PDT 2006,1.79,129.00
C1734,CW1734 Newport                       UK,Sat Sep 09 15:11:04 PDT 2006,0.00,88.00
C1738,CW1738 Munich                        DE,Sat Sep 09 15:16:04 PDT 2006,0.00,0.00
C1745,CW1745 Burkburnett                TX US,Sat Sep 09 15:06:56 PDT 2006,4.92,143.00
C1749,CW1749 Stamford                   TX US,Sat Sep 09 15:16:28 PDT 2006,4.02,264.00
C1750,CW1750 Brighton                      UK,Sat Sep 09 15:15:49 PDT 2006,4.47,88.00
C1753,CW1753 Portland                   OR US,Sat Sep 09 15:18:33 PDT 2006,0.45,16.00
C1763,CW1763 Elbert                     CO US,Sat Sep 09 15:15:41 PDT 2006,0.00,7.00
C1766,CW1766 Santa Rosa                 CA US,Sat Sep 09 15:17:35 PDT 2006,1.34,248.00
C1775,CW1775 Lake Ozark                 MO US,Sat Sep 09 15:15:19 PDT 2006,3.58,50.00
C1778,CW1778 Ft.Collins                 CO US,Sat Sep 09 15:18:06 PDT 2006,0.89,240.00
C1784,CW1784 Guadalajara                   ES,Sat Sep 09 15:18:05 PDT 2006,1.34,190.00
C1787,CW1787 Erndtebruck                   DE,Sat Sep 09 15:20:09 PDT 2006,0.00,105.00
C1789,CW1789 Browns Valley              CA US,Sat Sep 09 15:16:18 PDT 2006,3.58,250.00
C1792,CW1792 Saratoga                   CA US,Sat Sep 09 15:15:24 PDT 2006,3.58,322.00
C1793,CW1793 Castle Rock                CO US,Sat Sep 09 15:20:02 PDT 2006,1.34,90.00
C1795,CW1795 Powell                     WY US,Sat Sep 09 15:15:51 PDT 2006,1.34,81.00
C1798,CW1798 Logan Village                 AU,Sat Sep 09 15:13:35 PDT 2006,2.68,134.00
C1799,CW1799 Colorado Springs           CO US,Sat Sep 09 15:18:28 PDT 2006,1.79,73.00
C1840,CW1840 Mustang                    OK US,Sat Sep 09 15:20:02 PDT 2006,2.68,6.00
C1841,CW1841 Riverton                   WY US,Sat Sep 09 15:20:05 PDT 2006,1.34,23.00
C1844,CW1844 Boulder Creek              CA US,Sat Sep 09 15:15:24 PDT 2006,0.00,302.00
C1845,CW1845 Lawrence                   KS US,Sat Sep 09 15:17:41 PDT 2006,1.34,89.00
C1855,CW1855 Liberal                    OR US,Sat Sep 09 15:16:43 PDT 2006,0.00,328.00
C1864,CW1864 Anadarko                   OK US,Sat Sep 09 15:18:25 PDT 2006,3.13,181.00
C1880,CW1880 Alkmaar                       NL,Sat Sep 09 15:19:43 PDT 2006,0.00,281.00
C1890,CW1890 Ft. Frances                   CA,Sat Sep 09 15:19:26 PDT 2006,1.34,96.00
C1904,CW1904 Lincoln                    MT US,Sat Sep 09 15:12:02 PDT 2006,0.45,181.00
C1909,CW1909 Paradise                   CA US,Sat Sep 09 15:14:24 PDT 2006,0.00,271.00
C1914,CW1914 Wellington                    NZ,Sat Sep 09 15:15:45 PDT 2006,9.39,124.00
C1923,CW1923 Aalst                         BE,Sat Sep 09 15:19:46 PDT 2006,0.00,85.00
C1943,CW1943 Seattle                    WA US,Sat Sep 09 15:20:08 PDT 2006,0.00,251.00
C1949,CW1949 Kamuela                    HI US,Sat Sep 09 15:06:18 PDT 2006,3.58,350.00
C1950,CW1950 Boulder Creek              CA US,Sat Sep 09 15:15:14 PDT 2006,0.00,292.00
C1961,CW1961 Bartlesville               OK US,Sat Sep 09 15:05:45 PDT 2006,0.89,137.00
C1978,CW1978 Glenwood                   MN US,Sat Sep 09 15:06:08 PDT 2006,2.24,139.00
C1981,CW1981 Lander S.Elementary        WY US,Sat Sep 09 15:17:19 PDT 2006,0.89,104.00
C1995,CW1995 Adelaide                      AU,Sat Sep 09 15:20:12 PDT 2006,0.45,117.00
C2001,CW2001 Madrid                     IA US,Sat Sep 09 15:15:59 PDT 2006,0.89,35.00
C2002,CW2002 Lander                     WY US,Sat Sep 09 15:19:03 PDT 2006,0.00,293.00
C2005,CW2005 Rio Piedras                PR US,Sat Sep 09 15:19:19 PDT 2006,0.00,0.00
C2012,CW2012 Guernsey                      UK,Sat Sep 09 15:16:30 PDT 2006,0.89,98.00
C2014,CW2014 Mesa                       AZ US,Sat Sep 09 15:15:25 PDT 2006,0.89,357.00
C2017,CW2017 Mesa                       AZ US,Sat Sep 09 15:20:09 PDT 2006,2.24,26.00
C2020,CW2020 Alpine                     UT US,Sat Sep 09 15:17:08 PDT 2006,2.24,340.00
C2023,CW2023 Larkspur                   CO US,Sat Sep 09 15:13:53 PDT 2006,1.34,101.00
C2024,CW2024 Walsenburg                 CO US,Sat Sep 09 15:16:34 PDT 2006,1.34,0.00
C2039,CW2039 Peoria                     AZ US,Sat Sep 09 15:20:05 PDT 2006,0.45,23.00
C2049,CW2049 Imnaha                     OR US,Sat Sep 09 15:15:39 PDT 2006,1.79,35.00
C2056,CW2056 Ft. Collins                CO US,Sat Sep 09 15:15:14 PDT 2006,0.45,19.00
C2058,CW2058 Avezzano                      IT,Sat Sep 09 15:18:31 PDT 2006,0.45,164.00
C2059,CW2059 Bismarck                   ND US,Sat Sep 09 15:17:06 PDT 2006,1.34,90.00
C2061,CW2061 Bexhill                       UK,Sat Sep 09 15:15:29 PDT 2006,2.24,37.00
C2069,CW2069 Phoenix                    AZ US,Sat Sep 09 15:16:30 PDT 2006,3.13,164.00
C2071,CW2071 Duncan                     NE US,Sat Sep 09 15:20:13 PDT 2006,0.45,104.00
C2075,CW2075 Quiberon                      FR,Sat Sep 09 15:20:14 PDT 2006,1.34,272.00
C2103,CW2103 Udine                         IT,Sat Sep 09 15:15:10 PDT 2006,3.13,31.00
C2108,CW2108 Brookings                  OR US,Sat Sep 09 15:09:25 PDT 2006,3.13,169.00
C2110,CW2110 Durant                     OK US,Sat Sep 09 15:19:02 PDT 2006,1.34,180.00
C2115,CW2115 Benson                     AZ US,Sat Sep 09 15:05:54 PDT 2006,3.13,264.00
C2124,CW2124 Casper                     WY US,Sat Sep 09 15:16:38 PDT 2006,0.00,121.00
C2128,CW2128 Rio Rancho                 NM US,Sat Sep 09 15:13:05 PDT 2006,0.00,209.00
C2160,CW2160 Carrollton                 TX US,Sat Sep 09 15:18:14 PDT 2006,0.00,135.00
C2187,CW2187 Las Vegas                  NM US,Sat Sep 09 15:17:40 PDT 2006,1.34,185.00
C2188,CW2188 Aumsville                  OR US,Sat Sep 09 15:17:28 PDT 2006,1.34,248.00
C2194,CW2194 Ladner                     BC CA,Sat Sep 09 15:15:19 PDT 2006,2.68,168.00
C2213,CW2213 Topeka                     KS US,Sat Sep 09 15:18:13 PDT 2006,0.89,73.00
C2218,CW2218 North Richland Hills       TX US,Sat Sep 09 15:15:36 PDT 2006,2.24,161.00
C2220,CW2220 Kaplan                     LA US,Sat Sep 09 15:18:44 PDT 2006,2.24,76.00
C2235,CW2235 Kristiansand                  NO,Sat Sep 09 15:10:31 PDT 2006,1.34,306.00
C2247,CW2247 Weston                     ID US,Sat Sep 09 15:11:23 PDT 2006,3.58,202.00
C2259,CW2259 Caxias do Sul                 BR,Sat Sep 09 15:19:10 PDT 2006,0.00,319.00
C2277,CW2277 Boonville                  MO US,Sat Sep 09 15:16:26 PDT 2006,1.34,27.00
C2282,CW2282 Franshhoek                    ZA,Sat Sep 09 15:06:18 PDT 2006,4.02,140.00
C2285,CW2285 Thousand Palms             CA US,Sat Sep 09 15:20:03 PDT 2006,1.34,158.00
C2286,CW2286 Monument                   OR US,Sat Sep 09 15:18:19 PDT 2006,1.79,206.00
C2291,CW2291 Billings                   OK US,Sat Sep 09 15:10:26 PDT 2006,2.68,183.00
C2295,CW2295 Spearfish                  SD US,Sat Sep 09 15:10:29 PDT 2006,0.89,30.00
C2303,CW2303 Marshfield                 MO US,Sat Sep 09 15:16:31 PDT 2006,0.89,0.00
C2305,CW2305 Solihull                      UK,Sat Sep 09 15:19:09 PDT 2006,0.00,82.00
C2308,CW2308 Fillmore                   CA US,Sat Sep 09 15:20:10 PDT 2006,3.13,230.00
C2314,CW2314 Broomfield                 CO US,Sat Sep 09 15:10:20 PDT 2006,1.34,332.00
C2316,CW2316 Bristol                       UK,Sat Sep 09 15:11:12 PDT 2006,0.00,230.00
C2321,CW2321 Milton Keynes                 UK,Sat Sep 09 15:16:38 PDT 2006,0.00,62.00
C2323,CW2323 Highlands Ranch            CO US,Sat Sep 09 15:20:10 PDT 2006,2.68,10.00
C2327,CW2327 Topeka                     KS US,Sat Sep 09 15:15:46 PDT 2006,0.00,14.00
C2342,CW2342 Liberal                    KS US,Sat Sep 09 15:17:46 PDT 2006,3.58,182.00
C2358,CW2358 Carnegie                   OK US,Sat Sep 09 15:20:03 PDT 2006,2.68,224.00
C2360,CW2360 Bridgeport                 NE US,Sat Sep 09 15:17:10 PDT 2006,1.34,13.00
C2371,CW2371 Liberal                    KS US,Sat Sep 09 15:15:26 PDT 2006,6.71,237.00
C2374,CW2374 LePerreuxSurMarne             FR,Sat Sep 09 15:12:56 PDT 2006,0.00,80.00
C2379,CW2379 Saint Paul                 MN US,Sat Sep 09 15:12:44 PDT 2006,0.00,86.00
C2399,CW2399 Spring City                UT US,Sat Sep 09 15:20:16 PDT 2006,4.92,242.00
C2421,CW2421 Forest Ranch               CA US,Sat Sep 09 15:19:34 PDT 2006,0.89,86.00
C2422,CW2422 Paradise                   CA US,Sat Sep 09 15:19:47 PDT 2006,1.34,77.00
C2423,CW2423 Trumbull                   CO US,Sat Sep 09 15:15:09 PDT 2006,2.24,350.00
C2433,CW2433 Carter Lake                IA US,Sat Sep 09 15:15:19 PDT 2006,0.00,207.00
C2444,CW2444 Echo                       OR US,Sat Sep 09 15:16:33 PDT 2006,8.05,285.00
C2455,CW2455 Alblasserdam                  NL,Sat Sep 09 15:13:52 PDT 2006,0.00,61.00
C2458,CW2458 Vallejo                    CA US,Sat Sep 09 15:20:00 PDT 2006,0.45,248.00
C2462,CW2462 Alpine                     CA US,Sat Sep 09 15:15:40 PDT 2006,2.68,265.00
C2474,CW2474 Louisville                 CO US,Sat Sep 09 15:10:25 PDT 2006,0.00,40.00
C2486,CW2486 Koo Wee Rup               VIC AU,Sat Sep 09 15:20:15 PDT 2006,1.34,167.00
C2510,CW2510 Coeur d Alene              ID US,Sat Sep 09 15:17:20 PDT 2006,4.02,246.00
C2512,CW2512 Bremerton                  WA US,Sat Sep 09 15:20:13 PDT 2006,2.24,335.00
C2523,CW2523 Seaside                    CA US,Sat Sep 09 15:19:03 PDT 2006,0.00,70.00
C2527,CW2527 Florence                   OR US,Sat Sep 09 15:16:51 PDT 2006,0.89,316.00
C2546,CW2546 Herne Bay                Kent UK,Sat Sep 09 15:19:09 PDT 2006,2.24,106.00
C2551,CW2551 Medford                    OR US,Sat Sep 09 15:15:08 PDT 2006,0.89,300.00
C2553,CW2553 Hanford                    CA US,Sat Sep 09 15:20:11 PDT 2006,1.34,318.00
C2558,CW2558 Hulsberg                      NL,Sat Sep 09 15:18:40 PDT 2006,0.00,66.00
C2561,CW2561 Kapolei                    HI US,Sat Sep 09 15:12:22 PDT 2006,1.34,340.00
C2564,CW2564 Anna                       TX US,Sat Sep 09 15:14:07 PDT 2006,1.34,134.00
C2570,CW2570 Coweta                     OK US,Sat Sep 09 15:19:56 PDT 2006,0.89,75.00
C2582,CW2582 Mesa                       AZ US,Sat Sep 09 15:20:16 PDT 2006,0.89,328.00
C2586,CW2586 Kerepes                       HU,Sat Sep 09 15:17:23 PDT 2006,0.89,345.00
C2597,CW2597 Osnabruek                     DE,Sat Sep 09 15:20:13 PDT 2006,2.24,10.00
C2600,CW2600 Jerslev Sj                    DK,Sat Sep 09 15:10:34 PDT 2006,0.89,322.00
C2614,CW2614 Redmond                    WA US,Sat Sep 09 15:19:30 PDT 2006,0.00,344.00
C2635,CW2635 Vista                      CA US,Sat Sep 09 15:15:55 PDT 2006,4.02,245.00
C2636,CW2636 Ashington                     UK,Sat Sep 09 15:15:27 PDT 2006,0.00,188.00
C2651,CW2651 Arnhem                        NL,Sat Sep 09 15:10:48 PDT 2006,0.45,47.00
C2655,CW2655 Walnut Creek               CA US,Sat Sep 09 15:18:54 PDT 2006,0.45,35.00
C2659,CW2659 Bellevue                   WA US,Sat Sep 09 15:16:25 PDT 2006,1.34,185.00
C2661,CW2661 Wisbech                       UK,Sat Sep 09 15:15:23 PDT 2006,0.00,180.00
C2664,CW2664 Corbett                    OR US,Sat Sep 09 15:19:34 PDT 2006,2.68,308.00
C2674,CW2674 Youngtown                  AZ US,Sat Sep 09 15:15:25 PDT 2006,0.45,276.00
C2683,CW2683 Plano                      TX US,Sat Sep 09 15:15:19 PDT 2006,0.89,145.00
C2690,CW2690 Crest                      CA US,Sat Sep 09 15:06:37 PDT 2006,2.24,296.00
C2692,CW2692 Bemidji                    MN US,Sat Sep 09 15:15:45 PDT 2006,1.34,248.00
C2694,CW2694 Lewisville                 TX US,Sat Sep 09 15:19:34 PDT 2006,2.24,177.00
C2707,CW2707 Silverthorne               CO US,Sat Sep 09 15:18:16 PDT 2006,0.45,338.00
C2732,CW2732 Elche                         ES,Sat Sep 09 15:07:20 PDT 2006,1.34,56.00
C2735,CW2735 San Diego                  CA US,Sat Sep 09 15:19:00 PDT 2006,3.58,197.00
C2736,CW2736 Black Forest               CO US,Sat Sep 09 15:15:29 PDT 2006,0.00,135.00
C2743,CW2743 Goodland                   KS US,Sat Sep 09 15:11:25 PDT 2006,2.24,315.00
C2746,CW2746 Escondido                  CA US,Sat Sep 09 15:05:33 PDT 2006,0.89,203.00
C2748,CW2748 Walla Walla                WA US,Sat Sep 09 15:17:05 PDT 2006,3.58,231.00
C2749,CW2749 Loveland                   CO US,Sat Sep 09 15:19:12 PDT 2006,1.79,63.00
C2750,CW2750 San Jose                   CA US,Sat Sep 09 15:20:01 PDT 2006,1.79,322.00
C2751,CW2751 Goodland                   KS US,Sat Sep 09 15:11:25 PDT 2006,2.68,337.00
C2756,CW2756 Colorado Springs           CO US,Sat Sep 09 15:10:18 PDT 2006,3.13,88.00
C2788,CW2788 Littlerock                 CA US,Sat Sep 09 15:13:33 PDT 2006,4.92,233.00
C2789,CW2789 Los Gatos                  CA US,Sat Sep 09 15:20:13 PDT 2006,3.13,353.00
C2795,CW2795 Tonganoxie                 KS US,Sat Sep 09 15:11:43 PDT 2006,0.89,103.00
C2798,CW2798 Aduanas                       ES,Sat Sep 09 15:09:18 PDT 2006,0.00,332.00
C2807,CW2807 Chasseneuil du poitou         FR,Sat Sep 09 15:15:36 PDT 2006,0.00,58.00
C2809,CW2809 Lafayette                  CO US,Sat Sep 09 15:18:02 PDT 2006,0.00,65.00
C2811,CW2811 Ravenstein                    NL,Sat Sep 09 15:16:20 PDT 2006,0.45,45.00
C2821,CW2821 Marina del Rey             CA US,Sat Sep 09 15:15:35 PDT 2006,5.36,251.00
C2826,CW2826 Carrollton                 TX US,Sat Sep 09 15:17:13 PDT 2006,1.79,158.00
C2830,CW2830 Tunbridge Wells               UK,Sat Sep 09 15:11:22 PDT 2006,0.00,68.00
C2840,CW2840 Houston                    TX US,Sat Sep 09 15:17:31 PDT 2006,0.45,136.00
C2856,CW2856 Arma                       KS US,Sat Sep 09 15:05:52 PDT 2006,2.24,85.00
C2857,CW2857 Fernley                    NV US,Sat Sep 09 15:18:24 PDT 2006,4.92,247.00
C2865,CW2865 Webster City               IA US,Sat Sep 09 15:15:59 PDT 2006,2.68,90.00
C2875,CW2875 Whitehouse                 TX US,Sat Sep 09 15:18:10 PDT 2006,0.45,144.00
C2876,CW2876 San Jose                   CA US,Sat Sep 09 15:13:03 PDT 2006,1.79,8.00
C2877,CW2877 Luverne                    MN US,Sat Sep 09 15:15:36 PDT 2006,2.24,72.00
