C1081,CW1081 Charlotte                  NC US,Sun Sep 12 16:03:46 PDT 2004,0.00,40.00
C1084,CW1084 Lusby                      MD US,Sun Sep 12 16:01:01 PDT 2004,0.00,124.00
C1091,CW1091 Toms River                 NJ US,Sun Sep 12 16:03:40 PDT 2004,2.68,167.00
C1096,CW1096 Bay View                   WI US,Sun Sep 12 16:01:16 PDT 2004,1.79,179.00
C1097,CW1097 Billerica                  MA US,Sun Sep 12 16:05:24 PDT 2004,0.00,244.00
C1102,CW1102 Wallowa                    OR US,Sun Sep 12 16:01:14 PDT 2004,1.34,302.00
C1104,CW1104 Ennis                      TX US,Sun Sep 12 16:01:12 PDT 2004,1.34,110.00
C1115,CW1115 Wallington                    UK,Sun Sep 12 16:00:42 PDT 2004,4.02,216.00
C1120,CW1120 Goteborg                      SE,Sun Sep 12 16:01:33 PDT 2004,14.31,258.00
C1121,CW1121 Boras                         SE,Sun Sep 12 16:01:34 PDT 2004,2.24,272.00
C1122,CW1122 Page                       AZ US,Sun Sep 12 16:04:58 PDT 2004,0.89,103.00
C1123,CW1123 Newburgh                   IN US,Sun Sep 12 16:03:31 PDT 2004,2.68,137.00
C1129,CW1129 Woburn                     MA US,Sun Sep 12 16:05:24 PDT 2004,0.00,89.00
C1134,CW1134 Pierce                     NE US,Sun Sep 12 16:00:43 PDT 2004,8.05,217.00
C1136,CW1136 Nagu/Nauvo                    FI,Sun Sep 12 16:05:21 PDT 2004,6.71,193.00
C1138,CW1138 Otis Orchards              WA US,Sun Sep 12 16:04:12 PDT 2004,0.89,299.00
C1139,CW1139 Middletown                 NY US,Sun Sep 12 16:04:08 PDT 2004,0.00,164.00
C1141,CW1141 Pensacola                  FL US,Sun Sep 12 16:00:17 PDT 2004,0.00,133.00
C1157,CW1157 Swadlincote                   UK,Sun Sep 12 16:01:31 PDT 2004,4.47,232.00
C1161,CW1161 Duanesburg                 NY US,Sun Sep 12 16:00:04 PDT 2004,0.00,50.00
C1162,CW1162 Ely                        MN US,Sun Sep 12 16:03:43 PDT 2004,2.24,95.00
C1166,CW1166 Saratoga                   CA US,Sun Sep 12 16:03:23 PDT 2004,1.34,359.00
C1172,CW1172 Uddevalla                     SE,Sun Sep 12 16:03:39 PDT 2004,3.58,272.00
C1187,CW1187 Laurel                     IN US,Sun Sep 12 16:01:06 PDT 2004,0.00,138.00
C1188,CW1188 Frisco                     TX US,Sun Sep 12 16:05:07 PDT 2004,0.45,106.00
C1190,CW1190 Lancaster                  CA US,Sun Sep 12 16:03:36 PDT 2004,0.89,254.00
C1192,CW1192 Aransas Pass               TX US,Sun Sep 12 16:05:17 PDT 2004,0.89,51.00
C1195,CW1195 Muncie                     IN US,Sun Sep 12 16:04:05 PDT 2004,0.00,154.00
C1196,CW1196 Moorebank                     AU,Sun Sep 12 16:01:42 PDT 2004,2.68,258.00
C1200,CW1200 Lake Barrington            IL US,Sun Sep 12 16:02:01 PDT 2004,0.00,185.00
C1203,CW1203 Saluda                     NC US,Sun Sep 12 16:00:40 PDT 2004,0.00,49.00
C1204,CW1204 Temple                     TX US,Sun Sep 12 16:02:24 PDT 2004,0.89,58.00
C1209,CW1209 Ocoee                      FL US,Sun Sep 12 16:01:22 PDT 2004,0.89,191.00
C1212,CW1212 Collinsville               IL US,Sun Sep 12 16:00:37 PDT 2004,0.00,155.00
C1215,CW1215 Jackson                    MO US,Sun Sep 12 16:03:45 PDT 2004,0.00,100.00
C1216,CW1216 Lake City                  IA US,Sun Sep 12 16:03:31 PDT 2004,0.89,119.00
C1219,CW1219 Worcester                  VT US,Sun Sep 12 16:02:21 PDT 2004,0.00,214.00
C1227,CW1227 Barre                      MA US,Sun Sep 12 16:04:19 PDT 2004,0.00,202.00
C1234,CW1234 Breitenstein                  DE,Sun Sep 12 16:00:42 PDT 2004,0.00,161.00
C1235,CW1235 Essex Junction             VT US,Sun Sep 12 16:01:41 PDT 2004,0.00,173.00
C1242,CW1242 Castleton                  VT US,Sun Sep 12 16:01:00 PDT 2004,0.00,202.00
C1245,CW1245 Lohja                         FI,Sun Sep 12 16:05:22 PDT 2004,0.89,241.00
C1247,CW1247 Helena                     MT US,Sun Sep 12 16:00:37 PDT 2004,8.05,173.00
C1251,CW1251 Helena                     AL US,Sun Sep 12 16:03:16 PDT 2004,0.00,130.00
C1253,CW1253 Chicago                    IL US,Sun Sep 12 16:05:09 PDT 2004,0.00,136.00
C1255,CW1255 Victoria                      AU,Sun Sep 12 16:02:19 PDT 2004,5.81,259.00
C1260,CW1260 Limbricht                     NL,Sun Sep 12 16:00:55 PDT 2004,0.45,125.00
C1261,CW1261 Nakskov                       DK,Sun Sep 12 16:03:51 PDT 2004,6.71,258.00
C1264,CW1264 Rotorua                       NZ,Sun Sep 12 16:01:19 PDT 2004,2.24,37.00
C1265,CW1265 Lakewood                   WA US,Sun Sep 12 16:01:14 PDT 2004,0.45,184.00
C1268,CW1268 Tualatin                   OR US,Sun Sep 12 16:01:45 PDT 2004,0.89,157.00
C1273,CW1273 Nakskov                       DK,Sun Sep 12 16:03:55 PDT 2004,0.89,256.00
C1275,CW1275 Dallas                     TX US,Sun Sep 12 16:05:13 PDT 2004,1.34,149.00
C1276,CW1276 Redford Twp                MI US,Sun Sep 12 16:04:15 PDT 2004,0.45,219.00
C1278,CW1278 Brugge                        BE,Sun Sep 12 16:05:18 PDT 2004,5.81,190.00
C1287,CW1287 Tucson                     AZ US,Sun Sep 12 16:05:24 PDT 2004,1.34,193.00
C1291,CW1291 Rochester                  NY US,Sun Sep 12 16:01:02 PDT 2004,0.00,285.00
C1309,CW1309 Luling                     TX US,Sun Sep 12 16:01:57 PDT 2004,0.45,62.00
C1311,CW1311 Laguna Niguel              CA US,Sun Sep 12 16:01:59 PDT 2004,1.79,198.00
C1320,CW1320 Middlefart                    DK,Sun Sep 12 16:03:07 PDT 2004,4.02,239.00
C1322,CW1322 Clinton Tnsp.              MI US,Sun Sep 12 16:02:03 PDT 2004,1.79,156.00
C1323,CW1323 Hagerstown                 MD US,Sun Sep 12 16:04:59 PDT 2004,0.45,141.00
C1324,CW1324 Sydney Hills                  AU,Sun Sep 12 16:00:25 PDT 2004,0.89,1.00
C1327,CW1327 Holder                     FL US,Sun Sep 12 16:01:36 PDT 2004,0.00,123.00
C1328,CW1328 Ashfield                   MA US,Sun Sep 12 16:01:39 PDT 2004,0.00,254.00
C1330,CW1330 Vordingborg                   DK,Sun Sep 12 16:03:36 PDT 2004,3.13,182.00
C1331,CW1331 Dallas                     TX US,Sun Sep 12 16:00:51 PDT 2004,1.79,120.00
C1334,CW1334 Chester                    MT US,Sun Sep 12 16:00:10 PDT 2004,2.68,24.00
C1340,CW1340 Sao Jose Campos               BR,Sun Sep 12 16:02:24 PDT 2004,0.89,338.00
C1341,CW1341 South Howell               NJ US,Sun Sep 12 16:00:29 PDT 2004,0.00,140.00
C1344,CW1344 Thompson                   CT US,Sun Sep 12 16:03:40 PDT 2004,0.00,253.00
C1348,CW1348 Bland                      VA US,Sun Sep 12 16:04:16 PDT 2004,0.00,141.00
C1355,CW1355 Brookville                 OH US,Sun Sep 12 16:03:23 PDT 2004,0.45,162.00
C1367,CW1367 N.Middletown               NJ US,Sun Sep 12 16:05:25 PDT 2004,0.00,233.00
C1370,CW1370 Newark                     NY US,Sun Sep 12 16:04:38 PDT 2004,0.00,212.00
C1378,CW1378 Boston                     MA US,Sun Sep 12 16:00:51 PDT 2004,0.45,244.00
C1379,CW1379 Shoreham                   NY US,Sun Sep 12 16:00:32 PDT 2004,0.00,195.00
C1389,CW1389 Tunnelton                  WV US,Sun Sep 12 16:02:40 PDT 2004,0.00,353.00
C1390,CW1390 East Haven                 CT US,Sun Sep 12 16:02:38 PDT 2004,0.00,169.00
C1394,CW1394 Sandy Pt. Shores           WA US,Sun Sep 12 16:00:50 PDT 2004,3.13,195.00
C1397,CW1397 Nevada City                CA US,Sun Sep 12 16:03:21 PDT 2004,0.00,331.00
C1403,CW1403 Paulina                    OR US,Sun Sep 12 16:01:50 PDT 2004,3.58,339.00
C1406,CW1406 Noord Aruba                   AW,Sun Sep 12 16:02:26 PDT 2004,3.13,69.00
C1407,CW1407 Vero Beach                 FL US,Sun Sep 12 16:05:03 PDT 2004,0.00,1.00
C1411,CW1411 Vischer Ferry              NY US,Sun Sep 12 16:04:17 PDT 2004,0.00,270.00
C1414,CW1414 Great Falls                VA US,Sun Sep 12 16:03:53 PDT 2004,0.00,357.00
C1415,CW1415 West Valley City           UT US,Sun Sep 12 16:02:29 PDT 2004,2.24,209.00
C1417,CW1417 Lexington                  IL US,Sun Sep 12 16:00:23 PDT 2004,1.79,158.00
C1428,CW1428 Gunnison                   CO US,Sun Sep 12 16:02:01 PDT 2004,0.00,57.00
C1431,CW1431 Lemmon                     SD US,Sun Sep 12 16:05:04 PDT 2004,0.00,83.00
C1437,CW1437 Ellicott City              MD US,Sun Sep 12 16:04:05 PDT 2004,0.00,215.00
C1440,CW1440 Champaign                  IL US,Sun Sep 12 16:00:34 PDT 2004,0.00,344.00
C1442,CW1442 Centralia                  WA US,Sun Sep 12 16:00:55 PDT 2004,0.89,140.00
C1450,CW1450 Davie                      FL US,Sun Sep 12 16:00:20 PDT 2004,1.34,66.00
C1454,CW1454 Indianapolis               IN US,Sun Sep 12 16:03:13 PDT 2004,0.00,236.00
C1456,CW1456 Ellensburg                 WA US,Sun Sep 12 16:03:23 PDT 2004,6.71,260.00
C1459,CW1459 Smithsburg                 MD US,Sun Sep 12 16:04:44 PDT 2004,0.00,112.00
C1461,CW1461 Billingham                    UK,Sun Sep 12 16:01:38 PDT 2004,2.68,156.00
C1464,CW1464 Lutzerath                     DE,Sun Sep 12 16:00:31 PDT 2004,0.00,202.00
C1465,CW1465 Weaverville                NC US,Sun Sep 12 16:02:43 PDT 2004,1.34,227.00
C1466,CW1466 Goodyear                   AZ US,Sun Sep 12 16:01:04 PDT 2004,1.34,244.00
C1470,CW1470 Durham                     NC US,Sun Sep 12 16:05:05 PDT 2004,0.00,83.00
C1475,CW1475 San Antonio                TX US,Sun Sep 12 16:01:55 PDT 2004,0.45,101.00
C1478,CW1478 Kaplan                     LA US,Sun Sep 12 16:04:26 PDT 2004,0.00,82.00
C1481,CW1481 Richmond                   VA US,Sun Sep 12 16:03:25 PDT 2004,0.00,103.00
C1484,CW1484 Ventura                    CA US,Sun Sep 12 16:04:25 PDT 2004,4.02,217.00
C1485,CW1485 Coventry                   RI US,Sun Sep 12 16:05:10 PDT 2004,0.00,175.00
C1486,CW1486 Dade City                  FL US,Sun Sep 12 16:00:54 PDT 2004,1.34,14.00
C1487,CW1487 Springfield                OH US,Sun Sep 12 16:02:26 PDT 2004,0.00,152.00
C1488,CW1488 Annandale                  MN US,Sun Sep 12 16:02:47 PDT 2004,2.68,172.00
C1492,CW1492 Spofford                   NH US,Sun Sep 12 16:05:06 PDT 2004,0.45,219.00
C1500,CW1500 Winchester                 VA US,Sun Sep 12 16:01:53 PDT 2004,0.45,104.00
C1502,CW1502 Grandville                 MI US,Sun Sep 12 16:00:29 PDT 2004,0.45,256.00
C1505,CW1505 Florissant                 CO US,Sun Sep 12 16:03:29 PDT 2004,4.92,320.00
C1507,CW1507 Kansas City                MO US,Sun Sep 12 16:03:23 PDT 2004,2.68,112.00
C1521,CW1521 Huntington Beach           CA US,Sun Sep 12 16:03:52 PDT 2004,1.34,219.00
C1522,CW1522 Mariposa                   CA US,Sun Sep 12 16:02:55 PDT 2004,3.13,305.00
C1523,CW1523 Dripping Springs           TX US,Sun Sep 12 16:02:00 PDT 2004,1.79,66.00
C1525,CW1525 Firenze                       IT,Sun Sep 12 16:05:24 PDT 2004,0.00,104.00
C1529,CW1529 Ipswich                       AU,Sun Sep 12 16:01:01 PDT 2004,0.89,207.00
C1536,CW1536 Belle Chasse               LA US,Sun Sep 12 16:04:56 PDT 2004,0.89,121.00
C1544,CW1544 Apex                       NC US,Sun Sep 12 16:03:23 PDT 2004,0.00,24.00
C1555,CW1555 Rotterdam                     NL,Sun Sep 12 16:00:45 PDT 2004,5.81,232.00
C1560,CW1560 Vancouver                  BC CA,Sun Sep 12 16:00:11 PDT 2004,0.00,313.00
C1562,CW1562 Leicester                     UK,Sun Sep 12 16:04:17 PDT 2004,1.34,175.00
C1566,CW1566 Gloucester                 VA US,Sun Sep 12 16:03:35 PDT 2004,0.00,75.00
C1569,CW1569 Grayslake                  IL US,Sun Sep 12 16:01:41 PDT 2004,0.45,172.00
C1577,CW1577 Olympia                    WA US,Sun Sep 12 16:01:02 PDT 2004,0.89,138.00
C1578,CW1578 Prospect                   CT US,Sun Sep 12 16:00:29 PDT 2004,1.79,348.00
C1587,CW1587 Cary                       NC US,Sun Sep 12 16:01:34 PDT 2004,0.00,17.00
C1591,CW1591 Evergreen                  CO US,Sun Sep 12 16:05:26 PDT 2004,3.13,152.00
C1593,CW1593 Spokane                    WA US,Sun Sep 12 16:03:26 PDT 2004,0.89,164.00
C1597,CW1597 Los Gatos                  CA US,Sun Sep 12 16:01:46 PDT 2004,1.34,114.00
C1601,CW1601 Socorro                    NM US,Sun Sep 12 16:05:22 PDT 2004,3.13,202.00
C1604,CW1604 Ogden                      UT US,Sun Sep 12 16:05:12 PDT 2004,0.45,159.00
C1615,CW1615 Lafayette                  LA US,Sun Sep 12 16:01:28 PDT 2004,0.00,48.00
C1616,CW1616 Lawrence                   KS US,Sun Sep 12 16:00:42 PDT 2004,2.24,142.00
C1617,CW1617 Falcon                     CO US,Sun Sep 12 16:04:40 PDT 2004,0.89,246.00
C1620,CW1620 Abingdon                   MD US,Sun Sep 12 16:03:15 PDT 2004,0.00,240.00
C1621,CW1621 Reubens                    ID US,Sun Sep 12 16:03:15 PDT 2004,2.24,285.00
C1623,CW1623 Portsmouth                 VA US,Sun Sep 12 16:05:11 PDT 2004,0.00,135.00
C1627,CW1627 San Antonio                TX US,Sun Sep 12 16:01:18 PDT 2004,0.00,168.00
C1631,CW1631 Greene                     NY US,Sun Sep 12 16:03:23 PDT 2004,0.00,210.00
C1632,CW1632 Canton                     CT US,Sun Sep 12 16:04:53 PDT 2004,0.00,264.00
C1636,CW1636 Springfield                IL US,Sun Sep 12 16:01:18 PDT 2004,0.89,144.00
C1650,CW1650 Berthoud                   CO US,Sun Sep 12 16:05:01 PDT 2004,1.79,169.00
C1652,CW1652 Maarn                         NL,Sun Sep 12 16:02:53 PDT 2004,2.68,203.00
C1657,CW1657 Eagle Creek                OR US,Sun Sep 12 16:02:21 PDT 2004,0.00,111.00
C1662,CW1662 Hagerstown                 MD US,Sun Sep 12 16:01:25 PDT 2004,0.00,135.00
C1663,CW1663 Crowborough                   UK,Sun Sep 12 16:03:07 PDT 2004,4.02,194.00
C1667,CW1667 Rehoboth Beach             DE US,Sun Sep 12 16:03:03 PDT 2004,1.34,152.00
C1675,CW1675 Spa                           BE,Sun Sep 12 16:00:42 PDT 2004,2.24,177.00
C1676,CW1676 Highland                   MD US,Sun Sep 12 16:03:30 PDT 2004,0.00,80.00
C1677,CW1677 Monongah                   WV US,Sun Sep 12 16:02:31 PDT 2004,0.00,303.00
C1681,CW1681 Alma                       KS US,Sun Sep 12 16:02:40 PDT 2004,5.36,185.00
C1692,CW1692 Kane                       PA US,Sun Sep 12 16:01:36 PDT 2004,0.00,212.00
C1701,CW1701 Solomons                   MD US,Sun Sep 12 16:05:15 PDT 2004,2.68,195.00
C1708,CW1708 Warrington                 PA US,Sun Sep 12 16:03:23 PDT 2004,0.00,326.00
C1709,CW1709 Kewanee                    IL US,Sun Sep 12 16:02:56 PDT 2004,0.89,168.00
C1716,CW1716 Aurora                     CO US,Sun Sep 12 16:04:47 PDT 2004,2.68,222.00
C1719,CW1719 Key Largo                  FL US,Sun Sep 12 16:00:16 PDT 2004,1.34,165.00
C1723,CW1723 Woodstock                  IL US,Sun Sep 12 16:01:12 PDT 2004,0.00,248.00
C1724,CW1724 Reno                       NV US,Sun Sep 12 16:03:32 PDT 2004,4.92,271.00
C1727,CW1727 Marlborough                CT US,Sun Sep 12 16:04:57 PDT 2004,0.00,331.00
C1729,CW1729 Cambridge                  MD US,Sun Sep 12 16:04:55 PDT 2004,0.00,295.00
C1730,CW1730 Chandler                   AZ US,Sun Sep 12 16:04:46 PDT 2004,0.00,112.00
C1731,CW1731 Lenexa                     KS US,Sun Sep 12 16:00:54 PDT 2004,1.34,44.00
C1733,CW1733 S. Miami                   FL US,Sun Sep 12 16:03:17 PDT 2004,1.34,117.00
C1735,CW1735 Succasunna                 NJ US,Sun Sep 12 16:04:34 PDT 2004,0.00,203.00
C1738,CW1738 Munich                        DE,Sun Sep 12 16:03:17 PDT 2004,0.00,0.00
C1744,CW1744 Simpsonville               SC US,Sun Sep 12 16:01:53 PDT 2004,0.00,0.00
C1749,CW1749 Stamford                   TX US,Sun Sep 12 16:04:45 PDT 2004,4.47,104.00
C1753,CW1753 Portland                   OR US,Sun Sep 12 16:04:36 PDT 2004,0.00,95.00
C1758,CW1758 Lake City                  FL US,Sun Sep 12 16:00:50 PDT 2004,0.89,357.00
C1762,CW1762 Scotia                     NY US,Sun Sep 12 16:02:09 PDT 2004,0.00,270.00
C1763,CW1763 Elbert                     CO US,Sun Sep 12 16:04:28 PDT 2004,3.13,293.00
C1765,CW1765 Ottawa                     ON CA,Sun Sep 12 16:00:20 PDT 2004,1.34,308.00
C1766,CW1766 Santa Rosa                 CA US,Sun Sep 12 16:02:22 PDT 2004,0.45,140.00
C1767,CW1767 Salisbury                  MD US,Sun Sep 12 16:02:39 PDT 2004,0.00,284.00
C1768,CW1768 Acton                      ME US,Sun Sep 12 16:03:20 PDT 2004,0.00,234.00
C1773,CW1773 Lisbon                     NH US,Sun Sep 12 16:00:46 PDT 2004,0.00,234.00
C1774,CW1774 Northfield                 VT US,Sun Sep 12 16:00:22 PDT 2004,0.00,0.00
C1778,CW1778 Ft.Collins                 CO US,Sun Sep 12 16:00:36 PDT 2004,0.00,199.00
C1780,CW1780 Wytheville                 VA US,Sun Sep 12 16:01:33 PDT 2004,0.00,121.00
C1781,CW1781 Pontiac                    MI US,Sun Sep 12 16:05:14 PDT 2004,0.00,135.00
C1789,CW1789 Loma Rica                  CA US,Sun Sep 12 16:00:57 PDT 2004,1.34,191.00
C1792,CW1792 Saratoga                   CA US,Sun Sep 12 16:01:40 PDT 2004,1.79,41.00
C1793,CW1793 Castle Rock                CO US,Sun Sep 12 16:05:08 PDT 2004,5.36,234.00
C1795,CW1795 Powell                     WY US,Sun Sep 12 16:00:47 PDT 2004,1.34,345.00
C1798,CW1798 Logan Village                 AU,Sun Sep 12 16:04:25 PDT 2004,2.68,228.00
C1799,CW1799 Colorado Springs           CO US,Sun Sep 12 16:01:19 PDT 2004,1.79,251.00
C1809,CW1809 Canon City                 CO US,Sun Sep 12 16:01:23 PDT 2004,4.92,301.00
C1817,CW1817 Elkton                     MD US,Sun Sep 12 16:04:06 PDT 2004,0.00,180.00
C1819,CW1819 Satellite Beach            FL US,Sun Sep 12 16:04:32 PDT 2004,3.13,121.00
C1820,CW1820 Westwood                   MA US,Sun Sep 12 16:03:18 PDT 2004,0.00,215.00
C1821,CW1821 Winchester                 CA US,Sun Sep 12 16:03:14 PDT 2004,5.81,173.00
C1822,CW1822 Knoxville                  TN US,Sun Sep 12 16:03:28 PDT 2004,0.00,221.00
C1823,CW1823 Kirkland                   WA US,Sun Sep 12 16:02:43 PDT 2004,0.45,220.00
C1832,CW1832 Scottsdale                 AZ US,Sun Sep 12 16:05:17 PDT 2004,0.00,45.00
C1835,CW1835 Jasper                     MI US,Sun Sep 12 16:02:23 PDT 2004,0.00,240.00
C1836,CW1836 Bel Air                    MD US,Sun Sep 12 16:01:47 PDT 2004,0.45,123.00
C1837,CW1837 Whitby                    ONT CA,Sun Sep 12 16:01:15 PDT 2004,0.45,234.00
C1839,CW1839 Catania                       IT,Sun Sep 12 16:03:32 PDT 2004,0.00,332.00
C1840,CW1840 Mustang                    OK US,Sun Sep 12 16:00:08 PDT 2004,5.81,248.00
C1842,CW1842 Crewe                      VA US,Sun Sep 12 16:04:19 PDT 2004,0.00,72.00
C1843,CW1843 Drexel Hill                PA US,Sun Sep 12 16:04:28 PDT 2004,0.00,167.00
C1844,CW1844 Boulder Creek              CA US,Sun Sep 12 16:00:43 PDT 2004,0.00,207.00
C1845,CW1845 Lawrence                   KS US,Sun Sep 12 16:01:47 PDT 2004,0.00,153.00
C1848,CW1848 Southern Shores            NC US,Sun Sep 12 16:03:23 PDT 2004,3.58,37.00
C1849,CW1849 Corinth                    MS US,Sun Sep 12 16:00:20 PDT 2004,0.00,30.00
C1851,CW1851 Cumming                    GA US,Sun Sep 12 16:05:07 PDT 2004,0.45,88.00
C1852,CW1852 New Harbor                 ME US,Sun Sep 12 16:05:09 PDT 2004,0.89,278.00
C1859,CW1859 Sykesville                 MD US,Sun Sep 12 16:00:52 PDT 2004,0.00,221.00
C1861,CW1861 Thousand Oaks              CA US,Sun Sep 12 16:03:29 PDT 2004,1.79,277.00
C1864,CW1864 Anadarko                   OK US,Sun Sep 12 16:03:15 PDT 2004,2.68,157.00
C1877,CW1877 Mt. Juliet                 TN US,Sun Sep 12 16:02:19 PDT 2004,0.00,93.00
C1879,CW1879 Charleston                 WV US,Sun Sep 12 16:05:21 PDT 2004,0.00,325.00
C1888,CW1888 Piedmont                   OK US,Sun Sep 12 16:03:12 PDT 2004,3.58,177.00
C1890,CW1890 Ft. Frances                   CA,Sun Sep 12 16:01:43 PDT 2004,2.24,188.00
C1893,CW1893 Prineville Airpt.          OR US,Sun Sep 12 16:01:29 PDT 2004,7.60,264.00
C1897,CW1897 Grass Valley               CA US,Sun Sep 12 16:03:17 PDT 2004,1.79,236.00
C1903,CW1903 Portsmouth                 RI US,Sun Sep 12 16:03:50 PDT 2004,1.79,182.00
C1909,CW1909 Paradise                   CA US,Sun Sep 12 16:02:31 PDT 2004,0.00,163.00
C1912,CW1912 Valrico                    FL US,Sun Sep 12 16:01:12 PDT 2004,4.02,25.00
C1913,CW1913 The Villages               FL US,Sun Sep 12 16:01:12 PDT 2004,0.00,17.00
C1916,CW1916 Atlanta                    IN US,Sun Sep 12 16:01:08 PDT 2004,0.00,157.00
C1923,CW1923 Aalst                         BE,Sun Sep 12 16:02:01 PDT 2004,0.00,182.00
C1925,CW1925 Waco                       TX US,Sun Sep 12 16:02:44 PDT 2004,0.45,203.00
C1931,CW1931 Morristown                 NJ US,Sun Sep 12 16:01:19 PDT 2004,0.45,224.00
C1937,CW1937 Athens                     AL US,Sun Sep 12 16:04:00 PDT 2004,0.00,112.00
C1938,CW1938 Tillamook                  OR US,Sun Sep 12 16:03:33 PDT 2004,2.24,247.00
C1940,CW1940 Genesee                    CO US,Sun Sep 12 16:01:30 PDT 2004,2.24,332.00
C1943,CW1943 Seattle                    WA US,Sun Sep 12 16:00:01 PDT 2004,1.34,68.00
C1950,CW1950 Boulder Creek              CA US,Sun Sep 12 16:00:20 PDT 2004,1.34,90.00
C1961,CW1961 Bartlesville               OK US,Sun Sep 12 16:03:43 PDT 2004,3.13,161.00
C1964,CW1964 Duncan                     BC CA,Sun Sep 12 16:00:41 PDT 2004,0.45,44.00
C1973,CW1973 Evergreen                  CO US,Sun Sep 12 16:03:23 PDT 2004,0.45,97.00
C1981,CW1981 Lander S.Elementary        WY US,Sun Sep 12 16:02:33 PDT 2004,0.00,80.00
C1982,CW1982 Lindenhurst                NY US,Sun Sep 12 16:03:33 PDT 2004,1.34,202.00
C1984,CW1984 Hampstead                  NH US,Sun Sep 12 16:00:16 PDT 2004,0.00,225.00
C1987,CW1987 Albuquerque                NM US,Sun Sep 12 16:00:12 PDT 2004,0.00,53.00
C1988,CW1988 Brookfield                 WI US,Sun Sep 12 16:01:57 PDT 2004,1.79,185.00
C1991,CW1991 Centennial                 CO US,Sun Sep 12 16:00:22 PDT 2004,4.47,222.00
C1992,CW1992 Denton                     NC US,Sun Sep 12 16:01:53 PDT 2004,0.00,352.00
C1999,CW1999 Aromas                     CA US,Sun Sep 12 16:03:51 PDT 2004,2.68,172.00
C2001,CW2001 Madrid                     IA US,Sun Sep 12 16:03:53 PDT 2004,0.45,220.00
C2002,CW2002 Lander                     WY US,Sun Sep 12 16:05:02 PDT 2004,4.02,54.00
C2003,CW2003 Hessville                  NY US,Sun Sep 12 16:03:56 PDT 2004,0.89,280.00
C2005,CW2005 Rio Piedras                PR US,Sun Sep 12 16:00:02 PDT 2004,0.00,0.00
C2007,CW2007 Guatemala City                GT,Sun Sep 12 16:04:57 PDT 2004,0.00,158.00
C2012,CW2012 Guernsey                      UK,Sun Sep 12 16:03:35 PDT 2004,2.68,191.00
C2017,CW2017 Mesa                       AZ US,Sun Sep 12 16:05:11 PDT 2004,3.13,252.00
C2018,CW2018 Woodstock                  VA US,Sun Sep 12 16:00:52 PDT 2004,0.45,59.00
C2019,CW2019 Huntsville                 NC US,Sun Sep 12 16:04:56 PDT 2004,0.00,236.00
C2023,CW2023 Larkspur                   CO US,Sun Sep 12 16:03:30 PDT 2004,6.26,233.00
C2026,CW2026 Princeton                  ME US,Sun Sep 12 16:03:28 PDT 2004,0.89,205.00
C2028,CW2028 Waverly                    MO US,Sun Sep 12 16:02:59 PDT 2004,0.00,152.00
C2032,CW2032 Sterlington                LA US,Sun Sep 12 16:04:25 PDT 2004,1.34,38.00
C2033,CW2033 Toluca                     IL US,Sun Sep 12 16:02:20 PDT 2004,0.00,268.00
C2034,CW2034 Colorado Springs           CO US,Sun Sep 12 16:00:50 PDT 2004,1.34,270.00
C2037,CW2037 Cherry Hill                NJ US,Sun Sep 12 16:02:40 PDT 2004,0.00,301.00
C2039,CW2039 Peoria                     AZ US,Sun Sep 12 16:00:05 PDT 2004,1.34,23.00
C2041,CW2041 Warner Robins              GA US,Sun Sep 12 16:05:06 PDT 2004,0.00,63.00
C2042,CW2042 RockSprings-EOC            WY US,Sun Sep 12 16:02:35 PDT 2004,0.00,225.00
C2044,CW2044 Rural Hall                 NC US,Sun Sep 12 16:03:49 PDT 2004,0.00,75.00
C2046,CW2046 Mebane                     NC US,Sun Sep 12 16:03:25 PDT 2004,0.00,62.00
C2049,CW2049 Imnaha                     OR US,Sun Sep 12 16:03:11 PDT 2004,0.45,193.00
C2051,CW2051 Panhandle                  TX US,Sun Sep 12 16:04:47 PDT 2004,4.02,145.00
C2053,CW2053 Apex                       NC US,Sun Sep 12 16:03:00 PDT 2004,0.00,102.00
C2054,CW2054 Pacifica                   CA US,Sun Sep 12 16:04:34 PDT 2004,4.47,217.00
C2055,CW2055 Longs                      SC US,Sun Sep 12 16:02:26 PDT 2004,0.00,129.00
C2056,CW2056 Ft. Collins                CO US,Sun Sep 12 16:04:13 PDT 2004,2.24,189.00
C2058,CW2058 Avezzano                      IT,Sun Sep 12 16:02:58 PDT 2004,0.89,346.00
C2059,CW2059 Bismarck                   ND US,Sun Sep 12 16:03:09 PDT 2004,0.89,0.00
C2063,CW2063 Colon                      MI US,Sun Sep 12 16:01:04 PDT 2004,0.00,244.00
C2066,CW2066 Tiverton                   RI US,Sun Sep 12 16:00:31 PDT 2004,0.45,203.00
C2069,CW2069 Phoenix                    AZ US,Sun Sep 12 16:01:18 PDT 2004,1.79,59.00
C2071,CW2071 Duncan                     NE US,Sun Sep 12 16:00:15 PDT 2004,6.71,184.00
C2075,CW2075 Quiberon                      FR,Sun Sep 12 16:01:06 PDT 2004,5.81,212.00
C2087,CW2087 Lubbock                    TX US,Sun Sep 12 16:04:20 PDT 2004,7.60,206.00
C2088,CW2088 Monument                   CO US,Sun Sep 12 16:04:49 PDT 2004,8.05,257.00
C2093,CW2093 Auburn                     IN US,Sun Sep 12 16:05:25 PDT 2004,0.00,143.00
