C3631,CW3631 Honeydew                   CA US,Sat Aug 13 15:01:05 PDT 2005,3.58,290.00
C3632,CW3632 Cape Coral                 FL US,Sat Aug 13 15:03:47 PDT 2005,0.89,341.00
C3633,CW3633 Tamworth                      UK,Sat Aug 13 15:02:56 PDT 2005,1.34,246.00
C3635,CW3635 Freeman                    SD US,Sat Aug 13 15:03:36 PDT 2005,2.68,353.00
C3637,CW3637 Barnard                    IL US,Sat Aug 13 15:03:23 PDT 2005,3.58,330.00
C3639,CW3639 Duncan                     SC US,Sat Aug 13 15:01:29 PDT 2005,0.89,123.00
C3643,CW3643 Lisbon                        PT,Sat Aug 13 15:05:06 PDT 2005,0.89,317.00
C3645,CW3645 Roma                          IT,Sat Aug 13 15:04:45 PDT 2005,0.00,164.00
C3646,CW3646 Weymouth                      UK,Sat Aug 13 15:05:47 PDT 2005,2.24,294.00
C3648,CW3648 Bethesda                   MD US,Sat Aug 13 15:05:26 PDT 2005,0.00,251.00
C3649,CW3649 Silver Bay                 MN US,Sat Aug 13 15:03:22 PDT 2005,1.34,252.00
C3652,CW3652 Goes                          NL,Sat Aug 13 15:05:10 PDT 2005,4.02,5.00
C3658,CW3658 Overland Park              KS US,Sat Aug 13 15:02:31 PDT 2005,0.00,340.00
C3660,CW3660 Lowell                     MA US,Sat Aug 13 15:01:50 PDT 2005,0.00,284.00
C3661,CW3661 Auburn                     WA US,Sat Aug 13 15:05:02 PDT 2005,0.00,135.00
C3663,CW3663 Lisle                      IL US,Sat Aug 13 15:02:07 PDT 2005,2.68,342.00
C3665,CW3665 Snellville                 GA US,Sat Aug 13 15:03:30 PDT 2005,0.00,314.00
C3667,CW3667 Charleston                 IL US,Sat Aug 13 15:05:48 PDT 2005,0.00,357.00
C3668,CW3668 Black Forest               CO US,Sat Aug 13 15:02:05 PDT 2005,0.00,127.00
C3675,CW3675 Holly                      LA US,Sat Aug 13 15:03:26 PDT 2005,0.89,245.00
C3677,CW3677 Marydel                    DE US,Sat Aug 13 15:03:25 PDT 2005,0.89,240.00
C3681,CW3681 Westford                   MA US,Sat Aug 13 15:00:22 PDT 2005,0.00,233.00
C3682,CW3682 Austin                     TX US,Sat Aug 13 15:05:40 PDT 2005,2.24,155.00
C3683,CW3683 Seattle                    WA US,Sat Aug 13 15:05:03 PDT 2005,1.34,315.00
C3684,CW3684 Gulkana                    AK US,Sat Aug 13 15:01:24 PDT 2005,1.34,82.00
C3685,CW3685 Norrkaping                    SE,Sat Aug 13 15:05:15 PDT 2005,0.00,112.00
C3690,CW3690 Boxford                    MA US,Sat Aug 13 15:03:22 PDT 2005,0.45,160.00
C3691,CW3691 Canton                     MS US,Sat Aug 13 15:02:26 PDT 2005,0.89,256.00
C3695,CW3695 Sarasota                   FL US,Sat Aug 13 15:00:18 PDT 2005,0.45,297.00
C3698,CW3698 Burlesen                   TX US,Sat Aug 13 15:00:43 PDT 2005,1.34,248.00
C3702,CW3702 Black Forest               CO US,Sat Aug 13 15:05:31 PDT 2005,2.68,65.00
C3706,CW3706 Roervig                       DK,Sat Aug 13 15:01:10 PDT 2005,4.47,257.00
C3708,CW3708 Oakland                    NJ US,Sat Aug 13 15:05:53 PDT 2005,0.00,224.00
C3709,CW3709 Lima                       OH US,Sat Aug 13 15:03:59 PDT 2005,0.00,102.00
C3713,CW3713 Doncaster                     UK,Sat Aug 13 15:04:36 PDT 2005,1.79,300.00
C3715,CW3715 Santa Clara                CA US,Sat Aug 13 15:05:07 PDT 2005,1.34,338.00
C3717,CW3717 Hills                      IA US,Sat Aug 13 15:03:54 PDT 2005,4.92,41.00
C3718,CW3718 Nashville                  NC US,Sat Aug 13 15:02:09 PDT 2005,0.00,234.00
C3721,CW3721 Taipei                        TW,Sat Aug 13 15:02:15 PDT 2005,0.00,13.00
C3722,CW3722 Chatham                    IL US,Sat Aug 13 15:05:49 PDT 2005,3.13,355.00
C3725,CW3725 Vischer Ferry              NY US,Sat Aug 13 15:01:00 PDT 2005,0.00,47.00
C3730,CW3730 Auckland                      NZ,Sat Aug 13 15:00:26 PDT 2005,0.89,270.00
C3736,CW3736 Livingston                 MT US,Sat Aug 13 15:00:31 PDT 2005,7.15,25.00
C3738,CW3738 Liberty Lake               WA US,Sat Aug 13 15:05:11 PDT 2005,3.58,20.00
C3739,CW3739 Carnuel                    NM US,Sat Aug 13 15:02:19 PDT 2005,4.92,39.00
C3742,CW3742 New London                 IA US,Sat Aug 13 15:05:03 PDT 2005,1.34,25.00
C3744,CW3744 Aurora                     CO US,Sat Aug 13 15:05:13 PDT 2005,0.00,45.00
C3746,CW3746 Las Vegas                  NV US,Sat Aug 13 15:05:50 PDT 2005,1.79,111.00
C3749,CW3749 Apache Junction            AZ US,Sat Aug 13 15:04:11 PDT 2005,0.89,295.00
C3754,CW3754 Leonardtown                MD US,Sat Aug 13 15:00:18 PDT 2005,0.45,234.00
C3755,CW3755 Essen                         DE,Sat Aug 13 15:01:24 PDT 2005,0.45,200.00
C3758,CW3758 Glendale                   CA US,Sat Aug 13 15:01:37 PDT 2005,3.13,155.00
C3759,CW3759 Folsom                     CA US,Sat Aug 13 15:05:50 PDT 2005,0.45,251.00
C3761,CW3761 Skive                         DK,Sat Aug 13 15:00:19 PDT 2005,0.00,180.00
C3766,CW3766 Centreville                VA US,Sat Aug 13 15:05:27 PDT 2005,0.00,235.00
C3768,CW3768 Garden Corners             MI US,Sat Aug 13 15:03:25 PDT 2005,0.89,187.00
C3771,CW3771 Palm Harbor                FL US,Sat Aug 13 15:01:32 PDT 2005,0.89,18.00
C3774,CW3774 Leesburg                   VA US,Sat Aug 13 15:01:54 PDT 2005,0.00,231.00
C3777,CW3777 Hampton                    VA US,Sat Aug 13 15:05:11 PDT 2005,0.89,155.00
C3780,CW3780 Hohenlimburg                  DE,Sat Aug 13 15:00:05 PDT 2005,2.68,204.00
C3782,CW3782 Fuquay Varina              NC US,Sat Aug 13 15:03:10 PDT 2005,0.00,165.00
C3783,CW3783 Relay                      MD US,Sat Aug 13 15:05:08 PDT 2005,1.34,180.00
C3789,CW3789 Damaia                        PT,Sat Aug 13 15:05:46 PDT 2005,0.00,301.00
C3790,CW3790 Westbrook                  ME US,Sat Aug 13 15:03:16 PDT 2005,0.89,232.00
C3793,CW3793 Tarpon Springs             FL US,Sat Aug 13 15:03:48 PDT 2005,0.00,14.00
C3794,CW3794 Phoenix                    AZ US,Sat Aug 13 15:03:38 PDT 2005,1.34,250.00
C3796,CW3796 Bass Lake                  CA US,Sat Aug 13 15:00:07 PDT 2005,0.89,237.00
C3798,CW3798 Portland                   OR US,Sat Aug 13 15:00:05 PDT 2005,1.34,229.00
C3799,CW3799 La Crescenta               CA US,Sat Aug 13 15:03:32 PDT 2005,1.34,114.00
C3800,CW3800 Livonia                    MI US,Sat Aug 13 15:00:09 PDT 2005,2.68,307.00
C3802,CW3802 Gulfport                   MS US,Sat Aug 13 15:00:31 PDT 2005,1.34,229.00
C3803,CW3803 Hull                       MA US,Sat Aug 13 15:05:02 PDT 2005,1.34,344.00
C3804,CW3804 Bay City                   MI US,Sat Aug 13 15:05:02 PDT 2005,0.00,1.00
C3805,CW3805 Grand Haven                MI US,Sat Aug 13 15:05:00 PDT 2005,2.24,338.00
C3808,CW3808 Enterprise                 OR US,Sat Aug 13 15:01:08 PDT 2005,2.68,219.00
C3809,CW3809 North Las Vegas            NV US,Sat Aug 13 15:00:14 PDT 2005,1.79,176.00
C3810,CW3810 Grand Haven                MI US,Sat Aug 13 15:02:29 PDT 2005,0.45,1.00
C3812,CW3812 Lake Oswego                OR US,Sat Aug 13 15:01:38 PDT 2005,0.00,31.00
C3813,CW3813 Wayne                      MI US,Sat Aug 13 15:02:13 PDT 2005,0.45,314.00
C3815,CW3815 Hopatcong                  NJ US,Sat Aug 13 15:05:56 PDT 2005,0.00,36.00
C3816,CW3816 Reston                     VA US,Sat Aug 13 15:02:27 PDT 2005,0.00,127.00
C3817,CW3817 Monticello                 ME US,Sat Aug 13 15:05:02 PDT 2005,1.34,285.00
C3819,CW3819 Indian Head               SAS CA,Sat Aug 13 15:05:39 PDT 2005,1.79,278.00
C3821,CW3821 Lakewood                   CO US,Sat Aug 13 15:03:36 PDT 2005,0.45,42.00
C3823,CW3823 Verona                        IT,Sat Aug 13 15:01:48 PDT 2005,2.68,112.00
C3828,CW3828 Friend                     NE US,Sat Aug 13 15:05:29 PDT 2005,3.58,30.00
C3833,CW3833 East Bloomfield            NY US,Sat Aug 13 15:00:52 PDT 2005,1.34,28.00
C3837,CW3837 Macclenny                  FL US,Sat Aug 13 15:05:15 PDT 2005,0.89,193.00
C3838,CW3838 Fredrikstad                   NO,Sat Aug 13 15:00:08 PDT 2005,0.00,22.00
C3840,CW3840 Borgo Vercelli                IT,Sat Aug 13 15:04:42 PDT 2005,0.00,348.00
C3843,CW3843 Haines City                FL US,Sat Aug 13 15:01:55 PDT 2005,0.89,108.00
C3844,CW3844 Hampton                    IA US,Sat Aug 13 15:05:28 PDT 2005,0.89,61.00
C3847,CW3847 La Orotava                    ES,Sat Aug 13 15:01:58 PDT 2005,0.00,118.00
C3848,CW3848 Mission                    SD US,Sat Aug 13 15:00:05 PDT 2005,0.00,12.00
C3849,CW3849 Dickinson                  TX US,Sat Aug 13 15:03:52 PDT 2005,1.79,190.00
C3854,CW3854 Farum                         DK,Sat Aug 13 15:00:07 PDT 2005,1.34,239.00
C3857,CW3857 Ashland                    OR US,Sat Aug 13 15:03:27 PDT 2005,2.68,83.00
C3859,CW3859 Purmerend                     NL,Sat Aug 13 15:01:14 PDT 2005,0.45,195.00
C3862,CW3862 Temecula                   CA US,Sat Aug 13 15:02:33 PDT 2005,4.92,233.00
C3863,CW3863 Katy                       TX US,Sat Aug 13 15:04:19 PDT 2005,1.34,157.00
C3868,CW3868 Methuen                    MA US,Sat Aug 13 15:04:31 PDT 2005,1.79,281.00
C3871,CW3871 Huntington Woods           MI US,Sat Aug 13 15:05:50 PDT 2005,0.00,28.00
C3875,CW3875 Pattonsburg                MO US,Sat Aug 13 15:05:03 PDT 2005,1.79,32.00
C3882,CW3882 Mauston                    WI US,Sat Aug 13 15:03:39 PDT 2005,0.00,187.00
C3884,CW3884 Concord                    CA US,Sat Aug 13 15:03:30 PDT 2005,4.92,270.00
C3885,CW3885 Brookings                  OR US,Sat Aug 13 15:03:11 PDT 2005,3.13,207.00
C3887,CW3887 Houston                    TX US,Sat Aug 13 15:03:01 PDT 2005,1.34,152.00
C3904,CW3904 New Carlisle               IN US,Sat Aug 13 15:01:30 PDT 2005,3.58,3.00
C3907,CW3907 Roann                      IN US,Sat Aug 13 15:03:20 PDT 2005,1.34,82.00
C3908,CW3908 Hillcity                   GA US,Sat Aug 13 15:05:27 PDT 2005,0.00,99.00
C3909,CW3909 Lithia                     FL US,Sat Aug 13 15:04:20 PDT 2005,1.34,60.00
C3911,CW3911 Kearney                    MO US,Sat Aug 13 15:04:47 PDT 2005,0.00,89.00
C3915,CW3915 Vallekilde                    DK,Sat Aug 13 15:00:20 PDT 2005,1.34,268.00
C3916,CW3916 Belle Chasse               LA US,Sat Aug 13 15:05:33 PDT 2005,0.00,148.00
C3919,CW3919 Cypress                    TX US,Sat Aug 13 15:05:44 PDT 2005,2.68,202.00
C3920,CW3920 Sparks                     NV US,Sat Aug 13 15:03:48 PDT 2005,0.45,258.00
C3924,CW3924 Orlando                    FL US,Sat Aug 13 15:00:54 PDT 2005,0.00,4.00
C3925,CW3925 Billerica                  MA US,Sat Aug 13 15:02:55 PDT 2005,0.45,160.00
C3939,CW3939 Pinner                        UK,Sat Aug 13 15:05:03 PDT 2005,2.24,204.00
C3941,CW3941 Richmond                   TX US,Sat Aug 13 15:05:20 PDT 2005,2.68,148.00
C3945,CW3945 Bristol                    NY US,Sat Aug 13 15:01:56 PDT 2005,0.45,340.00
C3947,CW3947 Jackson                    AL US,Sat Aug 13 15:03:32 PDT 2005,0.00,176.00
C3949,CW3949 Middletown                 CT US,Sat Aug 13 15:03:03 PDT 2005,0.45,234.00
C3951,CW3951 Tallahassee                FL US,Sat Aug 13 15:05:24 PDT 2005,0.00,163.00
C3953,CW3953 Lake Zurich                IL US,Sat Aug 13 15:03:49 PDT 2005,0.89,356.00
C3954,CW3954 Naperville                 IL US,Sat Aug 13 15:05:54 PDT 2005,0.45,8.00
C3958,CW3958 Burlington                 IA US,Sat Aug 13 15:05:09 PDT 2005,0.45,13.00
C3973,CW3973 Campbell Hall              NY US,Sat Aug 13 15:02:27 PDT 2005,0.45,237.00
C3975,CW3975 Seabrook Island            SC US,Sat Aug 13 15:02:20 PDT 2005,2.68,133.00
C3976,CW3976 Manzanita                  OR US,Sat Aug 13 15:04:29 PDT 2005,0.00,181.00
C3977,CW3977 Middleton                  VA US,Sat Aug 13 15:05:30 PDT 2005,1.79,101.00
C3980,CW3980 Fayetteville               TN US,Sat Aug 13 15:03:38 PDT 2005,1.79,200.00
C3982,CW3982 Helena                     AL US,Sat Aug 13 15:05:31 PDT 2005,0.00,43.00
C3983,CW3983 Bennet                     NE US,Sat Aug 13 15:01:48 PDT 2005,2.24,41.00
C3985,CW3985 Raleigh                    NC US,Sat Aug 13 15:05:40 PDT 2005,0.00,349.00
C3992,CW3992 Centerville                KS US,Sat Aug 13 15:03:20 PDT 2005,0.89,311.00
C3993,CW3993 Poncha Springs             CO US,Sat Aug 13 15:05:12 PDT 2005,0.00,174.00
C3996,CW3996 Oak City                   UT US,Sat Aug 13 15:03:26 PDT 2005,1.79,0.00
C4000,CW4000 Rockford                   MI US,Sat Aug 13 15:03:39 PDT 2005,0.00,360.00
C4005,CW4005 Homer Glen                 IL US,Sat Aug 13 15:02:00 PDT 2005,0.89,10.00
C4006,CW4006 Halmstad                      SE,Sat Aug 13 15:05:27 PDT 2005,4.47,271.00
C4009,CW4009 Watertown                  NY US,Sat Aug 13 15:03:35 PDT 2005,0.45,269.00
C4011,CW4011 Lake Luzerne               NY US,Sat Aug 13 15:04:34 PDT 2005,0.00,6.00
C4013,CW4013 Plant City                 FL US,Sat Aug 13 15:04:57 PDT 2005,0.00,46.00
C4018,CW4018 Melbourne                  FL US,Sat Aug 13 15:05:08 PDT 2005,2.68,63.00
C4020,CW4020 Acushnet                   MA US,Sat Aug 13 15:01:29 PDT 2005,2.24,226.00
C4023,CW4023 Haskell                    NJ US,Sat Aug 13 15:05:38 PDT 2005,0.45,95.00
C4024,CW4024 Leslie                     MO US,Sat Aug 13 15:01:49 PDT 2005,0.89,353.00
C4025,CW4025 Round Mountain             NV US,Sat Aug 13 15:04:53 PDT 2005,4.47,172.00
C4026,CW4026 Cannon Falls               MN US,Sat Aug 13 15:05:39 PDT 2005,2.24,287.00
C4029,CW4029 Framingham                 MA US,Sat Aug 13 15:03:23 PDT 2005,0.00,295.00
C4030,CW4030 Las Palmas                    ES,Sat Aug 13 15:00:52 PDT 2005,0.00,338.00
C4035,CW4035 League City                TX US,Sat Aug 13 15:05:56 PDT 2005,1.34,180.00
C4036,CW4036 Manahawkin                 NJ US,Sat Aug 13 15:03:27 PDT 2005,4.47,217.00
C4037,CW4037 New Port Richey            FL US,Sat Aug 13 15:05:16 PDT 2005,2.24,350.00
C4038,CW4038 Bakersfield                CA US,Sat Aug 13 15:04:49 PDT 2005,1.34,315.00
C4042,CW4042 Lantana                    FL US,Sat Aug 13 15:04:32 PDT 2005,0.89,113.00
C4046,CW4046 Stoney Point               MI US,Sat Aug 13 15:05:24 PDT 2005,0.00,112.00
C4047,CW4047 Laytonsville               MD US,Sat Aug 13 15:03:09 PDT 2005,1.34,180.00
C4049,CW4049 Widnes                        UK,Sat Aug 13 15:02:54 PDT 2005,0.00,171.00
C4055,CW4055 Lima                       NY US,Sat Aug 13 15:05:30 PDT 2005,0.00,323.00
C4056,CW4056 Heerhugowaard                 NL,Sat Aug 13 15:01:49 PDT 2005,1.34,169.00
C4060,CW4060 Dearborn                   MI US,Sat Aug 13 15:05:24 PDT 2005,0.89,0.00
C4066,CW4066 West Chicago               IL US,Sat Aug 13 15:00:44 PDT 2005,0.45,293.00
C4068,CW4068 Moreno Valley              CA US,Sat Aug 13 15:04:17 PDT 2005,0.00,248.00
C4074,CW4074 Homosassa Springs          FL US,Sat Aug 13 15:02:56 PDT 2005,0.89,274.00
C4076,CW4076 Blitchton                  FL US,Sat Aug 13 15:00:00 PDT 2005,0.45,247.00
C4078,CW4078 Woodrow                    UT US,Sat Aug 13 15:05:18 PDT 2005,0.89,176.00
C4083,CW4083 Melbourne                  FL US,Sat Aug 13 15:00:20 PDT 2005,2.24,121.00
C4085,CW4085 Grayslake                  IL US,Sat Aug 13 15:01:05 PDT 2005,2.68,14.00
C4086,CW4086 Hemet                      CA US,Sat Aug 13 15:05:10 PDT 2005,3.13,200.00
C4090,CW4090 Tralee                        IE,Sat Aug 13 15:02:42 PDT 2005,2.24,303.00
C4094,CW4094 Katikati                      NZ,Sat Aug 13 15:04:04 PDT 2005,0.00,35.00
C4097,CW4097 Collinsville               TX US,Sat Aug 13 15:05:10 PDT 2005,1.79,219.00
C4099,CW4099 Elkton                     VA US,Sat Aug 13 15:04:35 PDT 2005,0.00,90.00
C4105,CW4105 Silver Cliff               CO US,Sat Aug 13 15:01:49 PDT 2005,3.13,285.00
C4113,CW4113 Sinking Spring             PA US,Sat Aug 13 15:05:23 PDT 2005,0.45,253.00
C4118,CW4118 Eutaw                      AL US,Sat Aug 13 15:04:19 PDT 2005,0.00,308.00
C4123,CW4123 Detroit Lakes              MN US,Sat Aug 13 15:03:26 PDT 2005,0.45,335.00
C4124,CW4124 San Antonio                TX US,Sat Aug 13 15:00:38 PDT 2005,0.89,253.00
C4129,CW4129 Broendby                      DK,Sat Aug 13 15:01:38 PDT 2005,0.89,247.00
C4130,CW4130 Lafayette                  IN US,Sat Aug 13 15:05:03 PDT 2005,0.00,0.00
C4137,CW4137 Dublin                     GA US,Sat Aug 13 15:03:21 PDT 2005,1.34,204.00
C4138,CW4138 Les Bergeronnes               CA,Sat Aug 13 15:03:07 PDT 2005,0.00,0.00
C4141,CW4141 Temecula                   CA US,Sat Aug 13 15:04:53 PDT 2005,1.79,46.00
C4142,CW4142 Vernon Hills               IL US,Sat Aug 13 15:05:26 PDT 2005,0.00,0.00
C4143,CW4143 Hastings                   NE US,Sat Aug 13 15:04:50 PDT 2005,1.34,78.00
C4145,CW4145 West End                     BWI,Sat Aug 13 15:01:15 PDT 2005,4.02,75.00
C4147,CW4147 Santa Monica               CA US,Sat Aug 13 15:03:12 PDT 2005,2.68,250.00
C4149,CW4149 Melbourne                  FL US,Sat Aug 13 15:00:08 PDT 2005,0.00,91.00
C4152,CW4152 Harbor Springs             MI US,Sat Aug 13 15:03:18 PDT 2005,0.00,320.00
C4155,CW4155 Wray                       CO US,Sat Aug 13 15:05:14 PDT 2005,2.68,115.00
C4158,CW4158 Epfenbach                     DE,Sat Aug 13 15:05:15 PDT 2005,0.45,42.00
C4160,CW4160 Thomaston                  CT US,Sat Aug 13 15:04:26 PDT 2005,0.00,313.00
C4162,CW4162 Coimbra                       PT,Sat Aug 13 15:05:09 PDT 2005,0.00,268.00
C4171,CW4171 Ibiza                         ES,Sat Aug 13 15:01:56 PDT 2005,0.89,164.00
C4173,CW4173 Greenville                 TN US,Sat Aug 13 15:04:34 PDT 2005,0.00,315.00
C4174,CW4174 Rockledge                  FL US,Sat Aug 13 15:05:48 PDT 2005,1.34,68.00
C4176,CW4176 Aloha                      OR US,Sat Aug 13 15:05:03 PDT 2005,2.68,338.00
C4186,CW4186 Raleigh                    NC US,Sat Aug 13 15:01:17 PDT 2005,0.00,139.00
C4187,CW4187 Clinton                    NC US,Sat Aug 13 15:05:10 PDT 2005,0.00,270.00
C4190,CW4190 Dublin                     CA US,Sat Aug 13 15:00:09 PDT 2005,2.24,6.00
C4191,CW4191 Bozeman                    MT US,Sat Aug 13 15:01:16 PDT 2005,0.89,104.00
C4204,CW4204 Corpus Christi             TX US,Sat Aug 13 15:05:29 PDT 2005,2.68,102.00
C4210,CW4210 Waitsfield                 VT US,Sat Aug 13 15:00:16 PDT 2005,2.68,309.00
C4211,CW4211 Westtown                   NY US,Sat Aug 13 15:03:34 PDT 2005,0.45,284.00
C4214,CW4214 Peralejos de las Truchas      ES,Sat Aug 13 15:00:38 PDT 2005,0.00,20.00
C4215,CW4215 Bellmore                   NY US,Sat Aug 13 15:05:46 PDT 2005,0.45,179.00
C4223,CW4223 Schse                      TX US,Sat Aug 13 15:05:27 PDT 2005,2.68,248.00
MOA01,Brunswick                         MO US,Sat Aug 13 15:05:00 PDT 2005,2.59,70.00
MOA03,Clarkton                          MO US,Sat Aug 13 15:05:00 PDT 2005,3.80,200.00
MOA04,Green Ridge                       MO US,Sat Aug 13 15:05:00 PDT 2005,2.10,290.00
MOA05,Versailles                        MO US,Sat Aug 13 15:00:00 PDT 2005,2.15,200.00
MOA06,Lamar                             MO US,Sat Aug 13 15:05:00 PDT 2005,1.12,360.00
MOA07,Johnstown                         NE US,Sat Aug 13 15:05:00 PDT 2005,0.85,110.00
MOA08,Novelty                           MO US,Sat Aug 13 15:05:00 PDT 2005,5.23,50.00
FTPC1,San Francisco, CA,Sat Aug 13 15:00:00 PDT 2005,2.60,178.00
BLTM3,Borden Flats, MA,Sat Aug 13 15:00:00 PDT 2005,5.50,192.00
NP016,Robins Reef, NJ,Sat Aug 13 15:00:00 PDT 2005,7.20,208.00
CMAN4,Cape May, NJ,Sat Aug 13 15:00:00 PDT 2005,5.50,105.00
NP159,Pier 400,Sat Aug 13 15:00:00 PDT 2005,4.40,190.00
NP163,Pier S,Sat Aug 13 15:00:00 PDT 2005,5.90,217.00
LWSD1,Lewes, DE,Sat Aug 13 15:00:00 PDT 2005,2.50,179.00
NP158,Pier J,Sat Aug 13 15:00:00 PDT 2005,4.50,224.00
NP049,Newbold, PA,Sat Aug 13 15:00:00 PDT 2005,0.90,144.00
NP166,Burlington, Delaware Rv NJ,Sat Aug 13 15:00:00 PDT 2005,3.40,208.00
MNPV2,Money Pt, VA,Sat Aug 13 15:00:00 PDT 2005,4.90,170.00
PHBP1,Philadelphia, PA,Sat Aug 13 15:00:00 PDT 2005,1.10,253.00
NP164,Port of Tampa,Sat Aug 13 15:00:00 PDT 2005,3.10,352.00
TCNW1,Tacoma, WA,Sat Aug 13 15:00:00 PDT 2005,5.40,240.00
KPTN6,Kings Point, NY,Sat Aug 13 15:00:00 PDT 2005,7.20,188.00
PTIM4,Point Iroquois, MI,Sat Aug 13 15:00:00 PDT 2005,5.90,339.00
NP111,Cape Henry,Sat Aug 13 15:00:00 PDT 2005,7.70,156.00
AAMC1,Alameda, CA,Sat Aug 13 15:00:00 PDT 2005,3.30,269.00
NP107,Brandywine Shl,Sat Aug 13 15:00:00 PDT 2005,7.50,161.00
BGNN4,Bergen Point West Reach, NY,Sat Aug 13 15:00:00 PDT 2005,1.20,210.00
DELD1,Delaware City, DE,Sat Aug 13 15:00:00 PDT 2005,2.00,193.00
NP161,Berth 161,Sat Aug 13 15:00:00 PDT 2005,4.50,211.00
MGPT2,Morgans Point,Sat Aug 13 15:00:00 PDT 2005,3.90,154.00
SAPF1,St Petersburg, FL,Sat Aug 13 15:00:00 PDT 2005,2.80,52.00
DTLM4,De Tour Village, MI,Sat Aug 13 15:00:00 PDT 2005,3.30,340.00
FOXR1,Providence, RI,Sat Aug 13 15:00:00 PDT 2005,5.60,211.00
NP160,Badger Ave. Br.,Sat Aug 13 15:00:00 PDT 2005,5.60,191.00
GPST2,Galveston Pleasure Pier, TX,Sat Aug 13 15:00:00 PDT 2005,5.00,174.00
NP115,North Jetty,Sat Aug 13 15:00:00 PDT 2005,4.80,183.00
NP157,Pier F,Sat Aug 13 15:00:00 PDT 2005,4.70,209.00
SDHN4,Sandy Hook, NJ,Sat Aug 13 15:00:00 PDT 2005,5.20,169.00
NP028,Port Manatee, FL,Sat Aug 13 15:00:00 PDT 2005,3.80,264.00
NP025,Old Port Tampa, FL,Sat Aug 13 15:00:00 PDT 2005,4.60,12.00
NP118,Little Rapids, MI,Sat Aug 13 15:00:00 PDT 2005,4.70,333.00
ANTA2,Anchorage, AK,Sat Aug 13 15:00:00 PDT 2005,2.40,258.00
NP162,Angels Gate,Sat Aug 13 15:00:00 PDT 2005,4.70,222.00
CBBV2,Chesapeake Bay Bridge, VA,Sat Aug 13 15:00:00 PDT 2005,5.80,140.00
NKTA2,Nikiski,Sat Aug 13 15:00:00 PDT 2005,3.30,199.00
CPTR1,Conimicut Pt, RI,Sat Aug 13 15:00:00 PDT 2005,10.30,178.00
NWPR1,Newport, RI,Sat Aug 13 15:00:00 PDT 2005,5.60,243.00
RCKM4,Rock Cut, MI,Sat Aug 13 15:00:00 PDT 2005,3.70,314.00
PTCR1,Prud Island, RI,Sat Aug 13 15:00:00 PDT 2005,2.80,202.00
LDTM4,Ludington, MI,Sat Aug 13 15:00:00 PDT 2005,2.60,1.00
DULM5,Duluth, MN,Sat Aug 13 15:00:00 PDT 2005,5.60,283.00
HRBM4,Harbor Beach, MI,Sat Aug 13 15:00:00 PDT 2005,1.90,115.00
CMTI2,Calumet Harbor, IL,Sat Aug 13 15:00:00 PDT 2005,5.10,293.00
OSGN6,Oswego, NY,Sat Aug 13 15:00:00 PDT 2005,2.30,274.00
BUFN6,Buffalo, NY,Sat Aug 13 15:00:00 PDT 2005,1.80,254.00
MCGM4,Marquette C.G., MI,Sat Aug 13 15:00:00 PDT 2005,1.10,337.00
MRHO1,Marblehead, OH,Sat Aug 13 15:00:00 PDT 2005,3.30,44.00
IA000,Adair (I-80),Sat Aug 13 15:00:00 PDT 2005,4.44,45.00
IA001,Algona (US 18),Sat Aug 13 15:02:00 PDT 2005,5.56,0.00
IA003,Altoona (I-80/US 65),Sat Aug 13 15:03:00 PDT 2005,1.67,10.00
IA009,Cedar Rapids (I-380),Sat Aug 13 15:01:00 PDT 2005,4.44,50.00
IA010,Cedar Rapids (US 30),Sat Aug 13 15:02:00 PDT 2005,4.17,320.00
IA012,Council Bluffs (I-80),Sat Aug 13 15:00:00 PDT 2005,4.44,15.00
IA013,Creston (US 34),Sat Aug 13 15:01:00 PDT 2005,2.22,45.00
IA014,Davenport (I-80/I-280),Sat Aug 13 15:00:00 PDT 2005,4.44,10.00
IA015,Decorah (IA 9),Sat Aug 13 15:04:00 PDT 2005,2.78,315.00
IA018,De Soto (I-80/US 169),Sat Aug 13 15:01:00 PDT 2005,2.50,30.00
IA019,De Witt (US 30/US 61),Sat Aug 13 15:01:00 PDT 2005,6.67,0.00
IA025,Jefferson (IA 4),Sat Aug 13 15:01:00 PDT 2005,4.72,45.00
IA026,Leon (I-35)/IA 2),Sat Aug 13 15:02:00 PDT 2005,2.78,10.00
IA027,Manchester (US 20),Sat Aug 13 15:02:00 PDT 2005,2.22,30.00
IA028,Maquoketa (US 61/IA 64),Sat Aug 13 15:03:00 PDT 2005,3.89,25.00
IA036,Ottumwa (US 63),Sat Aug 13 15:00:00 PDT 2005,1.11,30.00
IA037,Pella (IA 163),Sat Aug 13 15:07:00 PDT 2005,2.50,15.00
IA038,Red Oak (US 34/US 71),Sat Aug 13 15:02:00 PDT 2005,3.89,25.00
IA039,Sidney (I-29/IA 2),Sat Aug 13 15:06:00 PDT 2005,4.44,60.00
IA045,Urbana (I-380),Sat Aug 13 15:02:00 PDT 2005,2.50,340.00
SLSF1,SANLANDO SPRINGS SR424 & I4 SEMINOLE CO,Sat Aug 13 15:05:59 PDT 2005,0.09,170.00
MLWF1,SR-528 BRIDGE, BREVARD CO,Sat Aug 13 15:05:59 PDT 2005,0.00,0.00
PORF1,PORT ORANGE, SR44 & I-95, VOLUSIA CO,Sat Aug 13 15:05:59 PDT 2005,0.18,128.00
