AR147,W0NWS-4 Colon                     NE US,Sun Jul 01 15:32:55 PDT 2007,4.47,158.00
AR159,KD6VLN-14 Tucson                  AZ US,Sun Jul 01 15:34:47 PDT 2007,5.81,310.00
AR160,NEWPRT Cape Foulweather           OR US,Sun Jul 01 15:30:21 PDT 2007,0.00,0.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sun Jul 01 15:28:58 PDT 2007,8.49,291.00
AR164,KF6NY Mtn. Ranch                  CA US,Sun Jul 01 15:32:04 PDT 2007,0.00,109.00
AR168,KK5CA-2 Spring                    TX US,Sun Jul 01 15:33:08 PDT 2007,0.00,185.00
AR172,W6TQP Soquel                      CA US,Sun Jul 01 15:30:33 PDT 2007,2.24,151.00
AR173,LA2YEA Hauglandshella                NO,Sun Jul 01 15:30:03 PDT 2007,0.00,0.00
AR176,M3NIC Stowmarket                     UK,Sun Jul 01 15:33:13 PDT 2007,0.89,286.00
AR180,WB6YPF Altadena                   CA US,Sun Jul 01 15:30:13 PDT 2007,2.24,224.00
AR189,N5JEI-8 Spicewood                 TX US,Sun Jul 01 15:34:19 PDT 2007,0.00,342.00
AR190,N6GIW Landers                     CA US,Sun Jul 01 15:26:15 PDT 2007,3.58,276.00
AR193,WA6MVG Federal Way                WA US,Sun Jul 01 15:31:45 PDT 2007,0.00,270.00
AR194,N0JY-4 Springtown                 TX US,Sun Jul 01 15:29:53 PDT 2007,0.00,121.00
AR197,N7FZA-15 Boise                    ID US,Sun Jul 01 15:30:26 PDT 2007,2.68,1.00
AR200,N7TQZ Tacoma                      WA US,Sun Jul 01 15:31:33 PDT 2007,0.00,351.00
AR205,OE9FWV Feldkirch                     AT,Sun Jul 01 15:21:27 PDT 2007,0.00,201.00
AR207,OK1TBF-5 Chocen                      CZ,Sun Jul 01 15:26:50 PDT 2007,0.00,0.00
AR209,K0OQ Northfield                   MN US,Sun Jul 01 15:30:52 PDT 2007,0.45,189.00
AR220,KB6KJX Ellensburg                 WA US,Sun Jul 01 15:29:27 PDT 2007,1.79,45.00
AR225,KG6QHS Shingletown                CA US,Sun Jul 01 15:23:41 PDT 2007,3.13,237.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sun Jul 01 15:33:48 PDT 2007,0.00,215.00
AR228,N0ERG Littleton                   CO US,Sun Jul 01 15:30:15 PDT 2007,1.79,148.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Sun Jul 01 15:34:42 PDT 2007,0.45,255.00
AR232,KC7RJK Eugene                     OR US,Sun Jul 01 15:34:46 PDT 2007,2.24,231.00
AR235,K6SUD Hesperia                    CA US,Sun Jul 01 15:33:40 PDT 2007,3.58,103.00
AR240,K0CQW New London                  MN US,Sun Jul 01 15:28:10 PDT 2007,3.13,282.00
AR245,K7HRT Greenacres                  WA US,Sun Jul 01 15:33:02 PDT 2007,1.79,312.00
AR247,KC2JUS Port Lavaca                TX US,Sun Jul 01 15:31:42 PDT 2007,2.24,161.00
AR251,KB5MDH Kiowa                      KS US,Sun Jul 01 15:30:49 PDT 2007,3.58,60.00
AR256,W5HKR Schertz                     TX US,Sun Jul 01 15:32:11 PDT 2007,0.00,157.00
AR268,GM7PBB Stonoway                      UK,Sun Jul 01 15:30:21 PDT 2007,3.58,101.00
AR269,KC7PHC Orofino                    ID US,Sun Jul 01 15:30:58 PDT 2007,0.00,241.00
AR282,VE7IMD-2 Delta                    BC CA,Sun Jul 01 15:30:49 PDT 2007,0.00,180.00
AR283,VE7MKF-3 Surry                    BC CA,Sun Jul 01 15:22:07 PDT 2007,0.89,288.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Sun Jul 01 15:29:24 PDT 2007,2.24,300.00
AR288,K5MCL Johnson City                TX US,Sun Jul 01 15:34:08 PDT 2007,0.00,162.00
AR301,N5KUK Norman                      OK US,Sun Jul 01 15:34:28 PDT 2007,0.45,129.00
AR303,DL1BLU Schortens                     DE,Sun Jul 01 15:30:18 PDT 2007,0.00,64.00
AR304,AA6HF-5 Cathedral City            CA US,Sun Jul 01 15:30:18 PDT 2007,2.68,158.00
AR312,WA6BAY-1 Soquel                   CA US,Sun Jul 01 15:29:12 PDT 2007,1.34,211.00
AR313,WB6AHC-1 San Jose                 CA US,Sun Jul 01 15:34:52 PDT 2007,4.02,305.00
AR315,OH6GPB-1 Pietarsaari                 FI,Sun Jul 01 15:30:23 PDT 2007,0.00,62.00
AR316,N7OKG Deer Park                   WA US,Sun Jul 01 15:30:32 PDT 2007,0.00,338.00
AR320,K6TZ Diablo Peak                  CA US,Sun Jul 01 15:33:43 PDT 2007,7.60,332.00
AR321,K6DJR W.Menlo Park                CA US,Sun Jul 01 15:30:14 PDT 2007,1.34,14.00
AR323,KF6YUA Sebastopol                 CA US,Sun Jul 01 15:30:46 PDT 2007,0.00,268.00
AR335,KB0RF Smartville                  CA US,Sun Jul 01 15:31:16 PDT 2007,0.89,223.00
AR345,KD5ZLP Rowlett                    TX US,Sun Jul 01 15:30:31 PDT 2007,0.00,226.00
AR351,ON7EQ-5 Brugge                       BE,Sun Jul 01 15:32:57 PDT 2007,0.89,173.00
AR354,W7PAQ Missoula                    MT US,Sun Jul 01 15:32:33 PDT 2007,0.00,0.00
AR365,KM6GE Allenspark                  CO US,Sun Jul 01 15:34:07 PDT 2007,0.45,4.00
AR369,VA4GD Pinawa                      MB CA,Sun Jul 01 15:32:47 PDT 2007,3.13,164.00
AR400,KM5HG Claremore                   OK US,Sun Jul 01 15:34:27 PDT 2007,2.68,98.00
AR412,KL1SF-7 Healy                     AK US,Sun Jul 01 15:33:38 PDT 2007,0.00,353.00
AR427,AH6GR Maui                        HI US,Sun Jul 01 15:32:50 PDT 2007,4.02,42.00
AR429,KD5NFW Midlothian                 TX US,Sun Jul 01 15:34:16 PDT 2007,1.79,64.00
AR436,N0KTA-2 Mulvane                   KS US,Sun Jul 01 15:28:13 PDT 2007,0.89,18.00
AR437,N0OHO-1 Sioux Center              IA US,Sun Jul 01 15:33:33 PDT 2007,4.47,120.00
AR450,WB0RXX Montevideo                 MN US,Sun Jul 01 15:35:08 PDT 2007,1.34,176.00
AR456,N7ZGO Sierra Vista                AZ US,Sun Jul 01 15:32:39 PDT 2007,5.36,274.00
AR464,KD7YAT-3 Goodyear                 AZ US,Sun Jul 01 15:27:35 PDT 2007,5.81,274.00
AR476,N5ZPR Arlington                   TX US,Sun Jul 01 15:34:23 PDT 2007,0.00,113.00
AR477,KD5FHA-1 Mansfield                TX US,Sun Jul 01 15:35:08 PDT 2007,2.24,109.00
AR487,K0SQS Monett                      MO US,Sun Jul 01 15:34:05 PDT 2007,4.47,120.00
AR515,W0BCF Humansville                 MO US,Sun Jul 01 15:32:05 PDT 2007,3.13,97.00
AR524,DG3SMA Leipzig                       DE,Sun Jul 01 15:29:54 PDT 2007,0.00,264.00
AR531,N7HAE Knappa                      OR US,Sun Jul 01 15:30:40 PDT 2007,0.00,248.00
AR534,K6IXA-2 Yosemite Park             CA US,Sun Jul 01 15:31:09 PDT 2007,3.58,252.00
AR536,N5KJT Edgewood                    NM US,Sun Jul 01 15:30:19 PDT 2007,4.47,188.00
AR537,KK6PA Ridgecrest                  CA US,Sun Jul 01 15:33:25 PDT 2007,0.89,265.00
AR541,N6LRG Cane Beds                   AZ US,Sun Jul 01 15:33:11 PDT 2007,2.68,274.00
AR546,KL8DX-7 Healy                     AK US,Sun Jul 01 15:30:59 PDT 2007,0.00,233.00
AR549,KC0LNO-1 Monument                 CO US,Sun Jul 01 15:34:50 PDT 2007,4.92,158.00
AR551,KG7EW Mendon                      UT US,Sun Jul 01 15:31:18 PDT 2007,0.00,43.00
AR554,AA5AW Borger                      TX US,Sun Jul 01 15:30:03 PDT 2007,2.68,48.00
AR561,DL1NER Herzogenaurach                DE,Sun Jul 01 15:21:27 PDT 2007,0.00,330.00
AR563,W1DY Oklahoma City                OK US,Sun Jul 01 15:33:07 PDT 2007,1.34,268.00
AR566,KD7YVX Rigby                      ID US,Sun Jul 01 15:35:02 PDT 2007,4.47,226.00
AR570,NN7RM Taylorsville                UT US,Sun Jul 01 15:34:22 PDT 2007,2.24,330.00
AR587,W5MLE Carencro                    LA US,Sun Jul 01 15:35:06 PDT 2007,0.89,163.00
AR588,KD5MWL-2 Monroe                   LA US,Sun Jul 01 15:34:17 PDT 2007,0.89,355.00
AR597,N0VPR Johnston                    IA US,Sun Jul 01 15:27:10 PDT 2007,0.89,55.00
AR598,ASTRO Stillwater                  OK US,Sun Jul 01 15:35:02 PDT 2007,1.79,309.00
AR621,K0DMF N. Branch                   MN US,Sun Jul 01 15:33:43 PDT 2007,1.79,195.00
AR622,KD7YTJ White Swan                 WA US,Sun Jul 01 15:32:48 PDT 2007,3.13,75.00
AR623,NG7M Syracuse                     UT US,Sun Jul 01 15:30:18 PDT 2007,2.24,319.00
AR625,KD5WMB Granbury                   TX US,Sun Jul 01 15:33:36 PDT 2007,0.45,244.00
AR628,WB6DHP Saratoga                   CA US,Sun Jul 01 15:32:00 PDT 2007,1.34,263.00
AR638,K6BMD-9 Walnut Creek              CA US,Sun Jul 01 15:31:07 PDT 2007,0.00,204.00
AR658,HEBOWX Mt. Hebo                   OR US,Sun Jul 01 15:32:43 PDT 2007,3.58,273.00
AR659,LINCON Lincoln City               OR US,Sun Jul 01 15:35:08 PDT 2007,3.13,260.00
AR660,ROSLDG Rose Lodge                 OR US,Sun Jul 01 15:30:41 PDT 2007,4.92,233.00
AR662,PATSY Eddyville/Claine Hill       OR US,Sun Jul 01 15:30:58 PDT 2007,0.00,243.00
AR672,W6BUL-5 Vacaville                 CA US,Sun Jul 01 15:34:17 PDT 2007,5.81,231.00
AR674,K7GMS Billings                    MT US,Sun Jul 01 15:30:38 PDT 2007,0.89,87.00
AR683,W7FAA Gladstone                   OR US,Sun Jul 01 15:32:50 PDT 2007,0.00,256.00
AR684,WD6AWP Huntington Beach           CA US,Sun Jul 01 15:30:29 PDT 2007,2.68,192.00
AR690,N0VKI Binford                     ND US,Sun Jul 01 15:31:03 PDT 2007,4.02,224.00
AR695,VK4AKM Yeppoon                       AU,Sun Jul 01 15:29:32 PDT 2007,0.89,90.00
AR701,WTMWX White Tank Mountain         AZ US,Sun Jul 01 15:31:26 PDT 2007,4.47,205.00
AR702,W0WFX Chilhowee                   MO US,Sun Jul 01 15:34:33 PDT 2007,2.24,70.00
AR716,KG6BAO-1 Lake Elsinore            CA US,Sun Jul 01 15:25:23 PDT 2007,1.79,124.00
AR718,KE7CXV W. Ogden                   UT US,Sun Jul 01 15:30:34 PDT 2007,1.79,139.00
AR720,K0FCC Longmont                    CO US,Sun Jul 01 15:30:09 PDT 2007,0.00,131.00
AR722,KF6IIU Lafayette                  CA US,Sun Jul 01 15:33:01 PDT 2007,1.34,278.00
AR725,N6WZZ Twin Peaks                  CA US,Sun Jul 01 15:33:57 PDT 2007,1.79,178.00
AR728,WA5BGT Fairplay                   CO US,Sun Jul 01 15:31:22 PDT 2007,0.89,96.00
AR729,K0LPM Littleton                   CO US,Sun Jul 01 15:27:45 PDT 2007,6.71,140.00
AR743,K6WPR Greenville                  CA US,Sun Jul 01 15:25:24 PDT 2007,5.81,154.00
AR744,K7ACS Yuma                        AZ US,Sun Jul 01 15:32:27 PDT 2007,3.13,180.00
AR749,K9NRG Pagosa Springs              CO US,Sun Jul 01 15:33:24 PDT 2007,0.45,158.00
AR754,KA8ZGM Corvallis                  OR US,Sun Jul 01 15:23:14 PDT 2007,5.36,215.00
AR758,KB7QWZ Garibaldi                  OR US,Sun Jul 01 15:33:25 PDT 2007,2.24,222.00
AR759,KC0GFO Waterloo                   IA US,Sun Jul 01 15:32:13 PDT 2007,2.24,202.00
AR761,KC0PKX Gladstone                  MO US,Sun Jul 01 15:30:10 PDT 2007,2.24,24.00
AR763,KC5AMA Flower Mound               TX US,Sun Jul 01 15:33:45 PDT 2007,1.34,177.00
AR768,KD5LEN North Richland Hills       TX US,Sun Jul 01 15:30:48 PDT 2007,1.34,138.00
AR770,KD6LFT Ashton                     ID US,Sun Jul 01 15:26:23 PDT 2007,3.13,240.00
AR771,KD6RSQ Ramona                     CA US,Sun Jul 01 15:31:57 PDT 2007,1.34,312.00
AR773,KD7DR-5 Mesa                      AZ US,Sun Jul 01 15:32:13 PDT 2007,5.36,309.00
AR777,KE5EGI Waco                       TX US,Sun Jul 01 15:30:25 PDT 2007,2.68,168.00
AR778,N2RDT Los Gatos                   CA US,Sun Jul 01 15:31:19 PDT 2007,1.34,44.00
AR779,K6HJU-2 Felton                    CA US,Sun Jul 01 15:27:39 PDT 2007,0.00,135.00
AR786,W6AHM Torrance                    CA US,Sun Jul 01 15:31:43 PDT 2007,4.02,262.00
AR788,KA5J Tulsa                        OK US,Sun Jul 01 15:34:57 PDT 2007,0.89,115.00
AR797,W0LTA Firestone                   CO US,Sun Jul 01 15:33:29 PDT 2007,0.45,228.00
AR802,AC7TK-2 Eugene                    OR US,Sun Jul 01 15:34:24 PDT 2007,0.89,303.00
AR807,K6GER Pollock Pines               CA US,Sun Jul 01 15:24:17 PDT 2007,0.45,180.00
AR808,K6TJS Los Banos                   CA US,Sun Jul 01 15:34:15 PDT 2007,4.02,0.00
AR809,KG6NUO-1 Los Banos                CA US,Sun Jul 01 15:31:07 PDT 2007,0.89,303.00
AR815,VE6RHS Edmonton                   AB CA,Sun Jul 01 15:24:01 PDT 2007,4.47,170.00
AR817,K5WTX Oklahoma City               OK US,Sun Jul 01 15:35:06 PDT 2007,1.79,334.00
AR823,KA0RUX Arkansas City              KS US,Sun Jul 01 15:33:28 PDT 2007,0.45,15.00
AR829,WA5SKH Broaddus                   TX US,Sun Jul 01 15:34:31 PDT 2007,0.00,232.00
AR833,KA7GOO Henderson                  NV US,Sun Jul 01 15:33:45 PDT 2007,1.34,309.00
AR834,W6HN Healdsburg                   CA US,Sun Jul 01 15:33:14 PDT 2007,0.89,207.00
AR836,K0QMS Mesquite                    NV US,Sun Jul 01 15:30:18 PDT 2007,3.58,202.00
AR839,WB5FMZ-1 Round Rock               TX US,Sun Jul 01 15:30:08 PDT 2007,0.00,357.00
AR840,WB5FMZ-7 Pontotoc                 TX US,Sun Jul 01 15:26:05 PDT 2007,0.00,68.00
AR853,KC5TIL-3 Burleson                 TX US,Sun Jul 01 15:33:25 PDT 2007,0.00,151.00
AR854,KC6JTN-3 Lucerne Valley           CA US,Sun Jul 01 15:30:14 PDT 2007,3.58,299.00
AR863,K8CYJ-5 Denison/Sherman           TX US,Sun Jul 01 15:34:26 PDT 2007,2.68,165.00
AR864,K0GS-6 Kiowa                      CO US,Sun Jul 01 15:28:21 PDT 2007,6.26,202.00
AR866,KJ6MC Elk Grove                   CA US,Sun Jul 01 15:33:28 PDT 2007,2.24,226.00
AR868,N0BHC Savage                      MN US,Sun Jul 01 15:27:00 PDT 2007,3.13,143.00
AR874,SR1WXZ Szczecin                      PL,Sun Jul 01 15:24:41 PDT 2007,4.92,100.00
AR887,WB6RAO Tucson                     AZ US,Sun Jul 01 15:27:09 PDT 2007,0.00,0.00
AR890,2E1KLP Kings Lynn                    UK,Sun Jul 01 15:33:15 PDT 2007,3.13,151.00
AR893,N0PSJ-1 Arvada                    CO US,Sun Jul 01 15:30:23 PDT 2007,0.89,9.00
AR910,N5JNG Port O'Connor               TX US,Sun Jul 01 15:34:49 PDT 2007,3.13,150.00
AR917,KK5MV-5 Midland                   TX US,Sun Jul 01 15:31:33 PDT 2007,2.24,124.00
AR941,K0IY Louisburg                    KS US,Sun Jul 01 15:31:26 PDT 2007,4.02,115.00
AR942,KB0VZQ Sedalia                    MO US,Sun Jul 01 15:30:58 PDT 2007,2.24,81.00
AR944,K6ALF Rocklin                     CA US,Sun Jul 01 15:32:12 PDT 2007,0.45,186.00
AR951,IW3IOY-2 Treviso                     IT,Sun Jul 01 15:30:29 PDT 2007,0.00,338.00
AR953,N5THP Georgetown                  TX US,Sun Jul 01 15:32:24 PDT 2007,1.34,172.00
AR957,JQ2GLP Hamamatsu                     JP,Sun Jul 01 15:21:37 PDT 2007,0.00,7.00
AR958,JA1RBY Ebina-city                    JP,Sun Jul 01 15:33:04 PDT 2007,0.89,162.00
AR970,WA0SOP Inman                      NE US,Sun Jul 01 15:34:23 PDT 2007,4.47,176.00
AR973,W0PT Mound City                   KS US,Sun Jul 01 15:34:42 PDT 2007,0.00,73.00
AR974,YV5FIH Altos Mirandinos           MI VE,Sun Jul 01 15:34:39 PDT 2007,0.00,279.00
AR979,KG6QHS-1 Redding                  CA US,Sun Jul 01 15:34:04 PDT 2007,2.24,193.00
AR983,KE6IFK Ridgecrest                 CA US,Sun Jul 01 15:30:18 PDT 2007,3.58,263.00
AR984,EA1WS Oviedo                         ES,Sun Jul 01 15:34:40 PDT 2007,0.00,61.00
AR987,N5FDL Tracy                       CA US,Sun Jul 01 15:34:31 PDT 2007,6.26,263.00
AR989,G4LED Holmfirth                  WYK UK,Sun Jul 01 15:33:17 PDT 2007,0.45,242.00
AR991,G1JEH Birchington                    UK,Sun Jul 01 15:32:21 PDT 2007,4.02,188.00
AR992,KA0TMW Hermantown                 MN US,Sun Jul 01 15:30:26 PDT 2007,4.02,70.00
AR995,F1HCI Massy                          FR,Sun Jul 01 15:32:28 PDT 2007,2.24,220.00
AR999,KF6NHD-3 Sandy                    UT US,Sun Jul 01 15:33:01 PDT 2007,0.45,6.00
AS015,KG6PPD-9 Tamarack                 CA US,Sun Jul 01 15:31:20 PDT 2007,0.89,171.00
AS019,TI2YO-12 San Jose                    CR,Sun Jul 01 15:32:54 PDT 2007,3.13,204.00
AS022,N0QV Mankato                      MN US,Sun Jul 01 15:30:15 PDT 2007,4.92,143.00
AS023,DH5DY Koblenz                        DE,Sun Jul 01 15:30:55 PDT 2007,0.00,130.00
AS025,OH6HFX-1 Lohtaja                     FI,Sun Jul 01 15:34:54 PDT 2007,0.45,26.00
AS027,K5LOT Pecan Grove                 TX US,Sun Jul 01 15:34:25 PDT 2007,0.89,285.00
AS028,AC7KP Eatonville                  WA US,Sun Jul 01 15:26:03 PDT 2007,0.00,244.00
AS035,AI7R Payson                       AZ US,Sun Jul 01 15:35:05 PDT 2007,2.68,182.00
AS048,AD5AZ-1 Garland                   TX US,Sun Jul 01 15:31:05 PDT 2007,0.00,215.00
AS050,KC5TIL-4 Aledo                    TX US,Sun Jul 01 15:30:38 PDT 2007,0.00,118.00
AS057,G6UIM Paignton                       UK,Sun Jul 01 15:30:19 PDT 2007,0.89,143.00
AS062,K9MWM-1 Glenwood Springs          CO US,Sun Jul 01 15:33:33 PDT 2007,2.24,274.00
AS070,KE7FQA Walla Walla                WA US,Sun Jul 01 15:31:26 PDT 2007,1.79,317.00
AS072,KA6TGI Daly City                  CA US,Sun Jul 01 15:30:29 PDT 2007,4.02,305.00
AS088,KB7TPO Orem                       UT US,Sun Jul 01 15:29:17 PDT 2007,1.34,113.00
AS098,N0MY Burtrum                      MN US,Sun Jul 01 15:31:33 PDT 2007,2.68,95.00
AS100,N0EZZ Buda                        TX US,Sun Jul 01 15:33:20 PDT 2007,1.34,162.00
AS103,N6TDM-5 Peculiar                  MO US,Sun Jul 01 15:32:12 PDT 2007,0.00,86.00
AS105,N7YGN Basin                       WY US,Sun Jul 01 15:32:19 PDT 2007,0.00,324.00
AS115,WL7ZY Fairbanks                   AK US,Sun Jul 01 15:34:05 PDT 2007,0.00,116.00
AS116,WL7ZY-6 Circle Hot Springs        AK US,Sun Jul 01 15:29:00 PDT 2007,0.00,33.00
AS120,EA7AZH Jaen                          ES,Sun Jul 01 15:30:18 PDT 2007,0.00,248.00
AS124,K7SFN Washoe Valley               NV US,Sun Jul 01 15:30:52 PDT 2007,4.02,182.00
AS125,KE5AIM Roanoke                    TX US,Sun Jul 01 15:33:33 PDT 2007,0.89,104.00
AS127,K5ANR Azle                        TX US,Sun Jul 01 15:33:43 PDT 2007,0.45,96.00
AS129,WB4TLP New Delhi                     IN,Sun Jul 01 15:30:42 PDT 2007,0.00,68.00
AS139,AC5RI Las Cruces                  NM US,Sun Jul 01 15:32:29 PDT 2007,0.00,160.00
AS145,N0MN Kyle                         SD US,Sun Jul 01 15:30:13 PDT 2007,5.36,167.00
AS149,HB9DNU Locarno                       CH,Sun Jul 01 15:31:10 PDT 2007,0.00,203.00
AS158,K5PNV Madisonville                TX US,Sun Jul 01 15:35:07 PDT 2007,3.13,209.00
AS160,OH8GEJ-6 Oulu                        FI,Sun Jul 01 15:32:47 PDT 2007,0.00,0.00
AS161,K0EJC-1 Independence              MO US,Sun Jul 01 15:32:02 PDT 2007,0.00,0.00
AS162,K0EJC-2 Independence              MO US,Sun Jul 01 15:34:37 PDT 2007,3.13,83.00
AS163,K0EJC-3 Independence              MO US,Sun Jul 01 15:32:43 PDT 2007,3.13,13.00
AS165,K0EJC-5 Independence              MO US,Sun Jul 01 15:34:02 PDT 2007,3.13,73.00
AS167,K0EJC-7 Independence              MO US,Sun Jul 01 15:34:18 PDT 2007,4.47,58.00
AS175,K0EJC-15 Independence             MO US,Sun Jul 01 15:34:09 PDT 2007,2.68,105.00
AS176,WA6MEM Palos Verdes               CA US,Sun Jul 01 15:35:05 PDT 2007,0.89,162.00
AS186,K7RFW Layton                      UT US,Sun Jul 01 15:30:48 PDT 2007,0.00,349.00
AS187,DL6KL Koeln                          DE,Sun Jul 01 15:31:38 PDT 2007,0.00,305.00
AS191,PACCTY Pacific City               OR US,Sun Jul 01 15:32:00 PDT 2007,0.00,198.00
AS192,WH6KO St Helens                   OR US,Sun Jul 01 15:32:44 PDT 2007,0.89,329.00
AS193,SM7GXQ Farjestaden                   SE,Sun Jul 01 15:30:52 PDT 2007,0.00,135.00
AS198,WD6CGF Simi Valley                CA US,Sun Jul 01 15:34:07 PDT 2007,1.79,250.00
AS201,N0TZL Dupont                      CO US,Sun Jul 01 15:31:04 PDT 2007,0.89,28.00
AS203,G1AAR Newhaven                       UK,Sun Jul 01 15:30:23 PDT 2007,0.00,186.00
AS208,N5IHE Deming                      NM US,Sun Jul 01 15:34:08 PDT 2007,0.89,175.00
AS215,KC0OPD Lino Lakes                 MN US,Sun Jul 01 15:34:05 PDT 2007,0.89,132.00
AS216,KC0OFZ Elkton                     SD US,Sun Jul 01 15:35:09 PDT 2007,2.68,143.00
AS218,N6SLN Sioux Falls                 SD US,Sun Jul 01 15:33:40 PDT 2007,0.89,180.00
AS220,KL1YC Nenana                      AK US,Sun Jul 01 15:33:39 PDT 2007,1.79,180.00
AS225,KG6GRF Herriman                   UT US,Sun Jul 01 15:34:54 PDT 2007,1.34,248.00
AS226,KD5SMN Abilene                    TX US,Sun Jul 01 15:34:37 PDT 2007,2.24,151.00
AS227,9Z4CT Maraval                        TT,Sun Jul 01 15:32:03 PDT 2007,1.34,11.00
AS228,SM4WDQ Hagfors                       SE,Sun Jul 01 15:30:29 PDT 2007,0.00,142.00
AS230,K7PB Salt Lake City               UT US,Sun Jul 01 15:30:59 PDT 2007,0.00,323.00
AS234,WA7EBH-15 Port Angeles            WA US,Sun Jul 01 15:33:54 PDT 2007,1.79,295.00
AS235,WB5LJZ-5 Devine                   TX US,Sun Jul 01 15:30:39 PDT 2007,0.00,111.00
AS240,VE7KNL Salmo                      BC CA,Sun Jul 01 15:35:05 PDT 2007,0.45,115.00
AS241,KD5JZC Marksville                 LA US,Sun Jul 01 15:34:18 PDT 2007,0.00,315.00
AS247,KD5GMX Damascus                   AR US,Sun Jul 01 15:34:36 PDT 2007,0.45,32.00
AS250,K5MBH-2 West Columbia             TX US,Sun Jul 01 15:31:50 PDT 2007,0.00,29.00
AS259,KE6IGA Papillion                  NE US,Sun Jul 01 15:35:13 PDT 2007,2.24,125.00
AS267,KD5UWL Edmond                     OK US,Sun Jul 01 15:35:08 PDT 2007,2.24,337.00
AS268,K7BUC Clarkdale                   AZ US,Sun Jul 01 15:30:48 PDT 2007,3.13,76.00
AS269,KC0SXP Stanhope                   IA US,Sun Jul 01 15:33:36 PDT 2007,1.79,202.00
AS273,N0SWP-3 Bethany                   MO US,Sun Jul 01 15:26:55 PDT 2007,0.00,303.00
AS275,N7NEI Edmonds                     WA US,Sun Jul 01 15:31:04 PDT 2007,0.00,307.00
AS278,F6GZM-5 Luzenac                      FR,Sun Jul 01 15:34:37 PDT 2007,0.00,307.00
AS281,DL5NAM Guttenburg                    DE,Sun Jul 01 15:35:13 PDT 2007,1.79,195.00
AS282,KB0BK Cohasset                    MN US,Sun Jul 01 15:32:51 PDT 2007,0.45,109.00
AS285,DG3FBL Frankfurt                     DE,Sun Jul 01 15:31:28 PDT 2007,0.00,205.00
AS290,KB7QYH-1 Vernal                   UT US,Sun Jul 01 15:32:39 PDT 2007,0.00,258.00
AS293,ANVIL Rullison                    CO US,Sun Jul 01 15:30:10 PDT 2007,0.45,44.00
AS295,DG3OBU Rehren/Auetal                 DE,Sun Jul 01 15:30:14 PDT 2007,0.00,225.00
AS303,K6TZ-11 La Cambre Peak            CA US,Sun Jul 01 15:32:32 PDT 2007,4.02,314.00
AS304,KC7FQC Phoenix                    AZ US,Sun Jul 01 15:32:02 PDT 2007,0.00,100.00
AS307,WB5HZM Coldspring                 TX US,Sun Jul 01 15:33:33 PDT 2007,0.00,156.00
AS311,N5SRF Huffman                     TX US,Sun Jul 01 15:35:08 PDT 2007,1.34,202.00
AS312,N9YT-9 Boise                      ID US,Sun Jul 01 15:34:26 PDT 2007,1.79,225.00
AS316,KJ6NJ Borrego Springs             CA US,Sun Jul 01 15:33:33 PDT 2007,0.89,77.00
AS319,KF6RAL-3 Salt Lake City           UT US,Sun Jul 01 15:32:13 PDT 2007,1.79,326.00
AS320,N1CBS Los Angeles                 CA US,Sun Jul 01 15:22:25 PDT 2007,3.13,226.00
AS322,IW1PPB Loano                         IT,Sun Jul 01 15:33:40 PDT 2007,0.00,22.00
AS325,N6TTO Woodside                    CA US,Sun Jul 01 15:25:37 PDT 2007,1.34,60.00
AS326,N7NNV Coal Mine Canyon            NV US,Sun Jul 01 15:31:14 PDT 2007,2.68,217.00
AS335,W6GSC-3 Yorba Linda               CA US,Sun Jul 01 15:33:18 PDT 2007,1.79,218.00
AS336,W7SRC-1 Yuma Foothills            AZ US,Sun Jul 01 15:32:47 PDT 2007,5.36,200.00
AS337,K3LGM Springtown                  TX US,Sun Jul 01 15:33:12 PDT 2007,0.45,130.00
AS338,DF1VB-1 Dortmund                     DE,Sun Jul 01 15:35:09 PDT 2007,0.00,112.00
AS339,KE5WLM Carlsbad                   NM US,Sun Jul 01 15:30:29 PDT 2007,0.00,123.00
AS340,WA0FW-1 Plymouth                  MN US,Sun Jul 01 15:34:02 PDT 2007,0.00,338.00
AS341,KC5TY Albuquerque                 NM US,Sun Jul 01 15:33:31 PDT 2007,1.79,356.00
AS346,DD4OS Lentfoehrden                   DE,Sun Jul 01 15:35:05 PDT 2007,0.00,73.00
AS349,KC7LWU Auburn                     WA US,Sun Jul 01 15:34:47 PDT 2007,1.34,107.00
AS351,DG2GG Titisee-Neustadt               DE,Sun Jul 01 15:34:29 PDT 2007,4.02,155.00
AS352,DL2IAN Rohrbach                      DE,Sun Jul 01 15:31:14 PDT 2007,0.45,205.00
AS353,EA1QW Gijon                          ES,Sun Jul 01 15:31:18 PDT 2007,1.79,308.00
AS354,EA5DFV Alicante                      ES,Sun Jul 01 15:33:28 PDT 2007,1.79,295.00
AS355,G3OJZ Kent                           UK,Sun Jul 01 15:24:43 PDT 2007,3.58,235.00
AS363,KC7DT Thatcher                    AZ US,Sun Jul 01 15:30:36 PDT 2007,5.81,216.00
AS366,DB0FTH-6 Frankenthal                 DE,Sun Jul 01 15:35:02 PDT 2007,2.24,315.00
AS367,DK9PM Hundsangen                     DE,Sun Jul 01 15:27:07 PDT 2007,0.00,0.00
