C2736,CW2736 Black Forest               CO US,Wed Jul 19 15:15:13 PDT 2006,0.00,112.00
C2737,CW2737 Tucson                     AZ US,Wed Jul 19 15:15:29 PDT 2006,0.89,73.00
C2743,CW2743 Goodland                   KS US,Wed Jul 19 15:12:36 PDT 2006,4.02,263.00
C2746,CW2746 Escondido                  CA US,Wed Jul 19 15:05:40 PDT 2006,2.24,224.00
C2748,CW2748 Walla Walla                WA US,Wed Jul 19 15:20:08 PDT 2006,2.68,220.00
C2749,CW2749 Loveland                   CO US,Wed Jul 19 15:19:17 PDT 2006,5.36,275.00
C2750,CW2750 San Jose                   CA US,Wed Jul 19 15:20:02 PDT 2006,0.89,313.00
C2751,CW2751 Goodland                   KS US,Wed Jul 19 15:11:36 PDT 2006,2.24,150.00
C2756,CW2756 Colorado Springs           CO US,Wed Jul 19 15:11:04 PDT 2006,2.24,180.00
C2781,CW2781 Pedrezuela                    ES,Wed Jul 19 15:05:29 PDT 2006,1.34,334.00
C2789,CW2789 Los Gatos                  CA US,Wed Jul 19 15:20:01 PDT 2006,1.34,261.00
C2795,CW2795 Tonganoxie                 KS US,Wed Jul 19 15:11:48 PDT 2006,4.02,181.00
C2798,CW2798 Aduanas                       ES,Wed Jul 19 15:11:32 PDT 2006,1.34,26.00
C2807,CW2807 Chasseneuil du poitou         FR,Wed Jul 19 15:15:23 PDT 2006,0.00,216.00
C2809,CW2809 Lafayette                  CO US,Wed Jul 19 15:18:14 PDT 2006,0.89,284.00
C2811,CW2811 Ravenstein                    NL,Wed Jul 19 15:16:19 PDT 2006,0.00,288.00
C2820,CW2820 Vancouver                  BC CA,Wed Jul 19 15:15:22 PDT 2006,0.45,281.00
C2821,CW2821 Marina del Rey             CA US,Wed Jul 19 15:11:36 PDT 2006,5.81,233.00
C2826,CW2826 Carrollton                 TX US,Wed Jul 19 15:18:02 PDT 2006,1.79,67.00
C2830,CW2830 Tunbridge Wells               UK,Wed Jul 19 15:13:38 PDT 2006,1.79,210.00
C2840,CW2840 Houston                    TX US,Wed Jul 19 15:17:34 PDT 2006,2.68,147.00
C2856,CW2856 Arma                       KS US,Wed Jul 19 15:18:27 PDT 2006,0.89,184.00
C2857,CW2857 Fernley                    NV US,Wed Jul 19 15:18:23 PDT 2006,1.34,71.00
C2865,CW2865 Webster City               IA US,Wed Jul 19 15:15:39 PDT 2006,3.13,114.00
C2866,CW2866 Artondale                  WA US,Wed Jul 19 15:18:25 PDT 2006,0.00,12.00
C2875,CW2875 Whitehouse                 TX US,Wed Jul 19 15:18:31 PDT 2006,0.45,152.00
C2876,CW2876 San Jose                   CA US,Wed Jul 19 15:20:02 PDT 2006,0.89,304.00
C2877,CW2877 Luverne                    MN US,Wed Jul 19 15:15:25 PDT 2006,7.15,356.00
C2882,CW2882 Anacortes                  WA US,Wed Jul 19 15:20:08 PDT 2006,2.24,187.00
C2885,CW2885 Nevada City                CA US,Wed Jul 19 15:15:21 PDT 2006,0.00,101.00
C2887,CW2887 Cypress                    TX US,Wed Jul 19 15:11:33 PDT 2006,0.00,229.00
C2888,CW2888 Bristol                       UK,Wed Jul 19 15:10:37 PDT 2006,0.00,205.00
C2894,CW2894 Newport                    OR US,Wed Jul 19 15:18:15 PDT 2006,0.45,295.00
C2897,CW2897 Evergreen                  CO US,Wed Jul 19 15:13:29 PDT 2006,1.34,280.00
C2901,CW2901 Preston                    ID US,Wed Jul 19 15:15:45 PDT 2006,3.13,236.00
C2906,CW2906 Albuquerque                NM US,Wed Jul 19 15:19:46 PDT 2006,2.24,238.00
C2920,CW2920 Helix                      OR US,Wed Jul 19 15:07:40 PDT 2006,1.34,293.00
C2921,CW2921 Hildale                    UT US,Wed Jul 19 15:15:39 PDT 2006,3.13,193.00
C2926,CW2926 Concrete                   WA US,Wed Jul 19 15:15:25 PDT 2006,0.89,263.00
C2956,CW2956 Clarksburg                 CA US,Wed Jul 19 15:20:12 PDT 2006,0.89,271.00
C2960,CW2960 Guffey                     CO US,Wed Jul 19 15:18:28 PDT 2006,0.00,54.00
C2969,CW2969 Austin                     TX US,Wed Jul 19 15:17:59 PDT 2006,1.34,99.00
C2973,CW2973 Olympia                    WA US,Wed Jul 19 15:18:10 PDT 2006,0.00,45.00
C2978,CW2978 San Martin                 CA US,Wed Jul 19 15:15:09 PDT 2006,1.79,317.00
C2984,CW2984 Ingleside                  TX US,Wed Jul 19 15:18:26 PDT 2006,2.68,77.00
C2988,CW2988 Vinton                     IA US,Wed Jul 19 15:15:41 PDT 2006,4.92,145.00
C2995,CW2995 Redondo Beach              CA US,Wed Jul 19 15:15:47 PDT 2006,3.58,256.00
C2996,CW2996 Longmont                   CO US,Wed Jul 19 15:15:20 PDT 2006,0.89,252.00
C2998,CW2998 Mammoth Lakes              CA US,Wed Jul 19 15:19:28 PDT 2006,0.45,287.00
C3001,CW3001 Rijkevorsel                   BE,Wed Jul 19 15:15:28 PDT 2006,1.34,249.00
C3004,CW3004 Bartlesville               OK US,Wed Jul 19 15:18:08 PDT 2006,0.89,141.00
C3007,CW3007 Hutto                      TX US,Wed Jul 19 15:18:30 PDT 2006,2.68,129.00
C3009,CW3009 San Jacinto                CA US,Wed Jul 19 15:15:35 PDT 2006,1.34,240.00
C3011,CW3011 Cibolo                     TX US,Wed Jul 19 15:19:01 PDT 2006,2.24,93.00
C3015,CW3015 Fruit Heights              UT US,Wed Jul 19 15:15:35 PDT 2006,0.00,279.00
C3019,CW3019 Boling                     TX US,Wed Jul 19 15:19:05 PDT 2006,2.24,181.00
C3024,CW3024 Skarnes                       NO,Wed Jul 19 15:15:17 PDT 2006,25.93,68.00
C3027,CW3027 Helston                       UK,Wed Jul 19 15:17:02 PDT 2006,0.89,212.00
C3036,CW3036 Thessaloniki                  GR,Wed Jul 19 15:15:26 PDT 2006,0.45,48.00
C3046,CW3046 Felton                     CA US,Wed Jul 19 15:15:21 PDT 2006,0.89,294.00
C3057,CW3057 Naga City                     PH,Wed Jul 19 15:18:39 PDT 2006,1.79,188.00
C3065,CW3065 Estes Park                 CO US,Wed Jul 19 15:10:18 PDT 2006,4.47,292.00
C3067,CW3067 Eugene                     OR US,Wed Jul 19 15:19:22 PDT 2006,1.79,359.00
C3071,CW3071 Midwest                    WY US,Wed Jul 19 15:15:21 PDT 2006,3.13,24.00
C3077,CW3077 Georgetown                 TX US,Wed Jul 19 15:18:16 PDT 2006,1.34,129.00
C3083,CW3083 Friday Harbor              WA US,Wed Jul 19 15:13:52 PDT 2006,1.34,357.00
C3085,CW3085 Belton                     TX US,Wed Jul 19 15:18:23 PDT 2006,1.34,197.00
C3090,CW3090 Oro Valley                 AZ US,Wed Jul 19 15:16:42 PDT 2006,0.00,113.00
C3092,CW3092 Whitney                    TX US,Wed Jul 19 15:15:10 PDT 2006,2.24,158.00
C3109,CW3109 Union City                 CA US,Wed Jul 19 15:15:10 PDT 2006,2.24,310.00
C3111,CW3111 Covelo                     CA US,Wed Jul 19 15:18:33 PDT 2006,0.00,51.00
C3114,CW3114 Wechel                        BE,Wed Jul 19 15:19:32 PDT 2006,1.34,245.00
C3125,CW3125 St.Joseph                  MO US,Wed Jul 19 15:16:15 PDT 2006,1.34,158.00
C3130,CW3130 Lafayette                  CA US,Wed Jul 19 15:13:14 PDT 2006,1.34,340.00
C3132,CW3132 Sammamish                  WA US,Wed Jul 19 15:10:08 PDT 2006,1.34,99.00
C3139,CW3139 Modesto                    CA US,Wed Jul 19 15:07:25 PDT 2006,0.45,346.00
C3141,CW3141 Saipan Airport             MP US,Wed Jul 19 15:15:27 PDT 2006,4.92,134.00
C3148,CW3148 Cayey                      PR US,Wed Jul 19 15:15:18 PDT 2006,0.00,114.00
C3161,CW3161 Sonora                     CA US,Wed Jul 19 15:06:36 PDT 2006,2.68,360.00
C3171,CW3171 Omak                       WA US,Wed Jul 19 15:19:45 PDT 2006,0.45,172.00
C3173,CW3173 Floro                         NO,Wed Jul 19 15:17:35 PDT 2006,0.00,135.00
C3174,CW3174 Hawi                       HI US,Wed Jul 19 15:18:12 PDT 2006,4.47,103.00
C3185,CW3185 Errol                         UK,Wed Jul 19 15:13:38 PDT 2006,4.02,71.00
C3186,CW3186 Seattle                    WA US,Wed Jul 19 15:16:55 PDT 2006,0.89,319.00
C3191,CW3191 St. Thomas                 VI US,Wed Jul 19 15:18:31 PDT 2006,3.13,168.00
C3194,CW3194 Bouse                      AZ US,Wed Jul 19 15:17:18 PDT 2006,2.68,117.00
C3195,CW3195 Pleasant View              CO US,Wed Jul 19 15:15:35 PDT 2006,1.79,198.00
C3196,CW3196 Pine Mountain Club         CA US,Wed Jul 19 15:18:12 PDT 2006,1.34,201.00
C3200,CW3200 Clovis                     NM US,Wed Jul 19 15:17:17 PDT 2006,1.79,70.00
C3201,CW3201 Rolling Hills              WY US,Wed Jul 19 15:11:23 PDT 2006,6.26,346.00
C3205,CW3205 Lewisville                 TX US,Wed Jul 19 15:14:41 PDT 2006,0.00,22.00
C3206,CW3206 Milford Haven                 UK,Wed Jul 19 15:16:00 PDT 2006,0.89,250.00
C3207,CW3207 Pembroke Dock                 UK,Wed Jul 19 15:16:09 PDT 2006,0.45,296.00
C3219,CW3219 Walsden                       UK,Wed Jul 19 15:15:13 PDT 2006,0.89,270.00
C3220,CW3220 Abegondo                      ES,Wed Jul 19 15:15:19 PDT 2006,0.00,358.00
C3222,CW3222 Ocean Shores               WA US,Wed Jul 19 15:18:44 PDT 2006,1.34,341.00
C3234,CW3234 Cedaredge                  CO US,Wed Jul 19 15:18:28 PDT 2006,2.68,174.00
C3243,CW3243 Ottumwa                    IA US,Wed Jul 19 15:16:35 PDT 2006,6.26,174.00
C3247,CW3247 San Pedro                  CA US,Wed Jul 19 15:15:27 PDT 2006,9.39,271.00
C3250,CW3250 Chubbuck                   ID US,Wed Jul 19 15:15:16 PDT 2006,2.24,304.00
C3253,CW3253 Madrid                        ES,Wed Jul 19 15:10:12 PDT 2006,1.79,291.00
C3255,CW3255 Dayville                   OR US,Wed Jul 19 15:18:14 PDT 2006,4.02,328.00
C3257,CW3257 Bennington                 KS US,Wed Jul 19 15:18:56 PDT 2006,5.81,196.00
C3261,CW3261 Jackson                    WY US,Wed Jul 19 15:16:34 PDT 2006,2.68,274.00
C3285,CW3285 Yokosuka                      JP,Wed Jul 19 15:20:14 PDT 2006,0.00,325.00
C3287,CW3287 San Diego                  CA US,Wed Jul 19 15:15:13 PDT 2006,0.00,271.00
C3291,CW3291 Casper-CrestHill           WY US,Wed Jul 19 15:05:39 PDT 2006,3.13,359.00
C3292,CW3292 Bickleton                  WA US,Wed Jul 19 15:16:05 PDT 2006,0.89,158.00
C3295,CW3295 Half Moon Bay              CA US,Wed Jul 19 15:17:08 PDT 2006,0.00,49.00
C3301,CW3301 Ridgecrest                 CA US,Wed Jul 19 15:20:07 PDT 2006,0.00,254.00
C3305,CW3305 Kollumerzwaag                 NL,Wed Jul 19 15:16:05 PDT 2006,1.34,86.00
C3318,CW3318 Bellevue                   NE US,Wed Jul 19 15:15:29 PDT 2006,1.79,167.00
C3319,CW3319 Woodbury                   MN US,Wed Jul 19 15:20:01 PDT 2006,0.00,184.00
C3322,CW3322 Geislautern                   DE,Wed Jul 19 15:15:42 PDT 2006,0.00,20.00
C3323,CW3323 Tomball                    TX US,Wed Jul 19 15:15:22 PDT 2006,2.68,233.00
C3330,CW3330 Buedelsdorf                   DE,Wed Jul 19 15:20:03 PDT 2006,0.00,86.00
C3333,CW3333 Spring                     TX US,Wed Jul 19 15:18:34 PDT 2006,0.00,174.00
C3337,CW3337 Offwell                       UK,Wed Jul 19 15:06:30 PDT 2006,0.00,14.00
C3338,CW3338 Wellington                 CO US,Wed Jul 19 15:18:37 PDT 2006,2.24,331.00
C3351,CW3351 Abilene                    TX US,Wed Jul 19 15:18:33 PDT 2006,0.45,196.00
C3352,CW3352 Vejle                         DK,Wed Jul 19 15:20:10 PDT 2006,0.00,278.00
C3353,CW3353 Brooklyn Park              MN US,Wed Jul 19 15:17:38 PDT 2006,0.89,181.00
C3356,CW3356 Snowflake                  AZ US,Wed Jul 19 15:10:46 PDT 2006,0.89,42.00
C3363,CW3363 Cypress                    TX US,Wed Jul 19 15:18:39 PDT 2006,0.00,160.00
C3375,CW3375 Ferndale                   WA US,Wed Jul 19 15:19:57 PDT 2006,0.89,176.00
C3376,CW3376 Shelby                     MT US,Wed Jul 19 15:17:53 PDT 2006,1.34,31.00
C3391,CW3391 Hemet                      CA US,Wed Jul 19 15:15:19 PDT 2006,1.34,266.00
C3408,CW3408 San Gabriel                CA US,Wed Jul 19 15:19:20 PDT 2006,0.00,172.00
C3409,CW3409 Puyallup                   WA US,Wed Jul 19 15:20:07 PDT 2006,1.79,343.00
C3410,CW3410 Superior                   NE US,Wed Jul 19 15:18:55 PDT 2006,0.45,158.00
C3413,CW3413 The Dalles                 OR US,Wed Jul 19 15:18:50 PDT 2006,0.89,244.00
C3417,CW3417 Erie                       CO US,Wed Jul 19 15:18:34 PDT 2006,7.15,337.00
C3424,CW3424 Payson                     AZ US,Wed Jul 19 15:18:39 PDT 2006,2.68,354.00
C3440,CW3440 Longview                   WA US,Wed Jul 19 15:18:27 PDT 2006,1.79,185.00
C3444,CW3444 Pony                       MT US,Wed Jul 19 15:18:55 PDT 2006,0.00,247.00
C3448,CW3448 Folsom                     CA US,Wed Jul 19 15:06:22 PDT 2006,0.00,174.00
C3450,CW3450 Bakersfield                CA US,Wed Jul 19 15:19:55 PDT 2006,2.68,326.00
C3451,CW3451 Salnikon                      CH,Wed Jul 19 15:12:42 PDT 2006,1.34,295.00
C3455,CW3455 Stavanger                     NO,Wed Jul 19 15:13:57 PDT 2006,0.00,248.00
C3459,CW3459 Yuma                       CO US,Wed Jul 19 15:11:50 PDT 2006,1.79,285.00
C3467,CW3467 Sant Marti de Canals          ES,Wed Jul 19 15:20:01 PDT 2006,0.00,112.00
C3468,CW3468 Austin                     TX US,Wed Jul 19 15:19:27 PDT 2006,0.00,143.00
C3474,CW3474 Black Forest               CO US,Wed Jul 19 15:15:13 PDT 2006,0.00,146.00
C3488,CW3488 Tokyo                         JP,Wed Jul 19 15:18:18 PDT 2006,0.89,82.00
C3490,CW3490 Lakeside                   AZ US,Wed Jul 19 15:16:01 PDT 2006,1.34,178.00
C3491,CW3491 Mariposa                   CA US,Wed Jul 19 15:17:14 PDT 2006,1.79,228.00
C3494,CW3494 Eden Prairie               MN US,Wed Jul 19 15:19:35 PDT 2006,1.79,176.00
C3501,CW3501 Amity                      OR US,Wed Jul 19 15:13:23 PDT 2006,0.00,360.00
C3505,CW3505 Holbak                        DK,Wed Jul 19 15:10:52 PDT 2006,0.00,132.00
C3507,CW3507 Grayland                   WA US,Wed Jul 19 15:17:07 PDT 2006,0.00,302.00
C3509,CW3509 Manchester                    UK,Wed Jul 19 15:17:23 PDT 2006,0.00,133.00
C3517,CW3517 Exeter                        UK,Wed Jul 19 15:10:17 PDT 2006,0.00,183.00
C3518,CW3518 Sanger                     TX US,Wed Jul 19 15:16:04 PDT 2006,2.24,80.00
C3522,CW3522 Preston                       UK,Wed Jul 19 15:15:11 PDT 2006,3.13,51.00
C3525,CW3525 Ottawa                     KS US,Wed Jul 19 15:14:47 PDT 2006,1.79,184.00
C3539,CW3539 Hemet                      CA US,Wed Jul 19 15:20:10 PDT 2006,0.89,209.00
C3540,CW3540 Copenhagen                    DK,Wed Jul 19 15:15:13 PDT 2006,0.45,143.00
C3547,CW3547 Dromore                 N.Ire UK,Wed Jul 19 15:16:56 PDT 2006,0.45,127.00
C3558,CW3558 Richmond                   MO US,Wed Jul 19 15:17:02 PDT 2006,1.79,198.00
C3575,CW3575 MP1282 AK Hghy             AK US,Wed Jul 19 15:18:02 PDT 2006,0.89,218.00
C3580,CW3580 Multnomah Village          OR US,Wed Jul 19 15:13:05 PDT 2006,0.89,351.00
C3581,CW3581 Highlands Ranch            CO US,Wed Jul 19 15:13:33 PDT 2006,0.45,354.00
C3582,CW3582 Newport Isle of Wight         UK,Wed Jul 19 15:15:38 PDT 2006,1.34,281.00
C3583,CW3583 Santander                     ES,Wed Jul 19 15:15:47 PDT 2006,0.89,293.00
C3591,CW3591 Gloucester                    UK,Wed Jul 19 15:15:38 PDT 2006,1.34,209.00
C3596,CW3596 Mlada Boleslav                CZ,Wed Jul 19 15:15:27 PDT 2006,0.00,45.00
C3607,CW3607 Tranquillity               CA US,Wed Jul 19 15:17:57 PDT 2006,0.45,165.00
C3616,CW3616 Frederiksted               VI US,Wed Jul 19 15:13:28 PDT 2006,0.45,51.00
C3617,CW3617 McAllen                    TX US,Wed Jul 19 15:18:40 PDT 2006,3.58,145.00
C3619,CW3619 Winterthur                    CH,Wed Jul 19 15:18:27 PDT 2006,0.00,319.00
C3623,CW3623 Kaycee                     WY US,Wed Jul 19 15:13:18 PDT 2006,5.36,358.00
C3624,CW3624 Stroud                        UK,Wed Jul 19 15:15:30 PDT 2006,0.45,127.00
C3627,CW3627 Sabastopol                 CA US,Wed Jul 19 15:18:20 PDT 2006,2.68,230.00
C3631,CW3631 Honeydew                   CA US,Wed Jul 19 15:16:10 PDT 2006,3.13,158.00
C3633,CW3633 Tamworth                      UK,Wed Jul 19 15:11:21 PDT 2006,3.13,60.00
C3635,CW3635 Freeman                    SD US,Wed Jul 19 15:18:35 PDT 2006,6.26,34.00
C3636,CW3636 Thisted                       DK,Wed Jul 19 15:15:05 PDT 2006,0.45,268.00
C3640,CW3640 Georgetown                 TX US,Wed Jul 19 15:15:35 PDT 2006,3.13,145.00
C3643,CW3643 Lisbon                        PT,Wed Jul 19 15:15:33 PDT 2006,1.34,292.00
C3644,CW3644 Hawi                       HI US,Wed Jul 19 15:16:28 PDT 2006,0.89,24.00
C3645,CW3645 Roma                          IT,Wed Jul 19 15:18:35 PDT 2006,0.00,0.00
C3646,CW3646 Weymouth                      UK,Wed Jul 19 15:19:48 PDT 2006,0.45,126.00
C3658,CW3658 Overland Park              KS US,Wed Jul 19 15:17:58 PDT 2006,0.45,149.00
C3668,CW3668 Black Forest               CO US,Wed Jul 19 15:18:23 PDT 2006,0.45,93.00
C3675,CW3675 Holly                      LA US,Wed Jul 19 15:10:37 PDT 2006,0.89,262.00
C3676,CW3676 Heggedal                      NO,Wed Jul 19 15:10:43 PDT 2006,0.00,234.00
C3685,CW3685 Norrkaping                    SE,Wed Jul 19 15:19:30 PDT 2006,1.79,116.00
C3698,CW3698 Burlesen                   TX US,Wed Jul 19 15:15:31 PDT 2006,1.34,177.00
C3702,CW3702 Black Forest               CO US,Wed Jul 19 15:10:19 PDT 2006,2.24,287.00
C3705,CW3705 Ashland                    OR US,Wed Jul 19 15:18:33 PDT 2006,0.89,87.00
C3713,CW3713 Doncaster                     UK,Wed Jul 19 15:08:10 PDT 2006,1.34,64.00
C3724,CW3724 Sebastopol                 CA US,Wed Jul 19 15:10:26 PDT 2006,1.79,147.00
C3728,CW3728 Sattler                    TX US,Wed Jul 19 15:10:29 PDT 2006,0.45,244.00
C3730,CW3730 Auckland                      NZ,Wed Jul 19 15:20:13 PDT 2006,0.89,292.00
C3736,CW3736 Livingston                 MT US,Wed Jul 19 15:10:44 PDT 2006,5.36,355.00
C3744,CW3744 Aurora                     CO US,Wed Jul 19 15:20:02 PDT 2006,1.34,292.00
C3746,CW3746 Las Vegas                  NV US,Wed Jul 19 15:17:59 PDT 2006,4.47,269.00
C3749,CW3749 Apache Junction            AZ US,Wed Jul 19 15:20:04 PDT 2006,1.34,206.00
C3755,CW3755 Essen                         DE,Wed Jul 19 15:16:14 PDT 2006,0.00,0.00
C3761,CW3761 Skive                         DK,Wed Jul 19 15:15:03 PDT 2006,0.00,270.00
C3762,CW3762 Hamilton                   TX US,Wed Jul 19 15:06:19 PDT 2006,2.24,188.00
C3765,CW3765 Phoenix                    AZ US,Wed Jul 19 15:20:13 PDT 2006,0.89,318.00
C3780,CW3780 Hohenlimburg                  DE,Wed Jul 19 15:20:02 PDT 2006,2.68,126.00
C3794,CW3794 Phoenix                    AZ US,Wed Jul 19 15:14:38 PDT 2006,0.89,323.00
C3798,CW3798 Portland                   OR US,Wed Jul 19 15:10:38 PDT 2006,1.79,226.00
C3799,CW3799 La Crescenta               CA US,Wed Jul 19 15:18:21 PDT 2006,1.79,192.00
C3808,CW3808 Enterprise                 OR US,Wed Jul 19 15:18:10 PDT 2006,4.47,311.00
C3809,CW3809 North Las Vegas            NV US,Wed Jul 19 15:15:10 PDT 2006,2.68,297.00
C3812,CW3812 Lake Oswego                OR US,Wed Jul 19 15:17:37 PDT 2006,0.00,60.00
C3819,CW3819 Indian Head                SK CA,Wed Jul 19 15:05:53 PDT 2006,1.79,290.00
C3821,CW3821 Lakewood                   CO US,Wed Jul 19 15:19:21 PDT 2006,0.45,248.00
C3827,CW3827 Carrizozo                  NM US,Wed Jul 19 15:18:27 PDT 2006,2.68,258.00
C3828,CW3828 Friend                     NE US,Wed Jul 19 15:20:11 PDT 2006,4.47,173.00
C3838,CW3838 Fredrikstad                   NO,Wed Jul 19 15:15:10 PDT 2006,0.00,90.00
C3846,CW3846 Goodyear                   AZ US,Wed Jul 19 15:15:21 PDT 2006,0.89,53.00
C3847,CW3847 La Orotava                    ES,Wed Jul 19 15:15:56 PDT 2006,0.00,209.00
C3848,CW3848 Mission                    SD US,Wed Jul 19 15:20:04 PDT 2006,4.02,31.00
C3859,CW3859 Purmerend                     NL,Wed Jul 19 15:15:33 PDT 2006,0.00,35.00
C3862,CW3862 Temecula                   CA US,Wed Jul 19 15:15:29 PDT 2006,3.13,225.00
C3863,CW3863 Katy                       TX US,Wed Jul 19 15:16:35 PDT 2006,1.34,180.00
C3873,CW3873 Albuquerque                NM US,Wed Jul 19 15:19:39 PDT 2006,1.34,129.00
C3884,CW3884 Concord                    CA US,Wed Jul 19 15:18:23 PDT 2006,1.34,257.00
C3885,CW3885 Brookings                  OR US,Wed Jul 19 15:17:03 PDT 2006,2.24,133.00
C3887,CW3887 Houston                    TX US,Wed Jul 19 15:16:00 PDT 2006,0.89,186.00
C3889,CW3889 Olafsvik                      IS,Wed Jul 19 15:18:29 PDT 2006,0.00,202.00
C3911,CW3911 Kearney                    MO US,Wed Jul 19 15:15:55 PDT 2006,0.89,145.00
C3914,CW3914 Prague                        CZ,Wed Jul 19 15:17:44 PDT 2006,0.00,360.00
C3918,CW3918 Nuremberg                     DE,Wed Jul 19 15:16:54 PDT 2006,0.00,123.00
C3920,CW3920 Sparks                     NV US,Wed Jul 19 15:18:34 PDT 2006,0.45,270.00
C3923,CW3923 Manteigas                     PT,Wed Jul 19 15:16:54 PDT 2006,0.89,288.00
C3927,CW3927 Springdale                 AR US,Wed Jul 19 15:13:57 PDT 2006,0.89,287.00
C3931,CW3931 Lakeport                   CA US,Wed Jul 19 15:05:25 PDT 2006,1.79,66.00
C3932,CW3932 Central Point              OR US,Wed Jul 19 15:16:18 PDT 2006,2.68,302.00
C3934,CW3934 Yorktown                   TX US,Wed Jul 19 15:11:29 PDT 2006,3.58,136.00
C3941,CW3941 Richmond                   TX US,Wed Jul 19 15:19:28 PDT 2006,1.34,161.00
C3976,CW3976 Manzanita                  OR US,Wed Jul 19 15:19:04 PDT 2006,0.89,267.00
C3983,CW3983 Bennet                     NE US,Wed Jul 19 15:18:23 PDT 2006,1.34,184.00
C3987,CW3987 Weston                     WY US,Wed Jul 19 15:18:45 PDT 2006,2.24,52.00
C3992,CW3992 Centerville                KS US,Wed Jul 19 15:15:58 PDT 2006,0.00,217.00
C3993,CW3993 Poncha Springs             CO US,Wed Jul 19 15:18:47 PDT 2006,0.89,222.00
C3996,CW3996 Oak City                   UT US,Wed Jul 19 15:18:19 PDT 2006,8.05,166.00
C4012,CW4012 Mitchell                   OR US,Wed Jul 19 15:15:30 PDT 2006,0.00,0.00
C4017,CW4017 Los Angeles                CA US,Wed Jul 19 15:16:28 PDT 2006,2.68,247.00
C4026,CW4026 Cannon Falls               MN US,Wed Jul 19 15:16:59 PDT 2006,0.45,174.00
C4027,CW4027 Chugiak                    AK US,Wed Jul 19 15:15:23 PDT 2006,0.00,121.00
C4032,CW4032 Highlands Ranch            CO US,Wed Jul 19 15:19:12 PDT 2006,2.24,180.00
C4038,CW4038 Bakersfield                CA US,Wed Jul 19 15:18:27 PDT 2006,0.00,293.00
C4043,CW4043 Delfzijl                      NL,Wed Jul 19 15:15:38 PDT 2006,0.45,93.00
C4049,CW4049 Widnes                        UK,Wed Jul 19 15:16:18 PDT 2006,0.00,98.00
C4056,CW4056 Heerhugowaard                 NL,Wed Jul 19 15:15:21 PDT 2006,0.89,30.00
C4070,CW4070 Mojave NTPS                CA US,Wed Jul 19 15:13:28 PDT 2006,4.02,179.00
C4077,CW4077 Village Bay                BC CA,Wed Jul 19 15:17:27 PDT 2006,0.89,282.00
C4086,CW4086 Hemet                      CA US,Wed Jul 19 15:10:24 PDT 2006,2.24,266.00
C4090,CW4090 Tralee                        IE,Wed Jul 19 15:15:17 PDT 2006,2.24,128.00
C4094,CW4094 Katikati                      NZ,Wed Jul 19 15:19:31 PDT 2006,1.34,93.00
C4098,CW4098 Tucson                     AZ US,Wed Jul 19 15:18:40 PDT 2006,0.89,233.00
C4104,CW4104 Delta                      UT US,Wed Jul 19 15:17:58 PDT 2006,9.83,188.00
C4105,CW4105 Silver Cliff               CO US,Wed Jul 19 15:16:56 PDT 2006,3.13,8.00
C4108,CW4108 Vail                       AZ US,Wed Jul 19 15:11:48 PDT 2006,1.34,336.00
C4117,CW4117 Lindon                     UT US,Wed Jul 19 15:20:08 PDT 2006,0.00,307.00
C4123,CW4123 Detroit Lakes              MN US,Wed Jul 19 15:13:32 PDT 2006,0.00,252.00
C4126,CW4126 Guarulhos                     BR,Wed Jul 19 15:12:35 PDT 2006,0.00,22.00
C4129,CW4129 Broendby                      DK,Wed Jul 19 15:17:38 PDT 2006,0.00,148.00
C4145,CW4145 West End                     BWI,Wed Jul 19 15:19:00 PDT 2006,3.13,96.00
C4155,CW4155 Wray                       CO US,Wed Jul 19 15:18:09 PDT 2006,1.79,315.00
C4159,CW4159 Buckeye                    AZ US,Wed Jul 19 15:19:05 PDT 2006,2.24,174.00
C4162,CW4162 Coimbra                       PT,Wed Jul 19 15:15:45 PDT 2006,0.45,319.00
C4164,CW4164 St Ives,Wed Jul 19 15:16:42 PDT 2006,0.00,218.00
C4167,CW4167 Holbaek                       DK,Wed Jul 19 15:20:09 PDT 2006,0.00,158.00
C4171,CW4171 Ibiza                         ES,Wed Jul 19 15:19:31 PDT 2006,1.34,90.00
C4181,CW4181 Malibu                     CA US,Wed Jul 19 15:19:27 PDT 2006,5.81,236.00
C4190,CW4190 Dublin                     CA US,Wed Jul 19 15:15:09 PDT 2006,2.24,281.00
C4191,CW4191 Bozeman                    MT US,Wed Jul 19 15:16:19 PDT 2006,2.24,319.00
C4192,CW4192 Phoenix                    AZ US,Wed Jul 19 15:10:53 PDT 2006,0.89,252.00
C4198,CW4198 Nisa                          PT,Wed Jul 19 15:08:49 PDT 2006,2.24,322.00
C4204,CW4204 Corpus Christi             TX US,Wed Jul 19 15:18:10 PDT 2006,2.24,76.00
C4223,CW4223 Sachse                     TX US,Wed Jul 19 15:15:13 PDT 2006,0.00,263.00
C4228,CW4228 Windsor                    CO US,Wed Jul 19 15:18:28 PDT 2006,7.15,281.00
C4229,CW4229 Plano                      TX US,Wed Jul 19 15:19:52 PDT 2006,0.89,119.00
C4232,CW4232 Patagonia                  AZ US,Wed Jul 19 15:19:10 PDT 2006,0.00,85.00
C4233,CW4233 Palisade                   NE US,Wed Jul 19 15:19:57 PDT 2006,0.00,248.00
C4235,CW4235 Bovenkarspel                  NL,Wed Jul 19 15:16:07 PDT 2006,0.00,338.00
