C4614,CW4614 Neenach                    CA US,Sat Sep 01 15:00:50 PDT 2007,4.92,283.00
C4622,CW4622 Diablo                     CA US,Sat Sep 01 15:00:21 PDT 2007,2.24,256.00
C4635,CW4635 Victoria                      CA,Sat Sep 01 15:01:45 PDT 2007,0.89,184.00
C4637,CW4637 Stockton-on-Tees              UK,Sat Sep 01 15:05:11 PDT 2007,3.13,184.00
C4638,CW4638 Moranbah                      AU,Sat Sep 01 15:01:18 PDT 2007,2.24,151.00
C4643,CW4643 Lee Vining                 CA US,Sat Sep 01 15:03:00 PDT 2007,2.24,296.00
C4647,CW4647 Tamuning                   GU US,Sat Sep 01 15:04:44 PDT 2007,5.36,249.00
C4651,CW4651 Hastings                      NZ,Sat Sep 01 15:00:32 PDT 2007,4.02,299.00
C4652,CW4652 Sutton                     AK US,Sat Sep 01 15:00:17 PDT 2007,3.58,201.00
C4653,CW4653 Krabi                         TH,Sat Sep 01 15:03:31 PDT 2007,0.00,7.00
C4658,CW4658 Muskogee                   OK US,Sat Sep 01 15:04:18 PDT 2007,0.45,241.00
C4661,CW4661 San Jose                   CA US,Sat Sep 01 15:02:04 PDT 2007,3.58,297.00
C4669,CW4669 Bozeman                    MT US,Sat Sep 01 15:01:00 PDT 2007,2.24,180.00
C4672,CW4672 Chehalis                   WA US,Sat Sep 01 15:03:43 PDT 2007,1.34,278.00
C4677,CW4677 Maribor                       SI,Sat Sep 01 15:03:23 PDT 2007,1.79,318.00
C4678,CW4678 Austin                     TX US,Sat Sep 01 15:05:05 PDT 2007,2.24,42.00
C4687,CW4687 Cockermouth                   UK,Sat Sep 01 15:03:22 PDT 2007,1.79,278.00
C4709,CW4709 Capps                      AR US,Sat Sep 01 15:03:28 PDT 2007,3.13,22.00
C4713,CW4713 Anchorage                  AK US,Sat Sep 01 15:05:12 PDT 2007,1.34,313.00
C4714,CW4714 Glendive                   MT US,Sat Sep 01 15:00:20 PDT 2007,4.47,308.00
C4717,CW4717 Colchester                    UK,Sat Sep 01 15:00:14 PDT 2007,0.89,270.00
C4718,CW4718 Norwich                       UK,Sat Sep 01 15:02:20 PDT 2007,0.89,246.00
C4725,CW4725 Broadstairs                   UK,Sat Sep 01 15:00:14 PDT 2007,2.24,254.00
C4730,CW4730 Woodridge                     UK,Sat Sep 01 15:01:30 PDT 2007,1.79,266.00
C4738,CW4738 Eagle Lake                 MN US,Sat Sep 01 15:02:13 PDT 2007,4.47,180.00
C4741,CW4741 Granbury                   TX US,Sat Sep 01 15:00:22 PDT 2007,0.45,2.00
C4744,CW4744 Tucson                     AZ US,Sat Sep 01 15:00:45 PDT 2007,2.24,284.00
C4750,CW4750 Watertown                  MN US,Sat Sep 01 15:03:28 PDT 2007,2.24,157.00
C4751,CW4751 Belmont                    CA US,Sat Sep 01 15:00:50 PDT 2007,3.58,244.00
C4752,CW4752 Epping                        UK,Sat Sep 01 15:02:57 PDT 2007,0.89,306.00
C4759,CW4759 Monroe                     UT US,Sat Sep 01 15:04:44 PDT 2007,0.00,225.00
C4766,CW4766 Monticello                 UT US,Sat Sep 01 15:03:22 PDT 2007,8.94,34.00
C4769,CW4769 Meiwa-Cho Mie                 JP,Sat Sep 01 15:01:30 PDT 2007,3.13,51.00
C4772,CW4772 Pocatky-Vysocina              CZ,Sat Sep 01 15:00:48 PDT 2007,0.00,286.00
C4778,CW4778 Auckland                      NZ,Sat Sep 01 15:00:25 PDT 2007,3.58,290.00
C4784,CW4784 Littleton                  CO US,Sat Sep 01 15:01:07 PDT 2007,0.45,226.00
C4787,CW4787 Morgan Hill                CA US,Sat Sep 01 15:03:32 PDT 2007,1.34,311.00
C4793,CW4793 Rancho Palos Verdes        CA US,Sat Sep 01 15:04:36 PDT 2007,2.24,339.00
C4795,CW4795 Hapapr                        SE,Sat Sep 01 15:01:37 PDT 2007,2.68,266.00
C4796,CW4796 Emmen                         NL,Sat Sep 01 15:00:18 PDT 2007,0.00,225.00
C4799,CW4799 Lede                          BE,Sat Sep 01 15:00:43 PDT 2007,0.00,216.00
C4802,CW4802 Tool                       TX US,Sat Sep 01 15:00:21 PDT 2007,0.00,1.00
C4803,CW4803 Chino Hills                CA US,Sat Sep 01 15:03:57 PDT 2007,3.58,202.00
C4819,CW4819 Dalheim                       LU,Sat Sep 01 15:05:11 PDT 2007,0.00,269.00
C4835,CW4835 Bear River                 WY US,Sat Sep 01 15:00:15 PDT 2007,0.00,0.00
C4848,CW4848 Ferrals les Corbiares         FR,Sat Sep 01 15:01:27 PDT 2007,0.45,223.00
C4850,CW4850 Dayton                     NV US,Sat Sep 01 15:00:58 PDT 2007,2.68,319.00
C4873,CW4873 Stockholm                     SE,Sat Sep 01 15:00:55 PDT 2007,4.47,202.00
C4878,CW4878 Idyllwild                  CA US,Sat Sep 01 15:03:12 PDT 2007,0.89,329.00
C4879,CW4879 Boulder                    WY US,Sat Sep 01 15:04:25 PDT 2007,0.00,332.00
C4884,CW4884 Midvale                    UT US,Sat Sep 01 15:00:50 PDT 2007,1.34,23.00
C4886,CW4886 Stockholm                     SE,Sat Sep 01 15:00:46 PDT 2007,1.79,225.00
C4887,CW4887 Trout Lake                 WA US,Sat Sep 01 15:01:33 PDT 2007,0.00,89.00
C4888,CW4888 Pendleton                  OR US,Sat Sep 01 15:02:43 PDT 2007,1.34,25.00
C4896,CW4896 Walterville                OR US,Sat Sep 01 15:00:07 PDT 2007,1.79,216.00
C4897,CW4897 Napa                       CA US,Sat Sep 01 15:00:59 PDT 2007,0.00,215.00
C4899,CW4899 Boulder                    CO US,Sat Sep 01 15:03:56 PDT 2007,1.79,44.00
C4900,CW4900 Oberlin                    KS US,Sat Sep 01 15:04:53 PDT 2007,5.81,161.00
C4908,CW4908 Streetman                  TX US,Sat Sep 01 15:04:20 PDT 2007,3.58,23.00
C4910,CW4910 Kalama                     WA US,Sat Sep 01 15:01:00 PDT 2007,1.34,231.00
C4923,CW4923 Norman                     OK US,Sat Sep 01 15:00:28 PDT 2007,0.89,89.00
C4937,CW4937 Orinda                     CA US,Sat Sep 01 15:04:05 PDT 2007,0.45,346.00
C4943,CW4943 Aurora                     CO US,Sat Sep 01 15:01:07 PDT 2007,0.45,39.00
C4950,CW4950 Mineral Wells              TX US,Sat Sep 01 15:00:45 PDT 2007,0.89,140.00
C4971,CW4971 Helena                     MT US,Sat Sep 01 15:00:33 PDT 2007,0.89,319.00
C4993,CW4993 Cedar Park                 TX US,Sat Sep 01 15:00:40 PDT 2007,1.34,132.00
C4995,CW4995 Bliss                      ID US,Sat Sep 01 15:02:30 PDT 2007,0.89,257.00
C5002,CW5002 Wervershoof                   NL,Sat Sep 01 15:01:00 PDT 2007,1.34,208.00
C5010,CW5010 San Martin                 CA US,Sat Sep 01 15:00:15 PDT 2007,1.34,5.00
C5015,CW5015 Sylmar                     CA US,Sat Sep 01 15:03:25 PDT 2007,1.79,108.00
C5019,CW5019 Allen                      TX US,Sat Sep 01 15:04:18 PDT 2007,0.45,13.00
C5029,CW5029 Lafayette                  CA US,Sat Sep 01 15:03:28 PDT 2007,4.02,294.00
C5039,CW5039 Hamilton                      NZ,Sat Sep 01 15:00:19 PDT 2007,7.15,278.00
C5040,CW5040 Briggsdale                 CO US,Sat Sep 01 15:01:01 PDT 2007,1.79,14.00
C5043,CW5043 Rushden                       UK,Sat Sep 01 15:05:05 PDT 2007,0.89,252.00
C5049,CW5049 Enumclaw                   WA US,Sat Sep 01 15:00:25 PDT 2007,2.68,238.00
C5053,CW5053 Heisson                    WA US,Sat Sep 01 15:03:20 PDT 2007,1.34,270.00
C5061,CW5061 Fortuna                    CA US,Sat Sep 01 15:03:33 PDT 2007,0.00,50.00
C5066,CW5066 Gilpin Co.                 CO US,Sat Sep 01 15:05:08 PDT 2007,1.79,26.00
C5071,CW5071 Ozark                      MO US,Sat Sep 01 15:00:25 PDT 2007,0.89,24.00
C5078,CW5078 Shreveport                 LA US,Sat Sep 01 15:05:03 PDT 2007,0.45,331.00
C5081,CW5081 Florianololis                 BR,Sat Sep 01 15:04:35 PDT 2007,1.34,298.00
C5083,CW5083 Westminster                CO US,Sat Sep 01 15:03:32 PDT 2007,0.89,129.00
C5088,CW5088 Bethany                    OR US,Sat Sep 01 15:01:40 PDT 2007,1.34,147.00
C5098,CW5098 The Hills                  TX US,Sat Sep 01 15:01:02 PDT 2007,0.45,72.00
C5099,CW5099 Hood River                 OR US,Sat Sep 01 15:05:03 PDT 2007,0.00,59.00
C5100,CW5100 Longmont                   CO US,Sat Sep 01 15:01:48 PDT 2007,0.89,45.00
C5102,CW5102 Minnetonka                 MN US,Sat Sep 01 15:02:27 PDT 2007,3.13,142.00
C5119,CW5119 Brighton                   CO US,Sat Sep 01 15:05:08 PDT 2007,0.00,292.00
C5128,CW5128 Chesterfield               ID US,Sat Sep 01 15:00:14 PDT 2007,7.15,315.00
C5130,CW5130 Elkhorn                    NE US,Sat Sep 01 15:02:28 PDT 2007,1.34,126.00
C5139,CW5139 Renton                     WA US,Sat Sep 01 15:03:11 PDT 2007,0.45,247.00
C5145,CW5145 Kearney                    MO US,Sat Sep 01 15:03:42 PDT 2007,0.45,144.00
C5163,CW5163 Southend-on-Sea           ESX UK,Sat Sep 01 15:02:51 PDT 2007,1.34,259.00
C5168,CW5168 Cypress                    TX US,Sat Sep 01 15:03:00 PDT 2007,0.00,34.00
C5171,CW5171 Colorado Springs           CO US,Sat Sep 01 15:02:47 PDT 2007,2.68,346.00
C5174,CW5174 Granite Falls              WA US,Sat Sep 01 15:00:22 PDT 2007,0.45,300.00
C5176,CW5176 Eagle Mountain             UT US,Sat Sep 01 15:03:28 PDT 2007,2.24,273.00
C5188,CW5188 Tehachapi                  CA US,Sat Sep 01 15:04:22 PDT 2007,2.24,330.00
C5196,CW5196 Goodland                   KS US,Sat Sep 01 15:01:49 PDT 2007,0.89,195.00
C5198,CW5198 Littleton                  CO US,Sat Sep 01 15:01:18 PDT 2007,6.71,270.00
C5205,CW5205 Ullerslev                     DK,Sat Sep 01 15:01:04 PDT 2007,1.34,221.00
C5210,CW5210 Farmington                 UT US,Sat Sep 01 15:00:28 PDT 2007,4.47,277.00
C5218,CW5218 Olympia                    WA US,Sat Sep 01 15:03:25 PDT 2007,0.45,232.00
C5225,CW5225 Houston                    TX US,Sat Sep 01 15:04:31 PDT 2007,0.00,335.00
C5248,CW5248 Woodland Park              CO US,Sat Sep 01 15:03:32 PDT 2007,0.00,301.00
C5263,CW5263 Nieuwerkerk ann Ijssel        NL,Sat Sep 01 15:00:31 PDT 2007,1.34,224.00
C5264,CW5264 Elgin                         UK,Sat Sep 01 15:00:31 PDT 2007,2.24,250.00
C5272,CW5272 Scotts Valley              CA US,Sat Sep 01 15:04:31 PDT 2007,0.45,165.00
C5273,CW5273 Agoura Hills               CA US,Sat Sep 01 15:04:16 PDT 2007,0.45,233.00
C5278,CW5278 Blair                      NE US,Sat Sep 01 15:03:50 PDT 2007,0.00,225.00
C5288,CW5288 Wooster                    AR US,Sat Sep 01 15:01:31 PDT 2007,2.24,21.00
C5289,CW5289 Somerton                   AZ US,Sat Sep 01 15:02:37 PDT 2007,0.00,16.00
C5298,CW5298 Napavine                   WA US,Sat Sep 01 15:05:12 PDT 2007,0.89,292.00
C5300,CW5300 Wellington                    NZ,Sat Sep 01 15:00:40 PDT 2007,0.89,216.00
C5306,CW5306 Centerville                UT US,Sat Sep 01 15:01:40 PDT 2007,0.89,275.00
C5322,CW5322 Burnham-on-Crouch         ESX UK,Sat Sep 01 15:00:31 PDT 2007,0.45,264.00
C5323,CW5323 Marshall                   MO US,Sat Sep 01 15:00:33 PDT 2007,0.00,112.00
C5328,CW5328 Gove City                  KS US,Sat Sep 01 15:00:31 PDT 2007,5.81,163.00
C5329,CW5329 Chaus-des-Pres                FR,Sat Sep 01 15:05:03 PDT 2007,0.89,38.00
C5332,CW5332 Castlewood Canyon          CO US,Sat Sep 01 15:03:08 PDT 2007,0.89,272.00
C5333,CW5333 Prescott                   KS US,Sat Sep 01 15:01:43 PDT 2007,1.34,122.00
C5338,CW5338 Healy                      AK US,Sat Sep 01 15:03:15 PDT 2007,0.45,352.00
C5339,CW5339 Le Grau-Du-Roi                FR,Sat Sep 01 15:01:07 PDT 2007,6.71,4.00
C5341,CW5341 Jarnac                        FR,Sat Sep 01 15:00:02 PDT 2007,0.00,338.00
C5344,CW5344 Roseville                  CA US,Sat Sep 01 15:00:50 PDT 2007,1.79,181.00
C5345,CW5345 Franktown                  CO US,Sat Sep 01 15:00:00 PDT 2007,3.58,275.00
C5356,CW5356 South Beach                OR US,Sat Sep 01 15:03:17 PDT 2007,0.00,277.00
C5361,CW5361 Leupoldsgran                  DE,Sat Sep 01 15:00:20 PDT 2007,2.24,237.00
C5390,CW5390 Blanchard                  OK US,Sat Sep 01 15:00:52 PDT 2007,0.89,74.00
C5392,CW5392 The Dalles                 OR US,Sat Sep 01 15:03:32 PDT 2007,0.45,76.00
C5395,CW5395 Manson                     WA US,Sat Sep 01 15:03:12 PDT 2007,0.45,182.00
C5398,CW5398 Sequim                     WA US,Sat Sep 01 15:03:37 PDT 2007,1.34,250.00
C5402,CW5402 Stavanger                     NO,Sat Sep 01 15:00:31 PDT 2007,3.13,265.00
C5404,CW5404 Dallas                     OR US,Sat Sep 01 15:04:32 PDT 2007,0.45,190.00
C5410,CW5410 RoccaDiMezzo                  IT,Sat Sep 01 15:01:44 PDT 2007,0.00,0.00
C5411,CW5411 Ryomgaard                     DK,Sat Sep 01 15:00:28 PDT 2007,1.34,213.00
C5427,CW5427 Hermosa                    SD US,Sat Sep 01 15:02:21 PDT 2007,6.71,0.00
C5439,CW5439 Lochgelly                     UK,Sat Sep 01 15:00:26 PDT 2007,2.68,241.00
C5447,CW5447 Napier                        NZ,Sat Sep 01 15:04:05 PDT 2007,1.79,325.00
C5451,CW5451 Laurencekirk                  UK,Sat Sep 01 15:01:12 PDT 2007,2.24,227.00
C5456,CW5456 Hansville                  WA US,Sat Sep 01 15:01:06 PDT 2007,2.68,348.00
C5462,CW5462 Plano                      TX US,Sat Sep 01 15:03:06 PDT 2007,1.34,86.00
C5464,CW5464 Morro Bay                  CA US,Sat Sep 01 15:05:00 PDT 2007,2.68,205.00
C5466,CW5466 Robinson                   KS US,Sat Sep 01 15:02:11 PDT 2007,2.68,145.00
C5468,CW5468 Veresegyhaz                   HU,Sat Sep 01 15:05:11 PDT 2007,0.00,6.00
C5469,CW5469 Tabernash                  CO US,Sat Sep 01 15:03:41 PDT 2007,0.45,333.00
C5478,CW5478 Parker                     CO US,Sat Sep 01 15:05:11 PDT 2007,2.68,251.00
C5482,CW5482 Walsenburg                 CO US,Sat Sep 01 15:01:57 PDT 2007,2.68,177.00
C5488,CW5488 Grass Valley               CA US,Sat Sep 01 15:00:01 PDT 2007,3.13,210.00
C5490,CW5490 Orting                     WA US,Sat Sep 01 15:03:15 PDT 2007,1.79,295.00
C5496,CW5496 Castle Rock                CO US,Sat Sep 01 15:04:12 PDT 2007,0.00,313.00
C5502,CW5502 Linden                     AZ US,Sat Sep 01 15:02:44 PDT 2007,7.60,248.00
C5505,CW5505 South Ogden                UT US,Sat Sep 01 15:04:41 PDT 2007,0.45,22.00
C5507,CW5507 Camp Sherman               OR US,Sat Sep 01 15:05:11 PDT 2007,1.34,297.00
C5508,CW5508 Richland                   WA US,Sat Sep 01 15:01:07 PDT 2007,0.89,10.00
C5515,CW5515 Savona                        IT,Sat Sep 01 15:04:07 PDT 2007,4.47,325.00
C5519,CW5519 Grand Island               NE US,Sat Sep 01 15:04:26 PDT 2007,7.15,148.00
C5520,CW5520 San Pedro                  CA US,Sat Sep 01 15:00:54 PDT 2007,0.89,180.00
C5523,CW5523 Nome                       AK US,Sat Sep 01 15:02:50 PDT 2007,0.45,112.00
C5532,CW5532 Fals                          ES,Sat Sep 01 15:00:15 PDT 2007,0.45,227.00
C5533,CW5533 Mission Viejo              CA US,Sat Sep 01 15:02:02 PDT 2007,1.79,288.00
C5550,CW5550 Driffield                     UK,Sat Sep 01 15:04:35 PDT 2007,0.89,202.00
C5554,CW5554 Thatcham                      UK,Sat Sep 01 15:00:46 PDT 2007,3.13,248.00
C5557,CW5557 Parque El Retiro              VE,Sat Sep 01 15:00:56 PDT 2007,3.58,317.00
C5559,CW5559 Turin                         IT,Sat Sep 01 15:01:02 PDT 2007,1.34,130.00
C5564,CW5564 Helsingar                     DK,Sat Sep 01 15:00:55 PDT 2007,2.24,254.00
C5575,CW5575 Heath                      TX US,Sat Sep 01 15:03:47 PDT 2007,0.89,87.00
C5586,CW5586 Lerum                         SE,Sat Sep 01 15:00:18 PDT 2007,3.13,243.00
C5590,CW5590 Knob Noster                MO US,Sat Sep 01 15:03:33 PDT 2007,1.34,333.00
C5595,CW5595 Houston                    TX US,Sat Sep 01 15:03:26 PDT 2007,1.34,326.00
C5603,CW5603 Springfield                NE US,Sat Sep 01 15:02:01 PDT 2007,1.34,153.00
C5607,CW5607 Wailua Homesteads          HI US,Sat Sep 01 15:00:38 PDT 2007,1.79,106.00
C5608,CW5608 Colorado Springs           CO US,Sat Sep 01 15:04:08 PDT 2007,1.34,329.00
C5614,CW5614 Rockwall                   TX US,Sat Sep 01 15:03:46 PDT 2007,1.79,61.00
C5619,CW5619 Tucson                     AZ US,Sat Sep 01 15:00:21 PDT 2007,0.45,67.00
C5621,CW5621 Westminster                CO US,Sat Sep 01 15:03:28 PDT 2007,1.79,271.00
C5627,CW5627 Springdale                 AR US,Sat Sep 01 15:04:31 PDT 2007,0.00,146.00
C5629,CW5629 Reading                       UK,Sat Sep 01 15:00:05 PDT 2007,3.58,260.00
C5632,CW5632 Kirk                       CO US,Sat Sep 01 15:04:03 PDT 2007,4.47,169.00
C5634,CW5634 Camp Nelson                CA US,Sat Sep 01 15:05:04 PDT 2007,0.89,271.00
C5643,CW5643 Fageravs                      SE,Sat Sep 01 15:02:13 PDT 2007,0.00,189.00
C5652,CW5652 Two Harbors                CA US,Sat Sep 01 15:03:00 PDT 2007,4.02,299.00
C5654,CW5654 Omega                      OK US,Sat Sep 01 15:00:31 PDT 2007,2.24,78.00
C5666,CW5666 Kodiak                     AK US,Sat Sep 01 15:01:08 PDT 2007,1.79,116.00
C5670,CW5670 Lafayette                  CO US,Sat Sep 01 15:02:45 PDT 2007,1.34,228.00
C5671,CW5671 Pope Valley                CA US,Sat Sep 01 15:01:33 PDT 2007,2.68,15.00
C5675,CW5675 Copenhagen                    DK,Sat Sep 01 15:01:35 PDT 2007,3.58,234.00
C5676,CW5676 Colorado Springs           CO US,Sat Sep 01 15:03:20 PDT 2007,0.45,323.00
C5678,CW5678 Loveland                   CO US,Sat Sep 01 15:03:55 PDT 2007,2.68,247.00
C5682,CW5682 Gloucester                    UK,Sat Sep 01 15:00:15 PDT 2007,1.34,258.00
C5688,CW5688 Rock Springs               WY US,Sat Sep 01 15:03:18 PDT 2007,4.47,261.00
C5689,CW5689 Lakeland                   MN US,Sat Sep 01 15:04:37 PDT 2007,1.34,191.00
C5693,CW5693 Apple Valley               CA US,Sat Sep 01 15:05:01 PDT 2007,3.13,185.00
C5699,CW5699 Ft. Collins                CO US,Sat Sep 01 15:04:26 PDT 2007,2.68,202.00
C5702,CW5702 Nipomo                     CA US,Sat Sep 01 15:03:18 PDT 2007,0.89,262.00
C5709,CW5709 Corvallis                  OR US,Sat Sep 01 15:00:38 PDT 2007,1.34,92.00
C5711,CW5711 Pamplona                      ES,Sat Sep 01 15:02:12 PDT 2007,0.45,250.00
C5719,CW5719 Garden City                KS US,Sat Sep 01 15:04:05 PDT 2007,5.36,140.00
C5727,CW5727 Rochester                  MN US,Sat Sep 01 15:03:35 PDT 2007,4.02,98.00
C5733,CW5733 Woodland                   WA US,Sat Sep 01 15:02:51 PDT 2007,0.89,263.00
C5738,CW5738 High Rolls                 NM US,Sat Sep 01 15:04:50 PDT 2007,0.00,304.00
C5763,CW5763 Sandown                       UK,Sat Sep 01 15:00:46 PDT 2007,0.45,292.00
C5768,CW5768 Lake Havasu City           AZ US,Sat Sep 01 15:05:00 PDT 2007,3.13,312.00
C5771,CW5771 Den Oever                     NL,Sat Sep 01 15:00:40 PDT 2007,1.34,193.00
C5772,CW5772 Corpus Christi             TX US,Sat Sep 01 15:00:27 PDT 2007,4.47,61.00
C5773,CW5773 Lakeville                  MN US,Sat Sep 01 15:00:56 PDT 2007,4.47,181.00
C5776,CW5776 Deephaven                  MN US,Sat Sep 01 15:01:41 PDT 2007,0.89,148.00
C5791,CW5791 Minnetonka                 MN US,Sat Sep 01 15:05:04 PDT 2007,0.89,151.00
C5795,CW5795 Montauban                     FR,Sat Sep 01 15:04:38 PDT 2007,0.00,340.00
C5812,CW5812 Broomfield                 CO US,Sat Sep 01 15:04:33 PDT 2007,2.68,291.00
C5817,CW5817 Floyd                      NM US,Sat Sep 01 15:01:44 PDT 2007,2.68,126.00
C5822,CW5822 Athens                        GR,Sat Sep 01 15:05:11 PDT 2007,0.00,37.00
C5837,CW5837 Midland                    TX US,Sat Sep 01 15:02:50 PDT 2007,1.79,122.00
C5839,CW5839 Dinan                         FR,Sat Sep 01 15:04:50 PDT 2007,0.00,276.00
C5841,CW5841 Leek                          UK,Sat Sep 01 15:00:28 PDT 2007,0.00,47.00
C5842,CW5842 Glen Rose                  TX US,Sat Sep 01 15:01:28 PDT 2007,0.00,180.00
C5870,CW5870 North Geelong                 AU,Sat Sep 01 15:00:25 PDT 2007,2.68,324.00
C5876,CW5876 Kodiak                     AK US,Sat Sep 01 15:03:21 PDT 2007,0.89,124.00
C5877,CW5877 Princeton                  TX US,Sat Sep 01 15:04:06 PDT 2007,2.24,66.00
C5880,CW5880 Kitt Peak Observatory      AZ US,Sat Sep 01 15:00:15 PDT 2007,0.45,269.00
C5890,CW5890 Townsville                    AU,Sat Sep 01 15:00:22 PDT 2007,1.79,172.00
C5899,CW5899 Conway                     AR US,Sat Sep 01 15:04:54 PDT 2007,0.45,148.00
C5906,CW5906 Mansfield                     AU,Sat Sep 01 15:00:21 PDT 2007,2.24,130.00
C5914,CW5914 Reno                       NV US,Sat Sep 01 15:03:33 PDT 2007,3.13,252.00
C5915,CW5915 Forks                      WA US,Sat Sep 01 15:03:32 PDT 2007,0.00,0.00
C5920,CW5920 Crowley                    TX US,Sat Sep 01 15:03:02 PDT 2007,2.68,65.00
C5921,CW5921 Big Spring                 TX US,Sat Sep 01 15:02:56 PDT 2007,1.34,49.00
C5923,CW5923 Dinslaken                     DE,Sat Sep 01 15:05:00 PDT 2007,0.00,230.00
C5927,CW5927 Poppel                        BE,Sat Sep 01 15:00:40 PDT 2007,0.00,296.00
C5928,CW5928 Spring                     TX US,Sat Sep 01 15:03:21 PDT 2007,1.34,52.00
C5931,CW5931 Sekiu                      WA US,Sat Sep 01 15:04:06 PDT 2007,0.00,135.00
C5935,CW5935 Concord                    CA US,Sat Sep 01 15:03:40 PDT 2007,2.24,305.00
C5952,CW5952 Hannover                      DE,Sat Sep 01 15:00:14 PDT 2007,0.00,248.00
C5960,CW5960 Seattle                    WA US,Sat Sep 01 15:04:25 PDT 2007,1.79,342.00
C5970,CW5970 Goldendale                 WA US,Sat Sep 01 15:05:05 PDT 2007,1.34,180.00
C5972,CW5972 Goldendale                 WA US,Sat Sep 01 15:04:53 PDT 2007,1.79,284.00
C5974,CW5974 New Hampton                IA US,Sat Sep 01 15:03:52 PDT 2007,2.68,160.00
C5976,CW5976 Lappi                         FI,Sat Sep 01 15:01:08 PDT 2007,0.00,0.00
C5983,CW5983 Salmiya                       KW,Sat Sep 01 15:00:41 PDT 2007,4.02,333.00
C5991,CW5991 Sandy                      UT US,Sat Sep 01 15:01:49 PDT 2007,0.89,238.00
C6004,CW6004 Cedar Rapids               NE US,Sat Sep 01 15:03:50 PDT 2007,2.24,142.00
C6007,CW6007 Shawnigan Lake             BC CA,Sat Sep 01 15:03:07 PDT 2007,0.45,90.00
C6010,CW6010 Erlach                        CH,Sat Sep 01 15:05:00 PDT 2007,0.00,209.00
C6012,CW6012 Cypress                    TX US,Sat Sep 01 15:04:10 PDT 2007,0.89,9.00
C6020,CW6020 Jalon                         ES,Sat Sep 01 15:00:10 PDT 2007,0.00,225.00
C6024,CW6024 Moundridge                 KS US,Sat Sep 01 15:02:06 PDT 2007,1.79,90.00
C6025,CW6025 Bellingham                 WA US,Sat Sep 01 15:00:22 PDT 2007,0.00,40.00
C6028,CW6028 Pine Mtn Observatory       OR US,Sat Sep 01 15:00:38 PDT 2007,4.47,143.00
C6029,CW6029 Bossier City               LA US,Sat Sep 01 15:01:58 PDT 2007,0.00,55.00
C6032,CW6032 Hillsboro                  KS US,Sat Sep 01 15:00:41 PDT 2007,1.34,88.00
C6034,CW6034 Thrapston                     UK,Sat Sep 01 15:01:23 PDT 2007,0.00,265.00
C6043,CW6043 Haslet                     TX US,Sat Sep 01 15:05:12 PDT 2007,4.02,81.00
C6044,CW6044 Hurricane                  UT US,Sat Sep 01 15:00:28 PDT 2007,1.79,219.00
C6054,CW6054 Kirchlinteln                  DE,Sat Sep 01 15:00:27 PDT 2007,0.00,210.00
C6059,CW6059 Mijas-Costa                   ES,Sat Sep 01 15:00:18 PDT 2007,0.00,33.00
C6077,CW6077 Versmold                      DE,Sat Sep 01 15:05:13 PDT 2007,0.00,14.00
C6083,CW6083 Tom Price                     AU,Sat Sep 01 15:00:45 PDT 2007,0.45,159.00
C6086,CW6086 McKinney                   TX US,Sat Sep 01 15:00:06 PDT 2007,1.79,84.00
C6087,CW6087 Dacono                     CO US,Sat Sep 01 15:05:01 PDT 2007,0.00,36.00
C6099,CW6099 Sharon Springs             KS US,Sat Sep 01 15:03:51 PDT 2007,5.81,137.00
C6102,CW6102 Dresden                       DE,Sat Sep 01 15:00:20 PDT 2007,0.00,260.00
C6104,CW6104 Des Moines                 IA US,Sat Sep 01 15:05:06 PDT 2007,0.45,221.00
C6105,CW6105 Lewiston                   ID US,Sat Sep 01 15:03:05 PDT 2007,0.89,49.00
C6115,CW6115 Montgomery                 TX US,Sat Sep 01 15:04:17 PDT 2007,0.00,339.00
C6118,CW6118 Sunol                      CA US,Sat Sep 01 15:00:08 PDT 2007,0.89,260.00
C6122,CW6122 Soldotna                   AK US,Sat Sep 01 15:01:20 PDT 2007,1.34,268.00
C6129,CW6129 Placerville                CA US,Sat Sep 01 15:04:58 PDT 2007,0.00,257.00
C6132,CW6132 Houston                    TX US,Sat Sep 01 15:02:06 PDT 2007,1.34,68.00
C6134,CW6134 Grassobbio                    IT,Sat Sep 01 15:01:03 PDT 2007,0.00,211.00
C6135,CW6135 Bayfield                   CO US,Sat Sep 01 15:00:50 PDT 2007,1.34,325.00
C6136,CW6136 Kila                       MT US,Sat Sep 01 15:04:11 PDT 2007,0.89,76.00
C6144,CW6144 Spring                     TX US,Sat Sep 01 15:04:14 PDT 2007,0.89,72.00
C6147,CW6147 Long Beach                 CA US,Sat Sep 01 15:05:02 PDT 2007,1.79,194.00
C6153,CW6153 Mesquite                   TX US,Sat Sep 01 15:05:01 PDT 2007,2.24,54.00
C6155,CW6155 Austin                     TX US,Sat Sep 01 15:04:17 PDT 2007,1.34,34.00
C6156,CW6156 Helsingborg                   SE,Sat Sep 01 15:00:53 PDT 2007,2.68,243.00
C6157,CW6157 Benavente                     ES,Sat Sep 01 15:01:13 PDT 2007,0.00,298.00
C6165,CW6165 Ingleside on the Bay       TX US,Sat Sep 01 15:01:13 PDT 2007,0.89,117.00
C6167,CW6167 Bisley Stroud                 UK,Sat Sep 01 15:03:30 PDT 2007,3.13,232.00
C6171,CW6171 Saratoga Springs           UT US,Sat Sep 01 15:05:12 PDT 2007,2.68,5.00
C6175,CW6175 Kerdrade                      NL,Sat Sep 01 15:05:12 PDT 2007,0.45,238.00
