MCBT2,MILLER CREEK                     TX US,Fri Jul 06 16:05:00 PDT 2007,3.13,59.00
MCCC1,ASH CREEK                        CA US,Fri Jul 06 16:00:00 PDT 2007,1.79,4.00
MCFC1,METCALF GAP                      CA US,Fri Jul 06 16:02:00 PDT 2007,3.13,235.00
MEAM5,MEANDER                          MN US,Fri Jul 06 16:04:00 PDT 2007,2.23,282.00
MEFO3,METOLIUS ARM                     OR US,Fri Jul 06 16:02:00 PDT 2007,2.23,252.00
MEGT2,MCGREGOR                         TX US,Fri Jul 06 16:01:00 PDT 2007,2.68,64.00
MGLN5,MAGDALENA                        NM US,Fri Jul 06 16:03:00 PDT 2007,3.58,87.00
MIPW1,MINOT PEAK                       WA US,Fri Jul 06 16:00:00 PDT 2007,0.90,132.00
MIRT2,MATAGORDA ISLAND                 TX US,Fri Jul 06 16:12:00 PDT 2007,4.02,197.00
MKAH1,MAKAHA RIDGE                     HI US,Fri Jul 06 16:11:00 PDT 2007,0.45,178.00
MLCN5,MILLS CANYON                     NM US,Fri Jul 06 16:05:00 PDT 2007,3.58,136.00
MLFO3,MERLIN SEED ORCHARD              OR US,Fri Jul 06 16:09:00 PDT 2007,4.02,353.00
MLGC1,MT. LAGUNA                       CA US,Fri Jul 06 16:03:00 PDT 2007,0.00,315.00
MLLO3,MILLER                           OR US,Fri Jul 06 16:12:00 PDT 2007,1.79,339.00
MMRC2,MESA MTN                         CO US,Fri Jul 06 16:12:00 PDT 2007,0.00,337.00
MNDT2,MIDLAND                          TX US,Fri Jul 06 16:03:00 PDT 2007,3.58,45.00
MOFI1,MOBURG CANYON                    ID US,Fri Jul 06 16:05:00 PDT 2007,4.02,126.00
MOLC1,MILO                             CA US,Fri Jul 06 16:06:00 PDT 2007,1.34,196.00
MOOI1,MOOSE CREEK                      ID US,Fri Jul 06 16:04:00 PDT 2007,2.23,145.00
MOUC1,MOUNT ELIZABETH                  CA US,Fri Jul 06 16:02:00 PDT 2007,4.92,258.00
MPOC1,MARIPOSA                         CA US,Fri Jul 06 16:07:00 PDT 2007,3.58,183.00
MRSC1,MOJAVE RIVER SINK                CA US,Fri Jul 06 16:12:00 PDT 2007,3.58,197.00
MSAT2,MASON                            TX US,Fri Jul 06 16:05:00 PDT 2007,3.13,12.00
MSFO3,MOUNT STELLA                     OR US,Fri Jul 06 16:02:00 PDT 2007,0.00,278.00
MSLM8,MISSOULA                         MT US,Fri Jul 06 16:01:00 PDT 2007,1.79,23.00
MTNN5,MOUNTAINAIR                      NM US,Fri Jul 06 16:05:00 PDT 2007,3.58,102.00
MVVM7,MT VERNON                        MO US,Fri Jul 06 16:00:00 PDT 2007,3.13,95.00
MYRC1,MEYERS                           CA US,Fri Jul 06 16:10:00 PDT 2007,1.79,286.00
MZHM5,MOOSE LAKE                       MN US,Fri Jul 06 16:08:00 PDT 2007,2.68,244.00
NBKO3,NORTH BANK                       OR US,Fri Jul 06 16:11:00 PDT 2007,7.15,340.00
NINM8,NINE MILE                        MT US,Fri Jul 06 16:01:00 PDT 2007,6.26,199.00
NKOA2,INNOKO FLATS                     AK US,Fri Jul 06 16:11:00 PDT 2007,2.68,205.00
NUCI1,NUCKOLS                          ID US,Fri Jul 06 16:08:00 PDT 2007,4.47,258.00
NWYU1,NORWAY                           UT US,Fri Jul 06 16:04:00 PDT 2007,2.23,12.00
OCFW1,ORR CREEK                        WA US,Fri Jul 06 16:09:00 PDT 2007,1.34,334.00
ODEA4,ODEN                             AR US,Fri Jul 06 16:03:00 PDT 2007,0.90,120.00
OGVC1,OAK GROVE                        CA US,Fri Jul 06 16:04:00 PDT 2007,2.23,305.00
OKFO3,BLACK ROCK                       OR US,Fri Jul 06 16:00:00 PDT 2007,0.90,321.00
OLFW1,OWL MT                           WA US,Fri Jul 06 16:00:00 PDT 2007,2.68,247.00
OORC1,OAK OPENING                      CA US,Fri Jul 06 16:12:00 PDT 2007,1.79,94.00
ORBM5,ORR                              MN US,Fri Jul 06 16:08:00 PDT 2007,3.58,236.00
OWNC1,OWENS CAMP                       CA US,Fri Jul 06 16:02:00 PDT 2007,1.34,77.00
OYFO3,HOYT CREEK                       OR US,Fri Jul 06 16:01:00 PDT 2007,3.58,209.00
PCKT2,PAINT CREEK                      TX US,Fri Jul 06 16:10:00 PDT 2007,4.02,83.00
PCRI1,PINE CREEK PASS                  ID US,Fri Jul 06 16:10:00 PDT 2007,3.13,204.00
PEFW1,PEOH POINT                       WA US,Fri Jul 06 16:11:00 PDT 2007,3.13,114.00
PHYM8,PORPHYRY                         MT US,Fri Jul 06 16:02:00 PDT 2007,6.26,298.00
PIEI1,PIERCE                           ID US,Fri Jul 06 16:00:00 PDT 2007,0.00,2.00
PIFW1,SEDGE RIDGE                      WA US,Fri Jul 06 16:09:00 PDT 2007,3.58,294.00
PKCC1,PIKE COUNTY LOOKOUT              CA US,Fri Jul 06 16:10:00 PDT 2007,4.02,223.00
PKFC1,PARKFIELD                        CA US,Fri Jul 06 16:08:00 PDT 2007,3.13,219.00
PKFO3,BUCKEYE                          OR US,Fri Jul 06 16:11:00 PDT 2007,1.34,284.00
PKLT2,POSSUM KINGDOM                   TX US,Fri Jul 06 16:05:00 PDT 2007,1.79,65.00
PLAM8,PLAINS                           MT US,Fri Jul 06 16:02:00 PDT 2007,4.92,318.00
PLFI1,PITTSBURG LANDING                ID US,Fri Jul 06 16:05:00 PDT 2007,5.37,50.00
PLKI1,PRIEST LAKE                      ID US,Fri Jul 06 16:08:00 PDT 2007,4.92,170.00
PNTM8,POINT 6                          MT US,Fri Jul 06 16:05:00 PDT 2007,2.23,286.00
POTI1,POTLATCH                         ID US,Fri Jul 06 16:11:00 PDT 2007,1.79,219.00
PPFO3,POINT PROM II                    OR US,Fri Jul 06 16:04:00 PDT 2007,2.68,289.00
PRDM8,PARDEE                           MT US,Fri Jul 06 16:00:00 PDT 2007,2.68,178.00
PRFO3,PROVOLT SEED ORCHARD             OR US,Fri Jul 06 16:08:00 PDT 2007,6.70,305.00
PSAT2,PEARSALL                         TX US,Fri Jul 06 16:10:00 PDT 2007,1.79,75.00
PSGT2,PINERY                           TX US,Fri Jul 06 16:06:00 PDT 2007,3.58,45.00
PTEC1,COOSKIE MOUNTAIN                 CA US,Fri Jul 06 16:06:00 PDT 2007,9.84,342.00
PYFO3,POLLYWOG                         OR US,Fri Jul 06 16:07:00 PDT 2007,2.23,183.00
QADW4,QUADRANT                         WY US,Fri Jul 06 16:03:00 PDT 2007,2.23,287.00
QBAA3,BRIGHT ANGEL                     AZ US,Fri Jul 06 16:11:00 PDT 2007,4.92,268.00
QBMA3,BUCKSKIN MTN                     AZ US,Fri Jul 06 16:10:00 PDT 2007,2.68,64.00
QCGA3,COLUMBINE                        AZ US,Fri Jul 06 16:02:00 PDT 2007,0.00,133.00
QDLA3,DRY LAKE                         AZ US,Fri Jul 06 16:05:00 PDT 2007,3.13,203.00
QFLA3,FLAGSTAFF                        AZ US,Fri Jul 06 16:06:00 PDT 2007,3.58,186.00
QGDA3,GOODWIN MESA                     AZ US,Fri Jul 06 16:03:00 PDT 2007,4.02,213.00
QGLA3,GLOBE                            AZ US,Fri Jul 06 16:06:00 PDT 2007,2.68,39.00
QGRA3,GREER                            AZ US,Fri Jul 06 16:12:00 PDT 2007,3.13,182.00
QGSA3,GUNSIGHT                         AZ US,Fri Jul 06 16:03:00 PDT 2007,1.79,289.00
QGTA3,GUTHRIE                          AZ US,Fri Jul 06 16:04:00 PDT 2007,8.94,37.00
QHBA3,HUMBUG CREEK                     AZ US,Fri Jul 06 16:06:00 PDT 2007,8.05,212.00
QHEA3,HEBER                            AZ US,Fri Jul 06 16:05:00 PDT 2007,1.79,312.00
QHOA3,HOUSEROCK                        AZ US,Fri Jul 06 16:05:00 PDT 2007,4.47,207.00
QHRA3,HORSE CAMP CANYON                AZ US,Fri Jul 06 16:05:00 PDT 2007,4.92,128.00
QHTA3,HILLTOP                          AZ US,Fri Jul 06 16:05:00 PDT 2007,2.23,178.00
QHUA3,HURRICANE                        AZ US,Fri Jul 06 16:06:00 PDT 2007,4.47,273.00
QISA3,IRON SPRINGS                     AZ US,Fri Jul 06 16:06:00 PDT 2007,4.02,253.00
QLKA3,LAKESIDE                         AZ US,Fri Jul 06 16:00:00 PDT 2007,2.68,171.00
QMBA3,MOSS BASIN                       AZ US,Fri Jul 06 16:08:00 PDT 2007,1.34,266.00
QMLA3,MOUNT LOGAN                      AZ US,Fri Jul 06 16:08:00 PDT 2007,4.47,254.00
QMOA3,MORMON LAKE                      AZ US,Fri Jul 06 16:03:00 PDT 2007,4.92,339.00
QMRA3,MULESHOE RANCH                   AZ US,Fri Jul 06 16:09:00 PDT 2007,4.92,333.00
QNRK1,STAFFORD                         KS US,Fri Jul 06 16:08:00 PDT 2007,2.23,148.00
QOCA3,OAK CREEK                        AZ US,Fri Jul 06 16:03:00 PDT 2007,4.02,356.00
QOKA3,OLAF KNOLLS                      AZ US,Fri Jul 06 16:10:00 PDT 2007,4.02,271.00
QPAA3,PAYSON                           AZ US,Fri Jul 06 16:11:00 PDT 2007,3.13,347.00
QPRA3,PROMONTORY                       AZ US,Fri Jul 06 16:02:00 PDT 2007,3.13,294.00
QPVA3,PLEASANT VALLEY                  AZ US,Fri Jul 06 16:00:00 PDT 2007,5.81,231.00
QRSA3,ROOSEVELT                        AZ US,Fri Jul 06 16:11:00 PDT 2007,5.81,21.00
QRTA3,ROBINSON TANK                    AZ US,Fri Jul 06 16:11:00 PDT 2007,8.05,294.00
QSGA3,SAGUARO                          AZ US,Fri Jul 06 16:08:00 PDT 2007,4.92,77.00
QSTA3,STANTON                          AZ US,Fri Jul 06 16:12:00 PDT 2007,3.58,209.00
QTCA3,TRAIL CABIN                      AZ US,Fri Jul 06 16:05:00 PDT 2007,1.34,153.00
QTUA3,TUSAYAN                          AZ US,Fri Jul 06 16:08:00 PDT 2007,2.23,71.00
QVDA3,VERDE                            AZ US,Fri Jul 06 16:05:00 PDT 2007,8.49,219.00
QWSA3,WARM SPRINGS CANYON              AZ US,Fri Jul 06 16:11:00 PDT 2007,1.34,70.00
RBVN2,RUBY VALLEY                      NV US,Fri Jul 06 16:03:00 PDT 2007,6.70,199.00
RBYC1,BRADLEY                          CA US,Fri Jul 06 16:07:00 PDT 2007,1.79,132.00
RCEC1,ROCK CREEK                       CA US,Fri Jul 06 16:01:00 PDT 2007,2.68,117.00
RCHC1,RANCHITA                         CA US,Fri Jul 06 16:07:00 PDT 2007,3.13,81.00
RCPC1,ROCK CAMP                        CA US,Fri Jul 06 16:02:00 PDT 2007,4.92,130.00
RESN1,CRESCENT LAKE - FTS              NE US,Fri Jul 06 16:08:00 PDT 2007,1.79,163.00
RHAT2,ATHENS                           TX US,Fri Jul 06 16:08:00 PDT 2007,1.79,320.00
RLKC1,RUTH                             CA US,Fri Jul 06 16:12:00 PDT 2007,0.45,124.00
RNFO3,ROUND MOUNTAIN                   OR US,Fri Jul 06 16:06:00 PDT 2007,7.15,323.00
RNRM5,ROSEAU                           MN US,Fri Jul 06 16:08:00 PDT 2007,5.37,233.00
RPRT2,ROUND PRAIRIE                    TX US,Fri Jul 06 16:10:00 PDT 2007,3.13,3.00
RRDM8,RED ROCK                         MT US,Fri Jul 06 16:02:00 PDT 2007,3.13,274.00
RRFI1,RED RIVER                        ID US,Fri Jul 06 16:11:00 PDT 2007,0.00,185.00
RSRU1,RED SPUR                         UT US,Fri Jul 06 16:07:00 PDT 2007,2.23,163.00
RTCT2,RATCLIFF                         TX US,Fri Jul 06 16:02:00 PDT 2007,1.34,3.00
RVDC1,RAVENDALE                        CA US,Fri Jul 06 16:02:00 PDT 2007,2.68,146.00
RXFO3,RED BOX                          OR US,Fri Jul 06 16:07:00 PDT 2007,2.68,128.00
SADI1,SADDLE PASS                      ID US,Fri Jul 06 16:07:00 PDT 2007,3.13,126.00
SCFI1,SLATE CREEK                      ID US,Fri Jul 06 16:10:00 PDT 2007,3.58,317.00
SCTI1,SCOUT MOUNTAIN                   ID US,Fri Jul 06 16:03:00 PDT 2007,1.34,233.00
SDFO3,SELDOM CREEK                     OR US,Fri Jul 06 16:07:00 PDT 2007,2.68,221.00
SDNA4,SHERIDAN                         AR US,Fri Jul 06 16:10:00 PDT 2007,1.34,85.00
SEEM8,SEELEY LAKE                      MT US,Fri Jul 06 16:02:00 PDT 2007,3.13,308.00
SEVN5,SEVILLETA                        NM US,Fri Jul 06 16:11:00 PDT 2007,3.58,87.00
SFFI1,SKI HILL                         ID US,Fri Jul 06 16:08:00 PDT 2007,1.34,298.00
SFKO3,SOUTH FORK                       OR US,Fri Jul 06 16:12:00 PDT 2007,2.68,287.00
SGFO3,SUGARLOAF                        OR US,Fri Jul 06 16:06:00 PDT 2007,3.13,283.00
SHCI1,SHOCK                            ID US,Fri Jul 06 16:10:00 PDT 2007,1.34,278.00
SHQC1,SHADEQUARTER                     CA US,Fri Jul 06 16:06:00 PDT 2007,3.58,207.00
SHUC1,SCHOOLHOUSE                      CA US,Fri Jul 06 16:10:00 PDT 2007,3.58,301.00
SHVC1,SHAVER                           CA US,Fri Jul 06 16:05:00 PDT 2007,2.68,142.00
SIGU1,SIGNAL PEAK                      UT US,Fri Jul 06 16:08:00 PDT 2007,4.47,231.00
SKCM8,CURRY COULEE                     MT US,Fri Jul 06 16:11:00 PDT 2007,1.79,201.00
SKFI1,SKULL GULCH                      ID US,Fri Jul 06 16:09:00 PDT 2007,1.34,234.00
SLFO3,SLIDE MOUNTAIN                   OR US,Fri Jul 06 16:06:00 PDT 2007,2.23,208.00
SLRC1,LOS BANOS                        CA US,Fri Jul 06 16:02:00 PDT 2007,7.15,256.00
SMDC1,STAMPEDE                         CA US,Fri Jul 06 16:04:00 PDT 2007,4.92,186.00
SMFW1,SUMAS                            WA US,Fri Jul 06 16:09:00 PDT 2007,3.13,90.00
SMTA2,SALMON TROUT                     AK US,Fri Jul 06 16:10:00 PDT 2007,3.13,162.00
SMTM8,SMITH CREEK                      MT US,Fri Jul 06 16:02:00 PDT 2007,1.79,224.00
SNDN5,SAN ANDRES                       NM US,Fri Jul 06 16:04:00 PDT 2007,3.58,155.00
SNWM5,SAGINAW                          MN US,Fri Jul 06 16:08:00 PDT 2007,3.58,263.00
SPOM8,SPOTTED BEAR RS                  MT US,Fri Jul 06 16:08:00 PDT 2007,1.34,83.00
SQFO3,SQUAW PEAK                       OR US,Fri Jul 06 16:01:00 PDT 2007,3.58,23.00
SRDT2,SAN BERNARD                      TX US,Fri Jul 06 16:07:00 PDT 2007,4.02,202.00
SRFI1,SNAKE RIVER                      ID US,Fri Jul 06 16:02:00 PDT 2007,2.23,156.00
SRKA2,KIANA                            AK US,Fri Jul 06 16:10:00 PDT 2007,5.81,251.00
SRYM8,ST. MARY                         MT US,Fri Jul 06 16:11:00 PDT 2007,3.13,245.00
SSRT2,SABINE SOUTH                     TX US,Fri Jul 06 16:07:00 PDT 2007,3.58,244.00
STGM8,ST. REGIS                        MT US,Fri Jul 06 16:02:00 PDT 2007,0.00,251.00
STKA4,STRICKLER                        AR US,Fri Jul 06 16:09:00 PDT 2007,3.13,49.00
STMN2,STAG MOUNTAIN                    NV US,Fri Jul 06 16:10:00 PDT 2007,6.26,284.00
STOC2,STORM KING MOUNTAIN              CO US,Fri Jul 06 16:12:00 PDT 2007,2.68,145.00
SVHA4,SILVER HILL                      AR US,Fri Jul 06 16:07:00 PDT 2007,0.90,285.00
TABC1,LAS TABLAS                       CA US,Fri Jul 06 16:07:00 PDT 2007,2.23,103.00
TANC1,TANBARK                          CA US,Fri Jul 06 16:01:00 PDT 2007,2.23,252.00
TBRC1,TIMBER MOUNTAIN                  CA US,Fri Jul 06 16:12:00 PDT 2007,6.26,220.00
TBSU1,TOM BEST SPRING                  UT US,Fri Jul 06 16:10:00 PDT 2007,2.68,325.00
TCFW1,TACOMA CREEK                     WA US,Fri Jul 06 16:06:00 PDT 2007,1.79,250.00
TEXT2,TEXARKANA                        TX US,Fri Jul 06 16:04:00 PDT 2007,1.79,46.00
TGFI1,TRAIL GULCH                      ID US,Fri Jul 06 16:06:00 PDT 2007,8.05,97.00
TGSK1,TALLGRASS PRAIRIE                KS US,Fri Jul 06 16:02:00 PDT 2007,2.68,174.00
THAM8,THOMPSON FALLS A/P               MT US,Fri Jul 06 16:02:00 PDT 2007,5.37,307.00
THFI1,LITTLE CREEK                     ID US,Fri Jul 06 16:05:00 PDT 2007,0.45,166.00
THMI1,3 MILE                           ID US,Fri Jul 06 16:12:00 PDT 2007,4.02,177.00
TJRN5,OAK FLATS                        NM US,Fri Jul 06 16:04:00 PDT 2007,2.68,122.00
TMPT2,TEMPLE                           TX US,Fri Jul 06 16:04:00 PDT 2007,2.68,14.00
TR073,AZSCA_PORT1                      AZ US,Fri Jul 06 16:05:00 PDT 2007,2.68,178.00
TR130,LPF88 PORTABLE                   CA US,Fri Jul 06 16:02:00 PDT 2007,5.81,206.00
TR151,SRF03 PORTABLE                   CA US,Fri Jul 06 16:01:00 PDT 2007,1.34,175.00
TR269,DERBY MOUNTAIN                   MT US,Fri Jul 06 16:01:00 PDT 2007,8.49,93.00
TR272,MAIN BOULDER                     MT US,Fri Jul 06 16:00:00 PDT 2007,1.34,182.00
TR279,LOLO PORTABLE #1                 MT US,Fri Jul 06 16:12:00 PDT 2007,1.79,247.00
TR293,SHENANGO                         MT US,Fri Jul 06 16:00:00 PDT 2007,0.45,290.00
TR421,H-T PORTABLE #3                  NV US,Fri Jul 06 16:12:00 PDT 2007,3.58,182.00
TR532,WELLPINIT                        WA US,Fri Jul 06 16:08:00 PDT 2007,3.58,263.00
TR543,STILLWATER                       MT US,Fri Jul 06 16:00:00 PDT 2007,2.68,232.00
TR565,WICKED CREEK                     MT US,Fri Jul 06 16:01:00 PDT 2007,5.81,139.00
TR847,CCDBLMFTS2                       CO US,Fri Jul 06 16:08:00 PDT 2007,3.58,148.00
TR933,ALASKA PORTABLE #5               AK US,Fri Jul 06 16:08:00 PDT 2007,1.34,215.00
TR943,CLASS III 6-C (KNOX)             NV US,Fri Jul 06 16:02:00 PDT 2007,3.13,236.00
TR950,CASTLE ROCK                      WA US,Fri Jul 06 16:09:00 PDT 2007,2.68,315.00
TR968,DAYTON                           TX US,Fri Jul 06 16:07:00 PDT 2007,1.79,237.00
TR984,ANF03 PORTABLE                   CA US,Fri Jul 06 16:05:00 PDT 2007,0.45,125.00
TRCM8,CABINET (TROUT CREEK)            MT US,Fri Jul 06 16:04:00 PDT 2007,0.00,224.00
TRFW1,TROUT CREEK                      WA US,Fri Jul 06 16:02:00 PDT 2007,2.23,337.00
TROM8,TROY                             MT US,Fri Jul 06 16:07:00 PDT 2007,3.58,282.00
TRUN5,TRUCHAS                          NM US,Fri Jul 06 16:11:00 PDT 2007,3.58,253.00
TS042,INF04 PORTABLE                   CA US,Fri Jul 06 16:12:00 PDT 2007,1.34,265.00
TS043,ALB PORTABLE #2                  NM US,Fri Jul 06 16:06:00 PDT 2007,0.45,156.00
TS259,FISHER RIVER                     MT US,Fri Jul 06 16:03:00 PDT 2007,2.23,208.00
TS429,WUPATKI SW                       AZ US,Fri Jul 06 16:12:00 PDT 2007,12.52,285.00
TS568,STEPHENS STATE FOREST            IA US,Fri Jul 06 16:07:00 PDT 2007,2.23,222.00
TS652,USGSHI                           HI US,Fri Jul 06 16:00:00 PDT 2007,10.73,56.00
TS657,LOESS HILLS HITCHCOCK            IA US,Fri Jul 06 16:11:00 PDT 2007,2.68,223.00
TS659,ZONOLITE                         MT US,Fri Jul 06 16:06:00 PDT 2007,7.60,251.00
TSHC1,ASH MOUNTAIN                     CA US,Fri Jul 06 16:04:00 PDT 2007,2.23,261.00
TTLA2,GOLD KING                        AK US,Fri Jul 06 16:11:00 PDT 2007,0.90,76.00
TWRA2,ALCAN HWY MI-1244                AK US,Fri Jul 06 16:11:00 PDT 2007,3.58,314.00
UCCC1,YUCCA VALLEY                     CA US,Fri Jul 06 16:11:00 PDT 2007,3.13,241.00
UDWC1,UNDERWOOD                        CA US,Fri Jul 06 16:10:00 PDT 2007,1.79,116.00
VCRT2,VICTORIA                         TX US,Fri Jul 06 16:04:00 PDT 2007,1.79,189.00
VDBC1,VANDENBERG                       CA US,Fri Jul 06 16:10:00 PDT 2007,3.58,259.00
VIOC1,MANZANITA LAKE                   CA US,Fri Jul 06 16:09:00 PDT 2007,1.79,307.00
VPFW1,VIEWPOINT                        WA US,Fri Jul 06 16:04:00 PDT 2007,1.79,232.00
VRNL1,DOVE FIELD                       LA US,Fri Jul 06 16:06:00 PDT 2007,3.13,203.00
WAGI1,WAGONTOWN                        ID US,Fri Jul 06 16:09:00 PDT 2007,1.79,232.00
WEFI1,WEISER RIVER                     ID US,Fri Jul 06 16:12:00 PDT 2007,1.79,203.00
WFHC1,WOFFORD HEIGHTS                  CA US,Fri Jul 06 16:00:00 PDT 2007,3.58,260.00
WGRM8,WEST GLACIER                     MT US,Fri Jul 06 16:12:00 PDT 2007,1.79,253.00
WMRO2,WICHITA                          OK US,Fri Jul 06 16:09:00 PDT 2007,4.02,39.00
WNLA2,WEIN LAKE                        AK US,Fri Jul 06 16:10:00 PDT 2007,2.23,190.00
WPKO3,WANDERER'S PEAK                  OR US,Fri Jul 06 16:07:00 PDT 2007,0.45,129.00
WRFW1,HAMILTON MOUNTAIN                WA US,Fri Jul 06 16:00:00 PDT 2007,1.79,266.00
WRRU1,WHITE REEF                       UT US,Fri Jul 06 16:04:00 PDT 2007,5.37,191.00
WRVW4,WIND RIVER                       WY US,Fri Jul 06 16:01:00 PDT 2007,5.37,128.00
WVLT2,WOODVILLE                        TX US,Fri Jul 06 16:04:00 PDT 2007,4.47,216.00
WWRC1,WWOLF                            CA US,Fri Jul 06 16:12:00 PDT 2007,2.68,215.00
YFFI1,BONANZA                          ID US,Fri Jul 06 16:05:00 PDT 2007,2.23,168.00
YLSU1,YELLOWSTONE DRAINAGE             UT US,Fri Jul 06 16:06:00 PDT 2007,8.49,329.00
YLWM8,YELLOW MULE                      MT US,Fri Jul 06 16:04:00 PDT 2007,4.47,158.00
DPG01,DITTO                            UT US DUGWAY,Fri Jul 06 16:25:43 PDT 2007,1.86,276.10
DPG02,CALLAO GATE                      UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,4.53,271.10
DPG04,TARGET S                         UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,3.06,253.10
DPG05,WHITE SAGE                       UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,4.19,317.80
DPG06,CAMEL BACK MTN                   UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,1.73,354.50
DPG11,TOWER GRID                       UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,2.18,24.11
DPG12,JULIET ROAD                      UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,1.91,285.70
DPG13,DURAND ROAD                      UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,5.71,326.50
DPG15,SALT FLATS                       UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,1.28,351.20
DPG16,UPPER CEDAR MTN                  UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,3.97,295.40
DPG21,SIMPSON SPRINGS                  UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,2.14,125.90
DPG25,NORTH SALT FLATS                 UT US DUGWAY,Fri Jul 06 16:00:00 PDT 2007,2.17,184.00
CEN,CENTERVILLE                      UT US UTAH DOT,Fri Jul 06 16:00:00 PDT 2007,1.67,340.00
KNC,KNUDSENS CORNER                  UT US UTAH DOT,Fri Jul 06 16:05:00 PDT 2007,2.50,35.00
PWR,POWER PLANT                      UT US UTAH DOT,Fri Jul 06 16:06:00 PDT 2007,3.33,85.00
RDN,Red Narrows                      UT US UTAH DOT,Fri Jul 06 16:07:00 PDT 2007,2.78,150.00
SWH,SHERWOOD HILLS                   UT US UTAH DOT,Fri Jul 06 16:00:00 PDT 2007,0.00,355.00
TPR,TRAPPERS LOOP ROAD               UT US UTAH DOT,Fri Jul 06 16:00:00 PDT 2007,3.89,160.00
UT12,I15/I215 SB                      UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,2.50,67.00
UT20,I15 500S WB (Gateway)            UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,2.22,337.00
UT3,PARLEYS SUMMIT                   UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,1.11,0.00
UTALP,I-15 @ Alpine                    UT US UTAH DOT,Fri Jul 06 16:00:00 PDT 2007,3.61,10.00
UTGRS,I-80 @ Grassey                   UT US UTAH DOT,Fri Jul 06 16:04:00 PDT 2007,4.72,240.00
UTPVO,I-15 @ Provo Center St           UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,0.83,15.00
UTR20,UT-20                            UT US UTAH DOT,Fri Jul 06 16:09:00 PDT 2007,4.17,125.00
UTSVC,I-80 @ Silver Ck Jct             UT US UTAH DOT,Fri Jul 06 16:08:00 PDT 2007,8.33,50.00
UTWLD,I-15 @ Willard POE               UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,2.78,240.00
UTWTV,I-84 @ Whites Valley             UT US UTAH DOT,Fri Jul 06 16:01:00 PDT 2007,7.50,130.00
SWI,SNOWBASIN - WILDCAT              UT US AVALANCHE,Fri Jul 06 16:00:00 PDT 2007,2.25,112.80
BCP,BLACK CROOK PEAK                 UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,0.97,14.11
CFO,CEDAR FORT                       UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,3.90,77.08
CRL,CLOVER-RUSSELL LANE              UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,2.44,266.70
CUR,MERCUR CANYON                    UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,4.14,13.60
FAU,FAUST-CLELL LEE                  UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,2.00,285.20
FLU,FLUX                             UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.35,31.23
FMP,FIVE MILE PASS                   UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.66,80.30
GRS,GRANTSVILLE                      UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.80,9.67
LAK,LAKE POINT                       UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.45,348.00
LOF,LOFGREEN                         UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,4.80,352.80
MTB,MORMON TRAIL BAR                 UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,4.94,0.10
OPH,OPHIR STATION                    UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,0.00,343.50
PEM,PONY EXPRESS MARKER              UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,0.47,27.12
PEN,PENNYS                           UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,0.59,28.91
RES,GRANTSVILLE RESERVOIR            UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.54,27.23
RVF,RUSH VALLEY FIRE STN             UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,4.79,354.80
SJS,ST. JOHN SUBSTATION              UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,1.06,40.77
SMT,SOUTH MOUNTAIN                   UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,0.16,268.10
STO,STOCKTON BAR                     UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,3.44,344.90
TEN,TEAD NORTH                       UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,5.53,32.32
TES,TEAD SOUTH                       UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,1.70,328.50
TOO,TOOELE CITY                      UT US TOOELE,Fri Jul 06 16:00:00 PDT 2007,1.90,333.90
