C1379,CW1379 Shoreham                   NY US,Thu Aug 26 16:15:23 PDT 2004,0.45,196.00
C1384,CW1384 Mount Vernon               IN US,Thu Aug 26 16:12:37 PDT 2004,2.68,220.00
C1387,CW1387 Hughesville                MD US,Thu Aug 26 16:20:16 PDT 2004,0.00,194.00
C1389,CW1389 Tunnelton                  WV US,Thu Aug 26 16:18:24 PDT 2004,0.00,10.00
C1390,CW1390 East Haven                 CT US,Thu Aug 26 16:17:17 PDT 2004,0.45,171.00
C1393,CW1393 Los Gatos                  CA US,Thu Aug 26 16:15:31 PDT 2004,4.47,32.00
C1394,CW1394 Sandy Pt. Shores           WA US,Thu Aug 26 16:16:04 PDT 2004,2.68,222.00
C1397,CW1397 Nevada City                CA US,Thu Aug 26 16:19:05 PDT 2004,0.00,249.00
C1406,CW1406 Noord Aruba                   AW,Thu Aug 26 16:06:26 PDT 2004,2.68,52.00
C1407,CW1407 Vero Beach                 FL US,Thu Aug 26 16:19:44 PDT 2004,0.00,294.00
C1411,CW1411 Vischer Ferry              NY US,Thu Aug 26 16:16:16 PDT 2004,0.45,108.00
C1414,CW1414 Great Falls                VA US,Thu Aug 26 16:14:02 PDT 2004,0.00,0.00
C1415,CW1415 West Valley City           UT US,Thu Aug 26 16:12:20 PDT 2004,1.79,318.00
C1417,CW1417 Lexington                  IL US,Thu Aug 26 16:14:01 PDT 2004,3.58,181.00
C1418,CW1418 Brookhaven                 MS US,Thu Aug 26 16:11:59 PDT 2004,0.00,129.00
C1428,CW1428 Gunnison                   CO US,Thu Aug 26 16:11:33 PDT 2004,2.24,258.00
C1429,CW1429 Walnut                     IL US,Thu Aug 26 16:20:37 PDT 2004,4.02,165.00
C1430,CW1430 Enterprise                 OR US,Thu Aug 26 16:20:32 PDT 2004,6.71,308.00
C1431,CW1431 Lemmon                     SD US,Thu Aug 26 16:09:57 PDT 2004,5.36,323.00
C1437,CW1437 Ellicott City              MD US,Thu Aug 26 16:16:46 PDT 2004,0.89,144.00
C1440,CW1440 Champaign                  IL US,Thu Aug 26 16:19:14 PDT 2004,2.68,185.00
C1442,CW1442 Centralia                  WA US,Thu Aug 26 16:19:08 PDT 2004,0.89,257.00
C1456,CW1456 Ellensburg                 WA US,Thu Aug 26 16:18:16 PDT 2004,7.15,313.00
C1461,CW1461 Billingham                    UK,Thu Aug 26 16:14:58 PDT 2004,3.13,185.00
C1464,CW1464 Lutzerath                     DE,Thu Aug 26 16:13:16 PDT 2004,0.00,315.00
C1465,CW1465 Weaverville                NC US,Thu Aug 26 16:18:56 PDT 2004,0.00,356.00
C1466,CW1466 Goodyear                   AZ US,Thu Aug 26 16:15:53 PDT 2004,2.68,249.00
C1470,CW1470 Durham                     NC US,Thu Aug 26 16:14:44 PDT 2004,0.00,48.00
C1475,CW1475 San Antonio                TX US,Thu Aug 26 16:16:20 PDT 2004,1.34,228.00
C1478,CW1478 Kaplan                     LA US,Thu Aug 26 16:19:59 PDT 2004,1.34,214.00
C1481,CW1481 Richmond                   VA US,Thu Aug 26 16:13:20 PDT 2004,0.89,93.00
C1484,CW1484 Ventura                    CA US,Thu Aug 26 16:20:00 PDT 2004,3.58,176.00
C1485,CW1485 Coventry                   RI US,Thu Aug 26 16:17:45 PDT 2004,0.45,196.00
C1486,CW1486 Dade City                  FL US,Thu Aug 26 16:20:13 PDT 2004,0.00,59.00
C1492,CW1492 Spofford                   NH US,Thu Aug 26 16:19:34 PDT 2004,0.00,106.00
C1507,CW1507 Kansas City                MO US,Thu Aug 26 16:18:10 PDT 2004,5.81,198.00
C1510,CW1510 Greer                      SC US,Thu Aug 26 16:11:16 PDT 2004,0.00,15.00
C1515,CW1515 Seattle                    WA US,Thu Aug 26 16:19:34 PDT 2004,2.68,335.00
C1521,CW1521 Huntington Beach           CA US,Thu Aug 26 16:13:46 PDT 2004,3.58,248.00
C1522,CW1522 Mariposa                   CA US,Thu Aug 26 16:16:01 PDT 2004,2.24,301.00
C1523,CW1523 Dripping Springs           TX US,Thu Aug 26 16:17:02 PDT 2004,0.00,119.00
C1525,CW1525 Firenze                       IT,Thu Aug 26 16:20:21 PDT 2004,0.00,250.00
C1529,CW1529 Ipswich                       AU,Thu Aug 26 16:17:25 PDT 2004,0.89,253.00
C1536,CW1536 Belle Chasse               LA US,Thu Aug 26 16:16:10 PDT 2004,0.45,133.00
C1544,CW1544 Apex                       NC US,Thu Aug 26 16:18:36 PDT 2004,0.89,35.00
C1550,CW1550 Halethorpe                 MD US,Thu Aug 26 16:15:13 PDT 2004,0.00,202.00
C1554,CW1554 South Jordan               UT US,Thu Aug 26 16:20:18 PDT 2004,0.00,42.00
C1555,CW1555 Rotterdam                     NL,Thu Aug 26 16:20:32 PDT 2004,2.68,236.00
C1558,CW1558 Orting                     WA US,Thu Aug 26 16:17:48 PDT 2004,2.24,261.00
C1560,CW1560 Vancouver                  BC CA,Thu Aug 26 16:10:43 PDT 2004,0.89,311.00
C1562,CW1562 Leicester                     UK,Thu Aug 26 16:15:57 PDT 2004,0.00,186.00
C1566,CW1566 Gloucester                 VA US,Thu Aug 26 16:18:35 PDT 2004,3.58,96.00
C1569,CW1569 Grayslake                  IL US,Thu Aug 26 16:18:26 PDT 2004,2.24,160.00
C1575,CW1575 Denver                     CO US,Thu Aug 26 16:17:48 PDT 2004,3.13,359.00
C1578,CW1578 Prospect                   CT US,Thu Aug 26 16:10:45 PDT 2004,3.13,315.00
C1582,CW1582 Dothan                     AL US,Thu Aug 26 16:20:29 PDT 2004,0.00,22.00
C1587,CW1587 Cary                       NC US,Thu Aug 26 16:15:55 PDT 2004,0.00,25.00
C1589,CW1589 London                        UK,Thu Aug 26 16:10:33 PDT 2004,2.24,243.00
C1591,CW1591 Evergreen                  CO US,Thu Aug 26 16:15:29 PDT 2004,0.45,357.00
C1593,CW1593 Spokane                    WA US,Thu Aug 26 16:19:20 PDT 2004,0.89,155.00
C1597,CW1597 Los Gatos                  CA US,Thu Aug 26 16:16:39 PDT 2004,3.58,99.00
C1599,CW1599 Willard                    MO US,Thu Aug 26 16:20:15 PDT 2004,6.26,214.00
C1601,CW1601 Socorro                    NM US,Thu Aug 26 16:17:27 PDT 2004,2.68,130.00
C1602,CW1602 Newark                     DE US,Thu Aug 26 16:10:52 PDT 2004,0.45,99.00
C1603,CW1603 Kalispell                  MT US,Thu Aug 26 16:20:18 PDT 2004,0.00,76.00
C1604,CW1604 Ogden                      UT US,Thu Aug 26 16:20:14 PDT 2004,0.00,135.00
C1605,CW1605 Reisterstown               MD US,Thu Aug 26 16:19:08 PDT 2004,0.00,99.00
C1607,CW1607 Cary                       NC US,Thu Aug 26 16:05:55 PDT 2004,0.00,23.00
C1614,CW1614 Victorville                CA US,Thu Aug 26 16:17:20 PDT 2004,4.47,182.00
C1615,CW1615 Lafayette                  LA US,Thu Aug 26 16:16:14 PDT 2004,2.24,155.00
C1616,CW1616 Lawrence                   KS US,Thu Aug 26 16:10:52 PDT 2004,2.68,148.00
C1617,CW1617 Falcon                     CO US,Thu Aug 26 16:19:50 PDT 2004,5.36,121.00
C1623,CW1623 Portsmouth                 VA US,Thu Aug 26 16:20:10 PDT 2004,0.45,112.00
C1625,CW1625 Oak Harbor                 WA US,Thu Aug 26 16:16:36 PDT 2004,1.79,264.00
C1627,CW1627 San Antonio                TX US,Thu Aug 26 16:17:01 PDT 2004,2.68,115.00
C1631,CW1631 Greene                     NY US,Thu Aug 26 16:13:37 PDT 2004,1.34,155.00
C1634,CW1634 Berkeley                   CA US,Thu Aug 26 16:16:11 PDT 2004,1.34,292.00
C1640,CW1640 Niceville                  FL US,Thu Aug 26 16:16:43 PDT 2004,0.00,232.00
C1646,CW1646 Republic                   MO US,Thu Aug 26 16:20:11 PDT 2004,2.24,226.00
C1648,CW1648 Worcester                  PA US,Thu Aug 26 16:10:23 PDT 2004,0.89,172.00
C1650,CW1650 Berthoud                   CO US,Thu Aug 26 16:20:00 PDT 2004,4.47,34.00
C1652,CW1652 Maarn                         NL,Thu Aug 26 16:17:54 PDT 2004,0.45,279.00
C1653,CW1653 Frostburg                  MD US,Thu Aug 26 16:13:41 PDT 2004,0.00,100.00
C1657,CW1657 Eagle Creek                OR US,Thu Aug 26 16:20:16 PDT 2004,0.00,333.00
C1662,CW1662 Hagerstown                 MD US,Thu Aug 26 16:17:33 PDT 2004,2.24,203.00
C1663,CW1663 Crowborough                   UK,Thu Aug 26 16:12:02 PDT 2004,0.45,196.00
C1667,CW1667 Rehoboth Beach             DE US,Thu Aug 26 16:18:01 PDT 2004,1.34,159.00
C1675,CW1675 Spa                           BE,Thu Aug 26 16:15:22 PDT 2004,0.00,82.00
C1676,CW1676 Highland                   MD US,Thu Aug 26 16:18:34 PDT 2004,0.00,72.00
C1677,CW1677 Monongah                   WV US,Thu Aug 26 16:16:17 PDT 2004,0.00,164.00
C1681,CW1681 Alma                       KS US,Thu Aug 26 16:16:12 PDT 2004,7.60,210.00
C1692,CW1692 Kane                       PA US,Thu Aug 26 16:17:08 PDT 2004,0.00,193.00
C1701,CW1701 Solomons                   MD US,Thu Aug 26 16:19:44 PDT 2004,6.71,154.00
C1704,CW1704 Pearce                     AZ US,Thu Aug 26 16:08:19 PDT 2004,3.13,320.00
C1707,CW1707 Gladstone                  MO US,Thu Aug 26 16:17:01 PDT 2004,1.34,200.00
C1708,CW1708 Warrington                 PA US,Thu Aug 26 16:15:33 PDT 2004,0.00,319.00
C1709,CW1709 Kewanee                    IL US,Thu Aug 26 16:18:50 PDT 2004,2.24,175.00
C1710,CW1710 Nelson                        NZ,Thu Aug 26 16:11:07 PDT 2004,0.45,343.00
C1711,CW1711 Huntsville                 AL US,Thu Aug 26 16:11:25 PDT 2004,0.00,132.00
C1716,CW1716 Aurora                     CO US,Thu Aug 26 16:19:30 PDT 2004,1.34,107.00
C1718,CW1718 Nye                        MT US,Thu Aug 26 16:17:25 PDT 2004,3.58,17.00
C1719,CW1719 Key Largo                  FL US,Thu Aug 26 16:15:09 PDT 2004,1.34,159.00
C1720,CW1720 Mead                       CO US,Thu Aug 26 16:15:16 PDT 2004,7.15,31.00
C1721,CW1721 St. Petersburg             FL US,Thu Aug 26 16:15:11 PDT 2004,0.00,338.00
C1723,CW1723 Woodstock                  IL US,Thu Aug 26 16:20:34 PDT 2004,1.79,185.00
C1724,CW1724 Reno                       NV US,Thu Aug 26 16:20:33 PDT 2004,1.34,247.00
C1727,CW1727 Marlborough                CT US,Thu Aug 26 16:14:56 PDT 2004,0.00,11.00
C1729,CW1729 Cambridge                  MD US,Thu Aug 26 16:19:46 PDT 2004,1.79,155.00
C1730,CW1730 Chandler                   AZ US,Thu Aug 26 16:18:42 PDT 2004,0.00,270.00
C1732,CW1732 Woonsocket Oak Grove       RI US,Thu Aug 26 16:15:15 PDT 2004,0.89,200.00
C1733,CW1733 S. Miami                   FL US,Thu Aug 26 16:18:18 PDT 2004,0.00,99.00
C1734,CW1734 Newport                       UK,Thu Aug 26 16:05:45 PDT 2004,3.13,285.00
C1735,CW1735 Succasunna                 NJ US,Thu Aug 26 16:20:39 PDT 2004,0.00,133.00
C1738,CW1738 Munich                        DE,Thu Aug 26 16:17:39 PDT 2004,1.34,245.00
C1740,CW1740 Washington                 IL US,Thu Aug 26 16:18:24 PDT 2004,0.45,13.00
C1744,CW1744 Simpsonville               SC US,Thu Aug 26 16:20:39 PDT 2004,0.00,48.00
C1745,CW1745 Burkburnett                TX US,Thu Aug 26 16:18:18 PDT 2004,4.92,200.00
C1749,CW1749 Stamford                   TX US,Thu Aug 26 16:19:44 PDT 2004,6.71,124.00
C1753,CW1753 Portland                   OR US,Thu Aug 26 16:19:32 PDT 2004,0.00,109.00
C1756,CW1756 Maysville                  WV US,Thu Aug 26 16:06:25 PDT 2004,0.45,318.00
C1758,CW1758 Lake City                  FL US,Thu Aug 26 16:18:52 PDT 2004,0.00,10.00
C1763,CW1763 Elbert                     CO US,Thu Aug 26 16:20:08 PDT 2004,2.68,226.00
C1766,CW1766 Santa Rosa                 CA US,Thu Aug 26 16:17:27 PDT 2004,1.34,208.00
C1767,CW1767 Salisbury                  MD US,Thu Aug 26 16:17:59 PDT 2004,0.00,25.00
C1768,CW1768 Acton                      ME US,Thu Aug 26 16:18:24 PDT 2004,1.79,196.00
C1772,CW1772 Yucaipa                    CA US,Thu Aug 26 16:10:28 PDT 2004,2.24,330.00
C1773,CW1773 Lisbon                     NH US,Thu Aug 26 16:18:16 PDT 2004,0.00,284.00
C1774,CW1774 Northfield                 VT US,Thu Aug 26 16:15:14 PDT 2004,0.00,0.00
C1777,CW1777 Dania Beach                FL US,Thu Aug 26 16:10:55 PDT 2004,0.00,106.00
C1780,CW1780 Wytheville                 VA US,Thu Aug 26 16:11:49 PDT 2004,0.89,117.00
C1781,CW1781 Pontiac                    MI US,Thu Aug 26 16:20:21 PDT 2004,0.89,149.00
C1789,CW1789 Loma Rica                  CA US,Thu Aug 26 16:15:12 PDT 2004,2.68,349.00
C1792,CW1792 Saratoga                   CA US,Thu Aug 26 16:16:37 PDT 2004,1.79,289.00
C1793,CW1793 Castle Rock                CO US,Thu Aug 26 16:15:08 PDT 2004,2.24,228.00
C1794,CW1794 Juno Beach                 FL US,Thu Aug 26 16:20:22 PDT 2004,0.45,239.00
C1795,CW1795 Powell                     WY US,Thu Aug 26 16:15:17 PDT 2004,1.34,179.00
C1798,CW1798 Logan Village                 AU,Thu Aug 26 16:11:21 PDT 2004,1.34,304.00
C1799,CW1799 Colorado Springs           CO US,Thu Aug 26 16:16:17 PDT 2004,4.92,178.00
C1800,CW1800 Basin                      WY US,Thu Aug 26 16:15:00 PDT 2004,2.68,302.00
C1817,CW1817 Elkton                     MD US,Thu Aug 26 16:17:37 PDT 2004,0.00,90.00
C1819,CW1819 Satellite Beach            FL US,Thu Aug 26 16:19:39 PDT 2004,1.34,146.00
C1820,CW1820 Westwood                   MA US,Thu Aug 26 16:18:26 PDT 2004,0.45,220.00
C1824,CW1824 Langley                    WA US,Thu Aug 26 16:18:33 PDT 2004,0.45,232.00
C1826,CW1826 Silver Spring              MD US,Thu Aug 26 16:06:50 PDT 2004,0.45,188.00
C1832,CW1832 Scottsdale                 AZ US,Thu Aug 26 16:20:21 PDT 2004,0.00,315.00
C1839,CW1839 Catania                       IT,Thu Aug 26 16:18:33 PDT 2004,3.13,250.00
C1840,CW1840 Mustang                    OK US,Thu Aug 26 16:19:08 PDT 2004,3.13,158.00
C1842,CW1842 Crewe                      VA US,Thu Aug 26 16:19:49 PDT 2004,0.00,14.00
C1843,CW1843 Drexel Hill                PA US,Thu Aug 26 16:17:16 PDT 2004,1.34,121.00
C1844,CW1844 Boulder Creek              CA US,Thu Aug 26 16:18:55 PDT 2004,0.00,171.00
C1845,CW1845 Lawrence                   KS US,Thu Aug 26 16:16:56 PDT 2004,2.24,166.00
C1848,CW1848 Southern Shores            NC US,Thu Aug 26 16:18:32 PDT 2004,3.13,72.00
C1849,CW1849 Corinth                    MS US,Thu Aug 26 16:15:06 PDT 2004,0.89,185.00
C1851,CW1851 Cumming                    GA US,Thu Aug 26 16:20:09 PDT 2004,0.00,103.00
C1852,CW1852 New Harbor                 ME US,Thu Aug 26 16:20:18 PDT 2004,1.34,216.00
C1855,CW1855 Liberal                    OR US,Thu Aug 26 16:15:00 PDT 2004,0.89,175.00
C1859,CW1859 Sykesville                 MD US,Thu Aug 26 16:15:55 PDT 2004,0.00,184.00
C1861,CW1861 Thousand Oaks              CA US,Thu Aug 26 16:16:19 PDT 2004,2.68,285.00
C1869,CW1869 Chandler                   AZ US,Thu Aug 26 16:13:11 PDT 2004,0.00,240.00
C1873,CW1873 Groningen                     NL,Thu Aug 26 16:20:35 PDT 2004,0.45,225.00
C1877,CW1877 Mt. Juliet                 TN US,Thu Aug 26 16:12:21 PDT 2004,3.13,178.00
C1888,CW1888 Piedmont                   OK US,Thu Aug 26 16:18:50 PDT 2004,6.26,197.00
C1890,CW1890 Ft. Frances                   CA,Thu Aug 26 16:08:51 PDT 2004,0.89,237.00
C1893,CW1893 Prineville Airpt.          OR US,Thu Aug 26 16:17:12 PDT 2004,3.58,234.00
C1897,CW1897 Grass Valley               CA US,Thu Aug 26 16:18:27 PDT 2004,2.24,306.00
C1899,CW1899 Bradenton                  FL US,Thu Aug 26 16:16:44 PDT 2004,1.34,22.00
C1904,CW1904 Lincoln                    MT US,Thu Aug 26 16:12:38 PDT 2004,0.00,339.00
C1906,CW1906 Warrenton                  MO US,Thu Aug 26 16:05:59 PDT 2004,0.45,113.00
C1909,CW1909 Paradise                   CA US,Thu Aug 26 16:12:57 PDT 2004,2.24,308.00
C1912,CW1912 Valrico                    FL US,Thu Aug 26 16:16:21 PDT 2004,1.79,34.00
C1913,CW1913 The Villages               FL US,Thu Aug 26 16:20:25 PDT 2004,0.45,349.00
C1916,CW1916 Atlanta                    IN US,Thu Aug 26 16:18:45 PDT 2004,1.34,211.00
C1923,CW1923 Aalst                         BE,Thu Aug 26 16:11:09 PDT 2004,0.00,169.00
C1925,CW1925 Waco                       TX US,Thu Aug 26 16:20:10 PDT 2004,2.24,203.00
C1929,CW1929 Leadville                  CO US,Thu Aug 26 16:15:08 PDT 2004,1.34,247.00
C1931,CW1931 Morristown                 NJ US,Thu Aug 26 16:18:10 PDT 2004,0.89,129.00
C1937,CW1937 Athens                     AL US,Thu Aug 26 16:20:16 PDT 2004,0.00,35.00
C1938,CW1938 Tillamook                  OR US,Thu Aug 26 16:18:31 PDT 2004,0.89,268.00
C1942,CW1942 Leeds                      AL US,Thu Aug 26 16:19:32 PDT 2004,0.00,261.00
C1943,CW1943 Seattle                    WA US,Thu Aug 26 16:16:53 PDT 2004,1.34,0.00
C1949,CW1949 Kamuela                    HI US,Thu Aug 26 16:17:40 PDT 2004,4.47,232.00
C1954,CW1954 Gaylord                    MI US,Thu Aug 26 16:17:10 PDT 2004,0.00,286.00
C1964,CW1964 Duncan                     BC CA,Thu Aug 26 16:20:30 PDT 2004,0.45,30.00
C1968,CW1968 Huntington                 IN US,Thu Aug 26 16:20:28 PDT 2004,0.45,172.00
C1973,CW1973 Evergreen                  CO US,Thu Aug 26 16:18:33 PDT 2004,0.00,347.00
C1977,CW1977 Lincoln Park               NJ US,Thu Aug 26 16:19:26 PDT 2004,1.34,185.00
C1981,CW1981 Lander S.Elementary        WY US,Thu Aug 26 16:19:26 PDT 2004,0.89,150.00
C1982,CW1982 Lindenhurst                NY US,Thu Aug 26 16:18:28 PDT 2004,1.34,155.00
C1984,CW1984 Hampstead                  NH US,Thu Aug 26 16:15:26 PDT 2004,0.00,181.00
C1986,CW1986 Indianapolis               IN US,Thu Aug 26 16:20:24 PDT 2004,0.45,169.00
C1988,CW1988 Brookfield                 WI US,Thu Aug 26 16:17:46 PDT 2004,4.02,205.00
C1991,CW1991 Centennial                 CO US,Thu Aug 26 16:13:29 PDT 2004,1.79,223.00
C1992,CW1992 Denton                     NC US,Thu Aug 26 16:11:20 PDT 2004,0.00,339.00
C1993,CW1993 Lyndonville                VT US,Thu Aug 26 16:09:23 PDT 2004,0.00,227.00
C1995,CW1995 Adelaide                      AU,Thu Aug 26 16:18:45 PDT 2004,1.79,13.00
C1999,CW1999 Aromas                     CA US,Thu Aug 26 16:18:37 PDT 2004,3.58,263.00
C2001,CW2001 Madrid                     IA US,Thu Aug 26 16:18:21 PDT 2004,0.00,175.00
C2002,CW2002 Lander                     WY US,Thu Aug 26 16:20:01 PDT 2004,3.58,86.00
C2005,CW2005 Rio Piedras                PR US,Thu Aug 26 16:20:01 PDT 2004,0.45,73.00
C2007,CW2007 Guatemala City                GT,Thu Aug 26 16:17:54 PDT 2004,0.45,22.00
C2012,CW2012 Guernsey                      UK,Thu Aug 26 16:16:03 PDT 2004,1.34,255.00
C2014,CW2014 Mesa                       AZ US,Thu Aug 26 16:14:43 PDT 2004,1.34,167.00
C2017,CW2017 Mesa                       AZ US,Thu Aug 26 16:20:15 PDT 2004,4.02,173.00
C2019,CW2019 Huntsville                 NC US,Thu Aug 26 16:18:39 PDT 2004,0.00,257.00
C2020,CW2020 Alpine                     UT US,Thu Aug 26 16:18:43 PDT 2004,2.68,241.00
C2021,CW2021 Oneonta                    NY US,Thu Aug 26 16:18:23 PDT 2004,1.34,198.00
C2023,CW2023 Larkspur                   CO US,Thu Aug 26 16:15:13 PDT 2004,2.24,188.00
C2024,CW2024 Walsenburg                 CO US,Thu Aug 26 16:14:06 PDT 2004,5.36,239.00
C2032,CW2032 Sterlington                LA US,Thu Aug 26 16:06:34 PDT 2004,1.34,131.00
C2033,CW2033 Toluca                     IL US,Thu Aug 26 16:13:36 PDT 2004,1.34,241.00
C2034,CW2034 Colorado Springs           CO US,Thu Aug 26 16:12:11 PDT 2004,1.34,176.00
C2037,CW2037 Cherry Hill                NJ US,Thu Aug 26 16:17:19 PDT 2004,0.00,133.00
C2041,CW2041 Warner Robins              GA US,Thu Aug 26 16:20:10 PDT 2004,0.00,18.00
C2042,CW2042 RockSprings-EOC            WY US,Thu Aug 26 16:16:07 PDT 2004,0.89,293.00
C2044,CW2044 Rural Hall                 NC US,Thu Aug 26 16:20:09 PDT 2004,0.00,95.00
C2049,CW2049 Imnaha                     OR US,Thu Aug 26 16:18:31 PDT 2004,1.79,219.00
C2050,CW2050 Amarillo                   TX US,Thu Aug 26 16:12:31 PDT 2004,2.24,170.00
C2051,CW2051 Panhandle                  TX US,Thu Aug 26 16:19:44 PDT 2004,8.49,218.00
C2054,CW2054 Pacifica                   CA US,Thu Aug 26 16:19:50 PDT 2004,0.89,234.00
C2055,CW2055 Longs                      SC US,Thu Aug 26 16:19:57 PDT 2004,0.00,24.00
C2056,CW2056 Ft. Collins                CO US,Thu Aug 26 16:19:30 PDT 2004,5.36,28.00
C2057,CW2057 Rockville                  MD US,Thu Aug 26 16:20:17 PDT 2004,0.45,191.00
C2058,CW2058 Avezzano                      IT,Thu Aug 26 16:18:19 PDT 2004,0.00,322.00
C2059,CW2059 Bismarck                   ND US,Thu Aug 26 16:18:41 PDT 2004,1.34,354.00
C2061,CW2061 Bexhill                       UK,Thu Aug 26 16:16:11 PDT 2004,4.92,267.00
C2063,CW2063 Colon                      MI US,Thu Aug 26 16:15:42 PDT 2004,0.89,154.00
C2066,CW2066 Tiverton                   RI US,Thu Aug 26 16:20:21 PDT 2004,0.89,167.00
C2069,CW2069 Phoenix                    AZ US,Thu Aug 26 16:16:46 PDT 2004,1.34,18.00
C2071,CW2071 Duncan                     NE US,Thu Aug 26 16:20:29 PDT 2004,1.79,315.00
C2073,CW2073 Waldwick                   NJ US,Thu Aug 26 16:14:53 PDT 2004,0.00,225.00
C2074,CW2074 Lexington                  GA US,Thu Aug 26 16:10:26 PDT 2004,0.00,14.00
C2075,CW2075 Quiberon                      FR,Thu Aug 26 16:18:14 PDT 2004,3.58,273.00
C2080,CW2080 Winchester                 VA US,Thu Aug 26 16:11:18 PDT 2004,0.00,270.00
C2086,CW2086 Waunakee                   WI US,Thu Aug 26 16:10:42 PDT 2004,0.00,170.00
C2087,CW2087 Lubbock                    TX US,Thu Aug 26 16:20:13 PDT 2004,6.26,258.00
C2088,CW2088 Monument                   CO US,Thu Aug 26 16:16:37 PDT 2004,4.92,160.00
C2093,CW2093 Auburn                     IN US,Thu Aug 26 16:18:37 PDT 2004,0.45,124.00
C2094,CW2094 Raleigh                    NC US,Thu Aug 26 16:12:17 PDT 2004,0.45,21.00
C2095,CW2095 Clifton                    CO US,Thu Aug 26 16:12:51 PDT 2004,2.68,299.00
C2096,CW2096 Charlotte                  NC US,Thu Aug 26 16:14:20 PDT 2004,0.00,112.00
C2097,CW2097 Smiths Station             AL US,Thu Aug 26 16:20:37 PDT 2004,0.00,152.00
C2098,CW2098 Jacksonville               FL US,Thu Aug 26 16:18:49 PDT 2004,1.79,25.00
C2101,CW2101 Champaign                  IL US,Thu Aug 26 16:17:19 PDT 2004,5.36,193.00
C2102,CW2102 Lutherville                MD US,Thu Aug 26 16:18:57 PDT 2004,0.00,270.00
C2103,CW2103 Udine                         IT,Thu Aug 26 16:15:13 PDT 2004,0.89,11.00
C2106,CW2106 Stevens Point              WI US,Thu Aug 26 16:18:37 PDT 2004,0.89,219.00
C2108,CW2108 Brookings                  OR US,Thu Aug 26 16:19:33 PDT 2004,3.58,275.00
C2110,CW2110 Durant                     OK US,Thu Aug 26 16:18:45 PDT 2004,3.58,158.00
C2112,CW2112 Bethlehem                  PA US,Thu Aug 26 16:16:56 PDT 2004,0.89,121.00
C2113,CW2113 Orland Park                IL US,Thu Aug 26 16:15:09 PDT 2004,0.45,219.00
C2116,CW2116 Queretaro                 ORO MX,Thu Aug 26 16:06:30 PDT 2004,0.00,360.00
C2119,CW2119 Pinellas Park              FL US,Thu Aug 26 16:12:43 PDT 2004,0.00,322.00
C2122,CW2122 Royalston                  MA US,Thu Aug 26 16:15:08 PDT 2004,0.00,195.00
C2127,CW2127 Cashiers                   NC US,Thu Aug 26 16:19:55 PDT 2004,0.00,161.00
C2133,CW2133 Sterling                   IL US,Thu Aug 26 16:19:40 PDT 2004,3.13,133.00
C2140,CW2140 Drum Head                  NS CA,Thu Aug 26 16:15:41 PDT 2004,2.24,240.00
C2142,CW2142 Milford                    OH US,Thu Aug 26 16:20:24 PDT 2004,0.00,137.00
C2143,CW2143 New Port Richey            FL US,Thu Aug 26 16:18:23 PDT 2004,0.00,338.00
C2147,CW2147 Raymore                    MO US,Thu Aug 26 16:16:48 PDT 2004,8.49,208.00
C2148,CW2148 Gales Ferry                CT US,Thu Aug 26 16:16:17 PDT 2004,0.00,161.00
C2149,CW2149 Saint Charles              MO US,Thu Aug 26 16:20:02 PDT 2004,0.00,270.00
C2150,CW2150 Superior                   CO US,Thu Aug 26 16:13:25 PDT 2004,4.02,320.00
C2152,CW2152 St. Peter                  MN US,Thu Aug 26 16:20:15 PDT 2004,0.00,195.00
C2157,CW2157 Saint Michaels             MD US,Thu Aug 26 16:16:59 PDT 2004,2.24,159.00
C2182,CW2182 Silver Spring              MD US,Thu Aug 26 16:16:28 PDT 2004,0.45,52.00
C2185,CW2185 Monticello                 GA US,Thu Aug 26 16:19:55 PDT 2004,0.00,66.00
C2186,CW2186 Westminster                MD US,Thu Aug 26 16:20:00 PDT 2004,1.34,158.00
C2188,CW2188 Aumsville                  OR US,Thu Aug 26 16:18:23 PDT 2004,0.00,202.00
C2189,CW2189 Warrnambool                   AU,Thu Aug 26 16:20:12 PDT 2004,1.34,334.00
C2191,CW2191 Wuppertal                     DE,Thu Aug 26 16:20:38 PDT 2004,0.00,255.00
C2192,CW2192 Jackson                    NJ US,Thu Aug 26 16:16:02 PDT 2004,0.45,171.00
C2194,CW2194 Ladner                     BC CA,Thu Aug 26 16:15:23 PDT 2004,1.34,211.00
C2195,CW2195 Roanoke                    VA US,Thu Aug 26 16:19:51 PDT 2004,0.00,0.00
C2197,CW2197 Herriman                   UT US,Thu Aug 26 16:16:13 PDT 2004,1.79,352.00
C2202,CW2202 Lyndonville                VT US,Thu Aug 26 16:15:21 PDT 2004,0.00,227.00
C2204,CW2204 Suffield                   CT US,Thu Aug 26 16:20:24 PDT 2004,0.45,184.00
C2209,CW2209 Culver                     OR US,Thu Aug 26 16:20:06 PDT 2004,0.00,275.00
C2212,CW2212 Hockingport                OH US,Thu Aug 26 16:17:14 PDT 2004,0.00,134.00
C2213,CW2213 Topeka                     KS US,Thu Aug 26 16:18:15 PDT 2004,4.02,196.00
C2217,CW2217 Elgin                      IL US,Thu Aug 26 16:19:15 PDT 2004,0.00,188.00
C2218,CW2218 North Richland Hills       TX US,Thu Aug 26 16:18:32 PDT 2004,4.47,169.00
C2220,CW2220 Kaplan                     LA US,Thu Aug 26 16:18:14 PDT 2004,1.79,211.00
