AP870,KC0LBV Farmington                 MN US,Thu Jul 01 15:11:32 PDT 2004,2.24,51.00
AP871,N0PFY Northfield                  MN US,Thu Jul 01 15:18:40 PDT 2004,1.79,109.00
AP872,N0EST Rochester                   MN US,Thu Jul 01 15:19:39 PDT 2004,0.00,55.00
AP874,VK2AAK Forster                       AU,Thu Jul 01 15:19:15 PDT 2004,0.89,302.00
AP875,K9APR New Castle                  IN US,Thu Jul 01 15:18:02 PDT 2004,0.00,305.00
AP877,KA8OAD-1 Fairlawn                 OH US,Thu Jul 01 15:16:27 PDT 2004,0.89,230.00
AP878,AB9FX Chicago                     IL US,Thu Jul 01 15:16:55 PDT 2004,1.79,236.00
AP879,N9VPV Galesburg                   IL US,Thu Jul 01 15:15:54 PDT 2004,0.45,116.00
AP881,KJ4W Murray                       KY US,Thu Jul 01 15:06:52 PDT 2004,0.00,236.00
AP883,KK7MQ Twin Falls                  ID US,Thu Jul 01 15:12:59 PDT 2004,3.13,183.00
AP885,W7GPL Maple Valley                WA US,Thu Jul 01 15:15:36 PDT 2004,0.00,205.00
AP888,N7QXO-2 Vancouver                 WA US,Thu Jul 01 15:10:05 PDT 2004,0.00,11.00
AP890,KB7DZR Tigard                     OR US,Thu Jul 01 15:20:01 PDT 2004,5.81,141.00
AP893,KE6KYI Groveland                  CA US,Thu Jul 01 15:12:07 PDT 2004,0.00,310.00
AP894,K6IMN Atwater                     CA US,Thu Jul 01 15:19:02 PDT 2004,0.00,1.00
AP895,KF6JJP Richmond                   CA US,Thu Jul 01 15:18:30 PDT 2004,4.92,292.00
AP896,WA6YLB Exeter                     CA US,Thu Jul 01 15:16:29 PDT 2004,2.24,275.00
AP897,WA6YLB-4 Govt.Peak                CA US,Thu Jul 01 15:19:25 PDT 2004,3.58,240.00
AP898,WA6YLB-6 Visalia                  CA US,Thu Jul 01 15:16:56 PDT 2004,0.00,0.00
AP900,KE6ZPS-1 Miranda Canyon           CA US,Thu Jul 01 15:16:14 PDT 2004,8.49,222.00
AP901,KB6OQJ Santa Ynez                 CA US,Thu Jul 01 15:18:43 PDT 2004,3.13,243.00
AP902,N6HGA-1 Palmdale                  CA US,Thu Jul 01 15:12:37 PDT 2004,5.81,227.00
AP904,W6MAF Hesperia                    CA US,Thu Jul 01 15:18:15 PDT 2004,4.92,211.00
AP907,W9IF-4 Torry Pines                CA US,Thu Jul 01 15:19:00 PDT 2004,4.47,257.00
AP911,K4GIG-7 Brindley Mtn.             AL US,Thu Jul 01 15:20:20 PDT 2004,0.00,339.00
AP912,WB2JSH Eaton                      CO US,Thu Jul 01 15:20:27 PDT 2004,2.68,65.00
AP913,WB5SLA Ball Ground                GA US,Thu Jul 01 15:20:06 PDT 2004,0.45,345.00
AP916,KE4YGK Fort Payne                 AL US,Thu Jul 01 15:15:19 PDT 2004,0.00,112.00
AP917,W7NWS Billings                    MT US,Thu Jul 01 15:12:09 PDT 2004,0.00,0.00
AP918,KB0YUP Maryland Hts.              MO US,Thu Jul 01 15:18:08 PDT 2004,0.89,100.00
AP919,LB9ME Trondheim                      NO,Thu Jul 01 15:10:47 PDT 2004,0.00,228.00
AP921,OZ6GX-5 Roervig                      DK,Thu Jul 01 15:16:29 PDT 2004,0.00,251.00
AP922,OZ1IEP-5 Jaegerspris                 DK,Thu Jul 01 15:13:57 PDT 2004,1.34,225.00
AP925,M0RDC Liverpool                      UK,Thu Jul 01 15:13:57 PDT 2004,0.45,248.00
AP932,MB7UHR Luton                         UK,Thu Jul 01 15:18:09 PDT 2004,2.24,272.00
AP941,LU5ABT-15 BuenosAries                AR,Thu Jul 01 15:16:11 PDT 2004,2.68,13.00
AP942,YV5KXE-2 Caracas                     VE,Thu Jul 01 15:10:32 PDT 2004,0.45,87.00
AP943,MTHEBO Mt. Hebo                   OR US,Thu Jul 01 15:18:11 PDT 2004,0.00,0.00
AP946,F1HCI-12 Versailles                  FR,Thu Jul 01 15:11:57 PDT 2004,0.00,227.00
AP949,F4CEP-12 Rubelles                    FR,Thu Jul 01 15:15:04 PDT 2004,1.34,220.00
AP953,ZF1EJ Savannah                       KY,Thu Jul 01 15:18:17 PDT 2004,4.47,96.00
AP956,K4TEM Tallahassee                 FL US,Thu Jul 01 15:16:41 PDT 2004,0.00,215.00
AP957,KA4EOC Tallahassee                FL US,Thu Jul 01 15:19:15 PDT 2004,0.00,213.00
AP960,HB9TJM-8 Vallorbe                    CH,Thu Jul 01 15:17:39 PDT 2004,0.00,292.00
AP962,EB2FGI-15 Irun                       ES,Thu Jul 01 15:14:50 PDT 2004,0.00,140.00
AP965,EB5ESX Sta Pola                      ES,Thu Jul 01 15:20:27 PDT 2004,1.79,85.00
AP967,EA3AYP-1 Girona                      ES,Thu Jul 01 15:13:38 PDT 2004,3.58,323.00
AP968,EA3FAJ-1 Girona                      ES,Thu Jul 01 15:19:59 PDT 2004,0.00,302.00
AP969,EA3RCK-1 Lleida                      ES,Thu Jul 01 15:17:34 PDT 2004,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Thu Jul 01 15:20:00 PDT 2004,2.24,99.00
AP973,PE1NAT-1 Heerhugowaard               NL,Thu Jul 01 15:20:01 PDT 2004,1.34,232.00
AP976,DO7VLR-5 Zweibruecken                DE,Thu Jul 01 15:14:03 PDT 2004,0.00,278.00
AP979,KC9BWF-3 Sister Bay               MI US,Thu Jul 01 15:19:54 PDT 2004,3.13,62.00
AP981,KG4SEY Niceville                  FL US,Thu Jul 01 15:05:35 PDT 2004,0.45,148.00
AP984,N8QQ Cincinnati                   OH US,Thu Jul 01 15:20:04 PDT 2004,0.00,302.00
AP985,KB9QJM-11 Cloverdale              IN US,Thu Jul 01 15:20:23 PDT 2004,0.89,207.00
AP986,KB9QJM-12 Atlanta                 IN US,Thu Jul 01 15:17:03 PDT 2004,0.89,276.00
AP987,KC5CPO Keene                      TX US,Thu Jul 01 15:16:51 PDT 2004,2.24,186.00
AP989,KC9JWM Clam Lake                  WI US,Thu Jul 01 15:19:10 PDT 2004,0.45,182.00
AP990,KG6MOZ Sunnyvale                  CA US,Thu Jul 01 15:18:17 PDT 2004,1.34,340.00
AP991,W0BIS-3 Killdeer                  ND US,Thu Jul 01 15:17:51 PDT 2004,2.24,110.00
AP995,KI4BUM Burlington                 KY US,Thu Jul 01 15:20:02 PDT 2004,0.00,221.00
AP996,KC5YVU Lampasas                   TX US,Thu Jul 01 15:20:16 PDT 2004,4.92,125.00
AP998,DK1PR-6 Altenahr                     DE,Thu Jul 01 15:16:20 PDT 2004,1.34,305.00
AP999,DB5OY-15 Celle                       DE,Thu Jul 01 15:12:42 PDT 2004,0.00,295.00
AR003,DL9GJ-6 Burgrieden                   DE,Thu Jul 01 15:20:09 PDT 2004,1.34,225.00
AR004,DK1MAW Bad Reichenhall               DE,Thu Jul 01 15:14:10 PDT 2004,2.24,330.00
AR005,HB9BA-8 Solothurn                    CH,Thu Jul 01 15:14:09 PDT 2004,0.00,0.00
AR007,OE9PTI-5 Bregenz                     AT,Thu Jul 01 15:19:12 PDT 2004,0.00,341.00
AR009,SR3TK-1 Gontyniec                    PL,Thu Jul 01 15:17:21 PDT 2004,5.36,260.00
AR014,IK1RDC Scurzolengo                   IT,Thu Jul 01 15:07:50 PDT 2004,1.34,351.00
AR022,IW5BFZ Lucca                         IT,Thu Jul 01 15:19:18 PDT 2004,0.89,251.00
AR023,I4GOS-3 Rimini                       IT,Thu Jul 01 15:19:12 PDT 2004,0.00,8.00
AR025,IT9IPQ-2 Messina                     IT,Thu Jul 01 15:18:12 PDT 2004,0.00,312.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Thu Jul 01 15:15:33 PDT 2004,3.58,17.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Thu Jul 01 15:17:00 PDT 2004,0.00,128.00
AR029,KG4QXL-2 Fort Valley              VA US,Thu Jul 01 15:15:08 PDT 2004,0.00,337.00
AR030,N4HHP-4 Pompano Beach             FL US,Thu Jul 01 15:19:57 PDT 2004,3.13,39.00
AR031,SV2BNL-2 Thessaloniki                GR,Thu Jul 01 15:10:45 PDT 2004,2.24,120.00
AR032,SV2BZQ-3 Thessaloniki                GR,Thu Jul 01 15:13:48 PDT 2004,3.58,139.00
AR033,SV4BHA-2 Larisa                      GR,Thu Jul 01 15:14:05 PDT 2004,1.79,64.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Thu Jul 01 15:19:27 PDT 2004,0.45,342.00
AR035,SV3AQN-2 Patra                       GR,Thu Jul 01 15:11:05 PDT 2004,0.00,184.00
AR039,VK4TMK Arana Hills                   AU,Thu Jul 01 15:19:05 PDT 2004,0.00,247.00
AR040,N3BSQ Bethel Park                 PA US,Thu Jul 01 15:19:53 PDT 2004,0.00,358.00
AR042,VK1AC Bywong                     NSW AU,Thu Jul 01 15:13:47 PDT 2004,2.24,269.00
AR043,K4ZZR Port St. Lucie              FL US,Thu Jul 01 15:18:54 PDT 2004,0.89,97.00
AR044,N0QXY Ft.Lupton                   CO US,Thu Jul 01 15:15:41 PDT 2004,0.00,350.00
AR045,IW9ETI-2 Taormina                    IT,Thu Jul 01 15:17:50 PDT 2004,1.79,308.00
AR051,KE7TR-8 Mesa                      AZ US,Thu Jul 01 15:19:54 PDT 2004,0.00,259.00
AR052,KG4QXL Fort Valley                VA US,Thu Jul 01 15:17:07 PDT 2004,0.00,112.00
AR055,VK3HIV The Patch                     AU,Thu Jul 01 15:06:11 PDT 2004,0.89,97.00
AR057,VK3XJB Shepparton                    AU,Thu Jul 01 15:20:01 PDT 2004,0.00,0.00
AR058,VK3YWY-1 Kyneton                     AU,Thu Jul 01 15:19:39 PDT 2004,0.00,319.00
AR060,VK3JTM-3 Ararat                      AU,Thu Jul 01 15:16:21 PDT 2004,1.34,31.00
AR061,VK3YLV Horsham                       AU,Thu Jul 01 15:19:49 PDT 2004,0.00,282.00
AR068,WA2MAK Bolton                     MA US,Thu Jul 01 15:18:13 PDT 2004,0.00,213.00
AR069,KF7KN-7 Red Lodge                 MT US,Thu Jul 01 15:13:22 PDT 2004,0.00,55.00
AR070,KI0BJ-2 Fort Smith                MT US,Thu Jul 01 15:15:57 PDT 2004,1.34,359.00
AR071,KD4BJW Albertville                AL US,Thu Jul 01 15:17:49 PDT 2004,0.00,48.00
AR072,KB2KMM N. Babylon                 NY US,Thu Jul 01 15:20:12 PDT 2004,1.34,207.00
AR078,N9NYF-6 Evansville                IN US,Thu Jul 01 15:20:18 PDT 2004,1.79,260.00
AR079,WX4BUY Elon                       NC US,Thu Jul 01 15:17:55 PDT 2004,0.45,172.00
AR085,N4HHP-5 Deerfield Beach           FL US,Thu Jul 01 15:14:23 PDT 2004,5.36,131.00
AR087,F8KDX Melun                          FR,Thu Jul 01 15:07:34 PDT 2004,0.00,357.00
AR091,DB0SAC-6 Bad Sackingen               DE,Thu Jul 01 15:16:34 PDT 2004,1.79,270.00
AR095,DO2UMM Gorlitz                       DE,Thu Jul 01 15:09:47 PDT 2004,0.00,342.00
AR097,EA3AGQ Lleida                        ES,Thu Jul 01 15:15:40 PDT 2004,5.36,231.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Thu Jul 01 15:12:10 PDT 2004,1.34,177.00
AR100,N1FWV Peabody                     MA US,Thu Jul 01 15:19:53 PDT 2004,0.45,214.00
AR103,W4SBO-7 Section                   AL US,Thu Jul 01 15:19:52 PDT 2004,0.00,84.00
AR106,N6FKW Auberry                     CA US,Thu Jul 01 15:18:32 PDT 2004,0.00,240.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Thu Jul 01 15:19:58 PDT 2004,0.00,79.00
AR108,EA3BB Santpedor                      ES,Thu Jul 01 15:13:49 PDT 2004,1.79,173.00
AR109,EA3BSJ-1 Pinos                       ES,Thu Jul 01 15:17:39 PDT 2004,3.13,136.00
AR110,EA3CNO-1 Barcelona                   ES,Thu Jul 01 15:18:54 PDT 2004,0.89,278.00
AR111,EA3URE Figueres                      ES,Thu Jul 01 15:06:07 PDT 2004,5.81,350.00
AR112,EB3DMC-1 Belvis                      ES,Thu Jul 01 15:14:03 PDT 2004,1.79,138.00
AR115,EUGENE Eugene                     OR US,Thu Jul 01 15:18:20 PDT 2004,0.00,299.00
AR118,F6DEV-5 Rimont                       FR,Thu Jul 01 15:20:26 PDT 2004,3.13,253.00
AR122,N4HHP-6 Cooper City               FL US,Thu Jul 01 15:06:18 PDT 2004,0.00,60.00
AR126,KG4EUF Virginia Beach             VA US,Thu Jul 01 15:12:32 PDT 2004,1.34,151.00
AR130,IW4BMA Reggio Emilia                 IT,Thu Jul 01 15:15:24 PDT 2004,0.00,201.00
AR132,IZ1DBU-2 Favria                      IT,Thu Jul 01 15:14:19 PDT 2004,0.00,60.00
AR133,K0MXU-4 Hoxie                     KS US,Thu Jul 01 15:06:50 PDT 2004,0.00,360.00
AR134,K4JRG Miami                       FL US,Thu Jul 01 15:13:06 PDT 2004,0.89,127.00
AR137,K6NE Ventura                      CA US,Thu Jul 01 15:09:33 PDT 2004,1.79,110.00
AR138,K7LHC-1 Lake Havasu               AZ US,Thu Jul 01 15:19:05 PDT 2004,1.79,115.00
AR140,KB0VYO-12 Winona                  MN US,Thu Jul 01 15:15:12 PDT 2004,1.79,0.00
AR141,KB5NMB-5 Fulton                   MS US,Thu Jul 01 15:14:44 PDT 2004,0.89,238.00
AR147,W0NWS-4 Colon                     NE US,Thu Jul 01 15:17:45 PDT 2004,0.00,0.00
AR148,K6DYC Meeker                      CO US,Thu Jul 01 15:19:38 PDT 2004,0.45,144.00
AR150,KC4WPS Hendersonville             TN US,Thu Jul 01 15:16:55 PDT 2004,0.00,222.00
AR156,KD4DLT-6 Lithonia                 GA US,Thu Jul 01 15:11:09 PDT 2004,0.00,0.00
AR157,KD4WLI Orlando                    FL US,Thu Jul 01 15:16:34 PDT 2004,2.24,51.00
AR159,KD6VLN-14 Tucson                  AZ US,Thu Jul 01 15:17:29 PDT 2004,4.02,262.00
AR160,NEWPRT Cape Foulweather           OR US,Thu Jul 01 15:19:59 PDT 2004,3.13,359.00
AR161,KD7DR-3 Tempe                     AZ US,Thu Jul 01 15:15:53 PDT 2004,8.05,270.00
AR164,KF6NY Mt. Ranch                   CA US,Thu Jul 01 15:18:07 PDT 2004,0.00,206.00
AR166,KG4LXH-2 Miami                    FL US,Thu Jul 01 15:19:29 PDT 2004,1.79,114.00
AR167,KI0IO-2 Berthoud                  CO US,Thu Jul 01 15:19:41 PDT 2004,0.89,139.00
AR169,KK6RW Gig Harbor                  WA US,Thu Jul 01 15:14:06 PDT 2004,0.00,59.00
AR170,KO5Z Denton                       TX US,Thu Jul 01 15:12:39 PDT 2004,0.45,90.00
AR173,LA2YEA Hauglandshella                NO,Thu Jul 01 15:19:13 PDT 2004,0.00,112.00
AR178,KJ3L Erie                         PA US,Thu Jul 01 15:20:08 PDT 2004,0.89,282.00
AR179,KC9AAG Fond Du Lac                WI US,Thu Jul 01 15:19:23 PDT 2004,2.24,90.00
AR180,WB6YPF Altadena                   CA US,Thu Jul 01 15:12:51 PDT 2004,2.24,225.00
AR181,KE6ONT Duarte                     CA US,Thu Jul 01 15:16:54 PDT 2004,2.68,230.00
AR182,GW4TJC Caerphilly                    UK,Thu Jul 01 15:20:07 PDT 2004,0.89,221.00
AR183,N7LUF Hansville                   WA US,Thu Jul 01 15:18:30 PDT 2004,0.89,16.00
AR184,W7PG-10 Forsyth                   MT US,Thu Jul 01 15:15:31 PDT 2004,1.34,141.00
AR185,N1XH-15 Spencer                   MA US,Thu Jul 01 15:20:21 PDT 2004,0.00,218.00
AR186,N2LBT-7 Albany                    NY US,Thu Jul 01 15:17:25 PDT 2004,2.24,153.00
AR187,N3ZLL-1 Elkton                    MD US,Thu Jul 01 15:16:01 PDT 2004,0.00,105.00
AR189,N5JEI-8 Spicewood                 TX US,Thu Jul 01 15:16:30 PDT 2004,0.00,4.00
AR190,N6GIW Joshua Tree                 CA US,Thu Jul 01 15:18:29 PDT 2004,7.15,202.00
AR191,WA4BPS Huntsville                 AL US,Thu Jul 01 15:18:35 PDT 2004,1.34,237.00
AR194,N0JY-5 Springtown                 TX US,Thu Jul 01 15:15:27 PDT 2004,0.89,163.00
AR196,N7CK San Manuel                   AZ US,Thu Jul 01 15:06:00 PDT 2004,4.47,208.00
AR198,N7GLR Grand Isle                  ME US,Thu Jul 01 15:16:54 PDT 2004,1.34,175.00
AR200,N7TQZ Tacoma                      WA US,Thu Jul 01 15:19:58 PDT 2004,0.00,8.00
AR201,N8NQF-1 Middletown                OH US,Thu Jul 01 15:18:02 PDT 2004,0.00,226.00
AR202,N8VIM Pepperell                   MA US,Thu Jul 01 15:15:34 PDT 2004,0.00,0.00
AR203,N9UDO-2 Baraboo                   WI US,Thu Jul 01 15:18:17 PDT 2004,2.24,55.00
AR204,N9YWZ Kimberly                    WI US,Thu Jul 01 15:12:08 PDT 2004,2.24,68.00
AR205,OE9FWV Feldkirch                     AT,Thu Jul 01 15:18:32 PDT 2004,1.79,54.00
AR206,OK1MX-7 Praha                        CZ,Thu Jul 01 15:11:33 PDT 2004,0.00,29.00
AR208,KD7WIS Miles City                 MT US,Thu Jul 01 15:18:40 PDT 2004,0.45,3.00
AR209,K0OQ Northfield                   MN US,Thu Jul 01 15:20:05 PDT 2004,0.00,49.00
AR210,N4IDX-7 Youngtown                 AL US,Thu Jul 01 15:17:41 PDT 2004,0.00,316.00
AR212,WX4MAP Phenix City                AL US,Thu Jul 01 15:20:10 PDT 2004,0.45,332.00
AR213,W4HSV Huntsville                  AL US,Thu Jul 01 15:18:23 PDT 2004,0.45,272.00
AR216,W7PG-12 Home Creek                MT US,Thu Jul 01 15:11:10 PDT 2004,0.00,0.00
AR218,KD7YTJ Brownstown                 WA US,Thu Jul 01 15:20:17 PDT 2004,2.24,124.00
AR220,KB6KJX Ellensburg                 WA US,Thu Jul 01 15:11:08 PDT 2004,2.24,312.00
AR221,K6TVI-1 Onyx Peak                 CA US,Thu Jul 01 15:14:10 PDT 2004,0.89,255.00
AR223,W7IUC-5 Grassy Key                FL US,Thu Jul 01 15:16:54 PDT 2004,0.00,177.00
AR225,KG6QHS Shingletown                CA US,Thu Jul 01 15:18:40 PDT 2004,3.58,184.00
AR226,W4RL-1 Pensacola                  FL US,Thu Jul 01 15:16:14 PDT 2004,0.00,318.00
AR228,N0ERG Littleton                   CO US,Thu Jul 01 15:15:06 PDT 2004,0.00,74.00
AR230,K4DIG-7 Sardis Springs            AL US,Thu Jul 01 15:11:01 PDT 2004,0.00,257.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Thu Jul 01 15:19:06 PDT 2004,2.68,90.00
AR232,KC7RJK Eugene                     OR US,Thu Jul 01 15:18:58 PDT 2004,1.34,0.00
AR238,N5YXO Granbury                    TX US,Thu Jul 01 15:16:29 PDT 2004,1.79,188.00
AR241,K2LCA-1 Chappaqua                 NY US,Thu Jul 01 15:17:16 PDT 2004,0.45,143.00
AR242,K2LGJ Buffalo                     NY US,Thu Jul 01 15:19:19 PDT 2004,2.68,235.00
AR245,K7HRT Greenacres                  WA US,Thu Jul 01 15:17:57 PDT 2004,0.00,123.00
AR247,KC2JUS Acra                       NY US,Thu Jul 01 15:19:31 PDT 2004,0.89,218.00
AR248,K7VIP Tucson                      AZ US,Thu Jul 01 15:20:10 PDT 2004,2.68,225.00
AR249,KA5WRG Oklahoma City              OK US,Thu Jul 01 15:19:49 PDT 2004,2.68,158.00
AR250,KA8SCP Westford                   MA US,Thu Jul 01 15:17:39 PDT 2004,1.34,270.00
AR252,KB7IPU-2 Payson                   AZ US,Thu Jul 01 15:17:53 PDT 2004,3.58,260.00
AR254,KB9TPG Viroqua                    WI US,Thu Jul 01 15:16:16 PDT 2004,0.89,240.00
AR255,KC4YLE Efland                     NC US,Thu Jul 01 15:10:52 PDT 2004,0.45,292.00
AR256,W5HKR Schertz                     TX US,Thu Jul 01 15:12:10 PDT 2004,0.00,175.00
AR257,N1ETY New Britain                 CT US,Thu Jul 01 15:20:26 PDT 2004,2.24,251.00
AR258,KC8HJN Ludington                  MI US,Thu Jul 01 15:16:09 PDT 2004,1.79,359.00
AR259,KD5CUW-1 Copperas Cove            TX US,Thu Jul 01 15:11:29 PDT 2004,3.13,155.00
AR260,KD5FDE Runaway Bay                TX US,Thu Jul 01 15:08:32 PDT 2004,2.68,134.00
AR261,KD6RXY Calimesa                   CA US,Thu Jul 01 15:18:58 PDT 2004,4.02,319.00
AR262,KD7GXO-7 Seattle                  WA US,Thu Jul 01 15:20:26 PDT 2004,0.89,221.00
AR264,K0JDN Phoenix                     AZ US,Thu Jul 01 15:16:32 PDT 2004,0.00,145.00
AR266,KJ7XE Port Angeles                WA US,Thu Jul 01 15:14:27 PDT 2004,5.81,292.00
AR267,N3WNZ Brandon                        UK,Thu Jul 01 15:16:38 PDT 2004,0.00,243.00
AR271,AA0MM-2 Holton                    KS US,Thu Jul 01 15:18:44 PDT 2004,1.79,163.00
AR272,KG4JPL Hudson                     FL US,Thu Jul 01 15:16:50 PDT 2004,0.00,342.00
AR274,W4RP Palm Bay                     FL US,Thu Jul 01 15:17:26 PDT 2004,1.79,76.00
AR276,W2RZS Hawthorn                    NY US,Thu Jul 01 15:07:31 PDT 2004,1.79,217.00
AR277,VE2GAT-2 St.Hyacinthe             QB CA,Thu Jul 01 15:20:11 PDT 2004,4.02,166.00
AR279,VE3COE Kincardine                ONT CA,Thu Jul 01 15:07:00 PDT 2004,0.89,359.00
AR280,VE3JON Kincardine                ONT CA,Thu Jul 01 15:14:33 PDT 2004,1.34,46.00
AR282,VE7IMD-2 Delta                    BC CA,Thu Jul 01 15:18:51 PDT 2004,0.00,37.00
AR286,K0NSA Omaha                       NE US,Thu Jul 01 15:20:16 PDT 2004,1.34,151.00
AR290,AB4KN Peachtree City              GA US,Thu Jul 01 15:19:56 PDT 2004,0.00,112.00
AR299,KB5NMB-15 Belmont                 MS US,Thu Jul 01 15:20:17 PDT 2004,0.00,218.00
AR300,KB8GQ Galloway                    OH US,Thu Jul 01 15:16:30 PDT 2004,0.89,202.00
AR301,N5KUK Norman                      OK US,Thu Jul 01 15:18:17 PDT 2004,1.34,168.00
AR302,N4NW Stafford                     VA US,Thu Jul 01 15:19:45 PDT 2004,0.00,209.00
AR303,DL1BLU Schortens                     DE,Thu Jul 01 15:15:27 PDT 2004,0.00,222.00
AR304,AA6HF-5 Cathedral City            CA US,Thu Jul 01 15:17:16 PDT 2004,2.24,283.00
AR305,KF6ZGH Fremont                    CA US,Thu Jul 01 15:09:19 PDT 2004,3.13,307.00
AR306,KQ6DI-15 Livermore                CA US,Thu Jul 01 15:12:16 PDT 2004,4.47,284.00
AR307,W6KL Burbank                      CA US,Thu Jul 01 15:15:09 PDT 2004,3.13,184.00
AR308,W8EHH Winter Garden               FL US,Thu Jul 01 15:19:56 PDT 2004,0.00,0.00
AR309,WB6ABE-4 Benicia                  CA US,Thu Jul 01 15:15:56 PDT 2004,7.15,283.00
AR310,K4ROK-10 Fountain                 NC US,Thu Jul 01 15:16:46 PDT 2004,0.00,34.00
AR312,WA6BAY-1 Soquel                   CA US,Thu Jul 01 15:18:00 PDT 2004,2.68,198.00
AR313,WB6AHC-1 San Jose                 CA US,Thu Jul 01 15:16:09 PDT 2004,1.79,20.00
AR314,N7NAT Yakima                      WA US,Thu Jul 01 15:16:46 PDT 2004,0.00,154.00
AR315,OH6GPB Pietarsaari                   FI,Thu Jul 01 15:10:54 PDT 2004,0.00,339.00
AR317,KV4EE New Prospect                SC US,Thu Jul 01 15:13:50 PDT 2004,0.00,213.00
AR320,K6TZ Diablo Peak                  CA US,Thu Jul 01 15:18:05 PDT 2004,0.00,204.00
AR323,KF6YUA Sebastopol                 CA US,Thu Jul 01 15:16:57 PDT 2004,1.34,262.00
AR327,WB1FYE Weirs Beach                NH US,Thu Jul 01 15:20:18 PDT 2004,0.00,203.00
AR328,N1EO Center Harbor                NH US,Thu Jul 01 15:17:29 PDT 2004,1.34,234.00
AR329,KA1RVR Epping                     NH US,Thu Jul 01 15:20:20 PDT 2004,0.45,107.00
AR333,WO4U-10 Crossville                TN US,Thu Jul 01 15:18:13 PDT 2004,0.00,312.00
AR334,W4OZK-8 Collinsville              AL US,Thu Jul 01 15:11:06 PDT 2004,2.24,201.00
AR335,KB0RF San Jose                    CA US,Thu Jul 01 15:18:44 PDT 2004,0.89,316.00
AR338,N3WKE Baltimore                   MD US,Thu Jul 01 15:18:27 PDT 2004,0.89,123.00
AR339,AB0YW Blair                       NE US,Thu Jul 01 15:17:00 PDT 2004,1.79,106.00
AR342,N2NZD Copake                      NY US,Thu Jul 01 15:18:35 PDT 2004,0.00,197.00
AR343,WA1OUI West Simsbury              CT US,Thu Jul 01 15:17:22 PDT 2004,1.34,35.00
AR345,KD5ZLP Rowlett                    TX US,Thu Jul 01 15:20:11 PDT 2004,2.68,201.00
AR347,KC5ZJO-1 Madison                  AL US,Thu Jul 01 15:19:29 PDT 2004,0.00,200.00
AR348,KG4VVU Helena                     AL US,Thu Jul 01 15:10:52 PDT 2004,0.45,301.00
AR351,ON7EQ-1 Brugge                       BE,Thu Jul 01 15:20:22 PDT 2004,2.68,201.00
AR354,W7PAQ Missoula                    MT US,Thu Jul 01 15:17:33 PDT 2004,0.00,180.00
AR355,KC4CSX-9 Holly Springs            GA US,Thu Jul 01 15:14:12 PDT 2004,0.00,55.00
AR356,AG1C Westborough                  MA US,Thu Jul 01 15:19:00 PDT 2004,0.00,45.00
AR357,WB1ETW Plainville                 MA US,Thu Jul 01 15:16:26 PDT 2004,0.00,151.00
AR358,N1MZX Peterborough                NH US,Thu Jul 01 15:18:37 PDT 2004,1.79,287.00
AR359,WC2EM Washington                  NJ US,Thu Jul 01 15:10:35 PDT 2004,0.89,0.00
AR365,KM6GE Allenspark                  CO US,Thu Jul 01 15:18:33 PDT 2004,1.34,356.00
AR366,KB9VSQ Reedsburg                  WI US,Thu Jul 01 15:20:12 PDT 2004,2.68,265.00
AR368,WA0VSL Monument                   CO US,Thu Jul 01 15:15:19 PDT 2004,0.45,182.00
AR369,VA4GD Pinawa                     MAN CA,Thu Jul 01 15:20:18 PDT 2004,0.00,354.00
AR370,K7RKT Lake Oswego                 OR US,Thu Jul 01 15:16:28 PDT 2004,0.00,0.00
AR371,W7PG-13 Ismay                     MT US,Thu Jul 01 15:13:21 PDT 2004,4.47,90.00
AR372,KF4OVF Atlanta                    GA US,Thu Jul 01 15:17:12 PDT 2004,0.00,353.00
AR376,N9QIP Arlington                   WI US,Thu Jul 01 15:17:20 PDT 2004,1.34,345.00
AR378,WD8JVQ Petoskey                   MI US,Thu Jul 01 15:19:56 PDT 2004,0.89,327.00
AR380,KC8YHQ Sanford                    MI US,Thu Jul 01 15:16:18 PDT 2004,1.34,325.00
AR381,WA8RC-15 Battle Creek             MI US,Thu Jul 01 15:19:11 PDT 2004,1.79,325.00
AR382,K8SWR Battle Creek                MI US,Thu Jul 01 15:12:34 PDT 2004,0.00,248.00
AR384,KB5AWM Cedar Park                 TX US,Thu Jul 01 15:20:31 PDT 2004,0.00,157.00
AR385,N1NAZ-1 Derry                     NH US,Thu Jul 01 15:20:05 PDT 2004,0.89,138.00
AR386,K1UI-1 S.Chatham                  MA US,Thu Jul 01 15:09:28 PDT 2004,0.89,319.00
AR387,KF4OTN-6 Plymouth                 NC US,Thu Jul 01 15:19:32 PDT 2004,3.58,204.00
AR388,KB8UNF Twin Lake                  MI US,Thu Jul 01 15:17:54 PDT 2004,0.45,151.00
AR390,KE6JDC Long Beach                 CA US,Thu Jul 01 15:18:33 PDT 2004,3.13,165.00
AR391,N8JE Sneads Ferry                 NC US,Thu Jul 01 15:19:02 PDT 2004,0.00,144.00
