C0069,CW0069 Diamondhead                MS US,Thu Sep 16 15:15:18 PDT 2004,2.68,310.00
C0078,CW0078 Estes Park                 CO US,Thu Sep 16 15:17:25 PDT 2004,0.00,23.00
C0082,CW0082 Albuquerque                NM US,Thu Sep 16 15:20:16 PDT 2004,2.24,263.00
C0099,CW0099 Affton                     MO US,Thu Sep 16 15:13:10 PDT 2004,0.45,348.00
C0104,CW0104 Dedham                     MA US,Thu Sep 16 15:19:48 PDT 2004,0.00,351.00
C0115,CW0115 Lucas                      TX US,Thu Sep 16 15:15:11 PDT 2004,0.89,5.00
C0117,CW0117 Thornlie                      AU,Thu Sep 16 15:15:08 PDT 2004,0.00,78.00
C0118,CW0118 Scituate                   MA US,Thu Sep 16 15:17:10 PDT 2004,0.00,34.00
C0121,CW0121 Groton                     SD US,Thu Sep 16 15:15:14 PDT 2004,5.36,305.00
C0136,CW0136 Stockton                   CA US,Thu Sep 16 15:15:09 PDT 2004,2.68,343.00
C0138,CW0138 Brier                      WA US,Thu Sep 16 15:15:07 PDT 2004,1.34,180.00
C0141,CW0141 Bloomington                IL US,Thu Sep 16 15:19:17 PDT 2004,0.00,311.00
C0149,CW0149 Richmond                   MN US,Thu Sep 16 15:15:11 PDT 2004,0.45,156.00
C0153,CW0153 Floral Park                NY US,Thu Sep 16 15:17:03 PDT 2004,0.89,288.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Sep 16 15:11:36 PDT 2004,0.00,203.00
C0156,CW0156 Grimsby                   ONT CA,Thu Sep 16 15:20:15 PDT 2004,0.89,273.00
C0158,CW0158 Richland                   MI US,Thu Sep 16 15:15:20 PDT 2004,0.45,323.00
C0162,CW0162 Kress                      TX US,Thu Sep 16 15:15:22 PDT 2004,4.47,180.00
C0168,CW0168 Florence                   AL US,Thu Sep 16 15:20:21 PDT 2004,2.68,43.00
C0169,CW0169 Beverly                    MA US,Thu Sep 16 15:20:21 PDT 2004,0.00,0.00
C0176,CW0176 Cincinnati                 OH US,Thu Sep 16 15:09:12 PDT 2004,0.45,89.00
C0177,CW0177 Uxbridge                   MA US,Thu Sep 16 15:05:56 PDT 2004,0.00,333.00
C0181,CW0181 Seal Beach                 CA US,Thu Sep 16 15:15:25 PDT 2004,3.13,261.00
C0187,CW0187 Bakersville                NC US,Thu Sep 16 15:14:53 PDT 2004,0.00,311.00
C0189,CW0189 Cirero                     NY US,Thu Sep 16 15:20:12 PDT 2004,0.00,207.00
C0198,CW0198 Littleton                  NC US,Thu Sep 16 15:18:27 PDT 2004,0.00,162.00
C0210,CW0210 Malden                     MA US,Thu Sep 16 15:15:18 PDT 2004,0.00,124.00
C0213,CW0213 Ferndale                   WA US,Thu Sep 16 15:15:05 PDT 2004,0.89,219.00
C0222,CW0222 Karval                     CO US,Thu Sep 16 15:13:32 PDT 2004,3.58,161.00
C0228,CW0228 Highwood                   MT US,Thu Sep 16 15:15:19 PDT 2004,4.92,248.00
C0234,CW0234 Canyon Country             CA US,Thu Sep 16 15:20:05 PDT 2004,3.58,202.00
C0237,CW0237 Walpole                    MA US,Thu Sep 16 15:15:41 PDT 2004,0.00,0.00
C0241,CW0241 Kalamazoo                  MI US,Thu Sep 16 15:20:25 PDT 2004,0.00,183.00
C0242,CW0242 Cincinnati                 OH US,Thu Sep 16 15:12:44 PDT 2004,0.89,174.00
C0262,CW0262 Port St. Lucie             FL US,Thu Sep 16 15:15:54 PDT 2004,1.34,228.00
C0265,CW0265 Williamstown               NJ US,Thu Sep 16 15:20:10 PDT 2004,0.00,101.00
C0267,CW0267 Waseca                     MN US,Thu Sep 16 15:10:56 PDT 2004,0.45,146.00
C0272,CW0272 Rome                          IT,Thu Sep 16 15:15:23 PDT 2004,0.45,18.00
C0275,CW0275 Lelystad                      NL,Thu Sep 16 15:15:54 PDT 2004,0.00,157.00
C0288,CW0288 Hillman                    MN US,Thu Sep 16 15:11:05 PDT 2004,2.68,224.00
C0318,CW0318 Broken Arrow               OK US,Thu Sep 16 15:20:19 PDT 2004,0.45,195.00
C0333,CW0333 Kittery Point              ME US,Thu Sep 16 15:11:35 PDT 2004,0.45,176.00
C0334,CW0334 Penzberg                      DE,Thu Sep 16 15:20:11 PDT 2004,0.89,360.00
C0338,CW0338 Seattle                    WA US,Thu Sep 16 15:16:09 PDT 2004,1.79,180.00
C0342,CW0342 Lincoln City               OR US,Thu Sep 16 15:15:58 PDT 2004,4.02,201.00
C0346,CW0346 Ft. Collins                CO US,Thu Sep 16 15:20:17 PDT 2004,1.79,78.00
C0351,CW0351 Brookeville                MD US,Thu Sep 16 15:15:14 PDT 2004,0.00,240.00
C0352,CW0352 Colby                      KS US,Thu Sep 16 15:19:57 PDT 2004,4.47,155.00
C0354,CW0354 West Islip                 NY US,Thu Sep 16 15:16:19 PDT 2004,1.34,313.00
C0356,CW0356 Seaside                    OR US,Thu Sep 16 15:14:18 PDT 2004,1.79,200.00
C0375,CW0375 Bartlett                   TN US,Thu Sep 16 15:18:03 PDT 2004,0.00,356.00
C0393,CW0393 Randolph                   OH US,Thu Sep 16 15:17:29 PDT 2004,0.00,152.00
C0405,CW0405 Salisbury                  MA US,Thu Sep 16 15:17:35 PDT 2004,0.89,166.00
C0415,CW0415 Savage                     MD US,Thu Sep 16 15:15:18 PDT 2004,0.00,156.00
C0416,CW0416 Bellevue                   WA US,Thu Sep 16 15:13:41 PDT 2004,0.00,308.00
C0420,CW0420 Beaverton                  OR US,Thu Sep 16 15:20:15 PDT 2004,2.68,156.00
C0425,CW0425 Saratoga                   CA US,Thu Sep 16 15:15:03 PDT 2004,0.45,0.00
C0433,CW0433 Montgomery Village         MD US,Thu Sep 16 15:16:11 PDT 2004,0.00,110.00
C0443,CW0443 Sacramento                 CA US,Thu Sep 16 15:19:23 PDT 2004,1.34,220.00
C0444,CW0444 Marlborough                CT US,Thu Sep 16 15:20:10 PDT 2004,0.00,260.00
C0447,CW0447 Margate                    FL US,Thu Sep 16 15:17:12 PDT 2004,2.24,100.00
C0451,CW0451 Taunton                    MA US,Thu Sep 16 15:19:38 PDT 2004,0.00,22.00
C0453,CW0453 Gretna                     NE US,Thu Sep 16 15:15:25 PDT 2004,3.13,124.00
C0454,CW0454 Millersville               MD US,Thu Sep 16 15:19:58 PDT 2004,0.00,176.00
C0456,CW0456 Brandon                    MS US,Thu Sep 16 15:20:29 PDT 2004,0.89,307.00
C0458,CW0458 Rancho Cordova             CA US,Thu Sep 16 15:20:16 PDT 2004,2.24,248.00
C0464,CW0464 Tehachapi                  CA US,Thu Sep 16 15:19:57 PDT 2004,3.58,315.00
C0465,CW0465 Sherman                    CT US,Thu Sep 16 15:15:39 PDT 2004,0.00,294.00
C0467,CW0467 Duxbury                    MA US,Thu Sep 16 15:20:14 PDT 2004,0.00,44.00
C0476,CW0476 De Graff                   OH US,Thu Sep 16 15:18:52 PDT 2004,0.00,338.00
C0479,CW0479 E. Brunswick               NJ US,Thu Sep 16 15:19:53 PDT 2004,0.00,241.00
C0485,CW0485 San Antonio                TX US,Thu Sep 16 15:13:40 PDT 2004,0.45,237.00
C0492,CW0492 San Patrico                TX US,Thu Sep 16 15:15:36 PDT 2004,0.00,113.00
C0496,CW0496 Raleigh                    NC US,Thu Sep 16 15:20:06 PDT 2004,0.00,184.00
C0498,CW0498 Powder Springs             GA US,Thu Sep 16 15:17:18 PDT 2004,1.34,153.00
C0499,CW0499 Monticello                 MN US,Thu Sep 16 15:17:18 PDT 2004,0.00,241.00
C0506,CW0506 Canton                     CT US,Thu Sep 16 15:19:20 PDT 2004,0.00,212.00
C0508,CW0508 Troy                       NY US,Thu Sep 16 15:20:30 PDT 2004,1.34,221.00
C0512,CW0512 Torino                        IT,Thu Sep 16 15:16:47 PDT 2004,0.00,98.00
C0521,CW0521 Morecambe                     UK,Thu Sep 16 15:16:01 PDT 2004,4.47,194.00
C0525,CW0525 Chesterton                    UK,Thu Sep 16 15:20:23 PDT 2004,2.68,164.00
C0527,CW0527 Lexington                  VA US,Thu Sep 16 15:13:54 PDT 2004,0.00,134.00
C0529,CW0529 West Paterson              NJ US,Thu Sep 16 15:18:14 PDT 2004,0.00,287.00
C0531,CW0531 Plainfield                 IL US,Thu Sep 16 15:16:11 PDT 2004,0.45,345.00
C0537,CW0537 Bel Air                    MD US,Thu Sep 16 15:17:20 PDT 2004,1.34,192.00
C0538,CW0538 Hayward                    CA US,Thu Sep 16 15:18:37 PDT 2004,0.45,11.00
C0539,CW0539 Dansweiler                    DE,Thu Sep 16 15:18:05 PDT 2004,0.00,125.00
C0541,CW0541 Hornell                    NY US,Thu Sep 16 15:11:10 PDT 2004,0.00,0.00
C0546,CW0546 Lincoln                    NE US,Thu Sep 16 15:19:29 PDT 2004,0.89,136.00
C0547,CW0547 Westfield                  IN US,Thu Sep 16 15:16:16 PDT 2004,0.00,138.00
C0548,CW0548 Frisco                     TX US,Thu Sep 16 15:17:21 PDT 2004,0.00,37.00
C0555,CW0555 Omaha                      NE US,Thu Sep 16 15:16:27 PDT 2004,0.89,99.00
C0556,CW0556 Stow                       MA US,Thu Sep 16 15:20:19 PDT 2004,0.00,117.00
C0561,CW0561 Coon Rapids                MN US,Thu Sep 16 15:20:19 PDT 2004,0.00,120.00
C0565,CW0565 Kristiansand                  NO,Thu Sep 16 15:15:43 PDT 2004,0.00,295.00
C0566,CW0566 Mullica Hill               NJ US,Thu Sep 16 15:15:29 PDT 2004,0.00,214.00
C0568,CW0568 Ponca City                 OK US,Thu Sep 16 15:11:17 PDT 2004,2.24,116.00
C0569,CW0569 Jacksonville               FL US,Thu Sep 16 15:16:34 PDT 2004,0.89,236.00
C0570,CW0570 Blue Lake                  CA US,Thu Sep 16 15:20:09 PDT 2004,0.45,278.00
C0571,CW0571 Batavia                    IL US,Thu Sep 16 15:05:37 PDT 2004,1.79,58.00
C0572,CW0572 Orlando                    FL US,Thu Sep 16 15:18:51 PDT 2004,3.13,202.00
C0573,CW0573 Brocton                    IL US,Thu Sep 16 15:12:08 PDT 2004,2.24,0.00
C0577,CW0577 Elkridge                   MD US,Thu Sep 16 15:19:17 PDT 2004,1.34,224.00
C0588,CW0588 Parma                         IT,Thu Sep 16 15:13:22 PDT 2004,0.45,288.00
C0605,CW0605 Pistoia                       IT,Thu Sep 16 15:11:53 PDT 2004,0.45,138.00
C0608,CW0608 Perry Hall                 MD US,Thu Sep 16 15:20:06 PDT 2004,0.89,147.00
C0613,CW0613 Maiden                     NC US,Thu Sep 16 15:17:30 PDT 2004,4.02,59.00
C0615,CW0615 South Portland             ME US,Thu Sep 16 15:11:21 PDT 2004,0.45,147.00
C0617,CW0617 Plover                     WI US,Thu Sep 16 15:20:20 PDT 2004,2.24,332.00
C0621,CW0621 Angola                     IN US,Thu Sep 16 15:08:20 PDT 2004,1.34,304.00
C0625,CW0625 Bolingbrook                IL US,Thu Sep 16 15:16:50 PDT 2004,2.24,338.00
C0630,CW0630 Annandale                  VA US,Thu Sep 16 15:12:27 PDT 2004,0.00,306.00
C0634,CW0634 Norcross                   GA US,Thu Sep 16 15:20:23 PDT 2004,4.92,161.00
C0641,CW0641 Jerusalem                     IL,Thu Sep 16 15:14:52 PDT 2004,3.13,241.00
C0643,CW0643 Goldvein                   VA US,Thu Sep 16 15:15:14 PDT 2004,0.00,248.00
C0646,CW0646 Guilderland                NY US,Thu Sep 16 15:15:13 PDT 2004,0.45,147.00
C0653,CW0653 Tracy                      MN US,Thu Sep 16 15:20:17 PDT 2004,1.79,178.00
C0655,CW0655 Salem                      NH US,Thu Sep 16 15:15:43 PDT 2004,0.00,208.00
C0657,CW0657 Madeira Park               BC CA,Thu Sep 16 15:19:39 PDT 2004,4.92,152.00
C0672,CW0672 Sumner                     WA US,Thu Sep 16 15:20:29 PDT 2004,0.00,346.00
C0673,CW0673 Moapa                      NV US,Thu Sep 16 15:18:50 PDT 2004,1.79,124.00
C0675,CW0675 Antwerp                       BE,Thu Sep 16 15:18:10 PDT 2004,0.45,126.00
C0677,CW0677 Santa Rosa                 CA US,Thu Sep 16 15:15:33 PDT 2004,1.34,165.00
C0681,CW0681 Breckenridge               MI US,Thu Sep 16 15:18:52 PDT 2004,3.58,306.00
C0686,CW0686 Mesquite                   NV US,Thu Sep 16 15:19:55 PDT 2004,4.47,278.00
C0692,CW0692 Little Switzerland         NC US,Thu Sep 16 15:10:39 PDT 2004,2.24,249.00
C0693,CW0693 Henderson                  NV US,Thu Sep 16 15:20:31 PDT 2004,1.79,354.00
C0694,CW0694 Alligator Point            FL US,Thu Sep 16 15:20:14 PDT 2004,13.41,194.00
C0698,CW0698 Apple Valley               MN US,Thu Sep 16 15:18:44 PDT 2004,0.00,198.00
C0706,CW0706 Athena                     OR US,Thu Sep 16 15:19:26 PDT 2004,1.34,323.00
C0707,CW0707 Dayton                     WA US,Thu Sep 16 15:20:22 PDT 2004,2.24,286.00
C0710,CW0710 Salford                       UK,Thu Sep 16 15:19:24 PDT 2004,0.89,214.00
C0713,CW0713 Auburn                     CA US,Thu Sep 16 15:11:29 PDT 2004,1.34,219.00
C0714,CW0714 Plymouth                   MI US,Thu Sep 16 15:18:44 PDT 2004,1.34,2.00
C0720,CW0720 Bellflower                 CA US,Thu Sep 16 15:18:48 PDT 2004,2.68,293.00
C0725,CW0725 Wimberley                  TX US,Thu Sep 16 15:20:17 PDT 2004,0.00,0.00
C0728,CW0728 Avon                       CT US,Thu Sep 16 15:18:05 PDT 2004,0.00,292.00
C0732,CW0732 Seneca                     OR US,Thu Sep 16 15:15:08 PDT 2004,3.13,236.00
C0734,CW0734 Middleboro                 MA US,Thu Sep 16 15:18:28 PDT 2004,0.00,107.00
C0736,CW0736 Rochester                  NY US,Thu Sep 16 15:18:35 PDT 2004,0.00,199.00
C0752,CW0752 Norman                     OK US,Thu Sep 16 15:20:03 PDT 2004,2.24,63.00
C0755,CW0755 Charlotte                  NC US,Thu Sep 16 15:20:30 PDT 2004,0.00,86.00
C0757,CW0757 Columbia                   SC US,Thu Sep 16 15:15:02 PDT 2004,0.00,144.00
C0760,CW0760 Mullica Hill               NJ US,Thu Sep 16 15:14:56 PDT 2004,0.00,174.00
C0762,CW0762 Flower Mound               TX US,Thu Sep 16 15:17:45 PDT 2004,0.45,80.00
C0769,CW0769 Watson                     LA US,Thu Sep 16 15:16:00 PDT 2004,0.45,350.00
C0777,CW0777 St Augustine               FL US,Thu Sep 16 15:19:23 PDT 2004,1.79,89.00
C0779,CW0779 Trabuco Canyon             CA US,Thu Sep 16 15:15:54 PDT 2004,1.79,299.00
C0783,CW0783 Valparaiso                 IN US,Thu Sep 16 15:14:23 PDT 2004,3.13,45.00
C0786,CW0786 Smithtown                  NY US,Thu Sep 16 15:19:46 PDT 2004,0.00,110.00
C0790,CW0790 Fairbank                   MD US,Thu Sep 16 15:08:42 PDT 2004,2.68,205.00
C0793,CW0793 Seattle                    WA US,Thu Sep 16 15:18:35 PDT 2004,5.36,165.00
C0796,CW0796 Savage                     MN US,Thu Sep 16 15:20:29 PDT 2004,0.89,192.00
C0801,CW0801 South Portland             ME US,Thu Sep 16 15:20:29 PDT 2004,1.79,161.00
C0803,CW0803 Concord                    NC US,Thu Sep 16 15:19:12 PDT 2004,0.00,155.00
C0804,CW0804 Juneau                     AK US,Thu Sep 16 15:08:09 PDT 2004,1.34,80.00
C0810,CW0810 Garden Valley              ID US,Thu Sep 16 15:12:26 PDT 2004,1.79,164.00
C0811,CW0811 West Hartford              CT US,Thu Sep 16 15:19:23 PDT 2004,0.00,265.00
C0817,CW0817 Denton                     TX US,Thu Sep 16 15:07:58 PDT 2004,0.45,65.00
C0825,CW0825 Sweet Home                 OR US,Thu Sep 16 15:20:05 PDT 2004,0.45,199.00
C0827,CW0827 Austin                     TX US,Thu Sep 16 15:20:37 PDT 2004,0.89,57.00
C0829,CW0829 Olin                       IA US,Thu Sep 16 15:19:22 PDT 2004,0.00,48.00
C0832,CW0832 Clovis                     CA US,Thu Sep 16 15:20:27 PDT 2004,0.89,239.00
C0834,CW0834 Gackle                     ND US,Thu Sep 16 15:16:59 PDT 2004,5.36,137.00
C0837,CW0837 Hays                       KS US,Thu Sep 16 15:19:06 PDT 2004,2.68,113.00
C0839,CW0839 Colt's Neck                NJ US,Thu Sep 16 15:13:42 PDT 2004,0.00,71.00
C0841,CW0841 Lambertville               NJ US,Thu Sep 16 15:17:27 PDT 2004,0.00,0.00
C0845,CW0845 East Hampton               MA US,Thu Sep 16 15:20:28 PDT 2004,0.00,244.00
C0856,CW0856 Kingwood                   TX US,Thu Sep 16 15:16:08 PDT 2004,0.00,97.00
C0857,CW0857 Hancock                    NH US,Thu Sep 16 15:18:00 PDT 2004,0.00,278.00
C0863,CW0863 Mendon                     MA US,Thu Sep 16 15:20:13 PDT 2004,0.00,143.00
C0870,CW0870 Victoria                   BC CA,Thu Sep 16 15:17:14 PDT 2004,0.45,180.00
C0877,CW0877 Bynum                      NC US,Thu Sep 16 15:18:45 PDT 2004,0.00,154.00
C0878,CW0878 Alger                      WA US,Thu Sep 16 15:18:44 PDT 2004,2.68,143.00
C0892,CW0892 Soldier                    IA US,Thu Sep 16 15:15:40 PDT 2004,2.24,274.00
C0900,FSUMET Tallahassee                FL US,Thu Sep 16 15:16:30 PDT 2004,7.60,347.00
C0901,NORLND Miami                      FL US,Thu Sep 16 15:18:07 PDT 2004,1.34,171.00
C0902,STEVNS Carol City                 FL US,Thu Sep 16 15:20:10 PDT 2004,4.92,125.00
C0905,MANN Miami                        FL US,Thu Sep 16 15:18:44 PDT 2004,0.89,102.00
C0907,FILER Hialeah                     FL US,Thu Sep 16 15:20:24 PDT 2004,2.68,313.00
C0909,DORAL Miami                       FL US,Thu Sep 16 15:16:19 PDT 2004,2.24,119.00
C0910,SPRNGS Miami Springs              FL US,Thu Sep 16 15:20:28 PDT 2004,3.13,294.00
C0913,CITRUS Miami                      FL US,Thu Sep 16 15:16:36 PDT 2004,0.89,333.00
C0915,PONCE Coral Gables                FL US,Thu Sep 16 15:17:42 PDT 2004,2.68,62.00
C0917,ARVIDA Miami                      FL US,Thu Sep 16 15:20:24 PDT 2004,3.13,148.00
C0920,REDLND Homestead                  FL US,Thu Sep 16 15:17:45 PDT 2004,1.34,259.00
C0927,CW0927 Apopka                     FL US,Thu Sep 16 15:20:11 PDT 2004,0.45,180.00
C0929,CW0929 Arouville les mantes          FR,Thu Sep 16 15:19:15 PDT 2004,0.00,113.00
C0930,CW0930 Highlands                  NC US,Thu Sep 16 15:15:42 PDT 2004,4.47,141.00
C0933,CW0933 Nes Tziona                    IL,Thu Sep 16 15:19:24 PDT 2004,0.00,189.00
C0934,CW0934 Lynn                       MA US,Thu Sep 16 15:18:21 PDT 2004,0.00,188.00
C0937,CW0937 Bree                          BE,Thu Sep 16 15:11:25 PDT 2004,0.00,209.00
C0949,CW0949 Heist-op-den-Berg             BE,Thu Sep 16 15:16:30 PDT 2004,0.00,127.00
C0956,CW0956 Worthington                WV US,Thu Sep 16 15:17:59 PDT 2004,0.00,75.00
C0960,CW0960 Hackensack                 NJ US,Thu Sep 16 15:20:20 PDT 2004,0.00,253.00
C0961,CW0961 Visalia                    CA US,Thu Sep 16 15:07:49 PDT 2004,1.34,351.00
C0964,CW0964 Georgetown                 TX US,Thu Sep 16 15:20:12 PDT 2004,1.79,38.00
C0965,CW0965 Hastings                   NE US,Thu Sep 16 15:17:09 PDT 2004,2.24,191.00
C0968,CW0968 Alleman                    IA US,Thu Sep 16 15:18:00 PDT 2004,0.00,18.00
C1000,CW1000 Porterville                CA US,Thu Sep 16 15:20:20 PDT 2004,0.00,198.00
C1002,CW1002 Tacoma                     WA US,Thu Sep 16 15:07:24 PDT 2004,2.24,162.00
C1010,CW1010 Sisters                    OR US,Thu Sep 16 15:17:25 PDT 2004,5.36,257.00
C1012,CW1012 Boxford                    MA US,Thu Sep 16 15:19:48 PDT 2004,0.00,239.00
C1015,CW1015 Aston                      PA US,Thu Sep 16 15:17:09 PDT 2004,0.00,185.00
C1017,CW1017 Arlington                  MA US,Thu Sep 16 15:17:19 PDT 2004,0.00,156.00
C1020,CW1020 Tehachapi                  CA US,Thu Sep 16 15:18:19 PDT 2004,4.47,343.00
C1021,CW1021 Delfzijl                      NL,Thu Sep 16 15:15:19 PDT 2004,0.45,193.00
C1022,CW1022 Clayton                    CA US,Thu Sep 16 15:19:54 PDT 2004,2.68,306.00
C1028,CW1028 Friendswood                TX US,Thu Sep 16 15:18:28 PDT 2004,1.79,311.00
C1032,CW1032 Timonium                   MD US,Thu Sep 16 15:14:19 PDT 2004,0.89,173.00
C1033,CW1033 Lebanon                    TN US,Thu Sep 16 15:19:03 PDT 2004,1.34,95.00
C1035,CW1035 Port Townsend              WA US,Thu Sep 16 15:17:08 PDT 2004,0.89,180.00
C1040,CW1040 Mannheim                      DE,Thu Sep 16 15:19:53 PDT 2004,0.00,40.00
C1043,CW1043 La Pine                    OR US,Thu Sep 16 15:20:11 PDT 2004,1.79,347.00
C1053,CW1053 Monroe Twp                 NJ US,Thu Sep 16 15:20:04 PDT 2004,0.00,280.00
C1057,CW1057 Racine                     WI US,Thu Sep 16 15:20:33 PDT 2004,3.13,130.00
C1066,CW1066 Blackpool                     UK,Thu Sep 16 15:15:40 PDT 2004,3.58,176.00
C1073,CW1073 Battle Ground              WA US,Thu Sep 16 15:18:56 PDT 2004,0.00,5.00
C1074,CW1074 Wasilla                    AK US,Thu Sep 16 15:16:42 PDT 2004,1.34,265.00
C1075,CW1075 Boardman                   OR US,Thu Sep 16 15:17:20 PDT 2004,4.02,236.00
C1081,CW1081 Charlotte                  NC US,Thu Sep 16 15:07:29 PDT 2004,0.45,343.00
C1084,CW1084 Lusby                      MD US,Thu Sep 16 15:19:13 PDT 2004,0.00,137.00
C1091,CW1091 Toms River                 NJ US,Thu Sep 16 15:18:34 PDT 2004,0.89,260.00
C1096,CW1096 Bay View                   WI US,Thu Sep 16 15:15:45 PDT 2004,0.45,147.00
C1097,CW1097 Billerica                  MA US,Thu Sep 16 15:20:26 PDT 2004,0.00,247.00
C1100,CW1100 Regina                    SAS CA,Thu Sep 16 15:16:23 PDT 2004,1.34,250.00
C1102,CW1102 Wallowa                    OR US,Thu Sep 16 15:16:27 PDT 2004,0.89,51.00
C1104,CW1104 Ennis                      TX US,Thu Sep 16 15:18:17 PDT 2004,0.00,4.00
C1108,CW1108 Salina                     KS US,Thu Sep 16 15:15:49 PDT 2004,1.79,78.00
C1110,CW1110 Townsville                    AU,Thu Sep 16 15:14:07 PDT 2004,0.45,272.00
C1111,CW1111 Vermilion Twnp             OH US,Thu Sep 16 15:10:21 PDT 2004,0.00,186.00
C1115,CW1115 Wallington                    UK,Thu Sep 16 15:18:17 PDT 2004,1.79,183.00
C1120,CW1120 Goteborg                      SE,Thu Sep 16 15:11:39 PDT 2004,7.15,233.00
C1121,CW1121 Boras                         SE,Thu Sep 16 15:11:35 PDT 2004,0.00,155.00
C1122,CW1122 Page                       AZ US,Thu Sep 16 15:16:20 PDT 2004,2.24,0.00
C1123,CW1123 Newburgh                   IN US,Thu Sep 16 15:18:45 PDT 2004,1.79,82.00
C1129,CW1129 Woburn                     MA US,Thu Sep 16 15:20:31 PDT 2004,0.89,73.00
C1130,CW1130 Kanab                      UT US,Thu Sep 16 15:07:04 PDT 2004,2.24,315.00
C1134,CW1134 Pierce                     NE US,Thu Sep 16 15:16:30 PDT 2004,7.15,189.00
C1138,CW1138 Otis Orchards              WA US,Thu Sep 16 15:18:35 PDT 2004,0.45,288.00
C1139,CW1139 Middletown                 NY US,Thu Sep 16 15:20:01 PDT 2004,0.00,208.00
C1162,CW1162 Ely                        MN US,Thu Sep 16 15:19:39 PDT 2004,2.24,335.00
C1170,CW1170 Antwerp                       BE,Thu Sep 16 15:19:29 PDT 2004,0.00,107.00
C1171,CW1171 Antwerp                       BE,Thu Sep 16 15:16:52 PDT 2004,1.34,119.00
C1172,CW1172 Uddevalla                     SE,Thu Sep 16 15:13:35 PDT 2004,0.89,251.00
C1180,CW1180 Frederick                  MD US,Thu Sep 16 15:11:03 PDT 2004,1.79,216.00
C1188,CW1188 Frisco                     TX US,Thu Sep 16 15:20:13 PDT 2004,0.00,0.00
C1190,CW1190 Lancaster                  CA US,Thu Sep 16 15:15:56 PDT 2004,0.89,221.00
C1192,CW1192 Aransas Pass               TX US,Thu Sep 16 15:20:06 PDT 2004,0.89,301.00
C1195,CW1195 Muncie                     IN US,Thu Sep 16 15:20:16 PDT 2004,0.00,350.00
C1196,CW1196 Moorebank                     AU,Thu Sep 16 15:17:52 PDT 2004,1.79,266.00
C1200,CW1200 Lake Barrington            IL US,Thu Sep 16 15:18:55 PDT 2004,0.89,288.00
C1204,CW1204 Temple                     TX US,Thu Sep 16 15:17:26 PDT 2004,0.00,165.00
C1210,CW1210 Oak Park                   IL US,Thu Sep 16 15:15:04 PDT 2004,1.34,64.00
C1212,CW1212 Collinsville               IL US,Thu Sep 16 15:15:33 PDT 2004,1.79,323.00
C1215,CW1215 Jackson                    MO US,Thu Sep 16 15:15:35 PDT 2004,1.34,1.00
C1216,CW1216 Lake City                  IA US,Thu Sep 16 15:18:44 PDT 2004,0.00,13.00
C1219,CW1219 Worcester                  VT US,Thu Sep 16 15:16:05 PDT 2004,3.58,191.00
C1222,CW1222 Vancouver                  WA US,Thu Sep 16 15:14:06 PDT 2004,0.00,140.00
C1227,CW1227 Barre                      MA US,Thu Sep 16 15:18:44 PDT 2004,0.89,139.00
C1229,CW1229 Appleton                   WI US,Thu Sep 16 15:13:58 PDT 2004,0.89,337.00
C1233,CW1233 Eagle River                AK US,Thu Sep 16 15:15:11 PDT 2004,0.00,0.00
C1234,CW1234 Breitenstein                  DE,Thu Sep 16 15:18:33 PDT 2004,0.00,310.00
C1235,CW1235 Essex Junction             VT US,Thu Sep 16 15:16:35 PDT 2004,0.89,224.00
C1236,CW1236 Beltsville                 MD US,Thu Sep 16 15:19:09 PDT 2004,0.00,359.00
C1238,CW1238 St.Ansgar                  IA US,Thu Sep 16 15:19:35 PDT 2004,3.13,248.00
C1245,CW1245 Lohja                         FI,Thu Sep 16 15:05:37 PDT 2004,0.89,293.00
C1247,CW1247 Helena                     MT US,Thu Sep 16 15:15:26 PDT 2004,2.68,280.00
C1253,CW1253 Chicago                    IL US,Thu Sep 16 15:20:16 PDT 2004,0.00,136.00
C1254,CW1254 Noorat                    VIC AU,Thu Sep 16 15:16:34 PDT 2004,2.68,288.00
C1259,CW1259 Poland                     ME US,Thu Sep 16 15:18:13 PDT 2004,2.24,159.00
C1260,CW1260 Limbricht                     NL,Thu Sep 16 15:16:03 PDT 2004,0.00,120.00
C1261,CW1261 Nakskov                       DK,Thu Sep 16 15:19:11 PDT 2004,1.34,226.00
C1265,CW1265 Lakewood                   WA US,Thu Sep 16 15:16:46 PDT 2004,1.34,176.00
C1268,CW1268 Tualatin                   OR US,Thu Sep 16 15:16:04 PDT 2004,0.89,244.00
C1275,CW1275 Dallas                     TX US,Thu Sep 16 15:15:13 PDT 2004,1.34,11.00
C1276,CW1276 Redford Twp                MI US,Thu Sep 16 15:14:42 PDT 2004,0.89,281.00
C1278,CW1278 Brugge                        BE,Thu Sep 16 15:20:25 PDT 2004,2.24,160.00
C1289,CW1289 Yambuk                        AU,Thu Sep 16 15:18:26 PDT 2004,2.24,325.00
C1291,CW1291 Rochester                  NY US,Thu Sep 16 15:19:02 PDT 2004,1.34,261.00
C1293,CW1293 Broomfield                 CO US,Thu Sep 16 15:20:38 PDT 2004,9.39,295.00
C1295,CW1295 Louisville                 KY US,Thu Sep 16 15:07:52 PDT 2004,0.45,76.00
C1309,CW1309 Luling                     TX US,Thu Sep 16 15:16:50 PDT 2004,0.45,0.00
