C1394,CW1394 Sandy Pt. Shores           WA US,Sat Sep 18 15:01:12 PDT 2004,0.00,151.00
C1397,CW1397 Nevada City                CA US,Sat Sep 18 15:05:21 PDT 2004,0.00,320.00
C1401,CW1401 Keene                      NH US,Sat Sep 18 15:02:37 PDT 2004,0.00,242.00
C1403,CW1403 Paulina                    OR US,Sat Sep 18 15:05:52 PDT 2004,1.34,271.00
C1407,CW1407 Vero Beach                 FL US,Sat Sep 18 15:04:52 PDT 2004,0.00,1.00
C1411,CW1411 Vischer Ferry              NY US,Sat Sep 18 15:01:14 PDT 2004,0.45,32.00
C1412,CW1412 Chula Vista                CA US,Sat Sep 18 15:01:30 PDT 2004,2.24,258.00
C1414,CW1414 Great Falls                VA US,Sat Sep 18 15:03:45 PDT 2004,0.00,302.00
C1415,CW1415 West Valley City           UT US,Sat Sep 18 15:02:26 PDT 2004,4.92,155.00
C1418,CW1418 Brookhaven                 MS US,Sat Sep 18 15:04:12 PDT 2004,0.00,166.00
C1423,CW1423 McCordsville               IN US,Sat Sep 18 15:00:54 PDT 2004,3.58,61.00
C1428,CW1428 Gunnison                   CO US,Sat Sep 18 15:02:01 PDT 2004,0.00,42.00
C1429,CW1429 Walnut                     IL US,Sat Sep 18 15:05:16 PDT 2004,0.89,165.00
C1430,CW1430 Enterprise                 OR US,Sat Sep 18 15:01:20 PDT 2004,3.13,120.00
C1437,CW1437 Ellicott City              MD US,Sat Sep 18 15:04:22 PDT 2004,1.34,340.00
C1442,CW1442 Centralia                  WA US,Sat Sep 18 15:04:09 PDT 2004,1.34,179.00
C1443,CW1443 Savannah                   GA US,Sat Sep 18 15:02:02 PDT 2004,0.89,335.00
C1450,CW1450 Davie                      FL US,Sat Sep 18 15:00:24 PDT 2004,1.34,289.00
C1459,CW1459 Smithsburg                 MD US,Sat Sep 18 15:04:50 PDT 2004,6.26,354.00
C1461,CW1461 Billingham                    UK,Sat Sep 18 15:00:19 PDT 2004,0.45,134.00
C1464,CW1464 Lutzerath                     DE,Sat Sep 18 15:01:04 PDT 2004,0.89,245.00
C1466,CW1466 Goodyear                   AZ US,Sat Sep 18 15:00:54 PDT 2004,0.00,287.00
C1470,CW1470 Durham                     NC US,Sat Sep 18 15:05:36 PDT 2004,0.45,332.00
C1475,CW1475 San Antonio                TX US,Sat Sep 18 15:02:17 PDT 2004,1.34,214.00
C1478,CW1478 Kaplan                     LA US,Sat Sep 18 15:05:50 PDT 2004,3.58,70.00
C1479,CW1479 Mandurah                      AU,Sat Sep 18 15:02:30 PDT 2004,6.26,249.00
C1481,CW1481 Richmond                   VA US,Sat Sep 18 15:03:35 PDT 2004,4.92,333.00
C1484,CW1484 Ventura                    CA US,Sat Sep 18 15:02:54 PDT 2004,4.02,230.00
C1485,CW1485 Coventry                   RI US,Sat Sep 18 15:03:07 PDT 2004,0.89,23.00
C1486,CW1486 Dade City                  FL US,Sat Sep 18 15:05:32 PDT 2004,0.89,288.00
C1487,CW1487 Springfield                OH US,Sat Sep 18 15:04:35 PDT 2004,0.89,340.00
C1488,CW1488 Annandale                  MN US,Sat Sep 18 15:03:30 PDT 2004,2.24,143.00
C1491,CW1491 Rustburg                   VA US,Sat Sep 18 15:01:39 PDT 2004,1.34,0.00
C1492,CW1492 Spofford                   NH US,Sat Sep 18 15:02:21 PDT 2004,1.34,359.00
C1500,CW1500 Winchester                 VA US,Sat Sep 18 15:01:48 PDT 2004,1.79,322.00
C1502,CW1502 Grandville                 MI US,Sat Sep 18 15:00:19 PDT 2004,0.89,89.00
C1505,CW1505 Florissant                 CO US,Sat Sep 18 15:03:32 PDT 2004,8.05,223.00
C1507,CW1507 Kansas City                MO US,Sat Sep 18 15:03:15 PDT 2004,3.13,130.00
C1521,CW1521 Huntington Beach           CA US,Sat Sep 18 15:03:59 PDT 2004,4.02,238.00
C1522,CW1522 Mariposa                   CA US,Sat Sep 18 15:03:37 PDT 2004,0.45,250.00
C1523,CW1523 Dripping Springs           TX US,Sat Sep 18 15:05:01 PDT 2004,0.89,89.00
C1529,CW1529 Ipswich                       AU,Sat Sep 18 15:05:36 PDT 2004,0.45,203.00
C1536,CW1536 Belle Chasse               LA US,Sat Sep 18 15:04:56 PDT 2004,0.00,30.00
C1554,CW1554 South Jordan               UT US,Sat Sep 18 15:05:41 PDT 2004,0.89,203.00
C1558,CW1558 Orting                     WA US,Sat Sep 18 15:04:28 PDT 2004,0.00,188.00
C1560,CW1560 Vancouver                  BC CA,Sat Sep 18 15:00:24 PDT 2004,1.34,49.00
C1562,CW1562 Leicester                     UK,Sat Sep 18 15:03:06 PDT 2004,0.00,246.00
C1566,CW1566 Gloucester                 VA US,Sat Sep 18 15:03:29 PDT 2004,4.02,336.00
C1569,CW1569 Grayslake                  IL US,Sat Sep 18 15:03:28 PDT 2004,2.68,101.00
C1577,CW1577 Olympia                    WA US,Sat Sep 18 15:02:26 PDT 2004,1.34,148.00
C1578,CW1578 Prospect                   CT US,Sat Sep 18 15:00:30 PDT 2004,4.02,125.00
C1587,CW1587 Cary                       NC US,Sat Sep 18 15:05:34 PDT 2004,0.45,340.00
C1593,CW1593 Spokane                    WA US,Sat Sep 18 15:03:24 PDT 2004,1.79,247.00
C1597,CW1597 Los Gatos                  CA US,Sat Sep 18 15:01:58 PDT 2004,3.13,120.00
C1601,CW1601 Socorro                    NM US,Sat Sep 18 15:05:15 PDT 2004,3.13,27.00
C1602,CW1602 Newark                     DE US,Sat Sep 18 15:03:59 PDT 2004,0.89,10.00
C1604,CW1604 Ogden                      UT US,Sat Sep 18 15:05:13 PDT 2004,4.47,173.00
C1605,CW1605 Reisterstown               MD US,Sat Sep 18 15:04:16 PDT 2004,0.00,13.00
C1615,CW1615 Lafayette                  LA US,Sat Sep 18 15:05:32 PDT 2004,0.00,54.00
C1617,CW1617 Falcon                     CO US,Sat Sep 18 15:05:57 PDT 2004,3.58,126.00
C1619,CW1619 Falmouth                   VA US,Sat Sep 18 15:00:45 PDT 2004,0.00,117.00
C1620,CW1620 Abingdon                   MD US,Sat Sep 18 15:02:21 PDT 2004,0.45,34.00
C1623,CW1623 Portsmouth                 VA US,Sat Sep 18 15:05:10 PDT 2004,0.89,316.00
C1627,CW1627 San Antonio                TX US,Sat Sep 18 15:01:33 PDT 2004,0.00,125.00
C1631,CW1631 Greene                     NY US,Sat Sep 18 15:03:26 PDT 2004,3.13,346.00
C1632,CW1632 Canton                     CT US,Sat Sep 18 15:02:21 PDT 2004,0.45,275.00
C1634,CW1634 Berkeley                   CA US,Sat Sep 18 15:03:35 PDT 2004,0.45,177.00
C1636,CW1636 Springfield                IL US,Sat Sep 18 15:03:34 PDT 2004,2.24,154.00
C1640,CW1640 Niceville                  FL US,Sat Sep 18 15:02:23 PDT 2004,0.45,302.00
C1643,CW1643 Dessau                        DE,Sat Sep 18 15:01:10 PDT 2004,0.00,160.00
C1650,CW1650 Berthoud                   CO US,Sat Sep 18 15:05:01 PDT 2004,2.68,302.00
C1652,CW1652 Maarn                         NL,Sat Sep 18 15:05:18 PDT 2004,0.00,259.00
C1657,CW1657 Eagle Creek                OR US,Sat Sep 18 15:00:20 PDT 2004,0.00,134.00
C1662,CW1662 Hagerstown                 MD US,Sat Sep 18 15:03:10 PDT 2004,7.15,0.00
C1667,CW1667 Rehoboth Beach             DE US,Sat Sep 18 15:04:05 PDT 2004,4.47,8.00
C1676,CW1676 Highland                   MD US,Sat Sep 18 15:03:32 PDT 2004,0.89,41.00
C1677,CW1677 Monongah                   WV US,Sat Sep 18 15:03:49 PDT 2004,0.89,52.00
C1692,CW1692 Kane                       PA US,Sat Sep 18 15:01:41 PDT 2004,1.34,0.00
C1700,CW1700 Lohja                         FI,Sat Sep 18 15:00:30 PDT 2004,0.00,238.00
C1701,CW1701 Solomons                   MD US,Sat Sep 18 15:05:51 PDT 2004,8.94,8.00
C1706,CW1706 Cambridge                  MD US,Sat Sep 18 15:03:14 PDT 2004,3.58,352.00
C1708,CW1708 Warrington                 PA US,Sat Sep 18 15:01:31 PDT 2004,0.45,352.00
C1709,CW1709 Kewanee                    IL US,Sat Sep 18 15:02:57 PDT 2004,2.24,150.00
C1712,CW1712 Aaronsburg                 PA US,Sat Sep 18 15:00:24 PDT 2004,0.89,337.00
C1716,CW1716 Aurora                     CO US,Sat Sep 18 15:05:03 PDT 2004,4.92,169.00
C1718,CW1718 Nye                        MT US,Sat Sep 18 15:00:39 PDT 2004,6.26,179.00
C1719,CW1719 Key Largo                  FL US,Sat Sep 18 15:00:19 PDT 2004,1.34,150.00
C1720,CW1720 Mead                       CO US,Sat Sep 18 15:00:48 PDT 2004,5.36,136.00
C1723,CW1723 Woodstock                  IL US,Sat Sep 18 15:01:30 PDT 2004,0.00,109.00
C1724,CW1724 Reno                       NV US,Sat Sep 18 15:02:26 PDT 2004,4.47,311.00
C1729,CW1729 Cambridge                  MD US,Sat Sep 18 15:05:43 PDT 2004,1.79,38.00
C1731,CW1731 Lenexa                     KS US,Sat Sep 18 15:00:54 PDT 2004,0.00,0.00
C1733,CW1733 S. Miami                   FL US,Sat Sep 18 15:03:18 PDT 2004,0.00,131.00
C1735,CW1735 Succasunna                 NJ US,Sat Sep 18 15:03:24 PDT 2004,5.81,1.00
C1738,CW1738 Munich                        DE,Sat Sep 18 15:03:29 PDT 2004,0.00,0.00
C1744,CW1744 Simpsonville               SC US,Sat Sep 18 15:03:01 PDT 2004,0.00,38.00
C1749,CW1749 Stamford                   TX US,Sat Sep 18 15:05:48 PDT 2004,7.15,114.00
C1758,CW1758 Lake City                  FL US,Sat Sep 18 15:02:56 PDT 2004,0.00,281.00
C1762,CW1762 Scotia                     NY US,Sat Sep 18 15:03:01 PDT 2004,0.00,0.00
C1763,CW1763 Elbert                     CO US,Sat Sep 18 15:04:22 PDT 2004,4.47,199.00
C1767,CW1767 Salisbury                  MD US,Sat Sep 18 15:02:52 PDT 2004,5.81,0.00
C1768,CW1768 Acton                      ME US,Sat Sep 18 15:03:18 PDT 2004,0.00,23.00
C1772,CW1772 Yucaipa                    CA US,Sat Sep 18 15:00:29 PDT 2004,0.45,152.00
C1773,CW1773 Lisbon                     NH US,Sat Sep 18 15:03:35 PDT 2004,0.00,64.00
C1774,CW1774 Northfield                 VT US,Sat Sep 18 15:00:29 PDT 2004,0.00,52.00
C1775,CW1775 Lake Ozark                 MO US,Sat Sep 18 15:00:37 PDT 2004,0.00,5.00
C1777,CW1777 Dania Beach                FL US,Sat Sep 18 15:00:37 PDT 2004,1.34,146.00
C1781,CW1781 Pontiac                    MI US,Sat Sep 18 15:05:14 PDT 2004,0.00,352.00
C1789,CW1789 Loma Rica                  CA US,Sat Sep 18 15:00:40 PDT 2004,2.24,250.00
C1791,CW1791 Mesa                       AZ US,Sat Sep 18 15:03:55 PDT 2004,1.34,126.00
C1792,CW1792 Saratoga                   CA US,Sat Sep 18 15:01:30 PDT 2004,0.45,267.00
C1793,CW1793 Castle Rock                CO US,Sat Sep 18 15:05:09 PDT 2004,4.47,179.00
C1794,CW1794 Juno Beach                 FL US,Sat Sep 18 15:05:34 PDT 2004,2.24,97.00
C1795,CW1795 Powell                     WY US,Sat Sep 18 15:00:35 PDT 2004,0.45,157.00
C1798,CW1798 Logan Village                 AU,Sat Sep 18 15:04:29 PDT 2004,0.00,329.00
C1799,CW1799 Colorado Springs           CO US,Sat Sep 18 15:01:30 PDT 2004,2.24,144.00
C1809,CW1809 Canon City                 CO US,Sat Sep 18 15:01:38 PDT 2004,2.68,191.00
C1817,CW1817 Elkton                     MD US,Sat Sep 18 15:04:44 PDT 2004,4.02,7.00
C1819,CW1819 Satellite Beach            FL US,Sat Sep 18 15:01:57 PDT 2004,2.24,85.00
C1820,CW1820 Westwood                   MA US,Sat Sep 18 15:03:17 PDT 2004,0.45,21.00
C1821,CW1821 Winchester                 CA US,Sat Sep 18 15:03:07 PDT 2004,8.05,204.00
C1823,CW1823 Kirkland                   WA US,Sat Sep 18 15:03:32 PDT 2004,1.34,172.00
C1824,CW1824 Langley                    WA US,Sat Sep 18 15:03:35 PDT 2004,7.15,230.00
C1832,CW1832 Scottsdale                 AZ US,Sat Sep 18 15:05:15 PDT 2004,0.00,180.00
C1835,CW1835 Jasper                     MI US,Sat Sep 18 15:03:58 PDT 2004,0.89,111.00
C1836,CW1836 Bel Air                    MD US,Sat Sep 18 15:02:17 PDT 2004,2.68,16.00
C1837,CW1837 Whitby                    ONT CA,Sat Sep 18 15:01:09 PDT 2004,3.58,359.00
C1840,CW1840 Mustang                    OK US,Sat Sep 18 15:03:51 PDT 2004,4.02,158.00
C1842,CW1842 Crewe                      VA US,Sat Sep 18 15:05:02 PDT 2004,1.34,354.00
C1843,CW1843 Drexel Hill                PA US,Sat Sep 18 15:02:26 PDT 2004,3.13,321.00
C1845,CW1845 Lawrence                   KS US,Sat Sep 18 15:04:30 PDT 2004,1.34,189.00
C1848,CW1848 Southern Shores            NC US,Sat Sep 18 15:03:29 PDT 2004,4.92,315.00
C1849,CW1849 Corinth                    MS US,Sat Sep 18 15:00:06 PDT 2004,3.13,15.00
C1851,CW1851 Cumming                    GA US,Sat Sep 18 15:05:03 PDT 2004,0.89,320.00
C1852,CW1852 New Harbor                 ME US,Sat Sep 18 15:05:15 PDT 2004,1.79,33.00
C1861,CW1861 Thousand Oaks              CA US,Sat Sep 18 15:03:37 PDT 2004,2.24,288.00
C1864,CW1864 Anadarko                   OK US,Sat Sep 18 15:01:16 PDT 2004,3.13,158.00
C1873,CW1873 Groningen                     NL,Sat Sep 18 15:05:34 PDT 2004,1.34,190.00
C1877,CW1877 Mt. Juliet                 TN US,Sat Sep 18 15:02:34 PDT 2004,1.79,0.00
C1880,CW1880 Alkmaar                       NL,Sat Sep 18 15:00:54 PDT 2004,0.45,165.00
C1881,CW1881 Trussville                 AL US,Sat Sep 18 15:05:17 PDT 2004,0.45,41.00
C1886,CW1886 Meriden                    CT US,Sat Sep 18 15:00:29 PDT 2004,0.45,1.00
C1888,CW1888 Piedmont                   OK US,Sat Sep 18 15:03:39 PDT 2004,4.92,177.00
C1890,CW1890 Ft. Frances                   CA,Sat Sep 18 15:01:49 PDT 2004,1.79,142.00
C1892,CW1892 Tracy                      CA US,Sat Sep 18 15:00:29 PDT 2004,4.02,256.00
C1893,CW1893 Prineville Airpt.          OR US,Sat Sep 18 15:01:14 PDT 2004,4.02,181.00
C1906,CW1906 Warrenton                  MO US,Sat Sep 18 15:05:31 PDT 2004,0.89,151.00
C1912,CW1912 Valrico                    FL US,Sat Sep 18 15:01:14 PDT 2004,2.24,284.00
C1913,CW1913 The Villages               FL US,Sat Sep 18 15:01:24 PDT 2004,0.45,272.00
C1923,CW1923 Aalst                         BE,Sat Sep 18 15:00:20 PDT 2004,0.00,212.00
C1925,CW1925 Waco                       TX US,Sat Sep 18 15:05:09 PDT 2004,1.34,203.00
C1931,CW1931 Morristown                 NJ US,Sat Sep 18 15:02:26 PDT 2004,0.00,61.00
C1940,CW1940 Genesee                    CO US,Sat Sep 18 15:01:33 PDT 2004,0.89,335.00
C1942,CW1942 Leeds                      AL US,Sat Sep 18 15:03:45 PDT 2004,2.24,13.00
C1943,CW1943 Seattle                    WA US,Sat Sep 18 15:01:04 PDT 2004,1.79,180.00
C1949,CW1949 Kamuela                    HI US,Sat Sep 18 15:02:07 PDT 2004,7.15,237.00
C1950,CW1950 Boulder Creek              CA US,Sat Sep 18 15:00:19 PDT 2004,0.00,103.00
C1954,CW1954 Gaylord                    MI US,Sat Sep 18 15:02:10 PDT 2004,0.00,0.00
C1960,CW1960 Peoria Heights             IL US,Sat Sep 18 15:05:42 PDT 2004,1.34,102.00
C1961,CW1961 Bartlesville               OK US,Sat Sep 18 15:03:52 PDT 2004,3.58,202.00
C1964,CW1964 Duncan                     BC CA,Sat Sep 18 15:00:52 PDT 2004,0.00,114.00
C1968,CW1968 Huntington                 IN US,Sat Sep 18 15:00:25 PDT 2004,0.45,18.00
C1973,CW1973 Evergreen                  CO US,Sat Sep 18 15:03:43 PDT 2004,0.45,117.00
C1981,CW1981 Lander S.Elementary        WY US,Sat Sep 18 15:03:45 PDT 2004,0.89,330.00
C1988,CW1988 Brookfield                 WI US,Sat Sep 18 15:02:01 PDT 2004,3.13,135.00
C1989,CW1989 Ft.Lauderdale              FL US,Sat Sep 18 15:05:40 PDT 2004,2.68,285.00
C1991,CW1991 Centennial                 CO US,Sat Sep 18 15:05:22 PDT 2004,4.92,161.00
C1992,CW1992 Denton                     NC US,Sat Sep 18 15:02:04 PDT 2004,0.00,287.00
C1995,CW1995 Adelaide                      AU,Sat Sep 18 15:04:04 PDT 2004,2.68,40.00
C1999,CW1999 Aromas                     CA US,Sat Sep 18 15:03:31 PDT 2004,3.58,267.00
C2001,CW2001 Madrid                     IA US,Sat Sep 18 15:05:47 PDT 2004,0.45,133.00
C2002,CW2002 Lander                     WY US,Sat Sep 18 15:05:02 PDT 2004,5.36,306.00
C2007,CW2007 Guatemala City                GT,Sat Sep 18 15:05:46 PDT 2004,0.45,180.00
C2012,CW2012 Guernsey                      UK,Sat Sep 18 15:04:40 PDT 2004,2.24,282.00
C2018,CW2018 Woodstock                  VA US,Sat Sep 18 15:01:52 PDT 2004,4.47,346.00
C2019,CW2019 Huntsville                 NC US,Sat Sep 18 15:05:00 PDT 2004,1.34,250.00
C2020,CW2020 Alpine                     UT US,Sat Sep 18 15:05:34 PDT 2004,6.71,172.00
C2028,CW2028 Waverly                    MO US,Sat Sep 18 15:02:56 PDT 2004,0.00,150.00
C2029,CW2029 Mariaville                 ME US,Sat Sep 18 15:03:26 PDT 2004,0.00,339.00
C2032,CW2032 Sterlington                LA US,Sat Sep 18 15:05:14 PDT 2004,3.13,28.00
C2034,CW2034 Colorado Springs           CO US,Sat Sep 18 15:03:09 PDT 2004,2.24,116.00
C2037,CW2037 Cherry Hill                NJ US,Sat Sep 18 15:02:00 PDT 2004,0.45,51.00
C2039,CW2039 Peoria                     AZ US,Sat Sep 18 15:00:06 PDT 2004,1.34,0.00
C2041,CW2041 Warner Robins              GA US,Sat Sep 18 15:02:16 PDT 2004,0.00,31.00
C2042,CW2042 RockSprings-EOC            WY US,Sat Sep 18 15:03:06 PDT 2004,0.00,225.00
C2043,CW2043 Farmington                 WV US,Sat Sep 18 15:05:20 PDT 2004,0.89,317.00
C2044,CW2044 Rural Hall                 NC US,Sat Sep 18 15:01:52 PDT 2004,1.34,27.00
C2046,CW2046 Mebane                     NC US,Sat Sep 18 15:03:49 PDT 2004,0.89,21.00
C2048,CW2048 San Antonio                TX US,Sat Sep 18 15:01:15 PDT 2004,1.79,34.00
C2049,CW2049 Imnaha                     OR US,Sat Sep 18 15:03:06 PDT 2004,0.45,143.00
C2051,CW2051 Panhandle                  TX US,Sat Sep 18 15:05:10 PDT 2004,5.36,141.00
C2054,CW2054 Pacifica                   CA US,Sat Sep 18 15:04:47 PDT 2004,7.60,281.00
C2055,CW2055 Longs                      SC US,Sat Sep 18 15:03:12 PDT 2004,0.00,334.00
C2056,CW2056 Ft. Collins                CO US,Sat Sep 18 15:04:10 PDT 2004,0.45,82.00
C2057,CW2057 Rockville                  MD US,Sat Sep 18 15:00:24 PDT 2004,1.34,38.00
C2058,CW2058 Avezzano                      IT,Sat Sep 18 15:03:00 PDT 2004,1.34,333.00
C2059,CW2059 Bismarck                   ND US,Sat Sep 18 15:02:36 PDT 2004,3.13,131.00
C2061,CW2061 Bexhill                       UK,Sat Sep 18 15:02:13 PDT 2004,3.13,313.00
C2063,CW2063 Colon                      MI US,Sat Sep 18 15:01:17 PDT 2004,1.34,33.00
C2069,CW2069 Phoenix                    AZ US,Sat Sep 18 15:01:24 PDT 2004,1.34,268.00
C2075,CW2075 Quiberon                      FR,Sat Sep 18 15:01:57 PDT 2004,2.24,289.00
C2080,CW2080 Winchester                 VA US,Sat Sep 18 15:04:12 PDT 2004,2.24,314.00
C2086,CW2086 Waunakee                   WI US,Sat Sep 18 15:01:58 PDT 2004,0.00,205.00
C2087,CW2087 Lubbock                    TX US,Sat Sep 18 15:04:49 PDT 2004,5.81,165.00
C2088,CW2088 Monument                   CO US,Sat Sep 18 15:03:26 PDT 2004,4.02,162.00
C2092,CW2092 Milwaukee                  WI US,Sat Sep 18 15:03:31 PDT 2004,0.00,144.00
C2093,CW2093 Auburn                     IN US,Sat Sep 18 15:05:40 PDT 2004,0.45,83.00
C2094,CW2094 Raleigh                    NC US,Sat Sep 18 15:02:32 PDT 2004,0.89,302.00
C2095,CW2095 Clifton                    CO US,Sat Sep 18 15:01:20 PDT 2004,1.34,18.00
C2097,CW2097 Smiths Station             AL US,Sat Sep 18 15:05:19 PDT 2004,0.89,341.00
C2098,CW2098 Jacksonville               FL US,Sat Sep 18 15:05:57 PDT 2004,0.45,325.00
C2099,CW2099 Crandon                    WI US,Sat Sep 18 15:05:42 PDT 2004,0.00,48.00
C2100,CW2100 Brevard                    NC US,Sat Sep 18 15:05:34 PDT 2004,2.68,352.00
C2102,CW2102 Lutherville                MD US,Sat Sep 18 15:03:14 PDT 2004,0.45,315.00
C2103,CW2103 Udine                         IT,Sat Sep 18 15:05:02 PDT 2004,0.00,32.00
C2108,CW2108 Brookings                  OR US,Sat Sep 18 15:04:37 PDT 2004,3.13,161.00
C2109,CW2109 Columbia                   SC US,Sat Sep 18 15:05:14 PDT 2004,0.00,292.00
C2111,CW2111 Plant City                 FL US,Sat Sep 18 15:05:34 PDT 2004,6.26,340.00
C2112,CW2112 Bethlehem                  PA US,Sat Sep 18 15:04:37 PDT 2004,0.00,33.00
C2113,CW2113 Orland Park                IL US,Sat Sep 18 15:01:31 PDT 2004,0.00,82.00
C2119,CW2119 Pinellas Park              FL US,Sat Sep 18 15:02:53 PDT 2004,0.89,330.00
C2127,CW2127 Cashiers                   NC US,Sat Sep 18 15:05:46 PDT 2004,0.45,359.00
C2133,CW2133 Sterling                   IL US,Sat Sep 18 15:01:28 PDT 2004,0.45,134.00
C2136,CW2136 Bohemia                    NY US,Sat Sep 18 15:03:30 PDT 2004,1.34,75.00
C2140,CW2140 Drum Head                  NS CA,Sat Sep 18 15:00:30 PDT 2004,1.79,61.00
C2142,CW2142 Milford                    OH US,Sat Sep 18 15:05:16 PDT 2004,1.79,48.00
C2143,CW2143 New Port Richey            FL US,Sat Sep 18 15:03:51 PDT 2004,3.58,345.00
C2148,CW2148 Gales Ferry                CT US,Sat Sep 18 15:01:25 PDT 2004,4.92,295.00
C2149,CW2149 Saint Charles              MO US,Sat Sep 18 15:04:53 PDT 2004,0.00,68.00
C2150,CW2150 Superior                   CO US,Sat Sep 18 15:03:21 PDT 2004,6.26,137.00
C2152,CW2152 St. Peter                  MN US,Sat Sep 18 15:05:08 PDT 2004,1.79,135.00
C2157,CW2157 Saint Michaels             MD US,Sat Sep 18 15:01:40 PDT 2004,5.81,353.00
C2158,CW2158 Sturgeon Bay               WI US,Sat Sep 18 15:00:19 PDT 2004,2.68,157.00
C2160,CW2160 Carrollton                 TX US,Sat Sep 18 15:04:31 PDT 2004,2.24,112.00
C2168,CW2168 Seminole                   OK US,Sat Sep 18 15:05:17 PDT 2004,3.58,133.00
C2172,CW2172 N. Huntingdon              PA US,Sat Sep 18 15:04:58 PDT 2004,0.89,351.00
C2181,CW2181 Mashpee                    MA US,Sat Sep 18 15:01:11 PDT 2004,2.68,30.00
C2182,CW2182 Silver Spring              MD US,Sat Sep 18 15:01:24 PDT 2004,1.34,47.00
C2188,CW2188 Aumsville                  OR US,Sat Sep 18 15:03:51 PDT 2004,1.34,202.00
C2192,CW2192 Jackson                    NJ US,Sat Sep 18 15:03:17 PDT 2004,0.00,335.00
C2194,CW2194 Ladner                     BC CA,Sat Sep 18 15:00:43 PDT 2004,1.34,67.00
C2195,CW2195 Roanoke                    VA US,Sat Sep 18 15:01:49 PDT 2004,1.34,313.00
C2204,CW2204 Suffield                   CT US,Sat Sep 18 15:00:19 PDT 2004,0.89,52.00
C2209,CW2209 Culver                     OR US,Sat Sep 18 15:05:04 PDT 2004,3.58,266.00
C2212,CW2212 Hockingport                OH US,Sat Sep 18 15:02:25 PDT 2004,0.00,328.00
C2213,CW2213 Topeka                     KS US,Sat Sep 18 15:00:19 PDT 2004,5.81,159.00
C2217,CW2217 Elgin                      IL US,Sat Sep 18 15:03:25 PDT 2004,0.00,96.00
C2218,CW2218 North Richland Hills       TX US,Sat Sep 18 15:05:50 PDT 2004,3.13,236.00
C2220,CW2220 Kaplan                     LA US,Sat Sep 18 15:03:19 PDT 2004,3.58,53.00
C2230,CW2230 Pine Bush                  NY US,Sat Sep 18 15:05:15 PDT 2004,0.00,132.00
C2233,CW2233 Portland                   ME US,Sat Sep 18 15:05:51 PDT 2004,2.68,80.00
C2235,CW2235 Kristiansand                  NO,Sat Sep 18 15:00:37 PDT 2004,0.89,353.00
C2236,CW2236 Milton                     MA US,Sat Sep 18 15:04:50 PDT 2004,6.26,3.00
C2239,CW2239 Beason/Atlanta             IL US,Sat Sep 18 15:02:22 PDT 2004,4.02,174.00
C2250,CW2250 Medina                     MN US,Sat Sep 18 15:01:20 PDT 2004,4.47,164.00
C2257,CW2257 Olsztyn                       PL,Sat Sep 18 15:05:31 PDT 2004,0.00,180.00
C2261,CW2261 Muskegon                   MI US,Sat Sep 18 15:02:22 PDT 2004,1.34,275.00
C2266,CW2266 Henggart                      DE,Sat Sep 18 15:01:32 PDT 2004,0.00,202.00
C2267,CW2267 Auburn                     ME US,Sat Sep 18 15:03:45 PDT 2004,0.45,80.00
C2268,CW2268 Summit Hill                PA US,Sat Sep 18 15:05:15 PDT 2004,1.34,0.00
C2269,CW2269 Sterling Run               PA US,Sat Sep 18 15:00:09 PDT 2004,0.00,5.00
C2274,CW2274 Tucson                     AZ US,Sat Sep 18 15:02:39 PDT 2004,2.24,128.00
C2275,CW2275 Mantes la Jolie               FR,Sat Sep 18 15:01:30 PDT 2004,3.58,302.00
C2280,CW2280 Somerset                   NJ US,Sat Sep 18 15:02:22 PDT 2004,0.00,356.00
C2282,CW2282 Franshhoek                    ZA,Sat Sep 18 15:03:51 PDT 2004,0.89,161.00
C2287,CW2287 Laurel                     MD US,Sat Sep 18 15:03:20 PDT 2004,0.45,313.00
C2291,CW2291 Billings                   OK US,Sat Sep 18 15:01:35 PDT 2004,3.13,149.00
C2292,CW2292 Jacksonville               FL US,Sat Sep 18 15:00:36 PDT 2004,0.00,2.00
C2293,CW2293 Weston                     MA US,Sat Sep 18 15:04:58 PDT 2004,1.34,23.00
C2297,CW2297 Warrnambool                   AU,Sat Sep 18 15:05:41 PDT 2004,0.00,27.00
C2301,CW2301 Topeka                     KS US,Sat Sep 18 15:04:26 PDT 2004,4.47,187.00
C2303,CW2303 Marshfield                 MO US,Sat Sep 18 15:05:59 PDT 2004,0.89,172.00
C2305,CW2305 Solihull                      UK,Sat Sep 18 15:02:44 PDT 2004,0.89,209.00
C2308,CW2308 Fillmore                   CA US,Sat Sep 18 15:05:19 PDT 2004,0.89,227.00
C2314,CW2314 Broomfield                 CO US,Sat Sep 18 15:00:29 PDT 2004,0.89,144.00
C2319,CW2319 The Villages               FL US,Sat Sep 18 15:01:31 PDT 2004,2.68,272.00
C2320,CW2320 Vermontville               NY US,Sat Sep 18 15:03:35 PDT 2004,2.68,320.00
C2325,CW2325 Syracuse                   NE US,Sat Sep 18 15:00:12 PDT 2004,3.58,192.00
C2327,CW2327 Topeka                     KS US,Sat Sep 18 15:02:59 PDT 2004,1.34,177.00
C2328,CW2328 Carrollton                 TX US,Sat Sep 18 15:05:14 PDT 2004,1.34,124.00
C2330,CW2330 Milton                     MA US,Sat Sep 18 15:05:40 PDT 2004,0.89,162.00
C2334,CW2334 Cleveland                  OH US,Sat Sep 18 15:01:44 PDT 2004,0.00,4.00
