AP932,MB7UHR Luton                         UK,Sun Aug 22 16:11:19 PDT 2004,1.79,146.00
AP937,MB7UEK Herne Bay                     UK,Sun Aug 22 16:15:42 PDT 2004,1.34,97.00
AP938,G3OJZ-6 Kent                         UK,Sun Aug 22 16:09:40 PDT 2004,4.47,124.00
AP942,YV5KXE-2 Caracas                     VE,Sun Aug 22 16:10:43 PDT 2004,0.00,22.00
AP943,MTHEBO Mt. Hebo                   OR US,Sun Aug 22 16:18:46 PDT 2004,0.00,0.00
AP944,F4BNZ Drouais                        FR,Sun Aug 22 16:12:59 PDT 2004,0.00,111.00
AP946,F1HCI-12 Versailles                  FR,Sun Aug 22 16:12:37 PDT 2004,0.00,316.00
AP949,F4CEP-12 Rubelles                    FR,Sun Aug 22 16:15:01 PDT 2004,0.89,100.00
AP952,N1NSI Contoocook                  NH US,Sun Aug 22 16:15:22 PDT 2004,0.00,68.00
AP953,ZF1EJ Savannah                       KY,Sun Aug 22 16:20:12 PDT 2004,4.92,13.00
AP956,K4TEM Tallahassee                 FL US,Sun Aug 22 16:19:07 PDT 2004,0.00,205.00
AP957,KA4EOC Tallahassee                FL US,Sun Aug 22 16:12:03 PDT 2004,0.00,42.00
AP960,HB9TJM-8 Vallorbe                    CH,Sun Aug 22 16:20:11 PDT 2004,0.00,45.00
AP962,EB2FGI-15 Irun                       ES,Sun Aug 22 16:17:05 PDT 2004,1.34,198.00
AP965,EB5ESX Sta Pola                      ES,Sun Aug 22 16:18:48 PDT 2004,4.92,18.00
AP967,EA3AYP-1 Girona                      ES,Sun Aug 22 16:20:12 PDT 2004,0.00,347.00
AP968,EA3FAJ-1 Girona                      ES,Sun Aug 22 16:17:51 PDT 2004,3.58,141.00
AP969,EA3RCK-1 Lleida                      ES,Sun Aug 22 16:19:48 PDT 2004,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Sun Aug 22 16:20:04 PDT 2004,2.68,24.00
AP973,PE1NAT-1 Heerhugowaard               NL,Sun Aug 22 16:10:06 PDT 2004,5.36,238.00
AP976,DO7VLR-5 Zweibruecken                DE,Sun Aug 22 16:20:11 PDT 2004,2.24,68.00
AP979,KC9BWF-3 Sister Bay               MI US,Sun Aug 22 16:19:25 PDT 2004,9.39,139.00
AP981,KG4SEY Niceville                  FL US,Sun Aug 22 16:20:01 PDT 2004,0.00,272.00
AP984,N8QQ Cincinnati                   OH US,Sun Aug 22 16:20:04 PDT 2004,0.00,237.00
AP985,KB9QJM-11 Cloverdale              IN US,Sun Aug 22 16:20:15 PDT 2004,0.00,200.00
AP986,KB9QJM-12 Atlanta                 IN US,Sun Aug 22 16:17:01 PDT 2004,0.45,292.00
AP987,KC5CPO Keene                      TX US,Sun Aug 22 16:16:07 PDT 2004,1.34,189.00
AP989,KC9JWM Clam Lake                  WI US,Sun Aug 22 16:12:30 PDT 2004,0.45,213.00
AP990,KG6MOZ Sunnyvale                  CA US,Sun Aug 22 16:18:18 PDT 2004,0.89,333.00
AP991,W0BIS-3 Killdeer                  ND US,Sun Aug 22 16:20:19 PDT 2004,8.05,122.00
AP993,F6CNB Frelsburg                   TX US,Sun Aug 22 16:06:40 PDT 2004,0.00,116.00
AP994,DL2YED-6 Recklinghausen              DE,Sun Aug 22 16:18:05 PDT 2004,0.00,139.00
AP996,KC5YVU Lampasas                   TX US,Sun Aug 22 16:17:36 PDT 2004,2.68,176.00
AP997,PE1SAC Heerlen                       NL,Sun Aug 22 16:16:52 PDT 2004,0.89,116.00
AP998,DK1PR-6 Altenahr                     DE,Sun Aug 22 16:16:18 PDT 2004,1.34,204.00
AP999,DB5OY-15 Celle                       DE,Sun Aug 22 16:18:53 PDT 2004,0.00,360.00
AR005,HB9BA-8 Solothurn                    CH,Sun Aug 22 16:11:20 PDT 2004,0.00,0.00
AR006,HB9MZI Giubiasco                     CH,Sun Aug 22 16:11:55 PDT 2004,0.45,215.00
AR009,SR3TK-1 Gontyniec                    PL,Sun Aug 22 16:18:54 PDT 2004,2.68,314.00
AR011,IK1ZQJ Torino                        IT,Sun Aug 22 16:14:35 PDT 2004,1.34,12.00
AR013,IK1ZYQ Dusino                        IT,Sun Aug 22 16:18:11 PDT 2004,0.00,213.00
AR016,IW4APJ-3 Soliera                     IT,Sun Aug 22 16:14:06 PDT 2004,0.00,124.00
AR017,IK4UPW S.Giovanni                    IT,Sun Aug 22 16:13:10 PDT 2004,0.00,68.00
AR020,IK3SVW-3 Treviso                     IT,Sun Aug 22 16:17:02 PDT 2004,0.00,15.00
AR021,I3OVD Scaltenigo                     IT,Sun Aug 22 16:19:41 PDT 2004,0.00,356.00
AR022,IW5BFZ Lucca                         IT,Sun Aug 22 16:11:46 PDT 2004,0.00,330.00
AR025,IT9IPQ-2 Messina                     IT,Sun Aug 22 16:18:43 PDT 2004,0.00,316.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sun Aug 22 16:19:59 PDT 2004,2.24,66.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sun Aug 22 16:13:24 PDT 2004,0.00,96.00
AR029,KG4QXL-2 Fort Valley              VA US,Sun Aug 22 16:17:00 PDT 2004,0.00,337.00
AR030,N4HHP-4 Pompano Beach             FL US,Sun Aug 22 16:14:41 PDT 2004,2.24,139.00
AR031,SV2BNL-2 Thessaloniki                GR,Sun Aug 22 16:20:28 PDT 2004,6.71,2.00
AR033,SV4BHA-2 Larisa                      GR,Sun Aug 22 16:08:06 PDT 2004,1.79,141.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sun Aug 22 16:16:32 PDT 2004,1.79,155.00
AR035,SV3AQN-2 Patra                       GR,Sun Aug 22 16:12:47 PDT 2004,1.79,177.00
AR036,SV3BEF-2 Tripolis                    GR,Sun Aug 22 16:15:11 PDT 2004,0.00,262.00
AR040,N3BSQ Bethel Park                 PA US,Sun Aug 22 16:19:02 PDT 2004,0.00,351.00
AR043,K4ZZR Port St. Lucie              FL US,Sun Aug 22 16:14:47 PDT 2004,0.00,291.00
AR044,N0QXY Ft.Lupton                   CO US,Sun Aug 22 16:17:31 PDT 2004,1.34,302.00
AR045,IW9ETI-2 Taormina                    IT,Sun Aug 22 16:18:51 PDT 2004,2.24,321.00
AR051,KE7TR-8 Mesa                      AZ US,Sun Aug 22 16:20:13 PDT 2004,0.00,187.00
AR052,KG4QXL Fort Valley                VA US,Sun Aug 22 16:09:50 PDT 2004,0.89,45.00
AR053,VK3AWA Paradise Beach                AU,Sun Aug 22 16:19:55 PDT 2004,0.45,309.00
AR054,VK3HV Morwell                        AU,Sun Aug 22 16:09:30 PDT 2004,1.34,261.00
AR057,VK3XJB Shepparton                    AU,Sun Aug 22 16:13:36 PDT 2004,1.34,162.00
AR060,VK3JTM-3 Ararat                      AU,Sun Aug 22 16:18:21 PDT 2004,0.00,29.00
AR061,VK3YLV Horsham                       AU,Sun Aug 22 16:13:29 PDT 2004,0.00,111.00
AR066,KC0IVW Colorado Springs           CO US,Sun Aug 22 16:15:12 PDT 2004,0.00,0.00
AR068,WA2MAK Bolton                     MA US,Sun Aug 22 16:18:32 PDT 2004,0.00,215.00
AR071,KD4BJW Albertville                AL US,Sun Aug 22 16:18:24 PDT 2004,0.00,199.00
AR072,KB2KMM N. Babylon                 NY US,Sun Aug 22 16:20:18 PDT 2004,0.00,112.00
AR074,K3JF Succasunna                   NJ US,Sun Aug 22 16:20:39 PDT 2004,0.00,90.00
AR075,W3UGI Ambler                      PA US,Sun Aug 22 16:12:27 PDT 2004,0.00,93.00
AR076,N3BXL Erie                        PA US,Sun Aug 22 16:15:57 PDT 2004,0.00,318.00
AR078,N9NYF-6 Evansville                IN US,Sun Aug 22 16:06:39 PDT 2004,1.34,170.00
AR079,WX4BUY Elon                       NC US,Sun Aug 22 16:20:39 PDT 2004,0.00,18.00
AR082,WA2EIU Marietta                   GA US,Sun Aug 22 16:07:43 PDT 2004,0.00,322.00
AR084,W4ERC-10 Avon Park                FL US,Sun Aug 22 16:13:41 PDT 2004,0.00,235.00
AR085,N4HHP-5 Deerfield Beach           FL US,Sun Aug 22 16:09:40 PDT 2004,0.00,302.00
AR090,DB0BGD-3 Berchtesgaden               DE,Sun Aug 22 16:18:12 PDT 2004,1.34,155.00
AR095,DO2UMM Gorlitz                       DE,Sun Aug 22 16:16:18 PDT 2004,0.00,338.00
AR097,EA3AGQ Lleida                        ES,Sun Aug 22 16:10:57 PDT 2004,3.58,59.00
AR100,N1FWV Peabody                     MA US,Sun Aug 22 16:20:28 PDT 2004,0.45,72.00
AR103,W4SBO-7 Section                   AL US,Sun Aug 22 16:18:32 PDT 2004,0.00,169.00
AR106,N6FKW Auberry                     CA US,Sun Aug 22 16:18:24 PDT 2004,0.00,167.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sun Aug 22 16:20:01 PDT 2004,0.00,284.00
AR108,EA3BB Santpedor                      ES,Sun Aug 22 16:08:28 PDT 2004,1.34,39.00
AR111,EA3URE Figueres                      ES,Sun Aug 22 16:09:47 PDT 2004,3.13,2.00
AR112,EB3DMC-1 Belvis                      ES,Sun Aug 22 16:19:36 PDT 2004,1.79,81.00
AR115,EUGENE Eugene                     OR US,Sun Aug 22 16:11:33 PDT 2004,8.05,254.00
AR122,N4HHP-6 Cooper City               FL US,Sun Aug 22 16:08:45 PDT 2004,0.00,346.00
AR126,KG4EUF Virginia Beach             VA US,Sun Aug 22 16:20:28 PDT 2004,0.45,45.00
AR127,ZL1RED Tauranga Bay                  NZ,Sun Aug 22 16:16:27 PDT 2004,4.02,243.00
AR130,IW4BMA Reggio Emilia                 IT,Sun Aug 22 16:18:18 PDT 2004,0.00,282.00
AR133,K0MXU-4 Hoxie                     KS US,Sun Aug 22 16:06:51 PDT 2004,0.00,203.00
AR134,K4JRG Miami                       FL US,Sun Aug 22 16:12:41 PDT 2004,0.45,68.00
AR135,K5MJE-1 Tijeras                   NM US,Sun Aug 22 16:15:12 PDT 2004,2.24,301.00
AR137,K6NE Ventura                      CA US,Sun Aug 22 16:08:59 PDT 2004,1.34,226.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sun Aug 22 16:19:56 PDT 2004,5.36,156.00
AR141,KB5NMB-5 Fulton                   MS US,Sun Aug 22 16:13:42 PDT 2004,0.00,55.00
AR144,KB6CYS Cypress                    CA US,Sun Aug 22 16:19:40 PDT 2004,2.24,205.00
AR145,KB9KTD-1 Onalaska                 WI US,Sun Aug 22 16:17:06 PDT 2004,0.00,90.00
AR147,W0NWS-4 Colon                     NE US,Sun Aug 22 16:17:06 PDT 2004,3.58,173.00
AR148,K6DYC Meeker                      CO US,Sun Aug 22 16:18:41 PDT 2004,4.02,126.00
AR150,KC4WPS Hendersonville             TN US,Sun Aug 22 16:18:31 PDT 2004,0.00,180.00
AR156,KD4DLT-6 Lithonia                 GA US,Sun Aug 22 16:19:10 PDT 2004,0.00,0.00
AR160,NEWPRT Cape Foulweather           OR US,Sun Aug 22 16:18:52 PDT 2004,0.00,214.00
AR161,KD7DR-3 Tempe                     AZ US,Sun Aug 22 16:19:00 PDT 2004,1.34,301.00
AR162,KF4VTT Mebane                     NC US,Sun Aug 22 16:20:07 PDT 2004,0.00,35.00
AR164,KF6NY Mt. Ranch                   CA US,Sun Aug 22 16:17:05 PDT 2004,0.00,227.00
AR166,KG4LXH-2 Miami                    FL US,Sun Aug 22 16:14:31 PDT 2004,0.00,281.00
AR167,KI0IO-2 Berthoud                  CO US,Sun Aug 22 16:13:05 PDT 2004,1.34,231.00
AR168,KK5CA-2 Spring                    TX US,Sun Aug 22 16:15:47 PDT 2004,0.89,183.00
AR173,LA2YEA Hauglandshella                NO,Sun Aug 22 16:16:40 PDT 2004,0.00,0.00
AR174,K4AG-6 Miami                      FL US,Sun Aug 22 16:20:08 PDT 2004,0.00,293.00
AR177,K7UGT Cary                        NC US,Sun Aug 22 16:16:18 PDT 2004,0.00,17.00
AR178,KJ3L Erie                         PA US,Sun Aug 22 16:20:08 PDT 2004,0.00,206.00
AR179,KC9AAG Fond Du Lac                WI US,Sun Aug 22 16:20:09 PDT 2004,2.24,230.00
AR180,WB6YPF Altadena                   CA US,Sun Aug 22 16:12:24 PDT 2004,2.24,196.00
AR181,KE6ONT Duarte                     CA US,Sun Aug 22 16:16:00 PDT 2004,2.68,235.00
AR182,GW4TJC Caerphilly                    UK,Sun Aug 22 16:20:08 PDT 2004,2.24,227.00
AR183,N7LUF Hansville                   WA US,Sun Aug 22 16:18:37 PDT 2004,0.00,24.00
AR185,N1XH-15 Spencer                   MA US,Sun Aug 22 16:19:11 PDT 2004,0.00,274.00
AR186,N2LBT-7 Albany                    NY US,Sun Aug 22 16:13:33 PDT 2004,0.00,180.00
AR187,N3ZLL-1 Elkton                    MD US,Sun Aug 22 16:19:30 PDT 2004,0.00,327.00
AR189,N5JEI-8 Spicewood                 TX US,Sun Aug 22 16:15:40 PDT 2004,2.68,155.00
AR191,WA4BPS Huntsville                 AL US,Sun Aug 22 16:18:24 PDT 2004,1.34,278.00
AR195,N7BIV Glendale                    AZ US,Sun Aug 22 16:17:09 PDT 2004,0.45,45.00
AR196,N7CK San Manuel                   AZ US,Sun Aug 22 16:11:49 PDT 2004,4.92,286.00
AR197,N7FZA-15 Boise                    ID US,Sun Aug 22 16:12:22 PDT 2004,0.45,337.00
AR199,N7TCF Phoenix                     AZ US,Sun Aug 22 16:09:36 PDT 2004,2.68,193.00
AR202,N8VIM Pepperell                   MA US,Sun Aug 22 16:19:12 PDT 2004,0.00,0.00
AR203,N9UDO-2 Baraboo                   WI US,Sun Aug 22 16:15:50 PDT 2004,1.79,222.00
AR205,OE9FWV Feldkirch                     AT,Sun Aug 22 16:20:32 PDT 2004,0.00,250.00
AR206,OK1MX-7 Praha                        CZ,Sun Aug 22 16:20:16 PDT 2004,0.00,17.00
AR208,KD7WIS Miles City                 MT US,Sun Aug 22 16:12:40 PDT 2004,2.24,39.00
AR209,K0OQ Northfield                   MN US,Sun Aug 22 16:15:55 PDT 2004,0.45,228.00
AR210,N4IDX-7 Youngtown                 AL US,Sun Aug 22 16:15:41 PDT 2004,0.00,332.00
AR213,W4HSV Huntsville                  AL US,Sun Aug 22 16:18:18 PDT 2004,0.45,326.00
AR218,KD7YTJ Brownstown                 WA US,Sun Aug 22 16:20:29 PDT 2004,2.68,313.00
AR220,KB6KJX Ellensburg                 WA US,Sun Aug 22 16:11:25 PDT 2004,1.79,312.00
AR221,K6TVI-1 Onyx Peak                 CA US,Sun Aug 22 16:17:09 PDT 2004,0.00,255.00
AR223,W7IUC-5 Grassy Key                FL US,Sun Aug 22 16:16:19 PDT 2004,0.00,177.00
AR225,KG6QHS Shingletown                CA US,Sun Aug 22 16:17:53 PDT 2004,0.00,76.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sun Aug 22 16:17:22 PDT 2004,2.24,289.00
AR228,N0ERG Littleton                   CO US,Sun Aug 22 16:15:06 PDT 2004,0.45,323.00
AR229,N9RLR Tampa                       FL US,Sun Aug 22 16:13:11 PDT 2004,0.89,16.00
AR230,K4DIG-7 Sardis Springs            AL US,Sun Aug 22 16:18:01 PDT 2004,0.00,236.00
AR232,KC7RJK Eugene                     OR US,Sun Aug 22 16:15:47 PDT 2004,2.24,260.00
AR233,N4BK-5 Hartselle                  AL US,Sun Aug 22 16:15:21 PDT 2004,0.45,292.00
AR234,NK7W Reno                         NV US,Sun Aug 22 16:20:47 PDT 2004,2.68,217.00
AR235,K6SUD Hesperia                    CA US,Sun Aug 22 16:05:40 PDT 2004,4.02,196.00
AR238,N5YXO Granbury                    TX US,Sun Aug 22 16:19:45 PDT 2004,0.00,157.00
AR239,OZ9WC-5 Lejre                        DK,Sun Aug 22 16:08:32 PDT 2004,2.24,274.00
AR240,K0CQW New London                  MN US,Sun Aug 22 16:15:02 PDT 2004,4.02,10.00
AR241,K2LCA-1 Chappaqua                 NY US,Sun Aug 22 16:20:06 PDT 2004,0.00,185.00
AR245,K7HRT Greenacres                  WA US,Sun Aug 22 16:20:33 PDT 2004,3.13,189.00
AR248,K7VIP Tucson                      AZ US,Sun Aug 22 16:20:08 PDT 2004,2.68,315.00
AR249,KA5WRG Oklahoma City              OK US,Sun Aug 22 16:19:33 PDT 2004,2.24,180.00
AR250,KA8SCP Westford                   MA US,Sun Aug 22 16:18:29 PDT 2004,0.00,136.00
AR251,KB5MDH Kiowa                      KS US,Sun Aug 22 16:15:13 PDT 2004,0.00,1.00
AR252,KB7IPU-2 Payson                   AZ US,Sun Aug 22 16:17:19 PDT 2004,3.13,202.00
AR253,KB8WFH Springfield                OH US,Sun Aug 22 16:20:11 PDT 2004,1.34,317.00
AR254,KB9TPG Viroqua                    WI US,Sun Aug 22 16:17:40 PDT 2004,0.45,280.00
AR255,KC4YLE Efland                     NC US,Sun Aug 22 16:20:40 PDT 2004,0.00,48.00
AR256,W5HKR Schertz                     TX US,Sun Aug 22 16:18:34 PDT 2004,0.45,54.00
AR257,N1ETY New Britain                 CT US,Sun Aug 22 16:20:37 PDT 2004,0.00,260.00
AR258,KC8HJN Ludington                  MI US,Sun Aug 22 16:12:09 PDT 2004,2.24,226.00
AR260,KD5FDE Runaway Bay                TX US,Sun Aug 22 16:10:43 PDT 2004,0.89,193.00
AR261,KD6RXY Calimesa                   CA US,Sun Aug 22 16:11:15 PDT 2004,0.45,275.00
AR262,KD7GXO-7 Seattle                  WA US,Sun Aug 22 16:20:21 PDT 2004,0.00,97.00
AR264,K0JDN Phoenix                     AZ US,Sun Aug 22 16:20:51 PDT 2004,0.00,236.00
AR266,KJ7XE Port Angeles                WA US,Sun Aug 22 16:16:24 PDT 2004,1.34,270.00
AR269,KC7PHC Orofino                    ID US,Sun Aug 22 16:15:06 PDT 2004,0.00,90.00
AR270,KF4UXI Southern Shores            NC US,Sun Aug 22 16:15:22 PDT 2004,0.45,18.00
AR271,AA0MM-2 Holton                    KS US,Sun Aug 22 16:11:20 PDT 2004,3.58,125.00
AR272,KG4JPL Hudson                     FL US,Sun Aug 22 16:16:05 PDT 2004,0.00,350.00
AR273,N1JJX Southington                 CT US,Sun Aug 22 16:19:41 PDT 2004,0.00,133.00
AR274,W4RP Palm Bay                     FL US,Sun Aug 22 16:16:54 PDT 2004,0.00,192.00
AR276,W2RZS Hawthorn                    NY US,Sun Aug 22 16:07:37 PDT 2004,0.00,265.00
AR277,VE2GAT-2 St.Hyacinthe             QB CA,Sun Aug 22 16:18:06 PDT 2004,1.79,207.00
AR279,VE3COE Kincardine                ONT CA,Sun Aug 22 16:15:01 PDT 2004,3.58,199.00
AR280,VE3JON Kincardine                ONT CA,Sun Aug 22 16:11:45 PDT 2004,4.92,174.00
AR282,VE7IMD-2 Delta                    BC CA,Sun Aug 22 16:18:36 PDT 2004,0.00,122.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Sun Aug 22 16:15:59 PDT 2004,2.68,347.00
AR286,K0NSA Omaha                       NE US,Sun Aug 22 16:17:51 PDT 2004,4.02,201.00
AR290,AB4KN Peachtree City              GA US,Sun Aug 22 16:18:01 PDT 2004,0.00,308.00
AR299,KB5NMB-15 Belmont                 MS US,Sun Aug 22 16:18:44 PDT 2004,0.00,198.00
AR300,KB8GQ Galloway                    OH US,Sun Aug 22 16:17:08 PDT 2004,0.00,225.00
AR301,N5KUK Norman                      OK US,Sun Aug 22 16:12:35 PDT 2004,2.24,160.00
AR302,N4NW Stafford                     VA US,Sun Aug 22 16:20:02 PDT 2004,0.00,243.00
AR303,DL1BLU Schortens                     DE,Sun Aug 22 16:15:15 PDT 2004,0.00,94.00
AR304,AA6HF-5 Cathedral City            CA US,Sun Aug 22 16:06:52 PDT 2004,2.68,273.00
AR306,KQ6DI-15 Livermore                CA US,Sun Aug 22 16:16:01 PDT 2004,4.02,305.00
AR308,W8EHH Winter Garden               FL US,Sun Aug 22 16:20:37 PDT 2004,1.34,143.00
AR309,WB6ABE-4 Benicia                  CA US,Sun Aug 22 16:08:03 PDT 2004,9.83,264.00
AR310,K4ROK-10 Fountain                 NC US,Sun Aug 22 16:16:11 PDT 2004,0.00,1.00
AR311,KD4DLT-3 Lithonia                 GA US,Sun Aug 22 16:10:38 PDT 2004,0.00,305.00
AR312,WA6BAY-1 Soquel                   CA US,Sun Aug 22 16:14:57 PDT 2004,2.24,91.00
AR313,WB6AHC-1 San Jose                 CA US,Sun Aug 22 16:20:03 PDT 2004,3.13,297.00
AR314,N7NAT Yakima                      WA US,Sun Aug 22 16:16:02 PDT 2004,0.00,216.00
AR315,OH6GPB Pietarsaari                   FI,Sun Aug 22 16:11:19 PDT 2004,0.00,357.00
AR316,N7OKG Deer Park                   WA US,Sun Aug 22 16:14:40 PDT 2004,0.00,248.00
AR320,K6TZ Diablo Peak                  CA US,Sun Aug 22 16:20:01 PDT 2004,4.92,218.00
AR323,KF6YUA Sebastopol                 CA US,Sun Aug 22 16:18:30 PDT 2004,1.34,259.00
AR326,N2KTO Sparta                      NJ US,Sun Aug 22 16:20:11 PDT 2004,0.00,270.00
AR327,WB1FYE Weirs Beach                NH US,Sun Aug 22 16:20:11 PDT 2004,0.00,158.00
AR329,KA1RVR Epping                     NH US,Sun Aug 22 16:20:18 PDT 2004,0.00,269.00
AR332,KD2KB Coudersport                 PA US,Sun Aug 22 16:20:28 PDT 2004,0.00,320.00
AR334,W4OZK-8 Collinsville              AL US,Sun Aug 22 16:19:53 PDT 2004,0.00,293.00
AR335,KB0RF San Jose                    CA US,Sun Aug 22 16:18:27 PDT 2004,2.24,48.00
AR338,N3WKE Baltimore                   MD US,Sun Aug 22 16:18:25 PDT 2004,0.45,299.00
AR339,AB0YW Blair                       NE US,Sun Aug 22 16:16:34 PDT 2004,1.34,178.00
AR340,AB8CY Scottville                  MI US,Sun Aug 22 16:13:10 PDT 2004,4.47,208.00
AR343,WA1OUI West Simsbury              CT US,Sun Aug 22 16:16:54 PDT 2004,0.00,52.00
AR345,KD5ZLP Rowlett                    TX US,Sun Aug 22 16:20:09 PDT 2004,0.45,156.00
AR346,TG9RB Guatemala City                 GT,Sun Aug 22 16:20:12 PDT 2004,0.00,57.00
AR347,KC5ZJO-1 Madison                  AL US,Sun Aug 22 16:19:28 PDT 2004,0.00,146.00
AR348,KG4VVU Helena                     AL US,Sun Aug 22 16:11:12 PDT 2004,0.00,302.00
AR350,W6MAR Galt                        CA US,Sun Aug 22 16:10:30 PDT 2004,1.79,239.00
AR351,ON7EQ-1 Brugge                       BE,Sun Aug 22 16:17:03 PDT 2004,0.45,182.00
AR354,W7PAQ Missoula                    MT US,Sun Aug 22 16:19:09 PDT 2004,0.00,360.00
AR355,KC4CSX-9 Holly Springs            GA US,Sun Aug 22 16:20:19 PDT 2004,0.00,161.00
AR356,AG1C Westborough                  MA US,Sun Aug 22 16:17:09 PDT 2004,0.00,85.00
AR357,WB1ETW Plainville                 MA US,Sun Aug 22 16:16:39 PDT 2004,0.00,186.00
AR358,N1MZX Peterborough                NH US,Sun Aug 22 16:18:30 PDT 2004,0.00,275.00
AR363,KC0MKS-10 Knife River             MN US,Sun Aug 22 16:18:24 PDT 2004,3.13,310.00
AR365,KM6GE Allenspark                  CO US,Sun Aug 22 16:18:29 PDT 2004,0.00,199.00
AR366,KB9VSQ Reedsburg                  WI US,Sun Aug 22 16:20:33 PDT 2004,1.79,270.00
AR367,KB0KQA Duluth                     MN US,Sun Aug 22 16:20:33 PDT 2004,0.00,358.00
AR368,WA0VSL Monument                   CO US,Sun Aug 22 16:15:22 PDT 2004,0.45,356.00
AR369,VA4GD Pinawa                     MAN CA,Sun Aug 22 16:15:21 PDT 2004,3.13,347.00
AR370,K7RKT Lake Oswego                 OR US,Sun Aug 22 16:19:25 PDT 2004,0.00,0.00
AR372,KF4OVF Atlanta                    GA US,Sun Aug 22 16:12:01 PDT 2004,0.00,160.00
AR376,N9QIP Arlington                   WI US,Sun Aug 22 16:11:22 PDT 2004,3.58,234.00
AR377,N9WWR Racine                      WI US,Sun Aug 22 16:13:01 PDT 2004,1.34,270.00
AR378,WD8JVQ Petoskey                   MI US,Sun Aug 22 16:13:23 PDT 2004,3.58,249.00
AR380,KC8YHQ Sanford                    MI US,Sun Aug 22 16:16:57 PDT 2004,2.68,214.00
AR381,WA8RC-15 Battle Creek             MI US,Sun Aug 22 16:11:34 PDT 2004,1.34,219.00
AR384,KB5AWM Cedar Park                 TX US,Sun Aug 22 16:19:46 PDT 2004,2.24,184.00
AR385,N1NAZ-1 Derry                     NH US,Sun Aug 22 16:20:16 PDT 2004,0.00,151.00
AR387,KF4OTN-6 Plymouth                 NC US,Sun Aug 22 16:18:24 PDT 2004,0.89,124.00
AR388,KB8UNF Twin Lake                  MI US,Sun Aug 22 16:16:13 PDT 2004,1.79,96.00
AR390,KE6JDC Long Beach                 CA US,Sun Aug 22 16:15:39 PDT 2004,3.58,244.00
AR391,N8JE Sneads Ferry                 NC US,Sun Aug 22 16:18:01 PDT 2004,1.34,38.00
AR392,K0NY-2 Winona                     MN US,Sun Aug 22 16:20:47 PDT 2004,2.68,0.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Sun Aug 22 16:18:36 PDT 2004,1.34,215.00
AR397,K0MCA-4 California                MO US,Sun Aug 22 16:08:12 PDT 2004,0.00,172.00
AR398,W0RED Ballwin                     MO US,Sun Aug 22 16:16:42 PDT 2004,0.00,138.00
AR400,KM5HG Claremore                   OK US,Sun Aug 22 16:19:30 PDT 2004,0.00,205.00
AR402,KN4CI-1 Moulton                   AL US,Sun Aug 22 16:20:36 PDT 2004,0.00,343.00
AR403,KB7TBT Phoenix                    AZ US,Sun Aug 22 16:09:01 PDT 2004,0.45,215.00
AR404,KI4AOA Gladys                     VA US,Sun Aug 22 16:18:10 PDT 2004,0.00,354.00
AR409,KQ3F Harrisburg                   PA US,Sun Aug 22 16:15:17 PDT 2004,0.00,306.00
AR410,WB3W Schnecksville                PA US,Sun Aug 22 16:15:06 PDT 2004,0.00,1.00
AR417,K4EKG Hamilton                    AL US,Sun Aug 22 16:18:23 PDT 2004,0.00,263.00
AR418,NK7I Las Vegas                    NV US,Sun Aug 22 16:16:07 PDT 2004,3.13,222.00
AR421,DB9AZ-5 Hamburg                      DE,Sun Aug 22 16:12:52 PDT 2004,1.79,68.00
AR422,DF0BLM Gosen                         DE,Sun Aug 22 16:16:36 PDT 2004,0.89,212.00
AR426,K4BS Dahlonega                    GA US,Sun Aug 22 16:15:09 PDT 2004,0.45,136.00
AR427,AH6GR Maui                        HI US,Sun Aug 22 16:20:14 PDT 2004,2.68,329.00
AR428,KF4YYH Largo                      FL US,Sun Aug 22 16:17:20 PDT 2004,0.89,311.00
AR429,KD5NFW Midlothian                 TX US,Sun Aug 22 16:20:28 PDT 2004,2.24,116.00
AR430,N4JDB-1 Youngtown                 AL US,Sun Aug 22 16:16:20 PDT 2004,0.00,16.00
AR431,KB9RQD Hawthorne                  WI US,Sun Aug 22 16:20:28 PDT 2004,0.45,272.00
AR433,KC8YFO Strongsville               OH US,Sun Aug 22 16:19:06 PDT 2004,0.89,203.00
AR434,KD5RWX Glenwood                   NM US,Sun Aug 22 16:15:46 PDT 2004,0.00,292.00
AR435,KB8UBG Saint Bernard              OH US,Sun Aug 22 16:20:11 PDT 2004,1.34,135.00
AR436,N0KTA-2 Mulvane                   KS US,Sun Aug 22 16:20:38 PDT 2004,0.00,158.00
AR437,N0OHO-1 Sioux Center              IA US,Sun Aug 22 16:18:29 PDT 2004,0.89,69.00
AR439,N0VHU Howells                     NE US,Sun Aug 22 16:16:53 PDT 2004,0.00,198.00
AR441,N1CNV Newington                   CT US,Sun Aug 22 16:18:31 PDT 2004,0.00,233.00
AR443,N4BCB-2 Roanoke                   AL US,Sun Aug 22 16:17:36 PDT 2004,0.00,0.00
