AP969,EA3RCK-1 Lleida                      ES,Sat Sep 04 16:20:10 PDT 2004,0.00,351.00
AP971,EB3GGU Balaguer                      ES,Sat Sep 04 16:20:08 PDT 2004,3.13,19.00
AP973,PE1NAT-1 Heerhugowaard               NL,Sat Sep 04 16:20:02 PDT 2004,0.00,306.00
AP976,DO7VLR-5 Zweibruecken                DE,Sat Sep 04 16:20:37 PDT 2004,2.24,135.00
AP979,KC9BWF-3 Sister Bay               MI US,Sat Sep 04 16:12:55 PDT 2004,5.36,110.00
AP981,KG4SEY Niceville                  FL US,Sat Sep 04 16:19:21 PDT 2004,0.45,356.00
AP984,N8QQ Cincinnati                   OH US,Sat Sep 04 16:20:03 PDT 2004,0.00,260.00
AP985,KB9QJM-11 Cloverdale              IN US,Sat Sep 04 16:16:34 PDT 2004,0.89,180.00
AP986,KB9QJM-12 Atlanta                 IN US,Sat Sep 04 16:17:00 PDT 2004,0.00,176.00
AP989,KC9JWM Clam Lake                  WI US,Sat Sep 04 16:18:13 PDT 2004,1.34,243.00
AP990,KG6MOZ Sunnyvale                  CA US,Sat Sep 04 16:18:19 PDT 2004,0.89,299.00
AP991,W0BIS-3 Killdeer                  ND US,Sat Sep 04 16:20:33 PDT 2004,3.58,228.00
AP993,F6CNB Frelsburg                   TX US,Sat Sep 04 16:06:37 PDT 2004,0.00,21.00
AP996,KC5YVU Lampasas                   TX US,Sat Sep 04 16:19:02 PDT 2004,2.24,150.00
AP999,DB5OY-15 Celle                       DE,Sat Sep 04 16:15:21 PDT 2004,0.00,360.00
AR003,DL9GJ-6 Burgrieden                   DE,Sat Sep 04 16:12:36 PDT 2004,1.34,113.00
AR006,HB9MZI Giubiasco                     CH,Sat Sep 04 16:06:54 PDT 2004,0.00,113.00
AR009,SR3TK-1 Gontyniec                    PL,Sat Sep 04 16:15:25 PDT 2004,5.81,46.00
AR011,IK1ZQJ Torino                        IT,Sat Sep 04 16:19:42 PDT 2004,2.24,71.00
AR013,IK1ZYQ Dusino                        IT,Sat Sep 04 16:18:12 PDT 2004,0.89,169.00
AR016,IW4APJ-3 Soliera                     IT,Sat Sep 04 16:16:07 PDT 2004,0.00,119.00
AR017,IK4UPW S.Giovanni                    IT,Sat Sep 04 16:15:42 PDT 2004,1.34,49.00
AR020,IK3SVW-3 Treviso                     IT,Sat Sep 04 16:17:05 PDT 2004,1.79,10.00
AR021,I3OVD Scaltenigo                     IT,Sat Sep 04 16:18:36 PDT 2004,0.00,356.00
AR025,IT9IPQ-2 Messina                     IT,Sat Sep 04 16:18:51 PDT 2004,2.68,280.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Sep 04 16:20:03 PDT 2004,4.47,52.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sat Sep 04 16:14:31 PDT 2004,0.00,45.00
AR029,KG4QXL-2 Fort Valley              VA US,Sat Sep 04 16:15:44 PDT 2004,0.00,337.00
AR031,SV2BNL-2 Thessaloniki                GR,Sat Sep 04 16:20:12 PDT 2004,4.47,353.00
AR034,SV1CIF-2 Aitoloakarnania             GR,Sat Sep 04 16:12:27 PDT 2004,1.79,338.00
AR035,SV3AQN-2 Patra                       GR,Sat Sep 04 16:18:12 PDT 2004,3.13,19.00
AR036,SV3BEF-2 Tripolis                    GR,Sat Sep 04 16:12:31 PDT 2004,0.00,188.00
AR038,VK4AGS-3 Calliope                    AU,Sat Sep 04 16:10:00 PDT 2004,0.00,195.00
AR039,VK4TMK Arana Hills                   AU,Sat Sep 04 16:17:07 PDT 2004,0.00,202.00
AR040,N3BSQ Bethel Park                 PA US,Sat Sep 04 16:20:33 PDT 2004,0.00,87.00
AR042,VK1AC Bywong                     NSW AU,Sat Sep 04 16:15:41 PDT 2004,2.24,78.00
AR044,N0QXY Ft.Lupton                   CO US,Sat Sep 04 16:15:32 PDT 2004,1.34,116.00
AR045,IW9ETI-2 Taormina                    IT,Sat Sep 04 16:19:05 PDT 2004,5.36,312.00
AR051,KE7TR-8 Mesa                      AZ US,Sat Sep 04 16:20:34 PDT 2004,0.00,313.00
AR052,KG4QXL Fort Valley                VA US,Sat Sep 04 16:10:12 PDT 2004,0.00,83.00
AR057,VK3XJB Shepparton                    AU,Sat Sep 04 16:17:33 PDT 2004,2.68,159.00
AR060,VK3JTM-3 Ararat                      AU,Sat Sep 04 16:16:30 PDT 2004,2.68,205.00
AR061,VK3YLV Horsham                       AU,Sat Sep 04 16:19:21 PDT 2004,2.68,105.00
AR066,KC0IVW Colorado Springs           CO US,Sat Sep 04 16:15:13 PDT 2004,0.00,0.00
AR070,KI0BJ-2 Fort Smith                MT US,Sat Sep 04 16:15:42 PDT 2004,0.00,359.00
AR071,KD4BJW Albertville                AL US,Sat Sep 04 16:17:05 PDT 2004,0.00,185.00
AR072,KB2KMM N. Babylon                 NY US,Sat Sep 04 16:20:10 PDT 2004,0.00,179.00
AR074,K3JF Succasunna                   NJ US,Sat Sep 04 16:15:25 PDT 2004,0.00,270.00
AR075,W3UGI Ambler                      PA US,Sat Sep 04 16:11:57 PDT 2004,0.00,189.00
AR079,WX4BUY Elon                       NC US,Sat Sep 04 16:18:21 PDT 2004,0.00,316.00
AR081,AD4DN Wilmington                  NC US,Sat Sep 04 16:19:49 PDT 2004,0.00,63.00
AR082,WA2EIU Marietta                   GA US,Sat Sep 04 16:18:34 PDT 2004,0.00,5.00
AR087,F8KDX Melun                          FR,Sat Sep 04 16:11:42 PDT 2004,0.00,354.00
AR091,DB0SAC-6 Bad Sackingen               DE,Sat Sep 04 16:12:43 PDT 2004,6.71,59.00
AR094,DL2MAX Bad Reichenhall               DE,Sat Sep 04 16:15:07 PDT 2004,0.45,250.00
AR097,EA3AGQ Lleida                        ES,Sat Sep 04 16:17:07 PDT 2004,4.47,76.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Sat Sep 04 16:17:31 PDT 2004,9.39,182.00
AR100,N1FWV Peabody                     MA US,Sat Sep 04 16:19:10 PDT 2004,0.89,132.00
AR103,W4SBO-7 Section                   AL US,Sat Sep 04 16:19:59 PDT 2004,0.00,22.00
AR106,N6FKW Auberry                     CA US,Sat Sep 04 16:18:24 PDT 2004,0.00,230.00
AR107,EA3AKS-15 SantPere de Ribes          ES,Sat Sep 04 16:20:02 PDT 2004,0.00,319.00
AR108,EA3BB Santpedor                      ES,Sat Sep 04 16:14:42 PDT 2004,0.00,0.00
AR109,EA3BSJ-1 Pinos                       ES,Sat Sep 04 16:15:16 PDT 2004,0.00,81.00
AR111,EA3URE Figueres                      ES,Sat Sep 04 16:09:10 PDT 2004,0.00,22.00
AR112,EB3DMC-1 Belvis                      ES,Sat Sep 04 16:20:09 PDT 2004,2.24,102.00
AR115,EUGENE Eugene                     OR US,Sat Sep 04 16:10:18 PDT 2004,2.24,340.00
AR116,F1JXB-5 Villate                      FR,Sat Sep 04 16:20:12 PDT 2004,0.45,129.00
AR118,F6DEV-5 Rimont                       FR,Sat Sep 04 16:18:08 PDT 2004,2.68,197.00
AR126,KG4EUF Virginia Beach             VA US,Sat Sep 04 16:20:20 PDT 2004,1.79,77.00
AR127,ZL1RED Tauranga Bay                  NZ,Sat Sep 04 16:16:46 PDT 2004,1.79,233.00
AR130,IW4BMA Reggio Emilia                 IT,Sat Sep 04 16:11:19 PDT 2004,0.00,22.00
AR132,IZ1DBU-2 Favria                      IT,Sat Sep 04 16:20:34 PDT 2004,0.89,32.00
AR133,K0MXU-4 Hoxie                     KS US,Sat Sep 04 16:18:59 PDT 2004,3.58,135.00
AR134,K4JRG Miami                       FL US,Sat Sep 04 16:12:52 PDT 2004,3.13,289.00
AR135,K5MJE-1 Tijeras                   NM US,Sat Sep 04 16:18:20 PDT 2004,0.00,253.00
AR136,N6TW Chatsworth Lake Manor        CA US,Sat Sep 04 16:20:34 PDT 2004,0.89,0.00
AR137,K6NE Ventura                      CA US,Sat Sep 04 16:18:40 PDT 2004,1.34,303.00
AR138,K7LHC-1 Lake Havasu               AZ US,Sat Sep 04 16:19:48 PDT 2004,2.68,336.00
AR141,KB5NMB-5 Fulton                   MS US,Sat Sep 04 16:20:33 PDT 2004,0.00,80.00
AR144,KB6CYS Cypress                    CA US,Sat Sep 04 16:07:43 PDT 2004,2.68,270.00
AR145,KB9KTD-1 Onalaska                 WI US,Sat Sep 04 16:16:05 PDT 2004,0.89,39.00
AR147,W0NWS-4 Colon                     NE US,Sat Sep 04 16:17:33 PDT 2004,5.36,191.00
AR148,K6DYC Meeker                      CO US,Sat Sep 04 16:17:29 PDT 2004,2.68,59.00
AR150,KC4WPS Hendersonville             TN US,Sat Sep 04 16:16:13 PDT 2004,0.00,200.00
AR156,KD4DLT-6 Lithonia                 GA US,Sat Sep 04 16:19:23 PDT 2004,0.00,0.00
AR157,KD4WLI Orlando                    FL US,Sat Sep 04 16:15:29 PDT 2004,2.68,46.00
AR159,KD6VLN-14 Tucson                  AZ US,Sat Sep 04 16:19:49 PDT 2004,4.47,183.00
AR160,NEWPRT Cape Foulweather           OR US,Sat Sep 04 16:17:34 PDT 2004,4.02,323.00
AR161,KD7DR-3 Tempe                     AZ US,Sat Sep 04 16:18:44 PDT 2004,7.15,270.00
AR162,KF4VTT Mebane                     NC US,Sat Sep 04 16:20:34 PDT 2004,0.00,285.00
AR164,KF6NY Mt. Ranch                   CA US,Sat Sep 04 16:20:19 PDT 2004,0.00,280.00
AR167,KI0IO-2 Berthoud                  CO US,Sat Sep 04 16:19:34 PDT 2004,0.00,182.00
AR168,KK5CA-2 Spring                    TX US,Sat Sep 04 16:15:54 PDT 2004,0.00,318.00
AR173,LA2YEA Hauglandshella                NO,Sat Sep 04 16:14:22 PDT 2004,2.24,112.00
AR177,K7UGT Cary                        NC US,Sat Sep 04 16:16:46 PDT 2004,0.00,322.00
AR178,KJ3L Erie                         PA US,Sat Sep 04 16:20:10 PDT 2004,0.00,40.00
AR179,KC9AAG Fond Du Lac                WI US,Sat Sep 04 16:20:34 PDT 2004,0.45,147.00
AR180,WB6YPF Altadena                   CA US,Sat Sep 04 16:17:42 PDT 2004,0.89,244.00
AR181,KE6ONT Duarte                     CA US,Sat Sep 04 16:17:31 PDT 2004,2.68,242.00
AR182,GW4TJC Caerphilly                    UK,Sat Sep 04 16:20:09 PDT 2004,0.00,202.00
AR183,N7LUF Hansville                   WA US,Sat Sep 04 16:18:21 PDT 2004,0.00,52.00
AR184,W7PG-10 Forsyth                   MT US,Sat Sep 04 16:18:30 PDT 2004,4.47,218.00
AR185,N1XH-15 Spencer                   MA US,Sat Sep 04 16:19:25 PDT 2004,0.45,4.00
AR186,N2LBT-7 Albany                    NY US,Sat Sep 04 16:17:22 PDT 2004,0.00,180.00
AR189,N5JEI-8 Spicewood                 TX US,Sat Sep 04 16:18:42 PDT 2004,0.00,2.00
AR190,N6GIW Joshua Tree                 CA US,Sat Sep 04 16:09:29 PDT 2004,2.68,98.00
AR191,WA4BPS Huntsville                 AL US,Sat Sep 04 16:18:31 PDT 2004,0.89,20.00
AR195,N7BIV Glendale                    AZ US,Sat Sep 04 16:11:34 PDT 2004,2.68,45.00
AR196,N7CK San Manuel                   AZ US,Sat Sep 04 16:06:16 PDT 2004,4.02,254.00
AR197,N7FZA-15 Boise                    ID US,Sat Sep 04 16:15:33 PDT 2004,4.02,329.00
AR198,N7GLR Grand Isle                  ME US,Sat Sep 04 16:15:35 PDT 2004,0.00,17.00
AR201,N8NQF-1 Middletown                OH US,Sat Sep 04 16:18:05 PDT 2004,0.00,33.00
AR202,N8VIM Pepperell                   MA US,Sat Sep 04 16:19:32 PDT 2004,0.45,118.00
AR203,N9UDO-2 Baraboo                   WI US,Sat Sep 04 16:19:03 PDT 2004,3.58,149.00
AR205,OE9FWV Feldkirch                     AT,Sat Sep 04 16:14:18 PDT 2004,0.00,271.00
AR208,KD7WIS Miles City                 MT US,Sat Sep 04 16:19:37 PDT 2004,0.00,52.00
AR209,K0OQ Northfield                   MN US,Sat Sep 04 16:20:22 PDT 2004,0.00,160.00
AR213,W4HSV Huntsville                  AL US,Sat Sep 04 16:18:17 PDT 2004,0.45,58.00
AR216,W7PG-12 Home Creek                MT US,Sat Sep 04 16:12:59 PDT 2004,0.00,0.00
AR218,KD7YTJ Brownstown                 WA US,Sat Sep 04 16:19:59 PDT 2004,4.47,264.00
AR220,KB6KJX Ellensburg                 WA US,Sat Sep 04 16:12:08 PDT 2004,2.68,306.00
AR221,K6TVI-1 Onyx Peak                 CA US,Sat Sep 04 16:07:34 PDT 2004,2.24,41.00
AR225,KG6QHS Shingletown                CA US,Sat Sep 04 16:20:18 PDT 2004,0.00,19.00
AR227,WA5SJW-10 E.Albuquerque           NM US,Sat Sep 04 16:17:37 PDT 2004,0.45,281.00
AR229,N9RLR Tampa                       FL US,Sat Sep 04 16:13:14 PDT 2004,5.36,0.00
AR230,K4DIG-7 Sardis Springs            AL US,Sat Sep 04 16:18:59 PDT 2004,0.00,1.00
AR231,KB5GAS-1 Balloon Fiesta           NM US,Sat Sep 04 16:18:52 PDT 2004,3.13,281.00
AR232,KC7RJK Eugene                     OR US,Sat Sep 04 16:17:22 PDT 2004,0.89,43.00
AR233,N4BK-5 Hartselle                  AL US,Sat Sep 04 16:13:11 PDT 2004,0.00,292.00
AR234,NK7W Reno                         NV US,Sat Sep 04 16:17:02 PDT 2004,0.89,23.00
AR235,K6SUD Hesperia                    CA US,Sat Sep 04 16:11:41 PDT 2004,0.00,4.00
AR237,KC5PWQ Keene                      TX US,Sat Sep 04 16:06:04 PDT 2004,5.36,125.00
AR238,N5YXO Granbury                    TX US,Sat Sep 04 16:18:04 PDT 2004,1.34,151.00
AR239,OZ9WC-5 Lejre                        DK,Sat Sep 04 16:06:50 PDT 2004,0.00,142.00
AR240,K0CQW New London                  MN US,Sat Sep 04 16:15:23 PDT 2004,2.68,195.00
AR241,K2LCA-1 Chappaqua                 NY US,Sat Sep 04 16:16:23 PDT 2004,0.00,298.00
AR242,K2LGJ Buffalo                     NY US,Sat Sep 04 16:06:09 PDT 2004,0.00,82.00
AR243,K4TPD-5 Tallahassee               FL US,Sat Sep 04 16:18:38 PDT 2004,0.45,21.00
AR245,K7HRT Greenacres                  WA US,Sat Sep 04 16:14:40 PDT 2004,0.00,15.00
AR249,KA5WRG Oklahoma City              OK US,Sat Sep 04 16:18:19 PDT 2004,0.00,158.00
AR250,KA8SCP Westford                   MA US,Sat Sep 04 16:19:37 PDT 2004,0.00,121.00
AR251,KB5MDH Kiowa                      KS US,Sat Sep 04 16:10:55 PDT 2004,0.00,5.00
AR252,KB7IPU-2 Payson                   AZ US,Sat Sep 04 16:17:28 PDT 2004,3.58,167.00
AR254,KB9TPG Viroqua                    WI US,Sat Sep 04 16:20:15 PDT 2004,0.45,210.00
AR255,KC4YLE Efland                     NC US,Sat Sep 04 16:20:33 PDT 2004,0.45,25.00
AR256,W5HKR Schertz                     TX US,Sat Sep 04 16:16:21 PDT 2004,0.00,56.00
AR257,N1ETY New Britain                 CT US,Sat Sep 04 16:20:34 PDT 2004,1.79,71.00
AR258,KC8HJN Ludington                  MI US,Sat Sep 04 16:16:05 PDT 2004,0.00,217.00
AR260,KD5FDE Runaway Bay                TX US,Sat Sep 04 16:07:21 PDT 2004,1.34,114.00
AR262,KD7GXO-7 Seattle                  WA US,Sat Sep 04 16:20:20 PDT 2004,0.45,326.00
AR264,K0JDN Phoenix                     AZ US,Sat Sep 04 16:19:38 PDT 2004,3.13,218.00
AR266,KJ7XE Port Angeles                WA US,Sat Sep 04 16:17:35 PDT 2004,2.68,270.00
AR269,KC7PHC Orofino                    ID US,Sat Sep 04 16:15:06 PDT 2004,0.00,225.00
AR270,KF4UXI Southern Shores            NC US,Sat Sep 04 16:17:30 PDT 2004,0.00,35.00
AR271,AA0MM-2 Holton                    KS US,Sat Sep 04 16:16:59 PDT 2004,4.02,148.00
AR272,KG4JPL Hudson                     FL US,Sat Sep 04 16:20:44 PDT 2004,1.34,38.00
AR273,N1JJX Southington                 CT US,Sat Sep 04 16:14:27 PDT 2004,0.00,110.00
AR276,W2RZS Hawthorn                    NY US,Sat Sep 04 16:07:59 PDT 2004,0.00,267.00
AR277,VE2GAT-2 St.Hyacinthe             QB CA,Sat Sep 04 16:19:25 PDT 2004,1.79,59.00
AR279,VE3COE Kincardine                ONT CA,Sat Sep 04 16:14:14 PDT 2004,0.00,78.00
AR280,VE3JON Kincardine                ONT CA,Sat Sep 04 16:07:11 PDT 2004,0.00,328.00
AR282,VE7IMD-2 Delta                    BC CA,Sat Sep 04 16:18:37 PDT 2004,0.00,121.00
AR286,K0NSA Omaha                       NE US,Sat Sep 04 16:15:47 PDT 2004,5.36,173.00
AR290,AB4KN Peachtree City              GA US,Sat Sep 04 16:16:46 PDT 2004,0.00,4.00
AR292,DC1JU Guntersblum                    DE,Sat Sep 04 16:08:50 PDT 2004,0.89,15.00
AR300,KB8GQ Galloway                    OH US,Sat Sep 04 16:19:38 PDT 2004,0.00,338.00
AR301,N5KUK Norman                      OK US,Sat Sep 04 16:17:00 PDT 2004,3.58,152.00
AR302,N4NW Stafford                     VA US,Sat Sep 04 16:18:34 PDT 2004,0.00,244.00
AR303,DL1BLU Schortens                     DE,Sat Sep 04 16:15:24 PDT 2004,0.00,282.00
AR304,AA6HF-5 Cathedral City            CA US,Sat Sep 04 16:16:29 PDT 2004,0.00,0.00
AR305,KF6ZGH Fremont                    CA US,Sat Sep 04 16:12:26 PDT 2004,4.02,288.00
AR306,KQ6DI-15 Livermore                CA US,Sat Sep 04 16:15:48 PDT 2004,3.13,28.00
AR307,W6KL Burbank                      CA US,Sat Sep 04 16:15:44 PDT 2004,2.68,173.00
AR309,WB6ABE-4 Benicia                  CA US,Sat Sep 04 16:15:49 PDT 2004,4.47,98.00
AR310,K4ROK-10 Fountain                 NC US,Sat Sep 04 16:16:01 PDT 2004,0.00,219.00
AR311,KD4DLT-3 Lithonia                 GA US,Sat Sep 04 16:11:07 PDT 2004,0.00,274.00
AR312,WA6BAY-1 Soquel                   CA US,Sat Sep 04 16:14:12 PDT 2004,0.00,200.00
AR313,WB6AHC-1 San Jose                 CA US,Sat Sep 04 16:20:33 PDT 2004,2.68,202.00
AR314,N7NAT Yakima                      WA US,Sat Sep 04 16:15:48 PDT 2004,3.58,322.00
AR316,N7OKG Deer Park                   WA US,Sat Sep 04 16:16:34 PDT 2004,2.24,225.00
AR320,K6TZ Diablo Peak                  CA US,Sat Sep 04 16:19:34 PDT 2004,0.00,11.00
AR323,KF6YUA Sebastopol                 CA US,Sat Sep 04 16:17:00 PDT 2004,0.89,240.00
AR326,N2KTO Sparta                      NJ US,Sat Sep 04 16:19:50 PDT 2004,0.00,0.00
AR327,WB1FYE Weirs Beach                NH US,Sat Sep 04 16:16:05 PDT 2004,0.45,51.00
AR329,KA1RVR Epping                     NH US,Sat Sep 04 16:20:19 PDT 2004,1.79,125.00
AR332,KD2KB Coudersport                 PA US,Sat Sep 04 16:20:10 PDT 2004,0.00,158.00
AR333,WO4U-10 Crossville                TN US,Sat Sep 04 16:20:27 PDT 2004,0.00,281.00
AR335,KB0RF San Jose                    CA US,Sat Sep 04 16:18:22 PDT 2004,0.89,312.00
AR336,WB2SCX Jackson                    NJ US,Sat Sep 04 16:20:34 PDT 2004,0.00,199.00
AR338,N3WKE Baltimore                   MD US,Sat Sep 04 16:18:27 PDT 2004,0.00,133.00
AR340,AB8CY Scottville                  MI US,Sat Sep 04 16:10:58 PDT 2004,0.00,217.00
AR342,N2NZD Copake                      NY US,Sat Sep 04 16:14:55 PDT 2004,0.00,4.00
AR343,WA1OUI West Simsbury              CT US,Sat Sep 04 16:18:08 PDT 2004,0.00,48.00
AR345,KD5ZLP Rowlett                    TX US,Sat Sep 04 16:20:12 PDT 2004,0.89,156.00
AR347,KC5ZJO-1 Madison                  AL US,Sat Sep 04 16:19:42 PDT 2004,0.00,48.00
AR348,KG4VVU Helena                     AL US,Sat Sep 04 16:11:20 PDT 2004,0.45,126.00
AR350,W6MAR Galt                        CA US,Sat Sep 04 16:11:48 PDT 2004,1.79,288.00
AR351,ON7EQ-1 Brugge                       BE,Sat Sep 04 16:17:40 PDT 2004,0.45,32.00
AR354,W7PAQ Missoula                    MT US,Sat Sep 04 16:18:12 PDT 2004,0.00,0.00
AR355,KC4CSX-9 Holly Springs            GA US,Sat Sep 04 16:18:40 PDT 2004,0.00,272.00
AR356,AG1C Westborough                  MA US,Sat Sep 04 16:19:48 PDT 2004,1.79,140.00
AR357,WB1ETW Plainville                 MA US,Sat Sep 04 16:15:54 PDT 2004,0.45,165.00
AR358,N1MZX Peterborough                NH US,Sat Sep 04 16:16:49 PDT 2004,4.47,78.00
AR363,KC0MKS-10 Knife River             MN US,Sat Sep 04 16:18:06 PDT 2004,2.68,90.00
AR365,KM6GE Allenspark                  CO US,Sat Sep 04 16:18:33 PDT 2004,0.00,79.00
AR366,KB9VSQ Reedsburg                  WI US,Sat Sep 04 16:18:26 PDT 2004,0.00,143.00
AR368,WA0VSL Monument                   CO US,Sat Sep 04 16:15:05 PDT 2004,0.45,146.00
AR369,VA4GD Pinawa                     MAN CA,Sat Sep 04 16:20:33 PDT 2004,0.00,239.00
AR370,K7RKT Lake Oswego                 OR US,Sat Sep 04 16:20:34 PDT 2004,0.00,292.00
AR372,KF4OVF Atlanta                    GA US,Sat Sep 04 16:13:06 PDT 2004,0.45,141.00
AR375,W4OSC Cope                        SC US,Sat Sep 04 16:11:02 PDT 2004,0.00,321.00
AR376,N9QIP Arlington                   WI US,Sat Sep 04 16:13:33 PDT 2004,0.00,173.00
AR377,N9WWR Racine                      WI US,Sat Sep 04 16:17:10 PDT 2004,0.89,158.00
AR381,WA8RC-15 Battle Creek             MI US,Sat Sep 04 16:11:57 PDT 2004,0.00,309.00
AR384,KB5AWM Cedar Park                 TX US,Sat Sep 04 16:19:56 PDT 2004,0.45,145.00
AR385,N1NAZ-1 Derry                     NH US,Sat Sep 04 16:17:33 PDT 2004,0.00,112.00
AR387,KF4OTN-6 Plymouth                 NC US,Sat Sep 04 16:19:04 PDT 2004,2.68,65.00
AR388,KB8UNF Twin Lake                  MI US,Sat Sep 04 16:20:04 PDT 2004,0.89,205.00
AR390,KE6JDC Long Beach                 CA US,Sat Sep 04 16:18:27 PDT 2004,2.68,285.00
AR391,N8JE Sneads Ferry                 NC US,Sat Sep 04 16:20:37 PDT 2004,1.34,103.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Sat Sep 04 16:16:37 PDT 2004,0.00,124.00
AR398,W0RED Ballwin                     MO US,Sat Sep 04 16:13:39 PDT 2004,0.00,153.00
AR399,N5NYP Owasso                      OK US,Sat Sep 04 16:17:00 PDT 2004,4.02,150.00
AR400,KM5HG Claremore                   OK US,Sat Sep 04 16:16:36 PDT 2004,0.00,61.00
AR402,KN4CI-1 Moulton                   AL US,Sat Sep 04 16:12:38 PDT 2004,0.00,7.00
AR404,KI4AOA Gladys                     VA US,Sat Sep 04 16:17:09 PDT 2004,0.00,84.00
AR409,KQ3F Harrisburg                   PA US,Sat Sep 04 16:17:10 PDT 2004,0.00,347.00
AR410,WB3W Schnecksville                PA US,Sat Sep 04 16:15:08 PDT 2004,0.00,1.00
AR413,W5JWW Sumner                      MS US,Sat Sep 04 16:16:56 PDT 2004,0.00,83.00
AR417,K4EKG Hamilton                    AL US,Sat Sep 04 16:18:44 PDT 2004,0.00,71.00
AR418,NK7I Las Vegas                    NV US,Sat Sep 04 16:16:09 PDT 2004,0.00,0.00
AR424,K0FJ-5 Colby                      KS US,Sat Sep 04 16:11:15 PDT 2004,0.00,315.00
AR426,K4BS Dahlonega                    GA US,Sat Sep 04 16:15:11 PDT 2004,0.00,108.00
AR427,AH6GR Maui                        HI US,Sat Sep 04 16:19:12 PDT 2004,4.02,359.00
AR428,KF4YYH Largo                      FL US,Sat Sep 04 16:16:15 PDT 2004,2.68,59.00
AR429,KD5NFW Midlothian                 TX US,Sat Sep 04 16:20:13 PDT 2004,3.13,103.00
AR430,N4JDB-1 Youngtown                 AL US,Sat Sep 04 16:18:56 PDT 2004,0.00,65.00
AR431,KB9RQD Hawthorne                  WI US,Sat Sep 04 16:20:25 PDT 2004,0.89,110.00
AR433,KC8YFO Strongsville               OH US,Sat Sep 04 16:10:49 PDT 2004,0.00,90.00
AR435,KB8UBG Saint Bernard              OH US,Sat Sep 04 16:17:28 PDT 2004,0.00,180.00
AR436,N0KTA-2 Mulvane                   KS US,Sat Sep 04 16:18:41 PDT 2004,2.24,180.00
AR437,N0OHO-1 Sioux Center              IA US,Sat Sep 04 16:18:30 PDT 2004,2.68,158.00
AR438,N0RGA-2 Tea                       SD US,Sat Sep 04 16:18:42 PDT 2004,0.00,180.00
AR439,N0VHU Howells                     NE US,Sat Sep 04 16:18:13 PDT 2004,1.34,139.00
AR441,N1CNV Newington                   CT US,Sat Sep 04 16:15:42 PDT 2004,0.45,158.00
AR442,N1DJS Williamsburg                OH US,Sat Sep 04 16:10:46 PDT 2004,0.00,0.00
AR443,N4BCB-2 Roanoke                   AL US,Sat Sep 04 16:17:28 PDT 2004,2.68,188.00
AR444,KC2KWK Somerville                 NJ US,Sat Sep 04 16:16:50 PDT 2004,0.00,183.00
AR445,N4XI-9 Owensboro                  KY US,Sat Sep 04 16:20:34 PDT 2004,2.68,255.00
AR446,N4XI-3 Evansville                 IN US,Sat Sep 04 16:16:17 PDT 2004,0.45,60.00
AR447,N4XI-5 Evansville                 IN US,Sat Sep 04 16:19:47 PDT 2004,2.68,157.00
AR448,KA4NES Littleton                  NC US,Sat Sep 04 16:20:33 PDT 2004,0.00,174.00
AR449,N4ZOI Cheraw                      SC US,Sat Sep 04 16:16:58 PDT 2004,0.00,31.00
AR450,WB0RXX Montevideo                 MN US,Sat Sep 04 16:17:04 PDT 2004,0.89,170.00
AR451,WA4ROX Largo                      FL US,Sat Sep 04 16:20:45 PDT 2004,1.34,68.00
AR454,N7RFA Cornelius                   OR US,Sat Sep 04 16:20:03 PDT 2004,1.34,38.00
AR456,N7ZGO Sierra Vista                AZ US,Sat Sep 04 16:15:24 PDT 2004,5.36,156.00
AR458,N8XHZ-4 Tiffin                    OH US,Sat Sep 04 16:17:28 PDT 2004,0.00,274.00
AR459,N9SVO-1 East Peoria               IL US,Sat Sep 04 16:13:55 PDT 2004,1.79,139.00
AR461,KF4ZUX-4 London                   KY US,Sat Sep 04 16:20:33 PDT 2004,0.00,120.00
AR462,KB3JGA-1 Dover                    DE US,Sat Sep 04 16:10:21 PDT 2004,0.00,154.00
AR464,EMRWX Goodyear                    AZ US,Sat Sep 04 16:20:14 PDT 2004,5.36,252.00
AR466,AB3BE Hagerstown                  MD US,Sat Sep 04 16:18:36 PDT 2004,0.00,174.00
AR470,K9DC Indianapolis                 IN US,Sat Sep 04 16:13:34 PDT 2004,0.00,189.00
AR471,WA4PHY Martinez                   GA US,Sat Sep 04 16:17:45 PDT 2004,1.79,46.00
AR473,KC2EUS Gloversville               NY US,Sat Sep 04 16:15:17 PDT 2004,0.89,107.00
AR474,N3IDX Huntingtown                 MD US,Sat Sep 04 16:18:22 PDT 2004,0.00,109.00
AR475,N1MD-3 Putnam                     CT US,Sat Sep 04 16:16:10 PDT 2004,0.00,0.00
AR476,N5ZPR Arlington                   TX US,Sat Sep 04 16:17:28 PDT 2004,0.89,136.00
AR477,KD5FHA-1 Mansfield                TX US,Sat Sep 04 16:20:47 PDT 2004,2.24,92.00
AR478,KG4VDR Simpsonville               SC US,Sat Sep 04 16:16:30 PDT 2004,0.45,340.00
AR482,W6GUN Isleton                     CA US,Sat Sep 04 16:15:46 PDT 2004,1.34,15.00
AR484,K8RKS Toledo                      OH US,Sat Sep 04 16:15:25 PDT 2004,0.45,347.00
