AR427,AH6GR Maui                        HI US,Thu Sep 16 16:04:12 PDT 2004,2.68,11.00
AR428,KF4YYH Largo                      FL US,Thu Sep 16 16:01:17 PDT 2004,1.34,162.00
AR429,KD5NFW Midlothian                 TX US,Thu Sep 16 16:01:38 PDT 2004,0.45,32.00
AR430,N4JDB-1 Youngtown                 AL US,Thu Sep 16 16:03:40 PDT 2004,8.05,35.00
AR431,KB9RQD Hawthorne                  WI US,Thu Sep 16 16:00:23 PDT 2004,0.00,129.00
AR435,KB8UBG Saint Bernard              OH US,Thu Sep 16 16:01:35 PDT 2004,0.00,158.00
AR436,N0KTA-2 Mulvane                   KS US,Thu Sep 16 16:05:43 PDT 2004,0.00,338.00
AR437,N0OHO-1 Sioux Center              IA US,Thu Sep 16 16:03:30 PDT 2004,3.13,162.00
AR438,N0RGA-2 Tea                       SD US,Thu Sep 16 16:01:25 PDT 2004,0.00,180.00
AR439,N0VHU Howells                     NE US,Thu Sep 16 16:03:30 PDT 2004,0.89,146.00
AR441,N1CNV Newington                   CT US,Thu Sep 16 16:05:39 PDT 2004,0.00,196.00
AR443,N4BCB-2 Roanoke                   AL US,Thu Sep 16 16:02:08 PDT 2004,1.79,105.00
AR445,N4XI-9 Owensboro                  KY US,Thu Sep 16 16:01:37 PDT 2004,3.13,129.00
AR446,N4XI-3 Evansville                 IN US,Thu Sep 16 16:05:43 PDT 2004,0.45,0.00
AR447,N4XI-5 Evansville                 IN US,Thu Sep 16 16:01:23 PDT 2004,1.79,40.00
AR448,KA4NES Littleton                  NC US,Thu Sep 16 16:05:40 PDT 2004,0.00,154.00
AR450,WB0RXX Montevideo                 MN US,Thu Sep 16 16:02:02 PDT 2004,0.45,173.00
AR451,WA4ROX Largo                      FL US,Thu Sep 16 16:00:42 PDT 2004,0.89,186.00
AR456,N7ZGO Sierra Vista                AZ US,Thu Sep 16 16:02:41 PDT 2004,0.00,203.00
AR458,N8XHZ-4 Tiffin                    OH US,Thu Sep 16 16:04:59 PDT 2004,0.00,284.00
AR461,KF4ZUX-4 London                   KY US,Thu Sep 16 16:05:40 PDT 2004,0.00,20.00
AR462,KB3JGA-1 Dover                    DE US,Thu Sep 16 16:03:53 PDT 2004,0.00,158.00
AR464,EMRWX Goodyear                    AZ US,Thu Sep 16 16:03:54 PDT 2004,2.68,257.00
AR466,AB3BE Hagerstown                  MD US,Thu Sep 16 16:03:32 PDT 2004,0.00,136.00
AR467,VE3WXR Verona                    ONT CA,Thu Sep 16 16:00:04 PDT 2004,0.89,197.00
AR468,KA9QVW Galena                     IL US,Thu Sep 16 16:00:45 PDT 2004,0.00,5.00
AR471,WA4PHY Martinez                   GA US,Thu Sep 16 16:01:10 PDT 2004,1.34,117.00
AR474,N3IDX Huntingtown                 MD US,Thu Sep 16 16:05:42 PDT 2004,0.00,155.00
AR475,N1MD-3 Putnam                     CT US,Thu Sep 16 16:00:40 PDT 2004,0.00,0.00
AR476,N5ZPR Arlington                   TX US,Thu Sep 16 16:03:39 PDT 2004,0.00,79.00
AR478,KG4VDR Simpsonville               SC US,Thu Sep 16 16:03:26 PDT 2004,0.89,34.00
AR479,KC0RSG Pinewood                   MN US,Thu Sep 16 16:02:10 PDT 2004,0.00,109.00
AR483,KB9JJD Montello                   WI US,Thu Sep 16 16:00:14 PDT 2004,25.03,338.00
AR485,W9IFW New Palestine               IN US,Thu Sep 16 16:05:04 PDT 2004,0.00,45.00
AR486,KA9QVW Galena                     IL US,Thu Sep 16 16:00:45 PDT 2004,0.00,5.00
AR487,K0SQS Monett                      MO US,Thu Sep 16 16:03:31 PDT 2004,0.00,19.00
AR488,AG4OX Palm Bay                    FL US,Thu Sep 16 16:00:37 PDT 2004,2.68,135.00
AR489,W0NQW Fort Meade                  MD US,Thu Sep 16 16:01:20 PDT 2004,0.00,189.00
AR490,KB1ITS Hallowell                  ME US,Thu Sep 16 16:03:21 PDT 2004,1.34,164.00
AR491,AG5AT Ponchatoula                 LA US,Thu Sep 16 16:01:11 PDT 2004,0.89,281.00
AR495,KW2DIO-1 Woodcliff Lake           NJ US,Thu Sep 16 16:01:19 PDT 2004,0.00,226.00
AR496,PE2KW The Hague                   ZH NL,Thu Sep 16 16:02:46 PDT 2004,0.00,158.00
AR497,EA3ABN Castellar del Valles          ES,Thu Sep 16 16:04:45 PDT 2004,2.24,314.00
AR501,KC4ASF Chancellorsville           VA US,Thu Sep 16 16:04:55 PDT 2004,0.00,189.00
AR502,W0JAG-1 Poniciana                 FL US,Thu Sep 16 16:04:51 PDT 2004,1.79,203.00
AR503,N4TVC Burke                       VA US,Thu Sep 16 16:01:22 PDT 2004,0.00,313.00
AR504,KE3TW-1 White Hall                MD US,Thu Sep 16 16:02:39 PDT 2004,0.00,356.00
AR505,AC5YO-10 Brambleton               VA US,Thu Sep 16 16:03:39 PDT 2004,0.45,241.00
C0000,CW0000 Auckland                      NZ,Thu Sep 16 16:01:38 PDT 2004,7.15,250.00
C0008,CW0008 Franklin                   NC US,Thu Sep 16 16:05:33 PDT 2004,0.45,15.00
C0009,CW0009 Antwerp                       BE,Thu Sep 16 16:00:19 PDT 2004,0.00,160.00
C0018,CW0018 Smithville                 TX US,Thu Sep 16 16:05:16 PDT 2004,0.89,245.00
C0020,CW0020 Trondheim                     NO,Thu Sep 16 16:00:18 PDT 2004,0.00,45.00
C0028,CW0028 Great Neck                 NY US,Thu Sep 16 16:04:57 PDT 2004,0.00,292.00
C0041,CW0041 Brunswick                  GA US,Thu Sep 16 16:00:40 PDT 2004,0.45,153.00
C0045,CW0045 Northfield                 NJ US,Thu Sep 16 16:00:05 PDT 2004,0.00,270.00
C0046,CW0046 Vienna                     VA US,Thu Sep 16 16:00:34 PDT 2004,1.34,241.00
C0052,CW0052 Bath                       ME US,Thu Sep 16 16:02:58 PDT 2004,0.89,228.00
C0053,CW0053 Wamic                      OR US,Thu Sep 16 16:01:42 PDT 2004,0.89,308.00
C0061,CW0061 Wellington                    NZ,Thu Sep 16 16:00:17 PDT 2004,3.13,274.00
C0062,CW0062 Decatur                    TX US,Thu Sep 16 16:00:35 PDT 2004,0.00,90.00
C0069,CW0069 Diamondhead                MS US,Thu Sep 16 16:00:22 PDT 2004,2.68,280.00
C0078,CW0078 Estes Park                 CO US,Thu Sep 16 16:02:24 PDT 2004,0.00,248.00
C0082,CW0082 Albuquerque                NM US,Thu Sep 16 16:00:12 PDT 2004,0.45,135.00
C0104,CW0104 Dedham                     MA US,Thu Sep 16 16:04:28 PDT 2004,0.00,349.00
C0115,CW0115 Lucas                      TX US,Thu Sep 16 16:00:11 PDT 2004,1.34,55.00
C0117,CW0117 Thornlie                      AU,Thu Sep 16 16:00:07 PDT 2004,0.00,181.00
C0118,CW0118 Scituate                   MA US,Thu Sep 16 16:02:10 PDT 2004,0.00,32.00
C0121,CW0121 Groton                     SD US,Thu Sep 16 16:05:14 PDT 2004,2.68,305.00
C0136,CW0136 Stockton                   CA US,Thu Sep 16 16:00:10 PDT 2004,2.68,269.00
C0138,CW0138 Brier                      WA US,Thu Sep 16 16:00:09 PDT 2004,1.34,167.00
C0149,CW0149 Richmond                   MN US,Thu Sep 16 16:00:04 PDT 2004,0.45,146.00
C0153,CW0153 Floral Park                NY US,Thu Sep 16 16:02:04 PDT 2004,0.45,311.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Sep 16 16:01:45 PDT 2004,0.00,262.00
C0156,CW0156 Grimsby                   ONT CA,Thu Sep 16 16:00:12 PDT 2004,0.45,271.00
C0162,CW0162 Kress                      TX US,Thu Sep 16 16:05:14 PDT 2004,4.02,170.00
C0168,CW0168 Florence                   AL US,Thu Sep 16 16:05:08 PDT 2004,4.02,24.00
C0169,CW0169 Beverly                    MA US,Thu Sep 16 16:05:17 PDT 2004,0.00,0.00
C0181,CW0181 Seal Beach                 CA US,Thu Sep 16 16:05:40 PDT 2004,5.81,249.00
C0189,CW0189 Cirero                     NY US,Thu Sep 16 16:05:07 PDT 2004,0.45,199.00
C0193,CW0193 Decatur                    AL US,Thu Sep 16 16:00:38 PDT 2004,5.81,23.00
C0198,CW0198 Littleton                  NC US,Thu Sep 16 16:03:31 PDT 2004,0.00,157.00
C0212,CW0212 Cleveland                  TN US,Thu Sep 16 16:00:05 PDT 2004,1.34,338.00
C0213,CW0213 Ferndale                   WA US,Thu Sep 16 16:00:18 PDT 2004,1.79,189.00
C0228,CW0228 Highwood                   MT US,Thu Sep 16 16:00:04 PDT 2004,8.05,258.00
C0230,CW0230 Yeovil                        UK,Thu Sep 16 16:01:07 PDT 2004,3.58,202.00
C0234,CW0234 Canyon Country             CA US,Thu Sep 16 16:00:07 PDT 2004,2.68,222.00
C0237,CW0237 Walpole                    MA US,Thu Sep 16 16:00:20 PDT 2004,0.00,0.00
C0241,CW0241 Kalamazoo                  MI US,Thu Sep 16 16:01:28 PDT 2004,0.00,107.00
C0256,CW0256 Castroville                CA US,Thu Sep 16 16:01:59 PDT 2004,4.47,147.00
C0260,CW0260 Seaside                    OR US,Thu Sep 16 16:00:44 PDT 2004,3.13,184.00
C0262,CW0262 Port St. Lucie             FL US,Thu Sep 16 16:00:58 PDT 2004,2.24,123.00
C0265,CW0265 Williamstown               NJ US,Thu Sep 16 16:00:13 PDT 2004,0.00,101.00
C0272,CW0272 Rome                          IT,Thu Sep 16 16:00:32 PDT 2004,0.45,18.00
C0275,CW0275 Lelystad                      NL,Thu Sep 16 16:00:50 PDT 2004,0.45,157.00
C0294,CW0294 Weston                     FL US,Thu Sep 16 16:02:31 PDT 2004,1.34,108.00
C0318,CW0318 Broken Arrow               OK US,Thu Sep 16 16:05:45 PDT 2004,0.45,85.00
C0333,CW0333 Kittery Point              ME US,Thu Sep 16 16:01:42 PDT 2004,0.89,178.00
C0334,CW0334 Penzberg                      DE,Thu Sep 16 16:05:10 PDT 2004,0.45,20.00
C0338,CW0338 Seattle                    WA US,Thu Sep 16 16:01:01 PDT 2004,2.24,184.00
C0340,CW0340 Deep Creek                 VA US,Thu Sep 16 16:01:52 PDT 2004,0.00,275.00
C0342,CW0342 Lincoln City               OR US,Thu Sep 16 16:01:08 PDT 2004,4.02,201.00
C0343,CW0343 Mareeba                       AU,Thu Sep 16 16:02:17 PDT 2004,3.13,132.00
C0346,CW0346 Ft. Collins                CO US,Thu Sep 16 16:00:18 PDT 2004,2.24,86.00
C0350,CW0350 Benthuizen                    NL,Thu Sep 16 16:00:23 PDT 2004,0.45,151.00
C0351,CW0351 Brookeville                MD US,Thu Sep 16 16:05:09 PDT 2004,0.00,240.00
C0352,CW0352 Colby                      KS US,Thu Sep 16 16:04:58 PDT 2004,4.92,167.00
C0354,CW0354 West Islip                 NY US,Thu Sep 16 16:02:53 PDT 2004,0.45,282.00
C0356,CW0356 Seaside                    OR US,Thu Sep 16 16:04:13 PDT 2004,2.68,196.00
C0375,CW0375 Bartlett                   TN US,Thu Sep 16 16:03:03 PDT 2004,0.00,356.00
C0393,CW0393 Randolph                   OH US,Thu Sep 16 16:02:31 PDT 2004,0.00,136.00
C0405,CW0405 Salisbury                  MA US,Thu Sep 16 16:02:35 PDT 2004,0.00,178.00
C0415,CW0415 Savage                     MD US,Thu Sep 16 16:00:20 PDT 2004,0.00,299.00
C0416,CW0416 Bellevue                   WA US,Thu Sep 16 16:03:43 PDT 2004,0.00,140.00
C0420,CW0420 Beaverton                  OR US,Thu Sep 16 16:05:13 PDT 2004,2.24,109.00
C0425,CW0425 Saratoga                   CA US,Thu Sep 16 16:00:04 PDT 2004,1.34,45.00
C0433,CW0433 Montgomery Village         MD US,Thu Sep 16 16:01:10 PDT 2004,0.00,119.00
C0444,CW0444 Marlborough                CT US,Thu Sep 16 16:05:09 PDT 2004,0.00,260.00
C0447,CW0447 Margate                    FL US,Thu Sep 16 16:02:12 PDT 2004,3.13,106.00
C0451,CW0451 Taunton                    MA US,Thu Sep 16 16:04:38 PDT 2004,0.00,21.00
C0453,CW0453 Gretna                     NE US,Thu Sep 16 16:05:31 PDT 2004,4.47,127.00
C0454,CW0454 Millersville               MD US,Thu Sep 16 16:04:58 PDT 2004,0.00,176.00
C0456,CW0456 Brandon                    MS US,Thu Sep 16 16:05:29 PDT 2004,0.45,304.00
C0458,CW0458 Rancho Cordova             CA US,Thu Sep 16 16:00:17 PDT 2004,2.68,270.00
C0461,CW0461 Mt.Sinai                   NY US,Thu Sep 16 16:01:23 PDT 2004,0.45,339.00
C0464,CW0464 Tehachapi                  CA US,Thu Sep 16 16:04:53 PDT 2004,3.58,293.00
C0465,CW0465 Sherman                    CT US,Thu Sep 16 16:00:43 PDT 2004,0.00,294.00
C0467,CW0467 Duxbury                    MA US,Thu Sep 16 16:05:08 PDT 2004,0.00,44.00
C0472,CW0472 Wheaton                    IL US,Thu Sep 16 16:00:14 PDT 2004,0.00,327.00
C0476,CW0476 De Graff                   OH US,Thu Sep 16 16:03:51 PDT 2004,0.00,315.00
C0485,CW0485 San Antonio                TX US,Thu Sep 16 16:03:42 PDT 2004,0.89,268.00
C0492,CW0492 San Patrico                TX US,Thu Sep 16 16:05:40 PDT 2004,0.45,123.00
C0493,CW0493 Gresham                    OR US,Thu Sep 16 16:03:32 PDT 2004,0.89,315.00
C0496,CW0496 Raleigh                    NC US,Thu Sep 16 16:00:10 PDT 2004,0.00,184.00
C0498,CW0498 Powder Springs             GA US,Thu Sep 16 16:02:17 PDT 2004,1.79,116.00
C0499,CW0499 Monticello                 MN US,Thu Sep 16 16:02:19 PDT 2004,0.89,205.00
C0506,CW0506 Canton                     CT US,Thu Sep 16 16:04:20 PDT 2004,0.00,212.00
C0508,CW0508 Troy                       NY US,Thu Sep 16 16:05:29 PDT 2004,0.00,213.00
C0512,CW0512 Torino                        IT,Thu Sep 16 16:04:38 PDT 2004,0.00,53.00
C0521,CW0521 Morecambe                     UK,Thu Sep 16 16:01:02 PDT 2004,7.15,205.00
C0525,CW0525 Chesterton                    UK,Thu Sep 16 16:05:23 PDT 2004,1.79,165.00
C0531,CW0531 Plainfield                 IL US,Thu Sep 16 16:01:37 PDT 2004,0.00,357.00
C0537,CW0537 Bel Air                    MD US,Thu Sep 16 16:02:20 PDT 2004,0.00,203.00
C0538,CW0538 Hayward                    CA US,Thu Sep 16 16:03:36 PDT 2004,0.45,287.00
C0539,CW0539 Dansweiler                    DE,Thu Sep 16 16:03:04 PDT 2004,0.00,130.00
C0546,CW0546 Lincoln                    NE US,Thu Sep 16 16:04:29 PDT 2004,1.34,165.00
C0547,CW0547 Westfield                  IN US,Thu Sep 16 16:01:16 PDT 2004,0.00,88.00
C0548,CW0548 Frisco                     TX US,Thu Sep 16 16:03:16 PDT 2004,0.00,49.00
C0555,CW0555 Omaha                      NE US,Thu Sep 16 16:01:49 PDT 2004,0.89,155.00
C0556,CW0556 Stow                       MA US,Thu Sep 16 16:00:25 PDT 2004,0.45,113.00
C0561,CW0561 Coon Rapids                MN US,Thu Sep 16 16:05:17 PDT 2004,0.00,222.00
C0563,CW0563 Hermosilo                 SON MX,Thu Sep 16 16:00:31 PDT 2004,3.13,232.00
C0565,CW0565 Kristiansand                  NO,Thu Sep 16 16:05:40 PDT 2004,0.00,295.00
C0566,CW0566 Mullica Hill               NJ US,Thu Sep 16 16:00:23 PDT 2004,0.00,214.00
C0567,CW0567 Jyvaskyla                     FI,Thu Sep 16 16:03:29 PDT 2004,0.89,282.00
C0568,CW0568 Ponca City                 OK US,Thu Sep 16 16:01:17 PDT 2004,0.00,69.00
C0569,CW0569 Jacksonville               FL US,Thu Sep 16 16:01:25 PDT 2004,0.89,165.00
C0570,CW0570 Blue Lake                  CA US,Thu Sep 16 16:04:09 PDT 2004,0.00,0.00
C0571,CW0571 Batavia                    IL US,Thu Sep 16 16:05:40 PDT 2004,3.58,292.00
C0572,CW0572 Orlando                    FL US,Thu Sep 16 16:03:52 PDT 2004,0.00,263.00
C0577,CW0577 Elkridge                   MD US,Thu Sep 16 16:04:18 PDT 2004,0.45,196.00
C0584,CW0584 Northampton                   UK,Thu Sep 16 16:05:26 PDT 2004,3.13,178.00
C0587,CW0587 Merritt Island             FL US,Thu Sep 16 16:00:22 PDT 2004,5.36,171.00
C0605,CW0605 Pistoia                       IT,Thu Sep 16 16:02:03 PDT 2004,0.45,280.00
C0607,CW0607 North Scottsdale           AZ US,Thu Sep 16 16:00:46 PDT 2004,1.34,212.00
C0613,CW0613 Maiden                     NC US,Thu Sep 16 16:02:16 PDT 2004,3.13,62.00
C0615,CW0615 South Portland             ME US,Thu Sep 16 16:01:25 PDT 2004,0.45,179.00
C0617,CW0617 Plover                     WI US,Thu Sep 16 16:05:18 PDT 2004,0.00,340.00
C0625,CW0625 Bolingbrook                IL US,Thu Sep 16 16:02:01 PDT 2004,2.24,340.00
C0630,CW0630 Annandale                  VA US,Thu Sep 16 16:00:36 PDT 2004,0.00,306.00
C0634,CW0634 Norcross                   GA US,Thu Sep 16 16:05:22 PDT 2004,2.24,160.00
C0637,CW0637 Aberdeen                   MD US,Thu Sep 16 16:00:06 PDT 2004,0.00,202.00
C0653,CW0653 Tracy                      MN US,Thu Sep 16 16:05:19 PDT 2004,2.68,195.00
C0655,CW0655 Salem                      NH US,Thu Sep 16 16:03:44 PDT 2004,0.00,218.00
C0672,CW0672 Sumner                     WA US,Thu Sep 16 16:00:13 PDT 2004,0.00,332.00
C0673,CW0673 Moapa                      NV US,Thu Sep 16 16:03:56 PDT 2004,2.24,244.00
C0675,CW0675 Antwerp                       BE,Thu Sep 16 16:03:42 PDT 2004,0.45,126.00
C0677,CW0677 Santa Rosa                 CA US,Thu Sep 16 16:05:24 PDT 2004,1.34,188.00
C0681,CW0681 Breckenridge               MI US,Thu Sep 16 16:03:33 PDT 2004,2.68,296.00
C0686,CW0686 Mesquite                   NV US,Thu Sep 16 16:03:55 PDT 2004,0.89,250.00
C0692,CW0692 Little Switzerland         NC US,Thu Sep 16 16:00:45 PDT 2004,2.24,206.00
C0693,CW0693 Henderson                  NV US,Thu Sep 16 16:05:17 PDT 2004,2.68,109.00
C0694,CW0694 Alligator Point            FL US,Thu Sep 16 16:05:04 PDT 2004,12.96,184.00
C0698,CW0698 Apple Valley               MN US,Thu Sep 16 16:03:48 PDT 2004,0.00,116.00
C0702,CW0702 Pagosa Springs             CO US,Thu Sep 16 16:01:07 PDT 2004,0.45,311.00
C0706,CW0706 Athena                     OR US,Thu Sep 16 16:04:23 PDT 2004,0.45,311.00
C0707,CW0707 Dayton                     WA US,Thu Sep 16 16:00:20 PDT 2004,2.24,264.00
C0710,CW0710 Salford                       UK,Thu Sep 16 16:04:24 PDT 2004,2.68,212.00
C0713,CW0713 Auburn                     CA US,Thu Sep 16 16:01:26 PDT 2004,1.79,230.00
C0714,CW0714 Plymouth                   MI US,Thu Sep 16 16:03:39 PDT 2004,0.00,325.00
C0720,CW0720 Bellflower                 CA US,Thu Sep 16 16:03:46 PDT 2004,1.34,234.00
C0722,CW0722 Gex                           FR,Thu Sep 16 16:00:36 PDT 2004,0.00,17.00
C0725,CW0725 Wimberley                  TX US,Thu Sep 16 16:05:10 PDT 2004,0.00,0.00
C0728,CW0728 Avon                       CT US,Thu Sep 16 16:03:06 PDT 2004,0.00,292.00
C0730,CW0730 Castine                    ME US,Thu Sep 16 16:01:09 PDT 2004,4.02,170.00
C0732,CW0732 Seneca                     OR US,Thu Sep 16 16:00:42 PDT 2004,0.89,302.00
C0734,CW0734 Middleboro                 MA US,Thu Sep 16 16:03:39 PDT 2004,0.00,107.00
C0736,CW0736 Rochester                  NY US,Thu Sep 16 16:03:19 PDT 2004,0.45,199.00
C0752,CW0752 Norman                     OK US,Thu Sep 16 16:04:40 PDT 2004,1.34,84.00
C0755,CW0755 Charlotte                  NC US,Thu Sep 16 16:04:42 PDT 2004,0.00,328.00
C0757,CW0757 Columbia                   SC US,Thu Sep 16 16:00:01 PDT 2004,0.00,125.00
C0762,CW0762 Flower Mound               TX US,Thu Sep 16 16:02:46 PDT 2004,0.00,78.00
C0774,CW0774 Brunswick                  ME US,Thu Sep 16 16:00:07 PDT 2004,0.00,274.00
C0777,CW0777 St Augustine               FL US,Thu Sep 16 16:04:13 PDT 2004,0.00,165.00
C0779,CW0779 Trabuco Canyon             CA US,Thu Sep 16 16:05:50 PDT 2004,1.34,271.00
C0786,CW0786 Smithtown                  NY US,Thu Sep 16 16:04:36 PDT 2004,0.00,110.00
C0793,CW0793 Seattle                    WA US,Thu Sep 16 16:03:27 PDT 2004,4.47,175.00
C0796,CW0796 Savage                     MN US,Thu Sep 16 16:05:24 PDT 2004,0.89,147.00
C0799,CW0799 Ocean Park                 WA US,Thu Sep 16 16:03:16 PDT 2004,0.89,236.00
C0801,CW0801 South Portland             ME US,Thu Sep 16 16:05:29 PDT 2004,0.89,202.00
C0802,CW0802 Fredericksburg             VA US,Thu Sep 16 16:03:13 PDT 2004,0.45,184.00
C0803,CW0803 Concord                    NC US,Thu Sep 16 16:03:51 PDT 2004,2.24,103.00
C0811,CW0811 West Hartford              CT US,Thu Sep 16 16:04:29 PDT 2004,0.00,267.00
C0815,CW0815 Pegram                     TN US,Thu Sep 16 16:01:35 PDT 2004,0.89,42.00
C0825,CW0825 Sweet Home                 OR US,Thu Sep 16 16:05:04 PDT 2004,0.89,198.00
C0827,CW0827 Austin                     TX US,Thu Sep 16 16:05:46 PDT 2004,0.89,344.00
C0829,CW0829 Olin                       IA US,Thu Sep 16 16:05:06 PDT 2004,0.00,0.00
C0830,CW0830 Walnut Creek               CA US,Thu Sep 16 16:00:14 PDT 2004,0.45,181.00
C0834,CW0834 Gackle                     ND US,Thu Sep 16 16:01:49 PDT 2004,5.36,137.00
C0837,CW0837 Hays                       KS US,Thu Sep 16 16:04:12 PDT 2004,2.68,113.00
C0845,CW0845 East Hampton               MA US,Thu Sep 16 16:05:17 PDT 2004,0.00,244.00
C0846,CW0846 Canajoharie                NY US,Thu Sep 16 16:03:27 PDT 2004,0.00,97.00
C0856,CW0856 Kingwood                   TX US,Thu Sep 16 16:01:08 PDT 2004,0.00,97.00
C0857,CW0857 Hancock                    NH US,Thu Sep 16 16:03:11 PDT 2004,0.00,278.00
C0858,CW0858 Wood Ridge                 NJ US,Thu Sep 16 16:00:25 PDT 2004,0.00,251.00
C0863,CW0863 Mendon                     MA US,Thu Sep 16 16:05:05 PDT 2004,0.00,143.00
C0866,CW0866 Alexandria                 LA US,Thu Sep 16 16:00:26 PDT 2004,0.45,0.00
C0877,CW0877 Bynum                      NC US,Thu Sep 16 16:03:39 PDT 2004,0.00,154.00
C0878,CW0878 Alger                      WA US,Thu Sep 16 16:03:37 PDT 2004,3.13,162.00
C0892,CW0892 Soldier                    IA US,Thu Sep 16 16:05:47 PDT 2004,2.68,246.00
C0900,FSUMET Tallahassee                FL US,Thu Sep 16 16:01:29 PDT 2004,0.89,148.00
C0902,STEVNS Carol City                 FL US,Thu Sep 16 16:05:03 PDT 2004,3.13,121.00
C0905,MANN Miami                        FL US,Thu Sep 16 16:03:32 PDT 2004,1.34,143.00
C0907,FILER Hialeah                     FL US,Thu Sep 16 16:05:51 PDT 2004,1.79,316.00
C0909,DORAL Miami                       FL US,Thu Sep 16 16:00:58 PDT 2004,1.79,126.00
C0910,SPRNGS Miami Springs              FL US,Thu Sep 16 16:05:39 PDT 2004,2.68,311.00
C0913,CITRUS Miami                      FL US,Thu Sep 16 16:01:36 PDT 2004,0.45,263.00
C0915,PONCE Coral Gables                FL US,Thu Sep 16 16:02:47 PDT 2004,1.79,119.00
C0917,ARVIDA Miami                      FL US,Thu Sep 16 16:00:51 PDT 2004,2.68,138.00
C0920,REDLND Homestead                  FL US,Thu Sep 16 16:02:32 PDT 2004,0.89,251.00
C0927,CW0927 Apopka                     FL US,Thu Sep 16 16:05:05 PDT 2004,0.00,180.00
C0929,CW0929 Arouville les mantes          FR,Thu Sep 16 16:05:07 PDT 2004,0.00,107.00
C0930,CW0930 Highlands                  NC US,Thu Sep 16 16:05:43 PDT 2004,3.58,153.00
C0934,CW0934 Lynn                       MA US,Thu Sep 16 16:03:20 PDT 2004,0.00,103.00
C0949,CW0949 Heist-op-den-Berg             BE,Thu Sep 16 16:01:21 PDT 2004,0.00,127.00
C0956,CW0956 Worthington                WV US,Thu Sep 16 16:02:39 PDT 2004,0.00,75.00
C0960,CW0960 Hackensack                 NJ US,Thu Sep 16 16:05:44 PDT 2004,0.00,302.00
C0964,CW0964 Georgetown                 TX US,Thu Sep 16 16:00:11 PDT 2004,0.89,88.00
C0965,CW0965 Hastings                   NE US,Thu Sep 16 16:02:09 PDT 2004,3.13,223.00
C0968,CW0968 Alleman                    IA US,Thu Sep 16 16:03:38 PDT 2004,0.00,356.00
C0974,CW0974 Saratoga Springs           UT US,Thu Sep 16 16:01:41 PDT 2004,0.89,107.00
C1000,CW1000 Porterville                CA US,Thu Sep 16 16:00:23 PDT 2004,0.45,322.00
C1001,CW1001 Almira                     WA US,Thu Sep 16 16:00:50 PDT 2004,3.58,185.00
C1010,CW1010 Sisters                    OR US,Thu Sep 16 16:02:23 PDT 2004,6.26,253.00
C1012,CW1012 Boxford                    MA US,Thu Sep 16 16:04:40 PDT 2004,0.00,233.00
C1015,CW1015 Aston                      PA US,Thu Sep 16 16:01:20 PDT 2004,0.00,185.00
C1017,CW1017 Arlington                  MA US,Thu Sep 16 16:02:19 PDT 2004,0.00,233.00
C1020,CW1020 Tehachapi                  CA US,Thu Sep 16 16:03:34 PDT 2004,5.36,323.00
C1021,CW1021 Delfzijl                      NL,Thu Sep 16 16:00:21 PDT 2004,0.00,182.00
C1028,CW1028 Friendswood                TX US,Thu Sep 16 16:04:13 PDT 2004,1.79,313.00
C1033,CW1033 Lebanon                    TN US,Thu Sep 16 16:04:03 PDT 2004,2.68,11.00
C1035,CW1035 Port Townsend              WA US,Thu Sep 16 16:05:00 PDT 2004,1.34,113.00
C1043,CW1043 La Pine                    OR US,Thu Sep 16 16:05:11 PDT 2004,1.34,250.00
C1050,CW1050 Cornelius                  NC US,Thu Sep 16 16:01:32 PDT 2004,0.00,75.00
C1053,CW1053 Monroe Twp                 NJ US,Thu Sep 16 16:05:05 PDT 2004,0.00,280.00
C1055,CW1055 Oxford                     GA US,Thu Sep 16 16:05:12 PDT 2004,0.45,161.00
C1057,CW1057 Racine                     WI US,Thu Sep 16 16:05:32 PDT 2004,2.24,130.00
C1066,CW1066 Blackpool                     UK,Thu Sep 16 16:00:42 PDT 2004,4.02,186.00
C1073,CW1073 Battle Ground              WA US,Thu Sep 16 16:03:42 PDT 2004,0.00,262.00
C1074,CW1074 Wasilla                    AK US,Thu Sep 16 16:01:42 PDT 2004,0.89,209.00
C1075,CW1075 Boardman                   OR US,Thu Sep 16 16:02:36 PDT 2004,4.92,287.00
C1081,CW1081 Charlotte                  NC US,Thu Sep 16 16:03:30 PDT 2004,0.89,133.00
C1091,CW1091 Toms River                 NJ US,Thu Sep 16 16:03:43 PDT 2004,1.79,257.00
C1096,CW1096 Bay View                   WI US,Thu Sep 16 16:00:55 PDT 2004,0.00,150.00
C1097,CW1097 Billerica                  MA US,Thu Sep 16 16:05:39 PDT 2004,0.00,247.00
C1100,CW1100 Regina                    SAS CA,Thu Sep 16 16:01:33 PDT 2004,2.68,233.00
C1102,CW1102 Wallowa                    OR US,Thu Sep 16 16:01:32 PDT 2004,2.24,338.00
C1104,CW1104 Ennis                      TX US,Thu Sep 16 16:03:23 PDT 2004,0.00,66.00
C1108,CW1108 Salina                     KS US,Thu Sep 16 16:05:50 PDT 2004,0.89,96.00
C1110,CW1110 Townsville                    AU,Thu Sep 16 16:04:39 PDT 2004,0.89,301.00
C1115,CW1115 Wallington                    UK,Thu Sep 16 16:04:07 PDT 2004,1.79,170.00
